"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"181","Andrew MacDonald","PHI","D","66","1310.1833333333","19.851262626263","47.44","63.56","42.74","35.63","46.25","43.51","25.69","32.38","44.24","2.43","2.75","46.90","22.12","28.85","43.40","9.25","11.13","45.39","1.19","1.56","43.33","17.16","23.63","42.07","0.85","0.98","46.67","28.84","41.94","40.75","0.6","0.66","47.37","9.45","91.51","1.010","6.82","12.55","11.31","46.99","37.63","14.01","19.33","24","36.87"
"264","David Warsofsky","COL","D","16","214.31666666667","13.394791666667","54.03","63.55","45.95","40.87","44.23","48.03","28","28.84","49.26","2.52","1.96","56.25","25.76","28.28","47.67","9.24","8.4","52.38","1.12","0.84","57.14","22.02","26.5","45.38","1.12","1.12","50.00","34.78","42.46","45.03","0.81","0.4","66.67","9.00","93.20","1.022","7.56","7.56","7.28","60.47","50.94","12.88","11.76","15.96","44.66"
"792","Anthony Beauvillier","NYI","C","71","1031.4","14.52676056338","60.56","63.53","48.80","45.72","48.57","48.49","34.61","37.23","48.18","3.61","3.43","51.24","30.31","31.94","48.69","13.32","12.57","51.46","1.75","2.21","44.12","22.65","25.83","46.72","1.32","1.01","56.67","37.64","38.32","49.56","1.18","0.67","63.64","10.42","90.78","1.012","8.61","11.29","8.61","45.08","50.00","15.82","18.67","17.39","47.64"
"45","Scottie Upshall","STL","R","63","683.78333333333","10.853703703704","48.26","63.44","43.21","36.85","45.98","44.49","27.82","33.17","45.61","1.93","3.25","37.29","18.95","28.61","39.85","8.07","10.71","42.99","1.14","1.67","40.63","14.51","23.87","37.80","0.58","1.29","31.25","32.95","41.57","44.22","0.51","0.89","36.36","6.94","90.21","0.972","5.62","10.88","15.79","59.84","26.23","10.88","16.67","27.38","28.44"
"372","Tyler Pitlick","DAL","C","80","1094.3666666667","13.679583333333","48.96","63.43","43.56","36.35","45.12","44.62","26.32","32.51","44.73","2.14","2.47","46.43","22.86","28.95","44.13","8.5","11.9","41.67","1.54","1.04","59.57","19.15","22.73","45.72","0.66","1.17","36.00","28.67","40.39","41.51","0.16","0.79","16.67","8.13","92.41","1.005","6.85","18.97","13.93","54.44","32.98","11.62","24.62","24.29","32.37"
"111","Troy Brouwer","CGY","R","76","1058.7833333333","13.931359649123","58.31","63.41","47.91","43.52","48","47.55","29.01","32.47","47.19","1.81","3.34","35.16","23.91","28.62","45.52","9.69","11.28","46.22","0.91","1.64","35.56","18.97","23.12","45.06","0.68","1.21","36.00","40.19","42.56","48.57","0.49","0.98","33.33","6.25","89.70","0.960","10.82","13.49","14.9","40.63","42.07","17.34","19.49","26.92","39.18"
"385","Riley Sheahan","DET, PIT","C","81","1188.1833333333","14.668930041152","47.27","63.37","42.72","36.26","47.62","43.23","26.81","36","42.68","2.63","3.38","43.70","21.81","30","42.11","9.04","14.04","39.17","1.31","2.02","39.39","17.03","21.28","44.46","1.14","1.08","51.52","29.61","41.43","41.68","0.44","0.8","35.29","9.79","90.60","1.004","7.27","11.72","21.01","47.57","25.71","13.08","16.51","32.62","28.62"
"271","Mark Borowiecki","OTT","D","52","761.4","14.642307692308","50.59","63.36","44.40","39.56","44.29","47.18","29.71","32.55","47.72","2.29","3.15","42.03","23.8","27.66","46.25","10.87","10.09","51.88","1.26","1.26","50.00","17.23","23.43","42.38","0.84","1.68","33.33","29.37","40.75","41.88","0.46","0.8","36.36","7.69","90.31","0.980","8.67","15.92","12.84","50.2","40.29","14.42","21.36","23.88","37.65"
"329","Nicolas Deslauriers","MTL","L","58","672.5","11.594827586207","47.38","63.35","42.79","33.9","45.14","42.89","24.71","32.83","42.95","1.87","2.32","44.68","22.04","27.12","44.83","9.55","10.35","47.98","1.16","1.7","40.63","16.65","22.36","42.68","0.59","0.59","50.00","31.06","43.56","41.62","0.26","0.26","50.00","7.58","92.93","1.005","6.51","11.51","7.85","53.8","45.34","12.31","16.06","16.59","42.59"
"235","Jason Garrison","VGK","D","8","152.53333333333","19.066666666667","52.32","63.33","45.24","36.98","45.24","44.98","25.96","31.08","45.52","1.97","2.75","41.67","22.81","29.5","43.61","6.69","12.98","34.00","0.39","2.36","14.29","21.5","22.03","49.40","2.1","0","100.00","31.82","37.5","45.90","0","0.57","0.00","7.58","91.14","0.987","9.44","14.95","9.44","41.3","50.00","18.88","22.81","22.81","45.28"
"731","Marcus Pettersson","ANA","D","22","299.38333333333","13.608333333333","53.51","63.33","45.80","40.68","47.5","46.14","29.26","36.07","44.79","2.81","1.8","60.87","27.06","28.86","48.39","12.02","11.22","51.72","2","0.8","71.43","20.04","23.52","46.01","0.8","0.8","50.00","30.97","39.95","43.67","0.29","0.58","33.33","9.59","95.00","1.046","7.01","8.42","9.02","49.5","43.75","18.24","15.83","16.83","52.00"
"545","Jacob Trouba","WPG","D","55","1204.3833333333","21.897878787879","58.29","63.32","47.93","43.99","45.88","48.95","32.73","33.18","49.66","2.99","2.99","50.00","26.7","26.8","49.91","10.46","10.01","51.09","1.39","1.49","48.28","21.65","22.38","49.17","1","1.13","46.88","35.62","42.96","45.33","1.08","0.94","53.57","9.13","90.99","1.001","9.17","11.81","12.4","36.52","42.49","18.98","18.48","24.01","44.15"
"700","Tomas Nosek","VGK","L","67","743.13333333333","11.091542288557","53.45","63.3","45.78","40.13","45.78","46.71","28.42","33.83","45.65","2.18","2.34","48.21","25.35","28.02","47.50","9.37","11.87","44.11","0.73","1.29","36.00","21.32","21.53","49.75","0.97","0.97","50.00","31.84","40.93","43.75","0.82","0.47","63.64","7.67","93.08","1.007","7.51","9.77","11.63","51.83","39.24","16.87","16.31","22.28","43.09"
"562","Jordan Martinook","ARI","L","81","1134.8333333333","14.010288065844","49.7","63.29","43.99","36.01","46.63","43.57","25.75","31.3","45.13","1.22","3.6","25.27","23.21","27.12","46.11","10.31","12.53","45.14","0.79","1.69","31.91","17.2","19.46","46.92","0.35","0.92","27.78","31.77","44.37","41.73","0.08","1.68","4.35","4.72","88.51","0.932","7.14","14.91","19.14","48.8","27.16","12.58","20.57","31.04","28.85"
"876","David Kampf","CHI","C","46","588.78333333333","12.799637681159","56.05","63.28","46.97","40.15","45.65","46.79","28.64","32.1","47.15","1.63","3.57","31.37","24.86","31.39","44.20","9.17","14.16","39.30","0.61","1.83","25.00","20.92","22.96","47.68","0.68","1.77","27.78","37.68","39.15","49.04","0.74","0.59","55.56","5.69","88.89","0.946","10.7","11.82","17.32","47.08","38.18","18.55","17.32","27.21","40.53"
"505","Joe Morrow","MTL, WPG","D","56","937.05","16.733035714286","64.86","63.26","50.62","47.06","46.74","50.17","35.09","33.81","50.93","2.24","2.43","47.95","29.2","28.17","50.89","11.78","11.65","50.27","1.09","1.47","42.50","23.22","22.03","51.32","0.77","0.6","56.25","42.64","40.79","51.11","0.83","0.65","56.25","6.39","92.80","0.992","9.41","12.81","9.03","47.89","51.04","21.96","19.34","16.9","56.51"
"347","Mike Liambas","ANA","L","7","37.016666666667","5.2880952380952","32.42","63.21","33.90","29.18","50.25","36.73","19.45","32.42","37.50","1.62","1.62","50.00","9.73","25.93","27.27","1.62","14.59","10.00","0","1.62","0.00","10.81","15.13","41.67","0","0","-","23.41","49.17","32.26","2.34","0","100.00","8.33","95.00","1.033","12.97","16.21","4.86","66.46","72.73","17.83","17.83","9.73","64.71"
"883","Henrik Haapala","FLA","L","5","68.5","13.7","62.19","63.07","49.65","49.05","48.18","50.45","37.66","38.54","49.43","1.75","0.88","66.67","22.77","24.53","48.15","7.88","9.64","45.00","0.88","0.88","50.00","19.85","19.85","50.00","0","0","-","50.61","48.08","51.28","1.27","0","100.00","4.65","97.73","1.024","14.89","14.01","9.64","47.3","60.71","21.9","19.27","15.77","58.14"
"332","Gabriel Dumont","OTT, T.B","C","30","271.26666666667","9.0422222222222","46.01","63.04","42.19","33.62","47.11","41.64","22.34","32.74","40.56","1.33","1.55","46.15","19.02","28.09","40.38","7.3","10.84","40.24","0.88","0.88","50.00","15.63","23","40.46","0.29","0.59","33.33","31.95","39.94","44.44","0","0.32","0.00","5.94","95.27","1.012","13.05","13.27","9.95","54.19","56.73","18.58","17.47","19.46","48.84"
"354","Calle Jarnkrok","NSH","C","68","1080.2","15.885294117647","50.32","63.04","44.39","37.77","47.16","44.47","26.33","34.88","43.01","2.61","2.11","55.29","21.38","28.05","43.26","7.67","12","38.98","1.56","1.22","56.00","18.29","21.4","46.08","0.89","0.37","70.59","33.06","41.32","44.44","0.48","0.72","40.00","9.92","93.95","1.039","12.16","13.55","17.05","44.88","41.63","17.44","18.83","27.22","39.05"
"823","Tanner Fritz","NYI","C","34","425.73333333333","12.521568627451","53.27","63","45.82","36.92","45.66","44.71","26.92","33.82","44.32","1.97","2.4","45.16","23.11","30.02","43.50","9.02","12.4","42.11","0.85","1.55","35.29","18.79","23.49","44.44","0.75","0.38","66.67","36.24","40.92","46.97","0.81","0.81","50.00","7.33","92.92","1.002","7.75","13.95","9.16","43.69","45.83","15.93","19.45","19.03","45.56"
"494","Jonas Brodin","MIN","D","73","1577.1166666667","21.604337899543","47.02","62.96","42.75","36.83","45.77","44.59","27.24","32.11","45.90","3.31","2.97","52.73","22.18","25.26","46.75","9.93","10.42","48.79","1.79","1.52","54.02","16.33","19.78","45.22","0.86","0.96","47.22","28.96","45.39","38.95","0.93","0.93","50.00","12.15","90.76","1.029","7.15","11.07","10.04","41.58","41.59","16.63","19.63","20.66","44.59"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","842.26666666667","12.206763285024","50.22","62.76","44.45","39.11","47.94","44.93","28.85","34.91","45.25","2.07","3.92","34.52","20.66","28.07","42.40","8.19","11.68","41.22","0.64","2.14","23.08","16.62","21.85","43.21","1.14","1.42","44.44","34.57","41.88","45.22","0.82","0.93","47.06","7.16","88.78","0.959","10.83","11.97","9.33","51.5","53.71","17.24","17.74","19.23","47.27"
"211","Brendan Smith","NYR","D","44","755.36666666667","17.167424242424","51.07","62.75","44.87","40.27","48.77","45.23","29.79","35.66","45.51","2.7","3.49","43.59","24.62","33.68","42.23","11.99","15.17","44.15","1.75","1.67","51.16","16.84","24.68","40.56","0.74","1.59","31.82","30.86","35.34","46.62","0.34","0.69","33.33","9.07","90.20","0.993","9.77","11.84","9.61","52.98","50.41","17.16","18.67","17.63","49.32"
"248","Michael Del Zotto","VAN","D","82","1705.9333333333","20.80406504065","50.58","62.75","44.63","38.62","48.15","44.51","28.88","35.73","44.69","2.67","3.45","43.68","24.27","32.11","43.04","10.2","12.24","45.45","1.58","1.9","45.45","18.76","26.5","41.45","0.75","1.08","41.03","30.79","38.31","44.56","0.71","0.91","43.75","9.26","90.35","0.996","7.95","11.43","9.6","46.85","45.29","17.3","17.27","20.75","45.47"
"435","Josh Archibald","ARI, PIT","R","42","501.7","11.945238095238","49.63","62.67","44.20","34.68","47","42.46","23.8","31.21","43.26","2.03","2.39","45.95","20.33","28.34","41.77","7.53","13.27","36.21","0.96","1.67","36.36","17.06","20.09","45.92","0.48","0.8","37.50","32.65","41.8","43.85","1.04","0","100.00","8.54","92.34","1.009","9.45","14.71","11","55.73","46.20","16.03","19.61","20.21","44.22"
"336","Ben Chiarot","WPG","D","57","870.55","15.272807017544","53","62.65","45.83","39.97","46.25","46.36","28.05","33.84","45.32","2.76","2.34","54.05","21.23","27.43","43.63","9.72","10.68","47.64","1.17","1.1","51.52","15.35","22.33","40.73","1.1","0.64","63.16","35.74","41.61","46.20","1","1.1","47.62","9.83","93.08","1.029","9.03","13.23","9.37","41.15","49.06","19.23","20.81","20.4","48.52"
"617","John Hayden","CHI","R","47","508.76666666667","10.824822695035","50.83","62.62","44.80","37.15","45.4","45.00","27.12","34.08","44.32","2.12","3.18","40.00","22.17","28.07","44.13","8.49","12.5","40.45","1.18","1.53","43.48","18.24","20.76","46.77","0.47","1.26","27.27","33.9","41.22","45.12","0.68","0.85","44.44","7.83","90.66","0.985","10.5","11.68","11.91","53.66","46.84","17.57","17.69","21.7","44.74"
"417","Erik Burgdoerfer","OTT","D","2","26.833333333333","13.416666666667","46.96","62.61","42.86","40.25","46.96","46.15","33.54","38.01","46.88","4.47","0","100.00","24.6","20.12","55.00","15.65","8.94","63.64","4.47","0","100.00","11.93","14.91","44.44","0","0","-","29.07","54.91","34.62","0","0","-","13.33","100.00","1.133","8.94","11.18","8.94","55.9","50.00","8.94","17.89","15.65","36.36"
"230","Nick Holden","BOS, NYR","D","73","1387.45","19.006164383562","50.03","62.58","44.43","38.06","47.87","44.29","28.28","35.33","44.46","2.77","3.16","46.72","26.16","29.54","46.97","10.98","12.37","47.04","1.56","1.21","56.25","20.24","22.89","46.93","1.21","1.61","42.86","26.92","41.23","39.51","0.31","1.06","22.73","9.79","91.06","1.009","6.57","14.01","11.33","48.48","36.71","14.05","21.19","21.1","39.98"
"258","Marco Scandella","BUF","D","82","1911.9833333333","23.316869918699","51.5","62.54","45.16","39.73","48.89","44.83","29.4","35.34","45.42","2.29","3.51","39.46","20.77","26.83","43.64","9.6","12.24","43.97","1.16","2.01","36.63","14.9","19.46","43.36","0.54","1.05","34.21","35.76","43.7","45.01","0.68","0.86","44.12","7.79","90.05","0.978","9.38","13.71","11.05","38.76","45.93","21.03","20.68","24.67","46.02"
"60","Braydon Coburn","T.B","D","72","1153.7166666667","16.023842592593","47.95","62.51","43.41","36.04","47.38","43.20","26.47","35.47","42.74","2.24","3.07","42.16","23.77","29.7","44.46","8.68","10.87","44.41","1.25","1.72","42.11","20.11","25.1","44.48","0.83","1.11","42.86","29.15","41.24","41.41","0.53","0.68","43.75","8.45","91.35","0.998","5.25","15.29","12.79","46.55","29.11","12.74","22.52","23.04","35.61"
"112","Matt Hunwick","PIT","D","42","735.45","17.510714285714","50.58","62.49","44.73","37.94","47.56","44.37","28.8","35.65","44.68","2.37","3.51","40.28","23.58","30.59","43.52","9.79","13.46","42.11","1.06","1.79","37.14","18.38","22.84","44.59","1.2","1.63","42.31","30.05","39.83","43.00","0.47","0.71","40.00","8.22","90.16","0.984","6.53","13.95","10.28","51.81","38.83","16.23","20.4","20.31","44.42"
"759","Andrew Mangiapane","CGY","L","10","89.3","8.93","60.47","62.49","49.18","40.99","43","48.80","25.53","34.94","42.22","0","2.02","0.00","22.17","23.52","48.53","10.08","6.72","60.00","0","1.34","0.00","16.13","22.4","41.86","0","0.9","0.00","43.67","42.7","50.56","0","0","-","0.00","94.23","0.942","12.77","12.77","6.05","55.1","67.86","24.19","16.13","16.8","59.02"
"541","Tom Wilson","WSH","R","78","1247.1333333333","15.988888888889","54.99","62.45","46.83","40.03","47.63","45.66","27.47","32.67","45.68","3.03","3.08","49.61","26.17","30.89","45.87","10.63","13.76","43.59","1.35","2.07","39.44","20.72","22.84","47.57","1.35","0.9","60.00","33.56","38.85","46.35","0.76","0.49","61.11","11.03","90.57","1.016","10.44","16.31","9.19","39.31","53.19","19.48","22.85","18.14","51.79"
"105","Alexei Emelin","NSH","D","76","1282.9833333333","16.881359649123","47.51","62.34","43.25","36.66","45.69","44.52","25.35","33.06","43.39","1.92","2.34","45.05","19.55","27.97","41.14","8.18","12.21","40.14","1.03","1.31","44.00","15.15","21.01","41.90","0.5","0.56","47.06","32.63","40.13","44.85","0.68","0.81","45.45","7.56","92.93","1.005","9.96","13.75","12.35","44.66","44.65","16.41","20.02","23.8","40.81"
"330","Cody Eakin","VGK","C","80","1162.8","14.535","51.6","62.33","45.29","38.18","47.68","44.47","27.71","33.8","45.05","2.12","3.35","38.68","23.58","27.76","45.93","7.84","10.94","41.76","1.14","1.81","38.60","20.98","22.43","48.34","0.96","1.03","48.28","31.6","40.84","43.62","0.3","0.97","23.53","7.64","90.08","0.977","8.88","10.68","9.65","47.16","47.91","18.11","19.87","21.31","45.94"
"295","Jakob Silfverberg","ANA","R","77","1382.95","17.96038961039","60.39","62.3","49.22","45.73","46.38","49.65","31.28","33.67","48.16","2.6","2.3","53.10","28.89","30.59","48.58","12.28","13.1","48.38","1.78","1.3","57.75","22.16","23.31","48.73","0.52","0.64","45.00","36.97","38.54","48.96","0.44","0.31","58.33","8.32","93.17","1.015","11.06","15.23","12.19","43.69","47.57","18.09","20.69","22.43","44.65"
"477","Joel Edmundson","STL","D","69","1431.0833333333","20.740338164251","56.22","62.26","47.45","42.76","45.07","48.69","30.23","33.08","47.75","2.56","3.31","43.57","25.62","30.14","45.94","9.77","11.91","45.07","1.17","1.64","41.79","21.13","24.32","46.49","1.17","1.12","51.22","35.79","39","47.85","0.55","1.21","31.03","8.46","89.99","0.984","6.33","11.74","12.24","42.81","34.09","18.45","19.5","24.44","43.01"
"313","Brayden McNabb","VGK","D","76","1531.4333333333","20.150438596491","53.52","62.22","46.24","39.61","44.23","47.24","28.64","32.01","47.22","2.98","2.9","50.67","25.04","29.35","46.04","9.09","11.75","43.61","1.45","1.41","50.68","21.26","23.46","47.55","1.25","1.41","47.06","32.43","38.48","45.73","0.68","0.51","57.14","10.40","90.94","1.013","7.72","13.05","11.87","42.35","39.40","17.16","21.2","25.15","40.56"
"226","Alec Martinez","L.A","D","77","1760.4166666667","22.862554112554","54.53","62.2","46.72","40.29","45.09","47.19","28.77","31.87","47.44","2.76","2.59","51.59","24.68","30.23","44.94","9.92","11.11","47.16","1.64","1.16","58.54","19.68","25.49","43.56","0.64","1.23","34.15","35.84","37.56","48.83","0.79","0.69","53.33","9.60","91.87","1.015","9.68","9.03","9.61","45.91","50.18","20.14","16.26","19.8","50.43"
"563","Boo Nieves","NYR","C","28","285.56666666667","10.19880952381","48.32","62.19","43.73","36.35","44.33","45.05","26.68","34.04","43.94","3.15","1.89","62.50","24.79","32.57","43.22","10.51","15.76","40.00","1.68","1.05","61.54","19.05","22.41","45.95","1.4","0.84","62.50","26.4","34.9","43.07","0.61","0.3","66.67","11.81","94.44","1.063","8.82","15.34","9.24","59.88","48.84","12.61","20.38","16.6","43.17"
"268","Derek Grant","ANA","C","66","732.46666666667","11.09797979798","52.34","62.17","45.71","39.81","46.94","45.89","28.51","33.59","45.91","2.54","2.54","50.00","25.64","30.31","45.83","10.89","12.45","46.67","1.47","1.39","51.43","19.66","23.81","45.23","0.87","0.87","50.00","31.36","39.05","44.54","0.47","0.59","44.44","8.91","92.44","1.013","13.11","14.25","14.17","50.54","48.05","18.92","20.48","22.04","46.20"
"471","Boone Jenner","CBJ","C","75","1234.6","16.461333333333","54.14","62.16","46.55","41.7","44.22","48.53","29.94","31.69","48.58","2.48","2.77","47.22","26.34","29.31","47.34","11.76","12.05","49.39","1.56","1.26","55.17","19.44","23","45.80","0.52","0.84","38.10","33.06","39.24","45.73","0.7","1.19","37.04","8.28","91.26","0.995","12.59","12.88","13.41","37.57","48.41","19.15","17.88","25.08","43.30"
"641","Jacob De La Rose","MTL","L","55","651.5","11.845454545455","49.82","62.16","44.49","35.46","45.77","43.65","26.25","32.88","44.39","1.66","2.76","37.50","21.18","26.8","44.15","10.31","11.88","46.47","1.38","1.38","50.00","14.49","19.89","42.14","0.37","0.98","27.27","33.39","43.23","43.58","0","0.93","0.00","6.32","91.60","0.979","9.95","13.17","9.12","52.59","52.17","17.87","20.08","20.63","46.41"
"222","Ryan McDonagh","NYR, T.B","D","63","1469.65","23.327777777778","51.97","62.1","45.56","39.64","45.56","46.53","29.19","33.84","46.31","3.1","3.18","49.35","26.86","31.56","45.98","12.13","12.94","48.37","1.71","1.43","54.55","19.65","24.82","44.19","0.93","1.47","38.64","29.25","37.92","43.55","0.94","0.77","55.17","10.63","90.59","1.012","8.45","12.9","14.04","39.27","37.57","15.27","19.35","23.96","38.92"
"432","Josh Manson","ANA","D","80","1628.2833333333","20.353541666667","51.81","62.09","45.49","39.87","47.24","45.77","28.52","33.9","45.69","2.84","2.4","54.23","25.32","31.17","44.81","10.8","12.49","46.36","1.99","1.55","56.25","19.36","24.91","43.73","0.54","0.64","45.83","30.18","37.79","44.40","0.48","0.53","47.37","9.95","92.93","1.029","6.23","13.15","13.52","37.11","31.53","14.48","20.3","26.49","35.34"
"763","Nikita Soshnikov","STL, TOR","R","15","165.26666666667","11.017777777778","38.48","62.08","38.27","26.5","48.29","35.44","18.52","34.85","34.69","1.45","2.54","36.36","13.8","30.5","31.15","3.63","13.43","21.28","0.73","1.09","40.00","13.55","22.75","37.33","0.97","0.48","66.67","30.42","39.33","43.61","0","1.57","0.00","7.84","92.71","1.006","7.62","13.43","9.08","57.72","45.65","10.53","19.24","18.15","36.71"
"49","Matt Stajan","CGY","C","68","743.56666666667","10.934803921569","52.61","62.05","45.88","39.62","44.95","46.85","26.95","31.39","46.20","1.53","2.58","37.25","22.03","28.73","43.40","10.01","10.81","48.06","0.89","0.81","52.38","16.03","23.88","40.16","0.32","1.08","23.08","36.13","40.21","47.33","0.47","1.28","26.67","5.69","91.77","0.975","7.67","11.7","14.44","49.22","34.67","12.91","17.11","24.29","34.71"
"269","Matt Calvert","CBJ","L","69","922.95","13.376086956522","50.45","62.02","44.86","38.94","46.16","45.76","29.38","34.91","45.70","2.28","4.1","35.71","25.09","30.23","45.36","10.66","13.52","44.09","0.91","2.41","27.45","19.24","22.28","46.35","1.39","1.3","51.61","30.8","37.75","44.93","0.47","0.94","33.33","7.74","88.27","0.960","8.91","13.39","15.41","44.66","36.63","15.21","19.57","26.46","36.51"
"530","Brendan Gaunce","VAN","C","37","492.46666666667","13.30990990991","45.32","62.01","42.22","35.7","45.93","43.73","26.19","32.9","44.33","1.58","2.68","37.14","20.83","31.31","39.95","7.92","11.7","40.37","0.61","1.46","29.41","17.22","26.15","39.70","0.65","0.65","50.00","27.98","39.24","41.62","0.7","1.06","40.00","6.05","91.85","0.979","3.29","16.45","18.52","47.76","15.08","5","20.59","30.82","13.95"
"476","Markus Granlund","VAN","C","53","861.56666666667","16.255974842767","49.24","61.98","44.27","36.84","48.75","43.04","26.67","34.96","43.28","1.67","3.06","35.29","20.82","30.29","40.74","8.71","11.7","42.66","1.04","1.74","37.50","16.16","24.79","39.46","0.46","0.65","41.67","32.99","38.73","46.00","0.3","1.21","20.00","6.27","91.24","0.975","10.03","14.49","13.93","44.36","41.86","15.25","19.08","23.33","39.53"
"531","Brady Skjei","NYR","D","82","1724.05","21.025","54.5","61.95","46.80","42.11","46.95","47.28","30.63","35.08","46.61","2.16","3.2","40.26","27.28","29.83","47.78","13.09","13.16","49.87","1.64","1.64","50.00","18.93","22.23","46.00","0.32","1.35","19.44","31.17","38","45.06","0.2","0.65","23.53","7.05","90.87","0.979","11.62","13.99","9.57","43.33","54.84","20.85","19.7","17.54","54.31"
"64","Brent Seabrook","CHI","D","81","1635.9833333333","20.197325102881","63.59","61.91","50.67","44.6","45.55","49.47","32.68","33.85","49.12","2.71","3.26","45.40","30.4","29.82","50.49","11.74","13.79","45.98","1.43","1.91","42.86","24.89","21.37","53.81","0.98","0.78","55.56","41.48","39.04","51.51","0.74","0.74","50.00","8.31","90.36","0.987","12.98","12.58","12.65","47.05","50.64","25.16","18.78","22.48","52.81"
"756","Matthew Highmore","CHI","C","13","157.98333333333","12.152564102564","58.49","61.91","48.58","42.54","44.44","48.91","31.14","32.28","49.10","1.52","4.18","26.67","31.14","31.14","50.00","11.77","13.67","46.27","0.76","2.28","25.00","25.83","23.29","52.58","0.51","1.52","25.00","31.27","38.4","44.88","0","1.1","0.00","4.88","87.06","0.919","6.84","13.29","13.29","47.09","33.96","16.33","18.61","18.61","46.74"
"537","Mike Matheson","FLA","D","81","1728.3166666667","21.337242798354","57.07","61.9","47.97","44.44","46.42","48.91","33.47","35.2","48.74","2.78","3.02","47.90","26.56","28.43","48.30","9.69","11.35","46.04","1.6","1.84","46.46","22.5","22.77","49.69","1.02","1.06","48.89","37.21","40.62","47.81","0.6","0.45","57.14","8.30","91.42","0.997","7.19","12.74","10.41","45.13","40.83","15.1","20.34","22.43","40.24"
"488","Adam Larsson","EDM","D","63","1381.7333333333","21.932275132275","54.28","61.88","46.73","41.51","46.2","47.33","30.74","34.3","47.26","2.65","2.95","47.29","26.88","30.92","46.51","12.12","13.5","47.29","1.43","1.69","45.83","19.69","23.22","45.88","0.87","0.98","46.88","31.42","35.56","46.91","0.63","0.69","47.62","8.62","91.39","1.000","6.69","14.11","12.42","41.43","35.00","16.46","21.1","24.49","40.19"
"767","Colin White","OTT","C","21","280.23333333333","13.344444444444","52.24","61.88","45.78","37.04","45.39","44.94","26.76","34.47","43.71","2.78","2.36","54.17","21.41","28.69","42.74","9.63","9.42","50.56","1.28","0.86","60.00","15.7","25.69","37.93","2","1.71","53.85","35.26","37.73","48.31","0","0.31","0.00","10.40","93.17","1.036","10.28","13.27","9.21","47.53","52.75","20.98","19.48","19.48","51.85"
"128","Matt Niskanen","WSH","D","68","1537.2833333333","22.607107843137","50.23","61.86","44.81","37.39","46.91","44.35","26.07","32.36","44.62","3.01","2.81","51.68","24.74","30.99","44.40","9.6","13.86","40.93","1.48","1.72","46.34","20.19","22.85","46.92","1.2","1.04","53.49","30.27","37.15","44.90","0.51","0.45","52.94","11.53","91.31","1.028","5.82","13.58","11.55","34.66","33.48","14.48","23.3","23.07","38.57"
"24","Antoine Vermette","ANA","C","64","879.98333333333","13.749739583333","54.61","61.84","46.90","40.77","46.5","46.72","29.66","32.32","47.85","2.25","2.52","47.14","24.14","28.36","45.97","10.36","11.45","47.50","1.5","1.43","51.16","18.36","22.55","44.89","0.64","0.73","46.67","36.05","39.39","47.78","0.3","0.39","42.86","7.59","92.19","0.998","15.34","11.8","24.34","41.18","38.66","23.45","17.59","35.73","39.63"
"228","Lars Eller","WSH","C","81","1239.35","15.300617283951","53.79","61.77","46.54","38.25","46.33","45.22","27.5","32.05","46.18","2.71","3.2","45.90","25.08","30.31","45.28","9.2","13.07","41.30","0.77","2.08","27.12","21.17","22.98","47.95","1.42","0.84","62.86","34.68","37.97","47.74","0.98","0.63","60.87","9.86","90.03","0.999","8.96","11.67","12.35","41.34","42.05","15.98","17.43","20.43","43.88"
"561","Chris Tierney","S.J","C","82","1311.9833333333","15.999796747967","57.03","61.74","48.02","43.72","45.6","48.95","31.56","32.65","49.15","2.7","2.88","48.36","26.43","30.32","46.58","11.75","14.31","45.09","1.42","1.74","44.93","19.57","21.34","47.84","0.67","0.73","47.83","35.21","36.99","48.76","0.92","0.73","56.00","8.55","91.18","0.997","9.24","12.81","9.6","53.42","49.03","16.23","19.71","18.48","46.77"
"344","Nic Dowd","L.A, VAN","C","56","590.01666666667","10.536011904762","47.19","61.73","43.32","35.29","45.46","43.70","25.52","32.24","44.19","1.32","3.05","30.23","19.93","29.29","40.50","7.53","12","38.54","0.81","1.73","32.00","16.54","23.05","41.78","0.41","1.08","27.27","32.46","40.39","44.56","0.29","0.73","28.57","5.18","90.54","0.957","6","14.75","15.97","52.68","27.31","9.15","19.73","26.44","25.71"
"625","Peter Cehlarik","BOS","L","6","83.6","13.933333333333","58.85","61.72","48.81","48.09","44.5","51.94","38.04","35.17","51.96","2.87","1.44","66.67","25.84","26.56","49.32","10.05","12.92","43.75","0.72","0","100.00","21.05","18.18","53.66","1.91","1.91","50.00","40.43","37.32","52.00","1.04","0","100.00","7.55","95.92","1.035","20.1","17.94","5.74","34.45","77.78","36.6","24.4","12.92","73.91"
