Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
DUBOISPIERRELUC;Dubois;Pierre-Luc;CBJ;20.0;LW/C;;;;;;82.0;82.0;0.0;;;;;;20.0;;;;;;28.0;;;;;;48.0;48.0;0.0;0.0;;;;;;0.5853658536585366;0.5853658536585366;0.0;;;;;;18628.458333333332;;;;;;0.09699999999999999;;;;;;165.0;;;;;;16.63;;1.94;0.703;18.5;;840.0;;0.75;1.5;;3.3;;-0.020999999999999908;;274.0;;222.0;;;;;;894166.0;;5.7397;6.761133629667231;C;60.0
DUCHENEMATT;Duchene;Matt; OTT;28.0;C;47.0;71.0;82.0;76.0;77.0;82.0;77.6;17.040000000000003;17.0;23.0;21.0;30.0;18.0;27.0;26.0;47.0;34.0;29.0;23.0;32.0;43.0;70.0;55.0;59.0;41.0;59.0;56.8;87.35999999999999;-0.9;0.9148936170212766;0.9859154929577465;0.6707317073170732;0.7763157894736842;0.5324675324675324;0.7195121951219512;0.7666393890598773;0.0227351121366126;46653.43165059557;43292.682926829264;109090.90909090909;94253.82389417116;137418.20345032716;101694.91525423729;0.129;0.106;0.10099999999999999;0.15;0.073;0.096;132.0;217.0;207.0;200.0;160.0;190.0;20.9;18.5;18.6;18.6;18.28;18.33;2.4;2.68;0.578;23.0;208.0;756.0;0.53;0.65;1.39;2.6;4.6;-957.0;0.014000000000000012;275.0;328.0;227.0;263.0;3500000.0;3500000.0;6000000.0;6000000.0;6000000.0;6000000.0;19.0;7.7125;7.074220675291988;C;58.0
DUCLAIRANTHONY;Duclair;Anthony; CHI;23.0;LW;;;18.0;81.0;58.0;56.0;53.25;510.6875;;;1.0;20.0;5.0;11.0;;;6.0;24.0;10.0;12.0;;;7.0;44.0;15.0;23.0;22.25;189.6875;-0.5;;;0.3888888888888889;0.5432098765432098;0.25862068965517243;0.4107142857142857;0.40035843520038916;0.010183729234604942;;;9344.947735191638;17331.48558758315;36426.82926829268;35630.96500530223;;;0.055999999999999994;0.19;0.079;0.083;;;18.0;105.0;76.0;97.0;;;12.2;14.4;13.3;13.28;1.32;1.7;0.598;9.1;135.0;443.0;0.21;0.46;0.16;0.0;1.4;-1002.0;0.0020000000000000018;146.0;175.0;106.0;130.0;;;298000.0;772000.0;772500.0;1200000.0;;2.0679;4.18613766889138;;
DUMONTGABRIEL;Dumont;Gabriel; OTT;28.0;C;10.0;2.0;3.0;;39.0;30.0;18.5;266.25;1.0;0.0;0.0;;2.0;1.0;2.0;0.0;0.0;;2.0;1.0;3.0;0.0;0.0;;4.0;2.0;1.5;2.75;-1.7;0.3;0.0;0.0;;0.10256410256410256;0.06666666666666667;0.09384615384615384;0.012185667324128862;12206.056910569105;13719.512195121952;1426.8292682926829;;68368.90243902439;118902.43902439025;0.05;0.0;0.0;;0.054000000000000006;0.059000000000000004;20.0;1.0;4.0;;34.0;38.0;9.7;6.8;9.1;;9.67;9.04;0.12;0.03;0.488;0.8;33.0;93.0;0.16;0.1;-0.17;-0.4;-0.4;-1013.0;-0.01200000000000001;66.0;61.0;48.0;51.0;300269.0;562500.0;39000.0;;575000.0;650000.0;19.0;0.0295;1.9192593693578637;;
DVORAKCHRISTIAN;Dvorak;Christian;ARI;22.0;C;;;;;78.0;78.0;78.0;0.0;;;;;15.0;15.0;;;;;18.0;22.0;;;;;33.0;37.0;35.0;4.0;4.0;;;;;0.4230769230769231;0.47435897435897434;0.4487179487179487;0.000657462195923734;;;;;24188.84922394678;21573.838497033616;;;;;0.09699999999999999;0.091;;;;;88.0;151.0;;;;;15.62;16.43;1.44;1.81;0.496;14.0;167.0;628.0;0.27;0.43;0.14;1.9;1.8;-1021.0;0.02300000000000002;164.0;241.0;139.0;211.0;;;;;839167.0;839167.0;19.0;3.2949;5.5792991231735085;C;37.0
DZINGELRYAN;Dzingel;Ryan;OTT;26.0;LW;;;;30.0;81.0;79.0;63.333333333333336;556.2222222222223;;;;3.0;14.0;23.0;;;;6.0;18.0;18.0;;;;9.0;32.0;41.0;27.333333333333332;181.55555555555554;11.8;;;;0.3;0.3950617283950617;0.5189873417721519;0.4046830233890712;0.008038860634753087;;;;29065.040650406503;23151.676829268294;42296.252230814986;;;;0.13;0.08199999999999999;0.098;;;;23.0;123.0;136.0;;;;10.8;14.38;16.49;1.37;2.15;0.565;16.8;188.0;657.0;0.38;0.44;1.21;1.8;2.9;-1015.0;0.0040000000000000036;203.0;238.0;159.0;184.0;;;;715000.0;750000.0;1800000.0;19.0;4.1546;5.194310922046024;LW;38.0
EAKINCODY;Eakin;Cody;VGK;27.0;C;48.0;81.0;78.0;82.0;60.0;80.0;76.2;67.36;7.0;16.0;19.0;16.0;3.0;11.0;17.0;19.0;21.0;19.0;9.0;16.0;24.0;35.0;40.0;35.0;12.0;27.0;29.8;96.56000000000002;-5.5;0.5;0.43209876543209874;0.5128205128205128;0.4268292682926829;0.2;0.3375;0.4015414244242157;0.011395100426155954;13604.341463414634;18000.006271777;45182.92682926829;54285.71428571428;234756.0975609756;139114.72448057815;0.10400000000000001;0.099;0.134;0.121;0.057;0.078;67.0;161.0;142.0;132.0;82.0;107.0;15.1;17.3;17.2;16.4;16.82;14.54;1.13;0.46;0.45899999999999996;10.4;144.0;474.0;0.24;0.29;-0.16;-1.2;0.7;-952.0;0.02200000000000002;168.0;194.0;130.0;143.0;557778.0;637778.0;1900000.0;1900000.0;3850000.0;3850000.0;20.0;2.8242;4.322264347449967;C;28.0
EAVESPATRICK;Eaves;Patrick;ANA;34.0;RW;34.0;30.0;47.0;54.0;79.0;2.0;42.4;656.24;2.0;2.0;14.0;11.0;32.0;1.0;6.0;3.0;13.0;6.0;19.0;0.0;8.0;5.0;27.0;17.0;51.0;1.0;20.2;320.96000000000004;0.2;0.23529411764705882;0.16666666666666666;0.574468085106383;0.3148148148148148;0.6455696202531646;0.5;0.40613555074801466;0.031557778185870404;62195.12195121951;87804.87804878049;13798.554652213188;44548.063127690104;18890.483022477285;76829.26829268293;0.048;0.038;0.154;0.128;0.1;0.067;42.0;53.0;91.0;86.0;209.0;3.0;10.6;11.3;13.7;13.0;16.42;16.46;2.82;3.38;0.6920000000000001;0.5;293.0;14.0;0.74;0.08;0.0;5.6;0.1;-1003.0;0.010000000000000009;360.0;8.0;296.0;6.0;1200000.0;1200000.0;650000.0;1150000.0;1000000.0;3150000.0;20.0;0.2136;3.02447423730716;RW;27.0
EBERLEJORDAN;Eberle;Jordan;NYI;28.0;RW/C;48.0;80.0;81.0;69.0;82.0;81.0;78.6;23.44;16.0;28.0;24.0;25.0;20.0;25.0;21.0;37.0;39.0;22.0;31.0;34.0;37.0;65.0;63.0;47.0;51.0;59.0;57.0;48.0;-2.0;0.7708333333333334;0.8125;0.7777777777777778;0.6811594202898551;0.6219512195121951;0.7283950617283951;0.732102802106926;0.004132052253078166;13381.669083717863;90056.28517823639;94076.65505226482;107420.86144265697;117647.05882352941;100454.73336089293;0.12;0.14;0.131;0.145;0.08800000000000001;0.10099999999999999;133.0;200.0;183.0;173.0;208.0;183.0;19.0;19.5;19.0;17.9;16.75;16.07;2.19;1.95;0.58;22.3;308.0;846.0;0.72;0.82;2.73;4.1;4.9;-1012.0;0.0030000000000000027;379.0;290.0;297.0;240.0;845833.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;19.0;5.6377;7.127291047406345;RW;54.0
EHLERSNIKOLAJ;Ehlers;Nikolaj;WPG;22.0;LW;;;;72.0;82.0;82.0;78.66666666666667;22.222222222222218;;;;15.0;25.0;29.0;;;;23.0;39.0;31.0;;;;38.0;64.0;60.0;54.0;130.66666666666666;5.7;;;;0.5277777777777778;0.7804878048780488;0.7317073170731707;0.6799909665763325;0.011981016753859196;;;;20657.252888318355;13971.359375;14902.783333333333;;;;0.09;0.10400000000000001;0.10400000000000001;;;;167.0;199.0;231.0;;;;16.1;17.48;16.08;2.54;2.03;0.589;23.7;249.0;736.0;0.79;0.86;2.61;5.8;5.4;-1002.0;-0.02400000000000002;372.0;422.0;291.0;313.0;;;;894000.0;894167.0;894167.0;;7.5691;7.379338580207973;LW;65.0
EICHELJACK;Eichel;Jack;BUF;22.0;C;;;;81.0;61.0;67.0;69.66666666666667;70.22222222222223;;;;24.0;24.0;25.0;;;;32.0;33.0;39.0;;;;56.0;57.0;64.0;59.0;12.666666666666666;10.7;;;;0.691358024691358;0.9344262295081968;0.9552238805970149;0.8603360449321898;0.014348876044057532;;;;16316.419860627178;12072.100984167737;11809.260670731706;;;;0.10099999999999999;0.09699999999999999;0.102;;;;238.0;250.0;246.0;;;;19.1;19.92;20.14;2.87;3.73;0.69;24.2;221.0;761.0;0.87;0.91;1.09;5.6;5.5;-1012.0;0.019000000000000017;429.0;434.0;334.0;338.0;;;;925000.0;925000.0;925000.0;;9.2287;7.975416782328663;C;70.0
EJDSELLVICTOR;Ejdsell;Victor;CHI;23.0;C;;;;;;6.0;6.0;0.0;;;;;;0.0;;;;;;1.0;;;;;;1.0;1.0;0.0;0.0;;;;;;0.16666666666666666;0.16666666666666666;0.0;;;;;;61006.097560975606;;;;;;0.077;;;;;;7.0;;;;;;13.32;;0.77;0.623;0.3;;29.0;;0.03;0.0;;-0.1;;0.016000000000000014;;16.0;;8.0;;;;;;833750.0;;0.0005;2.193306029398073;;
ELIEREMI;Elie;Remi;DAL;23.0;LW;;;;;18.0;72.0;45.0;729.0;;;;;1.0;6.0;;;;;6.0;8.0;;;;;7.0;14.0;10.5;12.25;-14.0;;;;;0.3888888888888889;0.19444444444444445;0.2916666666666667;0.00945216049382716;;;;;23362.369337979093;45679.42160278746;;;;;0.085;0.078;;;;;15.0;70.0;;;;;15.63;10.25;0.08;0.05;0.47100000000000003;5.5;40.0;324.0;0.28;0.28;0.4;0.1;0.0;-1029.0;-0.014999999999999902;40.0;131.0;23.0;105.0;;;;;745000.0;728333.0;;0.2932;2.865616117436599;;
ELLERLARS;Eller;Lars;WSH;29.0;C;46.0;77.0;77.0;79.0;81.0;81.0;79.0;3.2;8.0;12.0;15.0;13.0;12.0;18.0;22.0;14.0;12.0;13.0;13.0;20.0;30.0;26.0;27.0;26.0;25.0;38.0;28.4;23.439999999999998;10.0;0.6521739130434783;0.33766233766233766;0.35064935064935066;0.3291139240506329;0.30864197530864196;0.4691358024691358;0.4078962171972629;0.014614989217102393;24776.422764227646;47854.12757973733;121725.38392050586;129690.4315196998;138292.68292682926;90982.02824133505;0.095;0.08800000000000001;0.1;0.087;0.084;0.099;84.0;137.0;150.0;149.0;115.0;161.0;14.8;15.9;15.5;15.3;13.9;15.3;0.21;1.18;0.439;14.9;131.0;561.0;0.46;0.44;0.35;0.9;2.3;-1006.0;0.0020000000000000018;225.0;296.0;169.0;217.0;1325000.0;1325000.0;3500000.0;3500000.0;3500000.0;3500000.0;;4.7252;5.284656602602072;C;32.0
ENNISTYLER;Ennis;Tyler;MIN;29.0;LW;47.0;80.0;78.0;23.0;51.0;73.0;61.0;467.6;10.0;21.0;20.0;3.0;5.0;8.0;21.0;22.0;26.0;8.0;8.0;14.0;31.0;43.0;46.0;11.0;13.0;22.0;27.0;218.8;-19.1;0.6595744680851063;0.5375;0.5897435897435898;0.4782608695652174;0.2549019607843137;0.3013698630136986;0.4702251251986543;0.021600747281121158;52001.376868607396;63811.68462847419;95121.9512195122;117294.9002217295;220075.0469043152;186141.90687361418;0.09300000000000001;0.1;0.10800000000000001;0.053;0.062;0.079;108.0;210.0;185.0;57.0;89.0;115.0;17.9;18.8;19.1;18.1;12.83;11.97;1.37;0.56;0.551;8.1;102.0;401.0;0.27;0.3;0.53;0.2;0.6;-992.0;-0.010999999999999899;145.0;202.0;112.0;161.0;2812500.0;2812500.0;4600000.0;4600000.0;4600000.0;4600000.0;19.0;1.947;3.8368096053270087;;
ERIKSSONEKJOEL;Eriksson Ek;Joel;MIN;22.0;LW/C;;;;;15.0;75.0;45.0;900.0;;;;;3.0;6.0;;;;;4.0;10.0;;;;;7.0;16.0;11.5;20.25;-19.0;;;;;0.4666666666666667;0.21333333333333335;0.34;0.016044444444444445;;;;;23366.733449477353;51114.72942073171;;;;;0.109;0.065;;;;;15.0;124.0;;;;;10.62;12.78;0.12;0.11;0.499;5.9;10.0;352.0;0.25;0.24;0.18;0.7;-0.4;-1049.0;0.0040000000000000036;25.0;191.0;22.0;155.0;;;;;894167.0;894167.0;19.0;1.1382;2.976886463959005;C;24.0
ERIKSSONLOUI;Eriksson;Loui;VAN;33.0;LW;48.0;61.0;81.0;82.0;65.0;50.0;67.8;149.35999999999999;12.0;10.0;22.0;30.0;11.0;10.0;17.0;27.0;25.0;33.0;13.0;13.0;29.0;37.0;47.0;63.0;24.0;23.0;38.8;224.95999999999998;-10.4;0.6041666666666666;0.6065573770491803;0.5802469135802469;0.7682926829268293;0.36923076923076925;0.46;0.5647490682422821;0.015695273430965252;85786.37510513036;85448.25313117995;89322.78152568759;67460.31746031746;198170.73170731709;159066.80805938496;0.115;0.087;0.13;0.163;0.077;0.086;104.0;115.0;169.0;184.0;132.0;101.0;20.1;16.5;18.5;19.5;18.67;16.27;2.43;1.4;0.43799999999999994;8.9;189.0;355.0;0.44;0.47;0.1;0.5;1.1;-992.0;0.007000000000000006;212.0;148.0;159.0;125.0;4250000.0;4250000.0;4250000.0;4250000.0;6000000.0;6000000.0;22.0;2.2696;4.33983346751791;RW;38.0
ERNEADAM;Erne;Adam;TBL;23.0;LW;;;;;26.0;23.0;24.5;2.25;;;;;3.0;3.0;;;;;0.0;1.0;;;;;3.0;4.0;3.5;0.25;1.3;;;;;0.11538461538461539;0.17391304347826086;0.14464882943143814;0.0008563942237782571;;;;;92391.63414634147;61298.29573170732;;;;;0.034;0.08;;;;;40.0;29.0;;;;;11.8;10.12;1.06;0.08;0.551;1.8;42.0;96.0;0.2;0.29;-0.18;-0.2;0.1;-937.0;0.019000000000000017;65.0;49.0;58.0;42.0;;;;;874167.0;874167.0;;0.5924;2.4968612494677855;;
FAKSARADEK;Faksa;Radek;DAL;25.0;C;;;;45.0;80.0;79.0;68.0;264.6666666666667;;;;5.0;12.0;17.0;;;;7.0;21.0;16.0;;;;12.0;33.0;33.0;26.0;98.0;4.6;;;;0.26666666666666666;0.4125;0.4177215189873418;0.3656293952180028;0.00490135486458525;;;;40884.14634146342;25523.518107908352;64227.642276422754;;;;0.075;0.083;0.09699999999999999;;;;67.0;132.0;119.0;;;;12.4;16.17;15.27;0.57;0.24;0.298;13.4;202.0;479.0;0.46;0.48;0.71;1.4;1.9;-971.0;-0.016000000000000014;249.0;189.0;203.0;150.0;;;;894000.0;863333.0;2200000.0;20.0;4.4373;4.203174252614241;C;33.0
FASCHINGHUDSON;Fasching;Hudson;BUF;23.0;RW;;;;7.0;10.0;5.0;7.333333333333333;4.222222222222222;;;;1.0;0.0;0.0;;;;1.0;1.0;0.0;;;;2.0;1.0;0.0;1.0;0.6666666666666666;-0.9;;;;0.2857142857142857;0.1;0.0;0.12857142857142856;0.014013605442176868;;;;57621.9512195122;112804.87804878049;56402.439024390245;;;;0.111;0.021;0.0;;;;9.0;6.0;1.0;;;;11.5;10.42;9.7;0.21;2.28;0.64;0.0;15.0;20.0;0.13;-0.12;0.0;-0.2;-0.1;-985.0;0.04300000000000004;13.0;6.0;9.0;5.0;;;;1350000.0;925000.0;925000.0;;0.0002;2.4901691855977144;;
FASTJESPER;Fast;Jesper;NYR;27.0;RW;;11.0;58.0;79.0;68.0;71.0;57.4;583.44;;0.0;6.0;10.0;6.0;13.0;;0.0;8.0;20.0;15.0;20.0;;0.0;14.0;30.0;21.0;33.0;19.6;141.04000000000002;11.6;;0.0;0.2413793103448276;0.379746835443038;0.3088235294117647;0.4647887323943662;0.27894768151879934;0.024962624689415965;;120731.70731707317;39609.756097560974;30508.130081300813;37514.51800232288;48540.28085735403;;0.0;0.115;0.133;0.095;0.10400000000000001;;7.0;52.0;75.0;56.0;80.0;;11.3;11.8;14.9;13.8;14.88;0.17;0.05;0.37799999999999995;12.5;118.0;418.0;0.28;0.31;0.26;0.4;1.8;-1010.0;0.006000000000000005;101.0;134.0;81.0;113.0;;900000.0;784000.0;950000.0;950000.0;1850000.0;;2.4076;3.4529345722766496;RW;28.0
FEHRERIC;Fehr;Eric; SJS;33.0;C;41.0;73.0;75.0;55.0;53.0;18.0;54.8;419.36;9.0;13.0;19.0;8.0;6.0;3.0;8.0;18.0;14.0;6.0;5.0;1.0;17.0;31.0;33.0;14.0;11.0;4.0;18.6;130.64000000000001;-2.5;0.4146341463414634;0.4246575342465753;0.44;0.2545454545454545;0.20754716981132076;0.2222222222222222;0.32726775452783935;0.010080388326392433;17647.058823529413;43076.3178599528;41574.27937915743;95818.81533101047;117516.62971175165;109756.09756097561;0.125;0.095;0.134;0.10800000000000001;0.079;0.14300000000000002;72.0;137.0;142.0;74.0;62.0;27.0;13.4;14.7;14.9;13.1;10.93;11.78;0.29;0.03;0.33799999999999997;1.8;59.0;76.0;0.14;0.34;-0.02;0.2;0.1;-998.0;-0.04699999999999993;97.0;39.0;79.0;34.0;600000.0;1500000.0;1500000.0;2000000.0;2000000.0;2000000.0;;0.319;2.4214975288813516;;
FERLANDMICHEAL;Ferland;Micheal;CGY;26.0;LW;;;26.0;71.0;76.0;77.0;62.5;449.25;;;2.0;4.0;15.0;21.0;;;3.0;14.0;10.0;20.0;;;5.0;18.0;25.0;41.0;22.25;168.6875;19.6;;;0.19230769230769232;0.2535211267605634;0.32894736842105265;0.5324675324675324;0.3268109299892102;0.016440429679051093;;;24478.048780487803;39684.9593495935;30585.36585365854;40080.30933967876;;;0.059000000000000004;0.033;0.08800000000000001;0.10099999999999999;;;34.0;122.0;106.0;144.0;;;10.5;12.6;11.57;15.02;0.51;1.85;0.623;16.3;130.0;654.0;0.35;0.61;0.11;1.9;3.1;-1009.0;-0.014999999999999902;172.0;263.0;145.0;219.0;;;386000.0;825000.0;825000.0;1750000.0;19.0;4.2222;5.161088425463783;LW;34.0
FERRAROLANDON;Ferraro;Landon;MIN;27.0;C;;4.0;3.0;68.0;;2.0;19.25;792.6875;;0.0;1.0;5.0;;1.0;;0.0;0.0;5.0;;0.0;;0.0;1.0;10.0;;1.0;3.0;16.5;0.7;;0.0;0.3333333333333333;0.14705882352941177;;0.5;0.24509803921568626;0.035611303344867354;;42439.0243902439;658.5365853658537;49756.097560975606;;17073.170731707316;;0.0;0.25;0.065;;0.2;;2.0;4.0;77.0;;3.0;;9.0;12.0;10.6;;4.42;;0.03;0.5;0.5;;5.0;;0.46;0.0;;0.2;;-0.19999999999999996;;3.0;;3.0;;870000.0;18000.000000000004;600000.0;;700000.0;19.0;0.0146;1.4660000986682553;;
FIALAKEVIN;Fiala;Kevin;NSH;22.0;LW;;;1.0;5.0;54.0;80.0;35.0;1110.5;;;0.0;1.0;11.0;23.0;;;0.0;0.0;5.0;25.0;;;0.0;1.0;16.0;48.0;16.25;376.1875;25.3;;;0.0;0.2;0.2962962962962963;0.6;0.2740740740740741;0.0468312757201646;;;280.4878048780488;54512.19512195122;35533.52286585366;17547.41869918699;;;0.0;0.091;0.055;0.099;;;3.0;11.0;114.0;187.0;;;11.4;13.2;13.52;15.15;0.84;2.3;0.705;19.2;112.0;723.0;0.49;0.82;1.79;1.0;4.0;-990.0;-0.04200000000000004;183.0;354.0;146.0;255.0;;;23000.0;894000.0;863333.0;863333.0;;6.6561;4.9791287117551795;LW;45.0
FILPPULAVALTTERI;Filppula;Valtteri;PHI;34.0;C;41.0;75.0;82.0;76.0;79.0;81.0;78.6;7.4399999999999995;9.0;25.0;12.0;8.0;12.0;11.0;8.0;33.0;36.0;23.0;30.0;22.0;17.0;58.0;48.0;31.0;42.0;33.0;42.4;98.64000000000001;-10.8;0.4146341463414634;0.7733333333333333;0.5853658536585366;0.40789473684210525;0.5316455696202531;0.4074074074074074;0.5200468412005166;0.017488787296848878;88235.29411764706;78847.77123633305;104166.66666666667;149488.59166011016;114692.21835075493;149667.40576496674;0.115;0.191;0.132;0.079;0.094;0.085;78.0;131.0;91.0;101.0;97.0;71.0;17.8;20.0;19.0;18.3;17.4;16.48;1.89;1.54;0.49700000000000005;11.7;181.0;512.0;0.42;0.24;-0.55;2.1;0.7;-997.0;0.01100000000000001;147.0;124.0;128.0;100.0;3000000.0;5000000.0;5000000.0;5000000.0;5000000.0;5000000.0;;2.2508;4.677102868454132;C;33.0
FIOREGIOVANNI;Fiore;Giovanni;ANA;22.0;LW;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;8556.914634146342;;;;;;0.0;;;;;;0.0;;;;;;7.88;;1.38;0.33299999999999996;0.0;;3.0;;-0.3;0.0;;0.0;;0.16700000000000004;;1.0;;1.0;;;;;;701667.0;;0.0003;1.9628797755171692;;
FISCHERCHRISTIAN;Fischer;Christian;ARI;21.0;RW;;;;;7.0;79.0;43.0;1296.0;;;;;3.0;15.0;;;;;0.0;18.0;;;;;3.0;33.0;18.0;225.0;-0.9;;;;;0.42857142857142855;0.4177215189873418;0.4231464737793852;2.9430134495714487e-05;;;;;24258.130081300813;23988.031781226902;;;;;0.12;0.081;;;;;10.0;154.0;;;;;12.33;13.9;0.03;2.16;0.5529999999999999;12.8;4.0;597.0;0.21;0.41;0.34;0.4;1.9;-1051.0;0.01200000000000001;15.0;240.0;12.0;196.0;;;;;852500.0;821666.0;20.0;3.2979;4.097484996840337;RW;36.0
FISHERMIKE;Fisher;Mike;NSH;38.0;C;38.0;75.0;59.0;70.0;72.0;16.0;58.4;478.64000000000004;10.0;20.0;19.0;13.0;18.0;2.0;11.0;29.0;20.0;10.0;24.0;2.0;21.0;49.0;39.0;23.0;42.0;4.0;31.4;260.23999999999995;-4.6;0.5526315789473685;0.6533333333333333;0.6610169491525424;0.32857142857142857;0.5833333333333334;0.25;0.5048144372230011;0.02515012980663943;92682.9268292683;78397.21254355401;77485.92870544089;163308.58960763522;91986.06271777004;48780.48780487805;0.147;0.113;0.171;0.133;0.1;0.09699999999999999;68.0;177.0;111.0;98.0;120.0;14.0;19.5;19.8;18.4;17.2;16.62;12.34;2.31;0.03;0.281;1.6;173.0;54.0;0.59;0.15;-0.13;3.4;0.1;-999.0;-0.008999999999999897;194.0;23.0;163.0;18.0;4200000.0;4200000.0;4200000.0;4400000.0;4400000.0;1000000.0;;0.3236;2.4543099326315483;;
FOEGELEWARREN;Foegele;Warren;CAR;22.0;LW;;;;;;2.0;2.0;0.0;;;;;;2.0;;;;;;1.0;;;;;;3.0;3.0;0.0;0.0;;;;;;1.5;1.5;0.0;;;;;;6070.463414634146;;;;;;0.214;;;;;;6.0;;;;;;11.93;;0.0;0.41700000000000004;1.3;;8.0;;1.75;0.0;;0.4;;-0.137;;8.0;;7.0;;;;;;746667.0;;0.8155;2.9784127644047276;;
FOGARTYSTEVEN;Fogarty;Steven;NYR;25.0;C;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;;;;;;;0.0;;;;;;1.0;;;;;;12.27;;0.0;0.375;0.0;;3.0;;0.07;0.0;;0.0;;0.0;;2.0;;2.0;;;;;;;;0.0;;;
FOLIGNOMARCUS;Foligno;Marcus;MIN;27.0;LW;47.0;74.0;57.0;75.0;80.0;77.0;72.6;65.03999999999999;5.0;7.0;8.0;10.0;13.0;8.0;13.0;12.0;12.0;13.0;10.0;15.0;18.0;19.0;20.0;23.0;23.0;23.0;21.6;3.04;-2.7;0.3829787234042553;0.25675675675675674;0.3508771929824561;0.30666666666666664;0.2875;0.2987012987012987;0.3139134397519056;0.0017308022708160916;25155.82655826558;42747.11168164313;65167.682926829264;74562.5662778367;95440.08483563096;117378.04878048779;0.091;0.08900000000000001;0.121;0.12300000000000001;0.07400000000000001;0.091;55.0;79.0;66.0;81.0;97.0;79.0;13.6;15.1;16.2;13.2;15.47;10.86;0.22;0.27;0.511;8.4;138.0;301.0;0.25;0.26;-0.51;0.5;0.8;-1007.0;-0.004999999999999893;175.0;125.0;139.0;105.0;790000.0;900000.0;1875000.0;1875000.0;2250000.0;2875000.0;21.0;1.7564;3.813673107178423;LW;23.0
FOLIGNONICK;Foligno;Nick;CBJ;31.0;LW;45.0;70.0;79.0;72.0;79.0;72.0;74.4;14.64;6.0;18.0;31.0;12.0;26.0;15.0;13.0;21.0;42.0;25.0;25.0;18.0;19.0;39.0;73.0;37.0;51.0;33.0;46.6;210.23999999999995;-5.0;0.4222222222222222;0.5571428571428572;0.9240506329113924;0.5138888888888888;0.6455696202531646;0.4583333333333333;0.5868679257919764;0.027829489268163084;89056.47304236202;67490.09068167605;40687.77146675576;130520.76466710614;103897.65662362505;146341.46341463414;0.087;0.162;0.17;0.081;0.098;0.079;69.0;111.0;182.0;149.0;185.0;137.0;16.5;16.1;18.8;16.9;18.43;18.35;2.62;2.39;0.562;13.0;276.0;651.0;0.68;0.51;0.01;4.6;1.3;-1011.0;0.017000000000000015;280.0;207.0;241.0;170.0;3083333.0;3083333.0;3083000.0;5500000.0;5500000.0;5500000.0;21.0;2.8137;5.4956383753043205;LW;40.0
FOOSPENCER;Foo;Spencer;CGY;24.0;RW;;;;;;4.0;4.0;0.0;;;;;;2.0;;;;;;0.0;;;;;;2.0;2.0;0.0;0.0;;;;;;0.5;0.5;0.0;;;;;;22560.975609756097;;;;;;0.045;;;;;;16.0;;;;;;15.85;;2.1;0.667;1.0;;40.0;;0.98;0.0;;0.2;;-0.0040000000000000036;;22.0;;20.0;;;;;;925000.0;19.0;0.1637;3.1558664766393445;;
FORMENTONALEX;Formenton;Alex;OTT;19.0;LW;;;;;;1.0;1.0;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;0.0;;;;;;9563.0;;;;;;0.0;;;;;;0.0;;;;;;4.9;;0.0;1.0;0.0;;0.0;;-0.15;0.0;;0.0;;0.0;;0.0;;0.0;;;;;;784166.0;;0.0001;2.129742163611667;;
