"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"629","Andrew Copp","WPG","C","82","1125.9666666667","13.731300813008","0.48","1.01","0.43","0.59","1.49","59.57","5.12","9.38","9.91","7.19","5.38","2.77","0.37","0.48","0.75","0.37","0.37","0","0","0.43","1.6","1.55","5.28","3.57","2.72","15.77","14.65","2.76"
"832","Auston Matthews","TOR","C","62","1123.95","18.128225806452","1.82","1.55","0.96","0.59","3.36","75.00","9.98","18.18","16.71","13.61","12.87","4.54","0.59","0.8","0.64","0.32","0.32","0","0","0.96","3.15","3.15","0.85","4.8","3.26","20.02","16.71","2.91"
"10","Daniel Sedin","VAN","L","81","1236.9","15.27037037037","1.12","1.55","0.97","0.58","2.67","77.46","9.17","12.17","15.04","12.52","10.09","4.9","0.24","1.07","1.94","0.78","0.73","0","0.05","0.53","1.79","0.82","1.84","2.47","0.1","0.87","1.07","2.18"
"57","Eric Staal","MIN","C","82","1460.5833333333","17.811991869919","1.73","1.4","0.82","0.58","3.12","73.79","9.94","17.36","16.31","12.28","8.79","3.78","0.9","0.9","1.73","0.86","0.86","0","0","0.58","1.07","1.97","1.73","2.71","2.01","23.46","22.35","2.10"
"75","Patrice Bergeron","BOS","C","64","1244","19.4375","1.45","1.59","1.01","0.58","3.04","69.23","10.8","13.39","19.2","15.19","11.86","4.15","0.53","0.77","1.25","0.63","0.63","0","0","0.29","2.03","2.65","2.32","3.23","2.03","37.81","28.17","2.76"
"381","Cam Fowler","ANA","D","67","1665.1833333333","24.853482587065","0.29","0.86","0.29","0.58","1.15","42.67","4.4","6.56","9.91","5.87","3.82","0.9","0.25","0.79","1.01","0.5","0.5","0","0","0.22","1.69","0.97","0.76","3.53","3.89","0.04","0.04","1.80"
"419","Taylor Fedun","BUF","D","7","102.78333333333","14.683333333333","0","0.58","0","0.58","0.58","50.00","4.67","0.00","11.68","5.25","1.75","0.58","0","1.17","1.17","0.58","0.58","0","0","0","2.34","0","2.34","2.34","5.84","0","0","-"
"672","Ryan Pulock","NYI","D","68","1251.6","18.405882352941","0.48","1.05","0.48","0.58","1.53","47.06","8.82","5.43","17.16","11.94","4.27","0.62","0.34","0.86","0.67","0.34","0.34","0","0","0.24","1.68","1.2","5.42","3.64","4.12","0","0","-"
"309","Nick Leddy","NYI","D","80","1793.6833333333","22.421041666667","0.33","1.07","0.5","0.57","1.4","41.18","5.12","6.54","10.44","7.02","2.31","0.3","0.1","0.74","0.67","0.33","0.33","0","0","0.27","1.91","0.7","3.18","2.41","3.48","0","0","-"
"322","Marcus Foligno","MIN","L","77","836.45","10.862987012987","0.57","1.08","0.5","0.57","1.65","65.71","5.67","10.13","8.97","7.53","5.02","3.01","0.43","0.72","5.16","1.87","1.51","0.29","0.07","1.72","1.22","1.43","13.27","5.52","3.16","0.65","0.72","3.40"
"608","Andreas Johnsson","TOR","L","9","105.3","11.7","1.14","0.57","0","0.57","1.71","42.86","10.83","10.53","15.38","13.11","10.83","6.84","1.14","0","0","0","0","0","0","1.14","2.85","2.28","2.85","7.98","2.85","1.14","2.28","18.99"
"708","William Nylander","TOR","C","82","1368.45","16.688414634146","0.88","1.8","1.23","0.57","2.67","64.21","8.07","10.87","16.66","11.62","10.26","3.33","0.48","0.79","0.44","0.22","0.22","0","0","0.83","2.37","2.98","0.92","3.86","0.79","14.64","13.86","2.25"
"89","Mark Giordano","CGY","D","82","2032.5833333333","24.787601626016","0.38","0.74","0.18","0.56","1.12","38.38","6.32","6.07","14.49","9.12","3.19","0.44","0.3","0.94","1.86","0.77","0.71","0.03","0.03","0.68","1.36","1.48","2.75","3.16","4.75","0","0","-"
"103","David Krejci","BOS","C","64","1080.05","16.87578125","0.94","1.5","0.94","0.56","2.44","57.14","6.61","14.29","11.17","8.89","6.67","2.56","0.39","0.78","1","0.5","0.5","0","0","0.72","1.67","1.39","1.72","4.94","1.94","27.89","25.83","2.88"
"130","Marc-Edouard Vlasic","S.J","D","81","1826.4333333333","22.548559670782","0.36","0.69","0.13","0.56","1.05","39.02","5.29","6.83","11.07","7.16","2.66","0.69","0.16","0.72","1.12","0.16","0.07","0","0.1","0.2","1.81","0.66","0.85","3.52","5.72","0","0.03","0.00"
"220","Evgenii Dadonov","FLA","R","74","1383.7166666667","18.698873873874","1.21","1.6","1.04","0.56","2.82","66.33","8.15","14.89","15.74","12.49","9.67","4.16","0.52","0.74","0.35","0.17","0.17","0","0","0.52","1.95","1.99","1.17","3.21","1.43","0","0","-"
"276","Luke Witkowski","DET","R","31","213.48333333333","6.8865591397849","0.28","0.84","0.28","0.56","1.12","66.67","4.5","6.25","7.87","6.46","4.5","2.53","0.84","0.28","19.11","4.78","2.53","1.69","0.56","2.25","1.97","0.56","16.02","6.46","3.09","0.28","0.28","14.05"
"830","Matthew Tkachuk","CGY","L","68","1173.05","17.250735294118","1.23","1.28","0.72","0.56","2.51","74.24","9.62","12.77","15.8","13.81","11.05","7.06","0.15","1.23","3.12","1.13","0.92","0.15","0.05","2.25","1.74","1.64","4.09","4.09","0.82","0.36","0.51","2.11"
"51","Alexander Steen","STL","L","76","1420.7333333333","18.693859649123","0.63","1.31","0.76","0.55","1.94","57.50","7.09","8.93","12.8","9.12","6.33","2.79","0.42","0.89","0.84","0.42","0.42","0","0","0.76","0.8","1.44","2.24","3.51","2.45","1.01","1.48","1.72"
"234","Jay Beagle","WSH","C","79","983.25","12.446202531646","0.43","0.92","0.37","0.55","1.34","70.97","3.97","10.77","7.32","5.8","4.39","2.14","0.24","0.67","0.98","0.49","0.49","0","0","0.31","0.61","1.53","4.21","2.75","2.68","35.64","25.26","3.57"
"353","Mats Zuccarello","NYR","R","80","1513.9","18.92375","0.63","1.47","0.91","0.55","2.1","63.10","7.05","8.99","11.53","9.47","6.54","2.89","0.52","0.71","1.43","0.71","0.71","0","0","0.79","2.3","2.73","2.46","3.69","2.66","0.83","2.34","1.04"
"369","Charlie Coyle","MIN","C","66","1091.1833333333","16.533080808081","0.6","1.43","0.88","0.55","2.03","66.07","6.43","9.40","10.94","8.69","6.21","3.35","0.16","0.38","0.99","0.49","0.49","0","0","0.93","1.43","1.59","4.18","3.08","3.46","13.2","12.1","2.87"
"533","Tanner Pearson","L.A","L","82","1309.35","15.967682926829","0.69","1.15","0.6","0.55","1.83","50.63","8.25","8.33","14.62","12.05","8.29","3.76","0.5","1.05","1.24","0.55","0.5","0.05","0","1.37","1.79","1.15","5.32","4.49","1.65","1.65","1.7","2.26"
"641","Jacob De La Rose","MTL","L","55","651.5","11.845454545455","0.37","0.74","0.18","0.55","1.11","66.67","4.88","7.55","9.95","7","5.16","1.84","0.37","0.64","2.67","1.2","1.11","0.09","0","0.37","1.75","1.84","11.7","6.17","3.32","18.97","24.04","4.06"
"803","Austin Czarnik","BOS","C","10","109.11666666667","10.911666666667","0","2.2","1.65","0.55","2.2","100.00","3.85","0.00","6.6","6.05","4.4","1.65","0","0.55","0","0","0","0","0","0.55","1.1","1.1","2.2","7.15","0","7.7","7.7","27.49"
"202","Sam Gagner","VAN","C","74","1118.2166666667","15.111036036036","0.54","1.13","0.59","0.54","1.66","60.78","8.8","6.10","14.49","11.38","6.22","2.58","0.21","0.97","1.88","0.86","0.8","0.05","0","0.64","1.18","0.91","2.9","3.86","1.5","11.8","12.93","2.56"
"680","Ross Johnston","NYI","L","24","224.03333333333","9.3347222222222","0.8","0.8","0.27","0.54","1.61","66.67","5.09","15.79","8.3","6.7","6.96","4.29","0.27","0.54","16.6","3.48","1.61","1.07","0.8","2.14","0.54","1.87","12.32","5.89","2.95","0.27","1.07","5.36"
"711","Kevin Fiala","NSH","L","80","1211.8166666667","15.147708333333","1.14","1.24","0.69","0.54","2.38","62.34","9.26","12.30","17.53","12.63","10.45","4.7","0.45","0.89","1.29","0.64","0.64","0","0","1.39","2.77","2.08","1.68","3.47","1.34","0","0.25","0.00"
"828","Brandon Tanev","WPG","L","61","772.33333333333","12.661202185792","0.62","0.78","0.23","0.54","1.4","62.07","6.14","10.13","10.49","8.62","6.06","3.19","0.39","0.7","1.4","0.7","0.7","0","0","1.63","1.09","1.55","14.61","7.77","4.35","0.23","0.62","2.12"
"853","Yohann Auvitu","EDM","D","33","447.33333333333","13.555555555556","0.4","0.8","0.27","0.54","1.21","34.62","9.25","4.35","17.17","11.13","4.83","0.94","0.4","0.8","1.07","0.54","0.54","0","0","0.4","2.28","1.07","2.41","2.01","3.49","0","0","-"
"126","T.J. Oshie","WSH","R","74","1362.45","18.411486486486","0.79","1.28","0.75","0.53","2.07","51.65","5.59","14.17","10.57","8.54","7.22","3.26","0.48","0.57","1.37","0.62","0.57","0.04","0","0.97","1.72","2.25","5.46","4.1","2.38","4.45","4.84","2.11"
"387","Jeff Skinner","CAR","L","82","1370.05","16.707926829268","1.05","1.09","0.57","0.53","2.15","77.78","12.13","8.66","21.46","16.77","13.49","5.43","0.83","1.45","1.49","0.74","0.74","0","0","1.23","2.72","4.07","1.53","3.99","1.05","1.14","1.49","1.90"
"408","Kevin Gravel","L.A","D","16","224.53333333333","14.033333333333","0","0.8","0.27","0.53","0.8","42.86","5.34","0.00","12.02","8.28","1.87","0.27","0","1.34","0.53","0.27","0.27","0","0","0.27","1.87","0","4.28","6.41","4.01","0","0","-"
"458","Nick Shore","CGY, L.A, OTT","C","64","906.78333333333","14.168489583333","0.33","0.93","0.4","0.53","1.26","63.33","4.96","6.67","9.13","7.68","5.49","2.32","0.07","0.73","1.06","0.53","0.53","0","0","0.46","1.52","1.52","3.64","4.17","1.32","23.29","25.54","3.16"
"459","Andy Welinski","ANA","D","7","113.21666666667","16.17380952381","0","1.06","0.53","0.53","1.06","100.00","3.18","0.00","7.42","6.36","1.06","0","0","0.53","0","0","0","0","0","0","2.65","0.53","2.12","3.71","4.24","0","0","-"
"465","Reid Boucher","VAN","C","20","227.51666666667","11.375833333333","0.79","0.53","0","0.53","1.32","62.50","9.76","8.11","14.77","12.39","8.97","4.48","0","1.58","0","0","0","0","0","1.85","1.05","2.11","3.43","6.07","0.79","0.26","0.53","8.79"
"666","Rasmus Ristolainen","BUF","D","73","1934.45","26.499315068493","0.19","1.09","0.56","0.53","1.27","40.59","5.65","3.30","10.95","7.85","2.08","0.31","0.12","0.34","1.49","0.53","0.43","0.06","0.03","0.68","1.46","0.37","6.39","3.54","3.44","0","0","-"
"722","Jared McCann","FLA","C","68","901.35","13.255147058824","0.6","1.26","0.73","0.53","1.86","82.35","9.52","6.29","14.11","11.18","7.06","2.66","0.6","1","2","0.8","0.67","0.13","0","1","1.86","2.6","2.86","3.79","2.13","14.11","22.5","2.57"
"812","Derek Ryan","CAR","C","80","1248.4833333333","15.606041666667","0.72","1.11","0.58","0.53","1.83","61.29","6.49","11.11","11.87","9.71","8.07","4.37","0.34","1.01","1.35","0.67","0.67","0","0","0.43","2.31","2.6","2.5","5.14","1.3","25.52","19.66","2.71"
"845","Jesper Bratt","N.J","L","74","1128.6","15.251351351351","0.69","1.17","0.64","0.53","1.86","66.04","5.32","13.00","9.3","7.39","4.63","1.86","0.27","0.32","0.96","0.48","0.48","0","0","0.74","1.59","1.33","2.34","3.62","1.17","0.37","0.21","3.38"
"40","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","694.53333333333","11.575555555556","0.43","1.04","0.52","0.52","1.47","62.96","6.31","6.85","11.92","8.98","7","2.76","0.09","0.78","1.04","0.52","0.52","0","0","0.52","1.38","1.56","1.81","1.99","1.9","8.73","7.43","4.67"
"252","Roman Josi","NSH","D","75","1835.2833333333","24.470444444444","0.46","1.28","0.75","0.52","1.73","47.75","8.27","5.53","15.92","10.66","4.68","0.75","0.26","0.98","0.78","0.39","0.39","0","0","0.33","1.93","0.98","2.62","2.91","3.92","0","0","-"
"287","Tyler Bozak","TOR","C","81","1267.05","15.642592592593","0.52","1.52","0.99","0.52","2.04","50.59","7.29","7.14","11.93","9.38","7.67","4.07","0.28","0.76","1.33","0.66","0.66","0","0","0.47","1.99","1.75","2.04","3.22","1.33","29.69","25.67","2.54"
"323","Sami Vatanen","ANA, N.J","D","72","1612.8833333333","22.401157407407","0.15","1.04","0.52","0.52","1.19","39.02","5.39","2.76","10.97","7.48","2.31","0.22","0.11","0.6","1.49","0.74","0.74","0","0","0.52","1.93","0.67","3.42","4.8","3.91","0","0","-"
"358","Jason Zucker","MIN","L","82","1390.8","16.960975609756","1.42","1.34","0.82","0.52","2.76","68.82","9.58","14.86","14.58","12.25","9.28","5.39","0.26","1.12","1.9","0.95","0.95","0","0","0.86","1.6","2.33","3.45","3.71","2.03","0.17","0.6","0.96"
"404","Tim Heed","S.J","D","29","464.56666666667","16.019540229885","0.39","1.03","0.52","0.52","1.42","47.83","6.59","5.88","16.4","9.3","3.75","0.39","0.13","1.03","1.03","0.52","0.52","0","0","0.13","2.71","1.94","1.03","2.71","4.52","0","0","-"
"526","Matt Dumba","MIN","D","82","1952.8166666667","23.814837398374","0.43","1.11","0.58","0.52","1.54","45.05","5.41","7.95","11.34","7.77","2.18","0.37","0.18","0.46","1.26","0.58","0.55","0.03","0","0.4","1.6","0.68","4.18","2.55","3.44","0.06","0","3.07"
"585","Vinnie Hinostroza","CHI","L","50","690.98333333333","13.819666666667","0.61","1.56","1.04","0.52","2.17","71.43","7.47","8.14","15.89","10.42","9.12","2.95","0.35","0.87","0.87","0.43","0.43","0","0","0.96","1.39","2.34","2.26","7.55","1.48","3.39","4.34","3.81"
"743","Michael Amadio","L.A","C","37","344.51666666667","9.3112612612613","0.7","0.7","0.17","0.52","1.39","53.33","4.88","14.29","10.1","7.49","5.4","2.09","0.52","1.22","1.39","0.7","0.7","0","0","0.52","1.04","1.92","3.13","7.84","1.57","12.89","16.72","7.58"
"778","Sebastian Aho","CAR","R","78","1397.6166666667","17.918162393162","1.24","1.55","1.03","0.52","2.79","74.71","8.59","14.50","16.74","12.45","9.44","3.86","0.56","0.99","1.03","0.52","0.52","0","0","0.86","2.28","2.53","2.79","5.24","0.73","3.35","4.04","1.95"
"862","Vinni Lettieri","NYR","C","19","229.06666666667","12.056140350877","0.26","1.05","0.52","0.52","1.31","55.56","7.33","3.57","14.93","12.57","5.24","2.88","0.26","0.79","0","0","0","0","0","0.79","1.83","0.52","5.76","6.81","1.57","1.31","1.83","10.91"
"95","Alexander Radulov","DAL","R","82","1650.4833333333","20.127845528455","0.98","1.64","1.13","0.51","2.62","65.45","7.89","12.44","14.1","11.01","8.18","3.93","0.29","0.84","2.62","1.31","1.31","0","0","0.84","1.82","1.67","2.8","3.13","2.33","0.22","0.15","2.18"
"170","Jordan Staal","CAR","C","79","1520.8166666667","19.250843881857","0.75","1.07","0.55","0.51","1.81","55.42","6.31","11.88","10.89","8.84","7.77","4.69","0.2","0.51","1.03","0.51","0.51","0","0","0.59","1.74","2.29","7.14","4.97","1.26","29.87","22.92","2.23"
"299","Evander Kane","BUF, S.J","L","78","1526.95","19.576282051282","1.14","0.98","0.47","0.51","2.12","71.05","12.1","9.42","19.33","15.68","11","6.13","0.35","1.38","3.22","1.34","1.22","0.08","0.04","0.9","1.96","1.57","6.25","3.93","1.34","4.72","5.89","1.75"
"352","Christopher Tanev","VAN","D","42","830.58333333333","19.775793650794","0.14","0.65","0.14","0.51","0.79","28.21","2.24","6.45","3.68","2.82","0.51","0","0.07","0.14","0.58","0.29","0.29","0","0","0.29","1.08","1.08","1.52","4.77","5.06","0","0","-"
"505","Joe Morrow","MTL, WPG","D","56","937.05","16.733035714286","0.38","0.64","0.13","0.51","1.02","45.71","5.31","7.23","11.59","7.88","2.37","0.19","0.06","0.7","1.66","0.83","0.83","0","0","0.45","3.07","0.83","5.06","3.91","4.29","0","0","-"
"554","Esa Lindell","DAL","D","80","1766.2833333333","22.078541666667","0.24","0.68","0.17","0.51","0.92","32.14","4.65","5.11","9","6.15","2.21","0.31","0.31","0.61","0.82","0.41","0.41","0","0","0.17","1.7","0.65","3.13","4.79","4.18","0","0","-"
"565","Martin Frk","DET","R","68","699.53333333333","10.287254901961","0.94","1.2","0.69","0.51","2.14","69.44","8.58","11.00","16.21","12.27","6.09","2.06","0.09","1.29","1.2","0.6","0.6","0","0","0.43","1.8","0.77","6.6","2.4","0.86","0","0.17","0.00"
"591","Alexander Kerfoot","COL","C","79","1061.9","13.441772151899","1.07","1.36","0.85","0.51","2.43","71.67","4.63","23.17","7.74","5.99","5.54","2.37","0.23","0.4","1.58","0.73","0.73","0","0","0.73","1.36","1.7","2.37","5.99","1.98","11.7","16.1","2.38"
"626","Miles Wood","N.J","L","76","946.88333333333","12.45899122807","1.2","0.82","0.32","0.51","2.03","71.11","10.77","11.18","16.6","14.32","9","4.25","0.95","0.82","5.32","2.15","1.96","0.13","0.06","2.03","2.28","1.52","4.75","9.31","1.39","0.13","0.06","4.22"
"876","David Kampf","CHI","C","46","588.78333333333","12.799637681159","0.41","0.71","0.2","0.51","1.12","68.75","4.69","8.70","8.66","6.73","6.22","3.36","0.41","0.61","1.22","0.61","0.61","0","0","0.92","0.82","1.43","2.96","7.85","2.34","29.65","26.29","5.40"
"155","Nick Foligno","CBJ","L","72","1321.2166666667","18.350231481481","0.68","0.82","0.32","0.5","1.5","55.93","6.22","10.95","9.45","7.77","5.9","3.09","0.45","0.54","2.27","1","0.91","0.09","0","0.68","1.59","1.54","8.27","3.22","2.72","15.44","18.21","2.08"
"280","Matt Bartkowski","CGY","D","18","240.21666666667","13.34537037037","0","0.75","0.25","0.5","0.75","42.86","5.25","0.00","9.24","6.49","0.75","0","0","0.25","1","0.5","0.5","0","0","0","4.5","0.75","7.74","3","3.25","0","0","-"
"354","Calle Jarnkrok","NSH","C","68","1080.2","15.885294117647","0.89","1.06","0.56","0.5","1.94","74.47","5.83","15.24","10.22","8","5.89","2.39","0.44","0.56","0.67","0.33","0.33","0","0","0.44","0.56","1.22","2","3.39","1.72","14.78","14.05","2.85"
"373","Justin Faulk","CAR","D","76","1692.35","22.267763157895","0.28","0.82","0.32","0.5","1.1","36.90","7.48","3.79","15.81","10.42","4.22","0.92","0.32","1.13","1.7","0.85","0.85","0","0","0.57","2.34","2.23","4.54","3.3","3.19","0","0","-"
"374","Brock Nelson","NYI","C","82","1207.7333333333","14.728455284553","0.94","0.79","0.3","0.5","1.74","66.04","6.86","13.77","12.37","9.19","8.64","4.42","0.25","0.45","2.14","0.99","0.94","0.05","0","0.94","1.44","1.69","2.48","4.52","2.58","19.33","20.67","2.40"
"384","Jaden Schwartz","STL","L","62","1202.35","19.392741935484","1.2","1.75","1.25","0.5","2.94","70.24","7.83","15.29","13.42","10.88","8.93","3.84","0.5","0.8","1.3","0.65","0.65","0","0","0.75","0.85","2.25","2.59","3.74","1.5","1.5","2.15","2.05"
"545","Jacob Trouba","WPG","D","55","1204.3833333333","21.897878787879","0.15","1.05","0.55","0.5","1.2","40.00","7.17","2.08","13.8","9.22","2.74","0.5","0.15","0.95","1.69","0.85","0.85","0","0","0.6","2.69","1.39","4.18","2.89","4.98","0","0","-"
"662","Seth Jones","CBJ","D","78","1918.95","24.601923076923","0.5","1.28","0.78","0.5","1.78","58.76","7.79","6.43","15.16","11.29","3.38","0.66","0.19","0.69","0.94","0.47","0.47","0","0","0.59","1.72","2.09","2.88","3","3.88","0","0","-"
"701","Aaron Ekblad","FLA","D","82","1917.9","23.389024390244","0.5","0.69","0.19","0.5","1.19","33.04","5.91","8.47","12.48","8.85","3.72","0.78","0.13","0.53","2.22","0.97","0.88","0.09","0","0.38","3.1","1.25","2.16","2.25","3.79","0","0","-"
"774","Timo Meier","S.J","R","81","1204.2833333333","14.867695473251","1.05","0.75","0.25","0.5","1.79","59.02","10.46","10.00","17.94","14.7","12.26","6.28","0.45","1.2","2.54","1","0.9","0.05","0.05","1.69","1.99","2.39","5.23","7.07","2.39","3.54","3.74","2.42"
"781","Travis Konecny","PHI","C","81","1207.4833333333","14.907201646091","1.19","1.14","0.65","0.5","2.34","71.21","8.8","13.56","14.41","11.73","9.34","4.27","0.65","0.89","2.29","0.99","0.89","0.1","0","1.29","1.89","1.54","4.82","4.72","2.63","0.35","0.7","1.66"
"860","Victor Antipin","BUF","D","47","718.05","15.277659574468","0","0.84","0.33","0.5","0.84","43.48","3.34","0.00","6.6","4.43","1","0.17","0","0.58","1.5","0.75","0.75","0","0","0.25","1.09","0.33","1.17","2.84","3.43","0","0","-"
"14","Henrik Zetterberg","DET","C","82","1598.7333333333","19.49674796748","0.41","1.69","1.2","0.49","2.1","70.89","6.76","6.11","12.46","9.5","6.12","2.14","0.23","0.56","0.53","0.26","0.26","0","0","0.38","2.14","1.91","1.84","2.93","1.28","24.99","26.61","1.82"
"199","Patrick Maroon","EDM, N.J","L","74","1223.5333333333","16.534234234234","0.83","1.27","0.78","0.49","2.11","56.58","6.91","12.06","12.11","10.25","7.85","4.76","0.2","0.98","3.58","1.23","0.93","0.25","0.05","0.88","1.81","1.08","7.36","5.3","0.69","0.54","0.64","2.25"
"222","Ryan McDonagh","NYR, T.B","D","63","1469.65","23.327777777778","0.16","1.02","0.53","0.49","1.18","38.16","4.04","4.04","8.21","5.39","3.18","0.61","0.16","0.37","0.82","0.41","0.41","0","0","0.41","2.45","1.8","2.9","2.69","6.65","0","0","-"
"268","Derek Grant","ANA","C","66","732.46666666667","11.09797979798","0.98","0.98","0.49","0.49","1.97","77.42","5.32","18.46","9.17","7.78","6.47","3.85","0.74","0.57","0.9","0.33","0.25","0.08","0","0.41","1.06","1.47","5.16","4.83","3.19","25.97","22.94","4.35"
"302","Nazem Kadri","TOR","C","80","1340.75","16.759375","1.43","1.03","0.54","0.49","2.46","61.11","9.44","15.17","16.42","12.8","10.11","4.48","0.31","0.63","1.88","0.81","0.72","0.09","0","1.3","2.15","1.88","4.21","5.91","1.16","24.43","24.48","2.24"
"325","Craig Smith","NSH","R","79","1215.15","15.38164556962","1.23","1.28","0.79","0.49","2.52","62.96","11.31","10.92","18.37","15.75","11.8","5.78","0.59","1.19","1.19","0.59","0.59","0","0","0.69","1.38","3.01","2.96","4.99","1.73","1.98","2.67","2.10"
"400","Bryan Rust","PIT","R","69","1107.3833333333","16.049033816425","0.7","1.35","0.87","0.49","2.06","71.70","6.66","10.57","11.76","9.92","8.02","4.06","0.38","0.81","1.41","0.7","0.7","0","0","1.41","1.73","1.68","5.26","6.61","2.17","0.43","1.25","1.40"
"464","Mike Reilly","MIN, MTL","D","57","852.86666666667","14.962573099415","0.14","1.13","0.63","0.49","1.27","50.00","4.57","3.08","8.79","6.47","1.97","0.14","0","0.42","1.83","0.91","0.91","0","0","0.21","2.25","0.56","2.88","3.8","2.6","0","0","-"
"473","Victor Rask","CAR","C","71","1092.05","15.380985915493","0.77","0.93","0.44","0.49","1.7","53.45","6.92","11.11","12.69","10.05","6.59","2.2","0.38","1.04","0.66","0.33","0.33","0","0","0.33","2.14","2.64","3.41","4.07","1.59","21.59","17.75","3.02"
"510","Colin Miller","VGK","D","82","1586.1833333333","19.343699186992","0.38","1.17","0.68","0.49","1.55","50.00","6.7","5.65","15.89","10.02","3.74","0.42","0.26","1.02","2","0.91","0.87","0.04","0","0.72","2.12","1.32","6.24","4.5","2.42","0.04","0","3.78"
"619","Jake Guentzel","PIT","C","82","1351.8666666667","16.486178861789","0.98","1.15","0.67","0.49","2.13","73.85","7.59","12.87","13.14","10.61","8.74","4.48","0.27","1.07","1.86","0.89","0.89","0","0","0.8","0.8","1.6","6.3","7.46","2.04","2.88","2.88","2.22"
"752","Kevin Labanc","S.J","R","77","1105.05","14.351298701299","0.6","1.57","1.09","0.49","2.17","58.82","8.47","7.05","16.07","12.05","9.07","2.77","0.27","0.98","1.74","0.87","0.87","0","0","0.81","1.57","1.52","1.68","5.1","1.25","0.27","0.6","1.70"
"866","Nico Hischier","N.J","C","82","1337.3666666667","16.309349593496","0.9","1.44","0.94","0.49","2.33","65.00","8.08","11.11","12.97","10.63","8.52","4.85","0.36","1.03","1.17","0.58","0.58","0","0","1.57","1.17","2.51","2.51","5.16","1.75","18.93","25.17","1.93"
"872","Filip Chytil","NYR","C","9","122.48333333333","13.609259259259","0.49","0.98","0.49","0.49","1.47","100.00","10.29","4.76","15.19","13.23","10.29","7.35","0","1.96","1.96","0.98","0.98","0","0","0.49","1.47","0.49","1.47","7.35","0.49","13.72","23.51","18.05"
"884","Jan Rutta","CHI","D","57","1097.5","19.254385964912","0.33","0.77","0.27","0.49","1.09","40.00","3.88","8.45","9.24","5.47","2.73","0.22","0.11","0.33","1.31","0.66","0.66","0","0","0.38","2.02","0.66","1.31","4.15","3.5","0","0","-"
"31","Dan Hamhuis","DAL","D","80","1615.05","20.188125","0.11","0.78","0.3","0.48","0.89","39.34","2.45","4.55","5.98","3.6","1.52","0.37","0.15","0.3","1.23","0.52","0.48","0.04","0","0.41","1.11","0.48","3.05","3.27","4.2","0","0.04","0.00"
"58","Thomas Vanek","CBJ, VAN","L","80","1127.0166666667","14.087708333333","1.28","1.7","1.22","0.48","2.98","83.58","8.94","14.29","14.16","11.66","8.25","4.53","0.59","0.91","1.92","0.96","0.96","0","0","0.48","1.86","1.49","1.92","1.44","0.96","0.32","0.96","1.33"
"72","Corey Perry","ANA","R","71","1262.1666666667","17.776995305164","0.81","1.52","1.05","0.48","2.33","62.03","8.03","10.06","13.64","10.7","9.17","4.75","0.52","1.14","3.14","1.09","0.86","0.19","0.05","1.05","2","0.86","2.8","3.71","1.71","0.1","0.67","0.59"
"250","Tyler Ennis","MIN","L","73","874.05","11.973287671233","0.55","0.96","0.48","0.48","1.51","64.71","7.89","6.96","13.87","11.05","7.76","3.84","0.41","1.03","0.82","0.41","0.41","0","0","0.89","0.76","2.06","3.5","5.35","2.27","0.21","0.62","1.72"
"305","Calvin de Haan","NYI","D","33","618.73333333333","18.749494949495","0.1","1.07","0.58","0.48","1.16","34.29","4.27","2.27","8.82","6.11","1.94","0.29","0.19","0.68","0.78","0.39","0.39","0","0","0.39","2.33","1.36","4.36","4.07","6.3","0","0","-"
"431","Lukas Sedlak","CBJ","C","53","498.21666666667","9.4003144654088","0.48","0.48","0","0.48","0.96","47.06","6.02","8.00","11.32","9.63","7.83","4.22","0.12","0.48","2.53","1.08","0.96","0.12","0","1.45","1.2","1.57","9.27","7.71","3.13","23","21.68","6.20"
"664","Sean Monahan","CGY","C","74","1382.4666666667","18.681981981982","1.35","1.43","0.95","0.48","2.78","64.00","8.77","15.35","15.28","12.41","11.94","5.73","0.26","0.91","1.04","0.48","0.48","0","0","0.48","1.82","2.21","1.52","0.91","0.74","30.77","30.29","2.19"
"776","A.J. Greer","COL","L","17","125.68333333333","7.393137254902","0","1.43","0.95","0.48","1.43","75.00","6.21","0.00","9.55","7.16","3.82","1.43","0.48","0","13.84","4.3","3.34","0.48","0.48","3.34","0.95","1.43","14.32","7.64","2.39","0.48","0.95","15.91"
"108","Ryan Callahan","T.B","R","67","892.51666666667","13.321144278607","0.34","0.87","0.4","0.47","1.21","56.25","6.99","4.81","12.03","9.88","7.13","2.69","0.27","0.54","1.95","0.87","0.81","0.07","0","1.34","1.08","1.75","9.28","3.7","2.69","1.82","2.62","2.75"
"185","Mark Letestu","CBJ, EDM","C","80","1027.85","12.848125","0.53","0.82","0.35","0.47","1.34","67.65","6.48","8.11","10.92","8.23","5.37","2.1","0.29","0.47","0.58","0.29","0.29","0","0","0.06","1.17","1.11","3.62","2.22","1.87","27.61","24.17","3.11"
