"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"161","Andrei Markov","MTL","D","7","160.4","164","134","55.03","127","108","54.04","87","86","50.29","7","3","70.00","74","67","52.48","20","28","41.67","3","1","75.00","54","39","58.06","3","2","60.00","75","59","55.97","1","0","100.00","8.05","96.51","1.046","36","25","26","111","58.06","70","44","42","62.50"
"818","Lance Bouma","CGY","C","16","93.966666666667","94","77","54.97","60","51","54.05","41","40","50.62","2","3","40.00","36","36","50.00","12","14","46.15","2","2","50.00","24","22","52.17","0","1","0.00","48","26","64.86","0","0","-","4.88","92.50","0.974","19","29","13","74","59.38","29","38","21","58.00"
"3","Mark Recchi","BOS","R","81","1304.4833333333","1390","1139","54.96","1030","866","54.32","767","649","54.17","80","47","62.99","627","560","52.82","251","217","53.63","44","27","61.97","376","343","52.29","22","14","61.11","669","502","57.13","13","5","72.22","10.43","92.76","1.032","264","306","192","787","57.89","498","485","408","54.97"
"352","Anton Babchuk","CAR, CGY","D","82","1329.3666666667","1434","1175","54.96","1057","804","56.80","753","563","57.22","78","46","62.90","579","483","54.52","233","183","56.01","40","22","64.52","346","300","53.56","21","11","65.63","714","576","55.35","17","11","60.71","10.36","91.83","1.022","263","271","120","1015","68.67","488","427","251","66.04"
"590","Cody Franson","NSH","D","80","1214","1186","972","54.96","888","779","53.27","650","571","53.24","53","34","60.92","516","464","52.65","206","179","53.51","28","16","63.64","310","285","52.10","12","13","48.00","562","414","57.58","12","4","75.00","8.15","94.05","1.022","211","202","121","1000","63.55","384","304","299","56.22"
"556","Jack Johnson","L.A","D","82","1902.25","1943","1595","54.92","1460","1214","54.60","987","865","53.29","85","76","52.80","804","703","53.35","321","270","54.31","49","36","57.65","483","433","52.73","15","19","44.12","997","752","57.00","19","17","52.78","8.61","91.21","0.998","389","350","254","1101","60.50","726","550","472","60.60"
"616","Joe Vitale","PIT","C","9","95.15","90","74","54.88","60","54","52.63","49","42","53.85","3","4","42.86","32","33","49.23","15","10","60.00","1","2","33.33","17","23","42.50","2","1","66.67","50","33","60.24","0","1","0.00","6.12","90.48","0.966","14","20","8","75","63.64","27","31","21","56.25"
"662","Jordan Staal","PIT","C","42","896.83333333333","912","750","54.87","643","574","52.83","449","431","51.02","47","37","55.95","394","335","54.05","149","149","50.00","28","23","54.90","245","186","56.84","7","4","63.64","442","348","55.95","10","8","55.56","10.47","91.42","1.019","154","184","146","431","51.33","287","323","286","50.09"
"511","Torrey Mitchell","S.J","C","66","880.86666666667","875","720","54.86","659","526","55.61","472","381","55.33","30","29","50.85","401","320","55.62","174","149","53.87","16","15","51.61","227","171","57.04","7","7","50.00","412","347","54.28","6","7","46.15","6.36","92.39","0.987","136","175","154","836","46.90","237","254","268","46.93"
"600","Blair Jones","T.B","C","18","144.25","125","103","54.82","86","76","53.09","68","62","52.31","4","6","40.00","56","43","56.57","23","14","62.16","2","3","40.00","33","29","53.23","1","2","33.33","59","49","54.63","1","1","50.00","5.88","90.32","0.962","22","35","11","126","66.67","44","53","23","65.67"
"758","Michal Repik","FLA","R","31","396.35","402","332","54.77","296","242","55.02","193","173","52.73","9","14","39.13","191","148","56.34","64","48","57.14","6","11","35.29","127","100","55.95","2","3","40.00","183","158","53.67","1","0","100.00","4.66","91.91","0.966","67","76","67","310","50.00","102","121","129","44.16"
"519","Adam Pardy","CGY","D","30","440.61666666667","443","366","54.76","319","250","56.06","230","178","56.37","22","19","53.66","184","135","57.68","68","52","56.67","13","7","65.00","116","83","58.29","5","3","62.50","225","195","53.57","4","9","30.77","9.57","89.33","0.989","68","109","40","373","62.96","131","149","93","58.48"
"99","Pavel Kubina","T.B","D","79","1518.8166666667","1518","1256","54.72","1131","925","55.01","825","699","54.13","66","56","54.10","787","553","58.73","339","211","61.64","40","29","57.97","448","342","56.71","16","17","48.48","643","598","51.81","10","10","50.00","8.00","91.99","1.000","222","313","220","1216","50.23","430","471","404","51.56"
"174","Tim Connolly","BUF","C","68","1149.3666666667","1222","1011","54.72","903","761","54.27","656","543","54.71","62","58","51.67","545","463","54.07","248","198","55.61","35","33","51.47","297","265","52.85","13","10","56.52","590","476","55.35","14","14","50.00","9.45","89.32","0.988","257","241","180","823","58.81","481","366","325","59.68"
"573","Matt Niskanen","DAL, PIT","D","63","1041.2666666667","992","822","54.69","730","616","54.23","492","446","52.45","35","30","53.85","410","341","54.59","180","143","55.73","18","17","51.43","230","198","53.74","10","8","55.56","482","393","55.09","7","4","63.64","7.11","93.27","1.004","203","208","130","790","60.96","374","327","247","60.23"
"382","Andrei Kostitsyn","MTL","L","81","1286.9666666667","1384","1149","54.64","1010","850","54.30","732","620","54.14","65","41","61.32","650","537","54.76","219","234","48.34","26","28","48.15","431","303","58.72","28","8","77.78","647","522","55.35","10","4","71.43","8.88","93.39","1.023","261","280","128","952","67.10","467","430","296","61.21"
"26","Todd Bertuzzi","DET","R","81","1292.5166666667","1338","1111","54.63","1030","885","53.79","750","637","54.07","67","61","52.34","617","511","54.70","238","215","52.54","31","30","50.82","379","296","56.15","15","23","39.47","623","523","54.36","21","6","77.78","8.93","90.42","0.994","277","327","164","867","62.81","460","466","343","57.29"
"29","Bryan McCabe","FLA, NYR","D","67","1311","1340","1113","54.63","986","866","53.24","741","624","54.29","60","47","56.07","680","547","55.42","282","220","56.18","36","29","55.38","398","327","54.90","14","12","53.85","575","487","54.14","10","4","71.43","8.10","92.47","1.006","226","222","130","839","63.48","525","371","286","64.73"
"295","Brooks Laich","WSH","C","82","1504.25","1591","1323","54.60","1149","958","54.53","816","697","53.93","74","47","61.16","755","634","54.36","293","232","55.81","40","29","57.97","462","402","53.47","22","10","68.75","721","606","54.33","11","8","57.89","9.07","93.26","1.023","303","264","246","957","55.19","634","480","518","55.03"
"393","Marc-Antoine Pouliot","T.B","C","3","32.3","30","25","54.55","23","16","58.97","12","11","52.17","1","3","25.00","16","8","66.67","8","3","72.73","1","1","50.00","8","5","61.54","0","1","0.00","11","14","44.00","0","1","0.00","8.33","72.73","0.811","11","5","3","24","78.57","17","10","4","80.95"
"797","Joe Colborne","TOR","C","1","18.683333333333","18","15","54.55","10","12","45.45","7","7","50.00","1","0","100.00","6","9","40.00","1","3","25.00","0","0","-","5","6","45.45","0","0","-","10","4","71.43","1","0","100.00","14.29","100.00","1.143","0","4","0","17","-","4","5","2","66.67"
"850","Carl Klingberg","ATL","L","1","10.366666666667","6","5","54.55","5","0","100.00","4","0","100.00","0","0","-","1","3","25.00","0","0","-","0","0","-","1","3","25.00","0","0","-","4","2","66.67","0","0","-","0.00","-","0.00","2","2","1","7","66.67","3","3","1","75.00"
"6","Nicklas Lidstrom","DET","D","82","1924.4166666667","2045","1706","54.52","1614","1343","54.58","1133","1005","52.99","122","98","55.45","974","775","55.69","389","335","53.73","56","54","50.91","585","440","57.07","30","22","57.69","926","790","53.96","35","21","62.50","10.77","90.25","1.010","382","402","358","944","51.62","770","637","666","53.62"
"229","Jarret Stoll","L.A","C","82","1407.45","1397","1166","54.51","1027","895","53.43","718","638","52.95","64","59","52.03","564","518","52.13","226","207","52.19","35","28","55.56","338","311","52.08","13","15","46.43","714","546","56.67","12","15","44.44","8.91","90.75","0.997","355","266","369","990","49.03","548","408","603","47.61"
"513","Kris Versteeg","PHI, TOR","R","80","1418.4","1522","1270","54.51","1067","891","54.49","743","634","53.96","73","60","54.89","671","589","53.25","242","232","51.05","37","34","52.11","429","357","54.58","19","16","54.29","742","577","56.25","15","9","62.50","9.83","90.54","1.004","308","278","178","879","63.37","546","456","340","61.63"
"177","Martin Havlat","MIN","R","78","1430.8166666667","1478","1235","54.48","1113","963","53.61","789","682","53.64","79","70","53.02","658","557","54.16","241","215","52.85","45","42","51.72","417","342","54.94","19","12","61.29","719","570","55.78","12","10","54.55","10.01","89.74","0.997","241","244","165","999","59.36","515","393","342","60.09"
"274","Mike Cammalleri","MTL","L","67","1238.15","1295","1083","54.46","995","797","55.52","716","585","55.03","70","42","62.50","603","513","54.03","231","219","51.33","34","24","58.62","372","294","55.86","27","11","71.05","609","477","56.08","9","6","60.00","9.78","92.82","1.026","261","269","119","847","68.68","469","430","299","61.07"
"876","Bobby Butler","OTT","R","36","555.45","574","480","54.46","430","367","53.95","311","284","52.27","31","36","46.27","257","232","52.56","104","101","50.73","18","21","46.15","153","131","53.87","8","8","50.00","295","218","57.50","5","6","45.45","9.97","87.32","0.973","111","120","55","333","66.87","188","186","127","59.68"
"405","Patrice Bergeron","BOS","C","80","1431.0833333333","1558","1304","54.44","1138","982","53.68","848","730","53.74","87","68","56.13","722","628","53.48","282","244","53.61","44","38","53.66","440","384","53.40","26","18","59.09","710","570","55.47","16","11","59.26","10.26","90.68","1.009","262","305","368","824","41.59","536","515","646","45.35"
"609","Mark Fayne","N.J","D","57","1016.65","851","713","54.41","653","559","53.88","482","423","53.26","41","31","56.94","351","302","53.75","142","135","51.26","22","21","51.16","209","167","55.59","9","5","64.29","428","349","55.08","10","5","66.67","8.51","92.67","1.012","114","235","127","895","47.30","276","380","266","50.92"
"317","Valtteri Filppula","DET","C","71","1187","1179","989","54.38","895","767","53.85","642","570","52.97","60","52","53.57","563","446","55.80","220","181","54.86","34","30","53.13","343","265","56.41","16","14","53.33","533","458","53.78","10","6","62.50","9.35","90.88","1.002","278","249","202","781","57.92","429","373","343","55.57"
"33","Andrew Brunette","MIN","L","82","1377.55","1307","1099","54.32","982","847","53.69","703","610","53.54","71","44","61.74","597","476","55.64","250","193","56.43","38","22","63.33","347","283","55.08","21","12","63.64","621","521","54.38","12","5","70.59","10.10","92.79","1.029","333","321","139","895","70.55","591","469","329","64.24"
"356","Duncan Keith","CHI","D","82","2204.55","2257","1898","54.32","1680","1438","53.88","1229","1073","53.39","121","107","53.07","1059","942","52.92","394","389","50.32","59","63","48.36","665","553","54.60","33","23","58.93","1028","831","55.30","25","19","56.82","9.85","90.03","0.999","327","401","283","1255","53.61","756","704","667","53.13"
"807","Yann Sauve","VAN","D","5","65","63","53","54.31","49","46","51.58","37","29","56.06","2","4","33.33","29","28","50.88","14","15","48.28","2","2","50.00","15","13","53.57","0","1","0.00","27","21","56.25","0","1","0.00","5.41","86.21","0.916","13","8","7","65","65.00","23","13","12","65.71"
"527","Mike Vernace","T.B","D","10","87","95","80","54.29","81","62","56.64","60","48","55.56","4","6","40.00","54","31","63.53","20","12","62.50","2","4","33.33","34","19","64.15","2","2","50.00","40","43","48.19","0","0","-","6.67","87.50","0.942","9","24","3","99","75.00","16","30","10","61.54"
"798","Erik Karlsson","OTT","D","75","1763.7","1807","1522","54.28","1324","1176","52.96","952","882","51.91","76","81","48.41","773","704","52.34","287","342","45.63","35","50","41.18","486","362","57.31","21","17","55.26","904","704","56.22","19","11","63.33","7.98","90.82","0.988","309","333","210","985","59.54","640","527","407","61.13"
"693","David Schlemko","PHX","D","43","689.6","692","583","54.27","526","441","54.40","370","316","53.94","32","20","61.54","353","288","55.07","129","113","53.31","15","12","55.56","224","175","56.14","7","5","58.33","304","255","54.38","9","3","75.00","8.65","93.67","1.023","96","133","87","634","52.46","188","208","189","49.87"
"791","Colin Wilson","NSH","C, L","82","1090.1166666667","1010","852","54.24","738","656","52.94","532","479","52.62","48","29","62.34","467","358","56.61","179","134","57.19","25","17","59.52","288","224","56.25","17","6","73.91","460","401","53.43","6","6","50.00","9.02","93.95","1.030","243","226","132","822","64.80","409","315","275","59.80"
"50","Milan Hejduk","COL","R","71","1272.5","1274","1076","54.21","964","802","54.59","720","580","55.38","75","67","52.82","670","489","57.81","281","197","58.79","47","34","58.02","389","292","57.12","18","16","52.94","520","496","51.18","10","15","40.00","10.42","88.45","0.989","328","305","174","736","65.34","574","421","319","64.28"
"750","Yannick Weber","MTL","D","41","678.9","709","599","54.20","523","449","53.81","354","324","52.21","29","22","56.86","315","300","51.22","127","145","46.69","18","15","54.55","188","155","54.81","9","3","75.00","343","260","56.88","2","4","33.33","8.19","93.21","1.014","141","137","85","503","62.39","256","232","173","59.67"
"868","Tomas Vincour","DAL","C","24","226.25","227","192","54.18","158","129","55.05","100","100","50.00","4","9","30.77","73","72","50.34","27","31","46.55","2","8","20.00","46","41","52.87","0","1","0.00","124","100","55.36","2","0","100.00","4.00","91.00","0.950","42","63","14","218","75.00","61","83","32","65.59"
"15","Mike Knuble","WSH","R","79","1406.6333333333","1512","1280","54.15","1104","941","53.99","819","680","54.64","66","45","59.46","744","604","55.19","309","232","57.12","38","24","61.29","435","372","53.90","14","15","48.28","656","581","53.03","11","6","64.71","8.06","93.38","1.014","230","334","108","952","68.05","484","536","296","62.05"
"184","Doug Janik","DET","D","7","92.516666666667","85","72","54.14","58","53","52.25","43","36","54.43","4","6","40.00","42","30","58.33","16","12","57.14","3","4","42.86","26","18","59.09","1","1","50.00","36","39","48.00","0","1","0.00","9.30","83.33","0.926","12","30","21","59","36.36","21","40","28","42.86"
"110","Marian Hossa","CHI","R","65","1280.9333333333","1281","1086","54.12","982","816","54.62","722","616","53.96","76","53","58.91","644","535","54.62","239","212","52.99","40","28","58.82","405","323","55.63","23","13","63.89","575","470","55.02","13","10","56.52","10.53","91.40","1.019","265","242","203","907","56.62","482","432","399","54.71"
"216","Alex Frolov","NYR","L","43","620.33333333333","613","520","54.10","455","379","54.56","325","280","53.72","27","16","62.79","380","274","58.10","172","114","60.14","15","9","62.50","208","160","56.52","7","4","63.64","208","215","49.17","5","2","71.43","8.31","94.29","1.026","142","123","80","351","63.96","214","199","148","59.12"
"273","Fedor Tyutin","CBJ","D","80","1815.5666666667","1740","1476","54.10","1277","1107","53.57","928","804","53.58","73","90","44.79","819","686","54.42","339","272","55.48","37","52","41.57","480","414","53.69","13","18","41.94","767","675","53.19","20","18","52.63","7.87","88.81","0.967","276","367","360","1247","43.40","572","565","598","48.89"
"668","Phil Kessel","TOR","R","82","1611","1773","1504","54.10","1267","1112","53.26","881","788","52.79","82","71","53.59","826","679","54.88","297","234","55.93","42","27","60.87","529","445","54.31","21","21","50.00","837","701","54.42","19","20","48.72","9.31","90.99","1.003","318","256","154","994","67.37","637","448","368","63.38"
"738","Carson McMillan","MIN","R","4","37.35","33","28","54.10","24","19","55.81","18","14","56.25","3","2","60.00","19","11","63.33","11","3","78.57","3","1","75.00","8","8","50.00","0","1","0.00","14","14","50.00","0","0","-","16.67","85.71","1.024","4","8","6","40","40.00","5","12","11","31.25"
"192","Martin Erat","NSH","R","64","1157.8833333333","1155","981","54.07","865","780","52.58","647","564","53.43","65","33","66.33","495","457","52.00","187","194","49.08","35","16","68.63","308","263","53.94","15","10","60.00","566","427","57.00","15","4","78.95","10.05","94.15","1.042","214","274","162","900","56.91","367","394","315","53.81"
"808","Patrick Wiercioch","OTT","D","8","111.21666666667","100","85","54.05","74","70","51.39","52","50","50.98","9","8","52.94","50","40","55.56","17","23","42.50","5","4","55.56","33","17","66.00","3","3","50.00","44","39","53.01","1","1","50.00","17.31","84.00","1.013","18","23","9","100","66.67","36","39","21","63.16"
"136","Alex Tanguay","CGY","L","79","1561.1666666667","1550","1318","54.04","1162","970","54.50","829","683","54.83","100","80","55.56","685","545","55.69","269","212","55.93","42","38","52.50","416","333","55.54","32","17","65.31","754","662","53.25","26","18","59.09","12.06","88.29","1.003","333","341","210","917","61.33","663","569","410","61.79"
"655","Ben Maxwell","ATL","C","12","143.93333333333","134","114","54.03","104","78","57.14","73","63","53.68","2","9","18.18","59","48","55.14","26","25","50.98","1","4","20.00","33","23","58.93","1","3","25.00","58","58","50.00","0","1","0.00","2.74","85.71","0.885","31","21","13","102","70.45","51","38","28","64.56"
"379","Ryan Suter","NSH","D","70","1762.3833333333","1668","1421","54.00","1252","1103","53.16","931","808","53.54","92","55","62.59","764","600","56.01","306","250","55.04","54","31","63.53","458","350","56.68","15","12","55.56","758","666","53.23","21","10","67.74","9.88","93.19","1.031","267","342","312","1034","46.11","632","566","577","52.27"
"82","Zdeno Chara","BOS","D","81","2060.2166666667","2198","1875","53.97","1641","1455","53.00","1214","1094","52.60","113","81","58.25","974","868","52.88","378","346","52.21","60","41","59.41","596","522","53.31","29","22","56.86","1048","851","55.19","23","17","57.50","9.31","92.60","1.019","297","394","390","1168","43.23","686","688","790","46.48"
"857","Oliver Ekman-Larsson","PHX","D","48","721.7","706","603","53.93","523","482","52.04","365","344","51.48","32","29","52.46","348","285","54.98","127","103","55.22","19","14","57.58","221","182","54.84","9","11","45.00","331","282","54.00","4","4","50.00","8.77","91.57","1.003","112","137","102","565","52.34","202","210","195","50.88"
"792","Cody Hodgson","VAN","C","8","61.933333333333","62","53","53.91","44","43","50.57","30","28","51.72","2","1","66.67","31","19","62.00","11","9","55.00","0","0","-","20","10","66.67","0","0","-","26","30","46.43","2","1","66.67","6.67","96.43","1.031","9","13","10","42","47.37","18","20","21","46.15"
"86","Mark Parrish","BUF","R","2","23.55","28","24","53.85","17","16","51.52","12","10","54.55","1","3","25.00","10","10","50.00","3","4","42.86","1","2","33.33","7","6","53.85","0","0","-","15","12","55.56","0","1","0.00","8.33","70.00","0.783","4","4","5","19","44.44","8","6","6","57.14"
"594","T.J. Hensick","STL","C","13","118.08333333333","119","102","53.85","93","74","55.69","66","52","55.93","7","11","38.89","57","51","52.78","27","24","52.94","3","8","27.27","30","27","52.63","2","2","50.00","59","43","57.84","2","1","66.67","10.61","78.85","0.895","26","30","9","119","74.29","46","38","16","74.19"
"854","Matt Duchene","COL","C","80","1515.5833333333","1533","1314","53.85","1173","975","54.61","856","720","54.31","96","79","54.86","779","606","56.25","344","247","58.21","62","51","54.87","435","359","54.79","16","12","57.14","641","595","51.86","17","13","56.67","11.21","89.03","1.002","362","379","179","873","66.91","632","534","355","64.03"
"331","Joni Pitkanen","CAR","D","72","1793.6166666667","1944","1667","53.84","1390","1277","52.12","987","893","52.50","96","86","52.75","912","806","53.08","403","341","54.17","57","54","51.35","509","465","52.26","26","23","53.06","857","717","54.45","12","7","63.16","9.73","90.37","1.001","338","368","232","942","59.30","731","597","481","60.31"
"340","Sean Bergenheim","T.B","L","80","1118.2833333333","1111","954","53.80","845","696","54.83","610","495","55.20","42","44","48.84","594","426","58.24","276","166","62.44","30","22","57.69","318","260","55.02","8","11","42.11","460","459","50.05","4","11","26.67","6.89","91.11","0.980","153","289","207","957","42.50","287","426","348","45.20"
"885","Taylor Hall","EDM","L","65","1183.6333333333","1210","1040","53.78","857","794","51.91","591","551","51.75","58","53","52.25","586","528","52.60","227","216","51.24","31","29","51.67","359","312","53.50","15","15","50.00","540","420","56.25","12","4","75.00","9.81","90.38","1.002","218","270","134","823","61.93","399","402","243","62.15"
"726","Sam Gagner","EDM","C","68","1206.9833333333","1201","1034","53.74","881","787","52.82","631","558","53.07","62","69","47.33","569","520","52.25","238","221","51.85","36","40","47.37","331","299","52.54","17","20","45.95","555","427","56.52","9","5","64.29","9.83","87.63","0.975","261","249","165","819","61.27","439","356","294","59.89"
"407","Shea Weber","NSH","D","82","2074.4333333333","1929","1661","53.73","1439","1304","52.46","1060","955","52.61","101","80","55.80","859","723","54.30","336","285","54.11","55","39","58.51","523","438","54.42","21","23","47.73","895","768","53.82","23","14","62.16","9.53","91.62","1.012","329","403","371","1238","47.00","768","668","680","53.04"
"858","Nazem Kadri","TOR","C","29","457.48333333333","475","409","53.73","341","297","53.45","245","207","54.20","16","14","53.33","219","201","52.14","73","78","48.34","7","5","58.33","146","123","54.28","1","7","12.50","224","172","56.57","8","2","80.00","6.53","93.24","0.998","93","73","48","318","65.96","165","135","96","63.22"
"223","Niklas Kronwall","DET","D","77","1760.9","1747","1505","53.72","1360","1158","54.01","957","842","53.20","86","73","54.09","791","697","53.16","328","273","54.58","43","31","58.11","463","424","52.20","19","26","42.22","844","688","55.09","23","15","60.53","8.99","91.33","1.003","280","339","358","1092","43.89","587","556","601","49.41"
"647","Arturs Kulda","ATL","D","2","22.216666666667","29","25","53.70","25","18","58.14","19","11","63.33","1","3","25.00","10","15","40.00","7","7","50.00","1","1","50.00","3","8","27.27","0","1","0.00","17","9","65.38","0","1","0.00","5.26","72.73","0.780","5","4","1","22","83.33","9","6","4","69.23"
"783","Ville Leino","PHI","L","81","1297.3","1320","1138","53.70","1000","815","55.10","751","584","56.25","76","47","61.79","644","530","54.86","315","220","58.88","45","30","60.00","329","310","51.49","20","9","68.97","595","506","54.04","11","7","61.11","10.12","91.95","1.021","265","271","96","940","73.41","459","415","203","69.34"
"140","Nik Antropov","ATL","C","76","1189.4166666667","1156","997","53.69","876","738","54.28","625","553","53.06","60","53","53.10","517","461","52.86","211","195","51.97","33","27","55.00","306","266","53.50","14","14","50.00","544","463","54.02","13","7","65.00","9.60","90.42","1.000","257","232","116","806","68.90","478","372","283","62.81"
"805","John Carlson","WSH","D","82","1847.2166666667","1847","1597","53.63","1366","1149","54.31","979","807","54.82","93","66","58.49","836","765","52.22","326","315","50.86","47","38","55.29","510","450","53.13","22","15","59.46","876","717","54.99","21","13","61.76","9.50","91.82","1.013","236","347","248","1137","48.76","622","645","582","51.66"
"27","Jamie Langenbrunner","DAL, N.J","R","70","1220.8833333333","1155","999","53.62","855","775","52.45","610","578","51.35","51","67","43.22","484","462","51.16","192","190","50.26","25","39","39.06","292","272","51.77","12","17","41.38","564","464","54.86","11","9","55.00","8.36","88.41","0.968","252","277","201","850","55.63","424","430","349","54.85"
"111","Daniel Cleary","DET","R","68","1131.25","1155","1000","53.60","915","796","53.48","653","586","52.70","62","54","53.45","543","472","53.50","210","191","52.37","32","25","56.14","333","281","54.23","11","19","36.67","546","446","55.04","17","9","65.38","9.49","90.78","1.003","239","288","170","782","58.44","372","393","308","54.71"
"402","Loui Eriksson","DAL","L","79","1624.95","1639","1423","53.53","1245","1084","53.46","841","783","51.79","95","57","62.50","796","643","55.32","313","277","53.05","47","28","62.67","483","366","56.89","30","10","75.00","699","640","52.20","15","18","45.45","11.30","92.72","1.040","357","299","170","1040","67.74","632","450","368","63.20"
"263","R.J. Umberger","CBJ","C","82","1575.5","1572","1366","53.51","1157","993","53.81","826","748","52.48","85","86","49.71","765","642","54.37","310","261","54.29","43","48","47.25","455","381","54.43","24","19","55.81","659","606","52.09","14","16","46.67","10.29","88.50","0.988","400","321","297","991","57.39","625","493","513","54.92"
"19","Sergei Gonchar","OTT","D","67","1553.8666666667","1503","1308","53.47","1117","1022","52.22","806","742","52.07","72","66","52.17","672","605","52.62","277","282","49.55","35","40","46.67","395","323","55.01","19","13","59.38","744","603","55.23","18","12","60.00","8.93","91.11","1.000","277","305","215","847","56.30","569","482","403","58.54"
"241","John-Michael Liles","COL","D","76","1672.6666666667","1674","1458","53.45","1270","1041","54.95","936","718","56.59","94","75","55.62","821","669","55.10","374","265","58.53","58","45","56.31","447","404","52.53","20","15","57.14","709","648","52.25","16","13","55.17","10.04","89.55","0.996","365","368","219","1044","62.50","721","548","413","63.58"
"473","Andrew Ladd","ATL","L","81","1625.8333333333","1779","1550","53.44","1350","1135","54.33","983","838","53.98","93","91","50.54","767","770","49.90","308","302","50.49","46","53","46.46","459","468","49.51","18","22","45.00","865","665","56.54","27","11","71.05","9.46","89.14","0.986","356","319","318","1017","52.82","639","496","553","53.61"
"713","Nick Palmieri","N.J","R","43","616","501","437","53.41","375","346","52.01","270","252","51.72","28","17","62.22","217","193","52.93","73","80","47.71","19","9","67.86","144","113","56.03","5","4","55.56","248","205","54.75","4","3","57.14","10.37","93.25","1.036","101","155","67","500","60.12","190","217","129","59.56"
"61","Jochen Hecht","BUF","C","67","1144.3","1161","1013","53.40","887","755","54.02","673","564","54.41","57","64","47.11","552","498","52.57","267","216","55.28","32","41","43.84","285","282","50.26","14","8","63.64","528","447","54.15","10","15","40.00","8.47","88.65","0.971","184","263","181","881","50.41","356","396","288","55.28"
"755","Evgeny Dadonov","FLA","L","36","513.15","495","432","53.40","379","329","53.53","274","237","53.62","21","20","51.22","255","189","57.43","107","65","62.21","10","9","52.63","148","124","54.41","8","7","53.33","206","205","50.12","3","3","50.00","7.66","91.56","0.992","84","100","65","395","56.38","139","151","129","51.87"
"468","Brett Lebda","TOR","D","41","546.86666666667","580","508","53.31","396","384","50.77","269","266","50.28","16","29","35.56","249","234","51.55","84","92","47.73","10","13","43.48","165","142","53.75","4","12","25.00","285","244","53.88","1","4","20.00","5.95","89.10","0.950","92","83","53","483","63.45","174","150","108","61.70"
"255","Stephen Weiss","FLA","C","76","1527.5166666667","1537","1349","53.26","1147","1029","52.71","846","745","53.17","74","68","52.11","725","608","54.39","293","257","53.27","39","41","48.75","432","351","55.17","21","14","60.00","704","642","52.30","13","12","52.00","8.75","90.87","0.996","327","307","251","896","56.57","600","499","446","57.36"
"880","Christopher Tanev","VAN","D","29","399.93333333333","357","314","53.20","261","236","52.52","195","174","52.85","13","15","46.43","185","138","57.28","75","61","55.15","9","10","47.37","110","77","58.82","3","2","60.00","144","149","49.15","1","3","25.00","6.67","91.38","0.980","44","98","68","388","39.29","86","146","121","41.55"
"626","David Desharnais","MTL","C","43","553.43333333333","542","477","53.19","403","343","54.02","301","249","54.73","30","24","55.56","251","233","51.86","111","90","55.22","14","13","51.85","140","143","49.47","9","7","56.25","258","202","56.09","7","2","77.78","9.97","90.36","1.003","100","113","69","477","59.17","188","192","156","54.65"
"565","Martin Hanzal","PHX","C","61","1189.65","1228","1081","53.18","956","864","52.53","674","615","52.29","58","47","55.24","584","505","53.63","230","201","53.36","34","30","53.13","354","304","53.80","12","12","50.00","550","503","52.23","9","5","64.29","8.61","92.36","1.010","231","230","215","723","51.79","426","359","387","52.40"
"254","Jason Spezza","OTT","C","62","1252.3333333333","1295","1141","53.16","981","880","52.71","720","655","52.36","80","70","53.33","566","574","49.65","244","254","49.00","35","42","45.45","322","320","50.16","25","16","60.98","651","490","57.06","18","9","66.67","11.11","89.31","1.004","237","253","262","651","47.49","424","410","435","49.36"
"546","Ryan Shannon","OTT","R","79","1021.3833333333","944","833","53.12","718","616","53.82","541","448","54.70","38","31","55.07","436","377","53.63","171","164","51.04","18","15","54.55","265","213","55.44","11","11","50.00","453","399","53.17","9","5","64.29","7.02","93.08","1.001","194","234","153","710","55.91","344","342","247","58.21"
"888","Marcel Mueller","TOR","C","3","30.366666666667","26","23","53.06","18","19","48.65","10","16","38.46","0","0","-","15","11","57.69","4","5","44.44","0","0","-","11","6","64.71","0","0","-","8","12","40.00","0","0","-","0.00","100.00","1.000","5","9","4","22","55.56","6","11","11","35.29"
"670","Korbinian Holzer","TOR","D","2","26.033333333333","27","24","52.94","20","18","52.63","11","13","45.83","0","1","0.00","12","10","54.55","3","5","37.50","0","1","0.00","9","5","64.29","0","0","-","12","12","50.00","0","0","-","0.00","92.31","0.923","5","3","3","29","62.50","9","6","4","69.23"
"867","Alexander Urbom","N.J","D","8","100.63333333333","81","72","52.94","62","51","54.87","46","35","56.79","1","3","25.00","35","38","47.95","13","11","54.17","1","1","50.00","22","27","44.90","0","2","0.00","41","31","56.94","0","0","-","2.17","91.43","0.936","11","15","7","94","61.11","22","25","18","55.00"
"151","Alexei Ponikarovsky","L.A","L","61","768.56666666667","702","625","52.90","507","461","52.38","350","330","51.47","25","20","55.56","290","266","52.16","117","94","55.45","15","10","60.00","173","172","50.14","6","5","54.55","347","306","53.14","4","5","44.44","7.14","93.94","1.011","169","176","102","646","62.36","234","242","177","56.93"
