"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"746","Mike Brown","VAN","R","19","119.91666666667","6.3114035087719","33.52","60.04","35.83","28.02","45.53","38.10","19.01","33.52","36.19","1","2","33.33","13.51","27.52","32.93","4","9.51","29.63","0.5","1.5","25.00","12.68","24.02","34.55","0","0.67","0.00","26.02","39.03","40.00","0.72","0","100.00","5.26","94.03","0.993","7.51","13.01","6.5","64.04","53.57","9.01","16.01","13.51","40.00"
"245","Henrik Tallinder","BUF","D","71","1493.6666666667","21.037558685446","46.2","59.85","43.56","36.07","44.99","44.50","27.23","32.14","45.87","2.29","3.21","41.61","20.65","26.99","43.34","7.83","9.96","44.02","1.16","1.73","40.28","17.09","22.71","42.93","0.86","1.12","43.24","31.45","42.59","42.48","0.58","0.93","38.46","8.41","90.00","0.984","6.07","15.43","10.97","34.99","35.61","13.78","23.7","22.82","37.65"
"422","Greg Zanon","NSH","D","78","1438.9833333333","18.448504273504","38.32","59.83","39.04","29.27","45.37","39.22","21.22","33.77","38.59","1.79","3.21","35.83","16.64","26.64","38.44","5.59","9.8","36.31","0.92","1.71","34.92","14.73","22.46","39.61","0.78","1.17","40.00","26.14","41.02","38.92","0.3","0.9","25.00","8.45","90.49","0.989","6.67","14.8","12.51","35.9","34.78","12.8","24.39","26.19","32.83"
"440","Raitis Ivanans","L.A","L","73","547.58333333333","7.5011415525114","36.49","59.83","37.88","27.83","47.01","37.19","20.93","31.78","39.71","1.53","2.63","36.84","17.86","28.82","38.26","7.12","11.18","38.92","0.99","1.31","42.86","14.32","23.52","37.84","0.29","0.73","28.57","23.11","40.04","36.59","0.47","1.11","30.00","7.33","91.72","0.991","12.38","17.42","8.66","53.03","58.85","16.33","22.35","14.46","53.02"
"285","Mike Van Ryn","FLA","D","20","356.26666666667","17.813333333333","44.29","59.79","42.56","32.67","46.82","41.10","23.41","32.34","41.99","1.85","2.02","47.83","18.53","29.14","38.87","7.24","12.97","35.83","1.35","1.52","47.06","15.04","21.56","41.10","0.22","0.67","25.00","32.11","38.19","45.67","0.49","0","100.00","7.91","93.75","1.017","9.77","12.13","10.78","45.47","47.54","16.67","17.18","18.36","47.60"
"390","Brooks Orpik","PIT","D","78","1323.35","16.966025641026","47.24","59.71","44.17","36.23","45.16","44.51","24.98","31.19","44.47","2.22","2.09","51.58","24.03","25.62","48.40","9.97","9.39","51.52","1.45","1.13","56.14","18.74","21.64","46.41","0.6","0.91","40.00","29.21","42.18","40.92","0.39","0.39","50.00","8.89","93.31","1.022","6.12","13.6","8.07","45.66","43.13","13.1","20.95","17.59","42.69"
"266","Pascal Dupuis","ATL, PIT","R","78","1185.2833333333","15.19594017094","41.36","59.68","40.93","31.33","46.12","40.46","23.34","33.66","40.94","2.02","3.29","38.10","20.86","28.25","42.47","7.8","11.34","40.74","1.27","1.97","39.06","17.41","22.54","43.58","0.54","0.74","42.11","25.88","40","39.29","0.51","0.95","35.00","8.68","90.23","0.989","6.99","14.78","15.24","39.74","31.44","11.19","21.11","26.02","30.07"
"65","Jassen Cullimore","FLA","D","65","1174.8166666667","18.074102564103","46.12","59.65","43.60","36.67","46.88","43.89","27.68","34.42","44.57","2.45","2.4","50.53","20.07","27.53","42.17","7.61","9.7","43.95","1.02","1.28","44.44","16.62","23.77","41.15","1.02","1.02","50.00","33.05","40.8","44.76","0.89","0.44","66.67","8.86","93.03","1.019","8.43","10.78","11.54","45.1","42.20","16.09","17.57","21.55","42.74"
"180","P.J. Axelsson","BOS","L","75","1320.0833333333","17.601111111111","45.54","59.63","43.30","34.23","47.04","42.11","25","34.45","42.05","2.23","2.91","43.36","18.54","29.73","38.42","6.5","12.86","33.57","0.95","1.55","38.18","16.06","22.48","41.67","1.21","1.15","51.28","32.37","38.08","45.95","0.46","0.72","38.89","8.91","91.56","1.005","7.23","14.36","13.82","42.82","34.34","14.36","21.54","24.54","36.92"
"270","Pete Vandermeer","PHX","L","2","15.1","7.55","43.71","59.6","42.31","27.81","51.66","35.00","23.84","39.74","37.50","0","0","-","15.89","31.79","33.33","7.95","15.89","33.33","0","0","-","10.6","21.19","33.33","0","0","-","28.7","34.44","45.45","0","0","-","0.00","100.00","1.000","19.87","15.89","7.95","39.74","71.43","23.84","19.87","15.89","60.00"
"629","Kamil Kreps","FLA","C","76","986.46666666667","12.979824561404","46.83","59.55","44.03","36.43","45.8","44.30","28.71","32.97","46.55","2.25","1.95","53.62","18.98","26.64","41.60","8.33","9.55","46.60","1.22","1.16","51.28","14.19","22.79","38.38","0.81","0.65","55.56","35.14","41.2","46.03","0.53","0.44","54.55","7.84","94.10","1.019","8.52","11.07","12.41","51.58","40.70","15.69","18.73","22.08","41.55"
"212","Craig Adams","CAR, CHI","R","75","809.65","10.795333333333","36.39","59.51","37.94","28.23","43.2","39.52","21.19","31.72","40.06","1.19","3.63","24.62","15.41","27.49","35.92","6.3","11.41","35.56","0.67","1.85","26.47","12.15","21.44","36.18","0.4","1.28","23.53","26.55","38.75","40.66","0.32","1.18","21.43","5.59","88.55","0.941","9.71","17.19","9.63","51.06","50.19","12.89","21.12","15.71","45.08"
"641","Jeremy Colliton","NYI","C","16","140.28333333333","8.7677083333333","41.49","59.45","41.10","32.08","42.77","42.86","23.95","30.37","44.09","0.43","3.42","11.11","19.25","33.36","36.59","9.41","13.26","41.51","0","0.86","0.00","13.12","26.8","32.86","0","2.28","0.00","22.24","33.98","39.56","0.62","1.24","33.33","1.79","88.73","0.905","8.13","8.13","14.97","49.61","35.19","11.55","14.11","21.39","35.06"
"87","Ian Laperriere","COL","R","70","955.95","13.656428571429","34.33","59.38","36.64","26.86","41.74","39.16","19.96","29.44","40.41","1.44","2.95","32.86","14.94","27.49","35.21","5.96","11.23","34.67","0.82","1.82","30.95","11.97","21.67","35.57","0.5","1.17","30.00","23.03","38.71","37.30","0.27","0.36","42.86","7.23","89.98","0.972","6.72","14.69","16.01","43.68","29.56","11.23","20.9","24.67","31.29"
"550","Boyd Gordon","WSH","C","67","1054.1666666667","15.733830845771","41.26","59.31","41.03","31.82","43.31","42.35","23.11","31.87","42.03","1.48","3.13","32.10","20.95","26.18","44.44","7.46","10.13","42.39","0.74","1.59","31.71","17.99","21.4","45.66","0.61","1.14","34.78","24.5","41.35","37.20","0.25","0.99","20.00","6.40","90.18","0.966","7.8","15.88","19.35","38.76","28.72","13.6","23.51","33.35","28.97"
"471","Jay McClement","STL","C","81","1127.5333333333","13.920164609053","36.24","59.28","37.94","29.96","43.95","40.53","22.35","31.02","41.87","1.7","3.62","32.00","17.19","30.49","36.05","5.85","10.59","35.60","1.06","1.44","42.55","15.11","26.54","36.29","0.43","1.99","17.65","23.14","34.82","39.92","0.31","0.85","26.67","7.62","88.34","0.960","6.49","13.04","12.56","53.48","34.08","11.12","20.01","20.86","34.78"
"400","Jeff Taffe","PIT","L","45","431.36666666667","9.5859259259259","48.13","59.25","44.82","38.81","44.79","46.42","26.84","30.04","47.19","2.36","1.39","62.96","22.67","24.62","47.94","8.9","8.35","51.61","1.25","1.11","52.94","18.36","21.7","45.83","0.74","0","100.00","33.35","42.19","44.15","0.6","0.4","60.00","8.81","95.37","1.042","11.96","14.47","9.18","50.21","56.58","15.44","17.53","15.86","49.33"
"214","Fernando Pisani","EDM","R","56","925.78333333333","16.531845238095","45.89","59.24","43.65","34.15","45.82","42.71","24.24","32.99","42.36","2.4","2.79","46.25","20.61","26.83","43.44","8.04","9.98","44.60","1.3","1.04","55.56","16.76","22.47","42.73","1.04","1.21","46.15","31.92","40.63","44.00","0.47","1.12","29.41","9.89","91.55","1.014","9.01","13.74","9.33","46.79","49.12","15.23","19.64","16.07","48.65"
"517","Chad LaRose","CAR","R","58","814.96666666667","14.051149425287","50.95","59.19","46.26","37.92","44.1","46.23","28.34","31.8","47.12","2.5","3.24","43.59","23.49","29.82","44.06","10.68","14.06","43.15","1.69","2.28","42.59","17.08","21.01","44.85","0.69","0.79","46.67","32.12","36.48","46.82","0.43","0.53","44.44","8.83","89.81","0.986","10.53","15.9","9.35","45.72","52.96","16.2","21.28","16.34","49.77"
"23","Scott Thornton","L.A","L","47","413.43333333333","8.7964539007092","40.49","59.07","40.67","31.49","45.42","40.94","22.2","32.94","40.26","2.32","2.18","51.61","19.59","26.85","42.19","8.56","9.87","46.46","1.45","1.31","52.63","14.71","22.64","39.38","0.77","0.58","57.14","25.57","40.88","38.49","0.42","0.63","40.00","10.46","93.39","1.038","13.21","15.96","10.16","50.79","56.52","16.69","20.9","16.54","50.22"
"71","Alexei Zhitnik","ATL","D","65","1236.2833333333","19.019743589744","46.79","59.02","44.22","36.01","47.76","42.99","26.55","36.21","42.30","2.23","3.2","41.07","23.49","29.36","44.44","8.74","11.84","42.45","1.46","2.09","41.10","19.67","23.36","45.71","0.52","0.78","40.00","29.09","37.86","43.46","0.56","0.7","44.44","8.41","91.15","0.996","6.41","12.28","9.12","41.2","41.25","13.73","20","19.75","41.01"
"532","Adam Burish","CHI","R","81","951.61666666667","11.748353909465","30.83","59.02","34.32","24.27","44.01","35.55","19.1","33.61","36.24","1.26","3.53","26.32","14.06","25.98","35.12","5.3","11.16","32.18","0.63","1.89","25.00","11.69","19.76","37.17","0.5","1.26","28.57","21.22","40.62","34.32","0.36","1","26.67","6.60","89.49","0.961","8.32","17.4","12.8","51.51","39.40","12.48","23.14","19.42","39.13"
"150","Bryce Salvador","N.J, STL","D","64","1267.15","19.79921875","35.56","59","37.61","28.08","44.13","38.89","20.03","30.64","39.53","2.37","3.13","43.10","16.67","28.46","36.94","5.45","10.32","34.53","1.14","1.33","46.15","14.96","24.18","38.23","0.82","1.64","33.33","23.05","37.28","38.21","0.68","0.75","47.62","11.82","89.80","1.016","7.01","15.82","11.88","42.9","37.09","12.97","24.91","22.68","36.39"
"588","Alexandre Burrows","VAN","L","82","1238.0833333333","15.098577235772","41.63","58.98","41.38","31.74","44.88","41.43","22.29","31.65","41.33","1.99","2.71","42.27","19.05","27.62","40.81","8.34","11.53","41.95","1.26","1.7","42.62","14.28","21.45","39.96","0.52","0.71","42.11","26.46","37.45","41.40","0.49","0.7","41.18","8.91","91.42","1.003","7.12","18.37","13.81","45.65","34.03","10.42","24.18","22.73","31.43"
"189","Derek Morris","PHX","D","82","1780.5333333333","21.713821138211","49.4","58.97","45.58","38.15","45.36","45.68","28.14","32.52","46.39","2.49","2.76","47.44","20.76","26.89","43.56","8.19","10.72","43.32","1.42","1.11","56.00","16.76","21.57","43.73","0.81","1.44","36.00","34.51","40.64","45.92","0.54","0.68","44.00","8.86","91.50","1.004","7.92","16.78","13.21","45.19","37.48","14.83","24.63","22.48","39.75"
"171","Brad Larsen","ATL","L","62","559.61666666667","9.0260752688172","37.85","58.86","39.14","29.59","46.53","38.87","23.16","35.6","39.42","0.96","3.75","20.45","17.91","27.45","39.48","6.75","10.4","39.38","0.54","1.82","22.73","14.87","22.73","39.54","0.29","1.43","16.67","24.93","40.27","38.24","0.31","1.24","20.00","4.17","89.46","0.936","6.75","16.3","12.54","50.07","35.00","12.76","22.41","21.98","36.73"
"204","Craig MacDonald","T.B","C","65","706.5","10.869230769231","37.11","58.85","38.67","29.47","42.97","40.68","23.1","31.51","42.30","1.44","3.06","32.08","16.39","25.65","38.99","5.77","8.75","39.77","0.85","1.7","33.33","14.15","22.53","38.58","0.79","1.02","43.75","26.62","42.32","38.61","0","0.86","0.00","6.25","90.30","0.965","6.45","15.29","16.14","44.67","28.57","9.43","19.87","25.99","26.62"
"205","Toni Lydman","BUF","D","82","1776.3","21.662195121951","44.99","58.77","43.36","35.06","43.78","44.47","26.68","31.35","45.98","2.4","3.34","41.76","20.4","25.84","44.12","8.28","9.9","45.54","1.42","1.79","44.21","16.17","21.26","43.20","0.72","1.13","39.02","30.2","42.3","41.66","0.54","1.02","34.38","8.99","89.33","0.983","6.72","15.64","10.74","35.53","38.49","14.59","24.12","21.55","40.37"
"840","Kyle Greentree","PHI","L","2","18.383333333333","9.1916666666667","84.86","58.75","59.09","62.01","42.43","59.38","45.69","35.9","56.00","0","3.26","0.00","32.64","32.64","50.00","13.06","19.58","40.00","0","3.26","0.00","26.11","17.41","60.00","0","0","-","61.29","18.86","76.47","0","0","-","0.00","90.91","0.909","3.26","16.32","9.79","52.22","25.00","16.32","16.32","16.32","50.00"
"401","Nick Schultz","MIN","D","81","1632.8833333333","20.159053497942","40.46","58.72","40.79","31.23","45.12","40.90","21.61","33.14","39.46","2.13","2.68","44.27","16.2","24.66","39.66","5.7","8.89","39.04","1.03","1.32","43.75","14.01","21.02","40.00","0.93","1.08","46.34","28.66","41.66","40.75","0.48","0.8","37.50","9.86","91.91","1.018","5.36","16.35","15.43","47.25","25.80","10.66","24.47","25.68","29.32"
"585","Josh Gorges","MTL","D","62","1011.1","16.308064516129","44.51","58.69","43.13","34","42.01","44.73","24.33","29.26","45.40","1.84","2.14","46.27","22.91","27.48","45.47","8.49","9.44","47.35","1.01","0.89","53.13","19.23","24.05","44.42","0.79","0.79","50.00","26.74","37.2","41.82","0.34","0.94","26.67","7.56","92.70","1.003","6.11","15.13","9.08","46.88","40.23","12.22","22.37","16.38","42.74"
"755","Daniel Winnik","PHX","L","79","1113.9333333333","14.100421940928","47.29","58.66","44.64","36.95","44.28","45.49","28.66","30.38","48.54","1.94","2.91","40.00","21.28","26.99","44.08","7.43","9.8","43.13","1.08","1.4","43.48","18.46","22.91","44.62","0.86","1.29","40.00","31.98","40.38","44.19","0.31","0.54","36.36","6.77","90.43","0.972","11.37","14.87","11.69","48.15","49.30","16.59","20.74","18.37","47.46"
"263","John Madden","N.J","C","80","1555.8833333333","19.448541666667","38.64","58.62","39.73","29.81","45.93","39.36","21.52","34.13","38.67","2.2","3.2","40.71","17.74","26.38","40.21","6.56","11.26","36.80","1.12","1.74","39.19","14.91","20.16","42.52","0.82","1.18","41.03","25.34","40.55","38.46","0.56","0.78","41.67","10.22","90.62","1.008","7.67","14.85","11.3","42.38","40.45","13.54","22.48","23.37","36.68"
"35","Sean Hill","MIN","D","35","531.31666666667","15.180476190476","41.44","58.61","41.42","31.51","46.53","40.38","22.25","34.22","39.40","2.15","3.5","38.00","18.63","24.51","43.19","5.19","9.37","35.66","0.9","1.92","32.00","17.92","20.18","47.04","1.05","1.66","38.89","27.24","42.57","39.02","0.65","0.16","80.00","9.64","89.77","0.994","6.66","12.08","9.37","57.48","41.55","11.74","19.42","17.05","40.78"
"538","Tom Gilbert","EDM","D","82","1820.4","22.2","48.91","58.57","45.51","36.95","44.89","45.15","26.99","32.63","45.27","2.77","3.03","47.73","22.51","25.21","47.17","8.83","9.92","47.10","1.48","1.52","49.45","18.24","20.39","47.21","1.01","1.27","44.23","33.18","40.99","44.74","0.71","0.76","48.39","10.26","90.71","1.010","6.66","11.57","9.69","40.94","40.73","15.52","19.22","17.6","46.87"
"271","Andy Sutton","NYI","D","58","1053.3333333333","18.16091954023","49.33","58.56","45.72","37.77","43.23","46.62","27.34","30.53","47.24","1.88","3.19","37.08","23.47","27.63","45.93","9.8","11.28","46.49","1.14","1.48","43.48","18.23","21.8","45.54","0.68","1.44","32.14","28.8","36.53","44.08","0.16","0.91","15.38","6.88","89.55","0.964","4.39","10.99","9.11","46.88","32.49","12.93","21.47","19.2","40.25"
"310","Jay Leach","T.B","D","2","9.2333333333333","4.6166666666667","51.99","58.48","47.06","38.99","45.49","46.15","32.49","38.99","45.45","0","6.5","0.00","19.49","19.49","50.00","13","0","100.00","0","0","-","8.66","25.99","25.00","0","0","-","37.55","37.55","50.00","0","9.39","0.00","0.00","83.33","0.833","6.5","19.49","0","77.98","100.00","38.99","19.49","0","100.00"
"312","Rob Scuderi","PIT","D","71","1330.8666666667","18.744600938967","37.51","58.47","39.08","29.17","42.96","40.44","21.14","30.88","40.64","1.94","2.93","39.81","19.12","25.88","42.48","7.35","9.38","43.94","1.26","1.67","43.08","15.69","22","41.63","0.42","1.02","29.17","22.4","39.01","36.48","0.39","0.65","37.50","9.17","90.51","0.997","5.64","16.68","12.22","42.78","31.57","11.77","24.84","21.5","35.37"
"221","Pavel Kubina","TOR","D","72","1722.3833333333","23.921990740741","55.77","58.42","48.84","42.39","43.2","49.53","30.52","29.85","50.55","3.31","3.27","50.26","27.35","28.84","48.67","10.14","11.7","46.41","1.67","1.85","47.52","22.94","22.85","50.10","1.16","0.93","55.56","35.52","36.88","49.06","1.11","0.96","53.66","10.84","89.03","0.999","9.16","15.68","10.66","35.36","46.22","19.68","24.35","19.44","50.31"
"533","Ryan Craig","T.B","C","7","91.416666666667","13.059523809524","41.35","58.41","41.45","32.82","45.94","41.67","22.97","32.16","41.67","2.63","3.28","44.44","18.38","30.85","37.33","6.56","9.85","40.00","0.66","0.66","50.00","15.75","28","36.00","0.88","2.63","25.00","25.6","36.97","40.91","0.95","0.95","50.00","11.43","89.80","1.012","8.53","9.85","19.03","43.32","30.95","9.85","15.75","28.22","25.86"
"820","Kyle Okposo","NYI","R","9","148.15","16.461111111111","56.29","58.32","49.12","40.09","44.14","47.60","29.97","31.99","48.37","2.83","1.21","70.00","26.73","31.59","45.83","12.15","13.77","46.88","1.62","0.81","66.67","19.44","23.76","45.00","1.08","0.54","66.67","35.68","33.93","51.26","0.58","0","100.00","9.46","96.20","1.057","4.05","8.1","4.05","50.22","50.00","16.6","12.55","15.79","51.25"
"518","Zenon Konopka","CBJ","C","3","23.716666666667","7.9055555555556","35.42","58.19","37.84","25.3","35.42","41.67","20.24","20.24","50.00","0","0","-","25.3","30.36","45.45","10.12","10.12","50.00","0","0","-","20.24","26.99","42.86","0","0","-","10.96","32.89","25.00","0","0","-","0.00","100.00","1.000","10.12","15.18","10.12","48.07","50.00","15.18","17.71","25.3","37.50"
"843","Teddy Purcell","L.A","L","10","119.86666666667","11.986666666667","45.55","58.06","43.96","36.04","47.55","43.11","26.53","35.54","42.74","2.5","1.5","62.50","26.03","28.53","47.71","8.51","9.01","48.57","1.5","0.5","75.00","23.36","26.03","47.30","1.33","1.33","50.00","22.41","40.49","35.63","0","0","-","9.43","95.77","1.052","14.02","15.52","8.01","49.05","63.64","18.52","21.02","16.52","52.86"
"265","Todd White","ATL","C","74","1363.5166666667","18.425900900901","42.51","58.04","42.28","30.98","44.88","40.84","23.67","35.12","40.27","2.95","3.3","47.18","21.74","27.19","44.42","8.4","10.3","44.94","1.5","1.58","48.57","17.78","22.53","44.10","0.94","1.47","39.02","25.93","39.15","39.84","1.02","0.83","55.17","12.45","90.60","1.031","9.2","15.27","8.14","39.12","53.05","16.85","23.28","17.07","49.68"
"226","Brett McLean","FLA","C","67","1087.6333333333","16.233333333333","54.06","58.03","48.23","42.04","44.85","48.38","32.05","34.7","48.02","2.81","2.92","49.04","24.55","26.81","47.80","11.25","10.87","50.87","1.71","1.82","48.44","17.73","21.26","45.47","0.44","0.88","33.33","36.42","38.73","48.46","1.12","0.64","63.64","8.78","91.57","1.004","10.92","12.96","13.13","45.4","45.41","18.54","19.53","22.29","45.41"
"42","Aaron Miller","VAN","D","57","988.18333333333","17.336549707602","38.8","57.99","40.09","29.51","43.96","40.17","21.13","31.39","40.23","2","2.98","40.24","18.28","25.68","41.57","7.95","10.75","42.53","0.91","1.52","37.50","13.76","19.92","40.87","0.89","1.3","40.74","23.15","38.68","37.45","0.53","0.7","42.86","9.48","90.52","1.000","4.37","11.72","9.96","53.43","30.51","9.71","18.58","18.09","34.93"
"122","Mike Grier","S.J","R","78","1264.4166666667","16.21047008547","40.05","57.99","40.85","31.7","42.38","42.79","23.77","30.94","43.45","1.52","3.18","32.32","17.94","25.67","41.13","6.88","10.82","38.87","0.81","1.52","34.69","14.74","19.8","42.67","0.63","1.14","35.71","27.97","41.13","40.48","0.27","1.1","20.00","6.39","89.72","0.961","5.22","13.05","11.01","49.87","32.16","10.68","20.55","20.45","34.30"
"319","Andrei Markov","MTL","D","82","2046.7","24.959756097561","59.28","57.93","50.58","43.71","43.56","50.08","31.28","31.69","49.67","4.1","2.73","60.09","29.14","27.56","51.40","10.79","10.7","50.20","1.91","1.29","59.63","24.47","22.48","52.12","1.8","1.21","59.74","37.35","37.22","50.09","1.23","0.72","63.04","13.12","91.40","1.045","9.88","15.1","11.55","30.34","46.10","20.37","23.22","20.99","49.26"
"250","Quintin Laing","WSH","L","39","450.63333333333","11.554700854701","46.73","57.92","44.66","35.42","38.48","47.93","26.1","27.56","48.64","1.46","2.8","34.38","23.3","24.77","48.48","9.72","10.39","48.34","0.53","1.6","25.00","18.11","19.17","48.57","0.53","1.42","27.27","28.27","39.23","41.88","0.77","0.19","80.00","5.61","89.86","0.955","6.79","24.23","16.11","45.27","29.65","12.12","31.02","26.1","31.71"
"275","Brad Stuart","DET, L.A","D","72","1522.4666666667","21.14537037037","52.06","57.89","47.35","39.69","45.95","46.34","28.85","32.95","46.68","2.8","3.47","44.65","26.17","29.91","46.66","9.69","12.97","42.78","1.66","2.13","43.75","21.96","22.59","49.29","0.79","1.05","42.86","32.28","35.41","47.69","0.8","0.68","53.85","9.70","89.47","0.992","11.07","14.35","10.84","39.09","50.54","19.39","21.44","17.85","52.06"
"102","Jay Pandolfo","N.J","L","54","933.25","17.282407407407","37.8","57.86","39.52","28.55","44.94","38.85","21.28","33.24","39.03","1.99","2.44","44.93","17.17","26.3","39.50","5.21","11.57","31.03","0.96","1.35","41.67","15.94","19.63","44.82","0.77","0.94","45.00","24.98","39.84","38.54","0.65","0.56","53.85","9.37","92.65","1.020","7.14","16.01","11.06","46.55","39.22","13.12","23.59","21.92","37.43"
"168","Georges Laraque","PIT","R","71","546.91666666667","7.7030516431925","40.37","57.82","41.12","31.05","43.66","41.56","22.38","30.39","42.41","1.87","1.97","48.57","19.75","28.3","41.10","8.34","8.45","49.67","1.43","1.21","54.17","15.21","26.48","36.49","0.44","0.88","33.33","25.51","35.81","41.60","0.16","0.16","50.00","8.33","93.50","1.018","12.51","15.8","7.24","51.89","63.33","16.68","18.76","12.62","56.93"
"339","Steve McCarthy","ATL","D","55","868.5","15.790909090909","40","57.82","40.89","31.16","44.35","41.26","23.56","33.78","41.08","1.17","2.97","28.33","18.65","24.32","43.41","6.63","9.67","40.68","0.48","1.8","21.21","16.03","19.53","45.08","0.74","0.83","47.06","27.04","41.41","39.50","0.2","0.8","20.00","4.99","91.21","0.962","6.49","11.47","8.77","46.36","42.53","13.89","18.45","18.17","43.32"
"676","Shane O'Brien","T.B","D","77","1633.8833333333","21.219264069264","44.69","57.76","43.62","34.96","44.51","43.99","25.89","32.72","44.17","2.35","2.94","44.44","23.21","27.65","45.63","8.85","10.14","46.62","1.36","1.51","47.44","19.14","23.36","45.05","0.98","0.88","52.63","27.42","38.56","41.56","0.37","1.11","25.00","9.08","91.02","1.001","6.76","13.55","7.67","45.57","46.82","13.18","19.54","17.22","43.36"
"848","Kyle Turris","PHX","C","3","59.266666666667","19.755555555556","53.66","57.71","48.18","45.56","49.61","47.87","33.41","39.48","45.83","2.02","5.06","28.57","32.4","32.4","50.00","11.14","13.16","45.83","2.02","1.01","66.67","28.35","25.65","52.50","0","4.05","0.00","27.78","32.17","46.34","0","1.46","0.00","6.06","87.18","0.932","10.12","11.14","8.1","38.47","55.56","16.2","20.25","11.14","59.26"
"371","Jerred Smithson","NSH","C","81","978.61666666667","12.081687242798","30.78","57.69","34.79","24.34","44.94","35.13","17.47","32.86","34.71","1.16","3.68","24.05","12.02","25.57","31.97","3.99","10.3","27.90","0.43","2.02","17.50","10.71","20.36","34.47","0.57","1.55","26.92","22.05","39.59","35.78","0.35","0.71","33.33","6.67","88.81","0.955","7.91","18.58","17.9","43.84","30.64","13","25.26","30.59","29.82"
"458","Tim Gleason","CAR","D","80","1490.6666666667","18.633333333333","50.15","57.64","46.53","37.84","43.15","46.72","27.41","30.35","47.46","2.29","3.1","42.54","21.41","27.17","44.08","8.98","12.12","42.56","1.41","1.97","41.67","16.58","20.07","45.24","0.75","0.64","53.85","33.78","38.26","46.89","0.47","0.93","33.33","8.37","89.79","0.982","6.88","15.42","11.31","45.68","37.83","14.93","24.35","21.41","41.09"
"530","Staffan Kronwall","TOR","D","18","200.15","11.119444444444","53.36","57.56","48.11","40.17","45.57","46.85","27.28","34.47","44.17","2.1","3.3","38.89","26.08","32.08","44.85","9.89","13.79","41.77","2.1","2.4","46.67","21.58","24.38","46.96","0","1.2","0.00","34.64","31.61","52.29","0","0","-","7.69","90.43","0.981","5.4","10.49","8.09","66.25","40.00","12.29","14.69","13.49","47.67"
"182","Jeff Cowan","VAN","L","46","401.98333333333","8.738768115942","34.78","57.47","37.70","27.61","45.52","37.76","20","32.84","37.85","0.75","1.79","29.41","14.63","25.67","36.30","5.67","11.19","33.63","0.3","1.19","20.00","11.94","19.3","38.22","0.4","0.8","33.33","26.09","39.02","40.07","0.22","0","100.00","3.73","94.55","0.983","7.61","16.12","8.36","52.99","47.66","9.7","20.45","16.27","37.36"
"241","Scott Hannan","COL","D","82","1859.6833333333","22.67906504065","41.17","57.43","41.75","32.46","42.98","43.03","24.2","30.07","44.59","2.13","3.19","40.00","20.46","27.07","43.04","9.45","11.1","46.00","1.32","1.74","43.16","14.67","21.29","40.79","0.65","0.95","40.54","25.03","38.17","39.60","0.28","1.03","21.43","8.80","89.38","0.982","7.39","12.49","9.97","44.33","42.57","12.65","20.39","18.84","40.16"
"413","Kurt Sauer","COL","D","54","1009.2","18.688888888889","36.03","57.43","38.55","28.18","43.04","39.57","22.12","30.98","41.66","2.44","2.79","46.59","17.54","26.75","39.60","7.43","11.18","39.94","1.37","1.72","44.23","13.48","20.77","39.35","0.95","0.71","57.14","22.07","36.76","37.52","0.34","0.77","30.77","11.02","90.98","1.020","6.78","17.6","12.6","45.78","34.97","11.95","25.45","22.83","34.36"
"184","Glen Metropolit","BOS","C","82","1347.05","16.42743902439","43.65","57.41","43.19","34.21","45.25","43.05","24.72","33.76","42.27","1.92","3.21","37.39","18.62","26.77","41.02","6.9","10.33","40.05","1.02","1.34","43.40","15.62","21.91","41.61","0.53","1.43","27.27","30.24","38.22","44.17","0.71","1.03","40.74","7.75","90.50","0.982","8.33","15.28","13.63","44.72","37.93","14.92","22.49","23.03","39.32"
"36","Ken Klee","ATL","D","72","1443.3333333333","20.046296296296","41.86","57.37","42.19","31.43","43.73","41.81","23.57","32.59","41.97","2.04","3.2","38.89","21.03","27.56","43.28","7.94","10.39","43.31","1.25","1.66","42.86","17.46","22.89","43.27","0.5","1.05","32.14","25.7","37.89","40.42","0.6","1.02","37.04","8.64","90.18","0.988","5.61","12.51","12.01","43.94","31.84","12.18","19.58","22.66","34.96"
"262","Wyatt Smith","COL","C","25","290.96666666667","11.638666666667","34.85","57.33","37.81","27.22","40.42","40.24","19.8","28.87","40.68","1.03","3.71","21.74","14.43","27.01","34.83","6.39","11.34","36.05","1.03","2.06","33.33","10.72","20.9","33.91","0","1.37","0.00","24.72","37.23","39.90","0","0.89","0.00","5.21","87.14","0.924","8.04","14.43","18.35","41.65","30.47","12.37","20.62","29.69","29.41"
