Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Logan,Shaw,RW,"ANA, MTL",72,0,0,0,0,0.00,0,0.0%,292,5.4,4.2,4.5,0.07,1.28,90.0%,-6.52,0.0%,1.000,1.000,0.00,0.00,90.0%,128.57,14.29,-3.5,1,1,1,1,1,1,1,0,0,0,0,0,0.06,0.0,1.0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,1,2,1,2,1,66.7%,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,9,1,7,9,1,9,2,20.92,-2.18,7,1,7,1,2.31,18.06,0.04,7,1,7,1,4.04,41.18,2.63,3,1,1,1,0,0,0.55,0.12,-6.47,0.18,0.72,0,0,0,0,NA,-6.84,-0.55,-11.64,4.76,-6.87,1,0,21.46,74.88,86.13,17.69,77.92,7.04,1.15,37.9,14.06,17.95,102.13,7.04,1.07,7.45,142.9
Alexander,Steen,LW,STL,76,4,10,5,14,3.78,6,56.0%,13339,220.2,221.68,221.7,2.93,58.38,95.6%,8.55,11.6%,.864,0.979,6.77,1.62,86.6%,104.75,16.24,-0.8,63,63,43,43,34,34,34,30,14,1,6,7,3.9,77.4,140.4,38.0,2,2,5,2,5,-3,9,3,0,3,0,2,3,0,2,3.8%,4,5,4,5,4,5,44.4%,3,3,0,0,0,2,2,0,0,0,0,-2,219,10,42,218,10,39,387,60,388,60,14.77,3.33,296,51,297,51,0.1,16.72,2.79,216,44,217,44,-1.38,11.01,3.18,221,29,74,12,15,5,24.34,3.57,0.2,1.02,0.13,26,6,25,6,2.87,4.11,0.86,5.97,-4.94,1.03,7,2,55.59,88.65,100.48,12.61,88.87,6.62,0.76,39.25,12.55,14.82,104.35,6.62,1.02,7.39,121.0
Calle,Rosen,D,TOR,4,0,0,0,0,0.00,2,0.0%,102,1.7,1.7,1.7,0.43,5.41,100.0%,7.14,0.0%,.000,0.000,0.00,0.00,66.7%,70.59,35.29,-19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,3,0,0,3,0,0,2,1,2,1,-42.47,15.11,1,0,1,0,17.86,-57.57,-20.19,1,0,1,0,19.15,-41.42,-18.17,2,0,1,0,0,0,0.09,0,13.92,-11.06,-2.3,0,0,0,0,NA,-12.11,-2.02,-15.79,NA,NA,1,0,40,82.27,110.04,15.73,84.85,9.83,1,30.61,14.26,16.07,95.42,9.83,1.17,7.86,105.9
Ethan,Bear,D,EDM,18,1,1,1,2,3.65,0,40.0%,1974,32.0,32.15,32.7,1.83,41.01,96.8%,17.99,26.3%,.929,1.192,9.33,1.87,72.6%,83.98,31.73,-15.5,6,6,5,5,4,4,4,2,0,0,0,0,0.23,9.0,15.0,28.0,0,0,0,0,0,0,1,4,1,4,1,1,4,1,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,30,1,4,30,1,4,45,17,46,18,-10.72,17.46,32,17,33,17,-19.31,-11.63,18.75,19,14,19,14,-32.01,-20.32,19.64,24,9,10,4,1,0,3.02,1.76,-26.04,-1.45,2.43,5,1,5,1,-16.67,4.14,1.87,17.01,-7.14,9.87,0,1,43.54,88.61,104.58,12.76,88.68,7.35,0.87,37.76,13.63,15.71,99.77,7.35,1.02,6.95,115.7
Mark,Giordano,D,CGY,82,1,9,3,10,2.33,2,43.5%,15427,252.0,250.75,256.9,3.14,56.87,96.3%,1.11,10.1%,.943,1.044,5.50,0.72,86.8%,111.74,16.99,-1.8,112,116,64,66,49,51,51,48,1,1,8,9,3.09,60.9,172.9,41.4,2,2,0,2,0,2,15,3,1,3,1,4,3,1,4,5.8%,0,0,0,0,0,0,0.0%,1,1,0,0,0,0,0,0,0,0,0,0,213,8,46,208,8,44,467,71,483,73,2.25,2.79,338,65,352,67,-2.86,0.41,3.25,228,53,237,52,-5.37,-4.13,3.53,284,39,116,19,15,3,36.38,4.77,-2.18,-0.01,0.24,24,3,23,3,5.13,-0.81,-0.54,-0.66,8.13,7.47,11,8,50.13,81.32,102.9,18.56,85.33,7.5,0.92,37.82,13.08,15.24,103.76,7.5,1.04,7.72,128.7
Mark,Borowiecki,D,OTT,52,0,0,0,0,0.00,12,0.0%,33,1.0,0.55,0.0,0.01,0.22,100.0%,5.29,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,3,1,2,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,-88.13,-12.02,0,0,0,0,NA,-64.8,-10.6,0,0,0,0,NA,-43.83,-8.72,0,0,0,0,0,0,0,0,NA,-5.06,-0.77,0,0,0,0,NA,-5.18,-0.71,NA,NA,NA,0,0,44.09,86.82,90.47,13.75,85.91,5.58,0.96,25.91,27.73,22.51,81.19,5.58,1.78,5.55,0.0
Andrej,Sekera,D,EDM,36,0,2,1,2,3.43,0,66.7%,2101,35.1,35.02,34.8,0.97,22.03,100.0%,5.71,13.6%,1.000,1.136,5.14,0.00,86.4%,97.66,15.42,1.1,12,12,5,5,2,2,2,5,0,0,0,0,0.21,19.0,31.0,53.1,0,0,1,0,1,-1,3,0,0,0,0,2,0,0,2,25.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,30,0,2,57,9,57,9,-4,-2.01,36,6,36,6,2.99,-14.8,-5.69,22,5,22,5,-0.46,-19.43,-4.02,32,2,8,1,1,0,3.12,0.26,8.85,-1.57,-0.92,3,0,3,0,18.18,0.78,-0.97,6.01,7.69,13.7,0,0,44.25,84.83,100.75,17.52,82.84,7.12,1.48,36.7,13.75,16.09,101.98,7.12,1.08,7.15,113.1
Noah,Juulsen,D,MTL,23,0,0,0,0,0.00,0,0.0%,498,8.7,8.27,8.1,0.36,7.5,83.3%,-14.6,12.5%,1.000,1.125,7.26,0.00,91.7%,79.81,7.26,1.4,2,2,2,2,2,2,2,1,0,0,0,0,0.07,0.0,2.0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,1,4,11,1,10,2,-25.51,-15.69,9,1,8,2,8.67,-14.13,-10.98,8,1,7,2,6.21,-3.74,-5.69,5,0,0,0,0,0,0.76,0.04,10.72,-2.88,-1.27,1,0,1,0,15.38,0.78,-1.18,2.02,9.09,11.11,0,2,33.66,84.37,105.6,19.54,86.18,7.08,1.28,41.61,14.97,17.05,99.33,7.08,1.19,7.02,87.1
Jayson,Megna,C,VAN,1,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Marco,Scandella,D,BUF,82,0,4,3,4,1.94,0,50.0%,7426,123.3,121.05,123.0,1.51,27.81,91.6%,-4.34,8.5%,1.000,1.085,3.97,0.00,85.2%,88.23,15.37,-1.7,34,33,23,22,14,14,14,8,0,0,3,3,1.06,66.8,100.8,49.9,1,1,2,1,2,-1,8,2,2,2,2,3,2,2,3,11.1%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,99,9,30,98,9,29,178,31,181,31,-17.75,1.04,132,24,133,24,-1.69,-18.78,-1.47,94,18,94,18,-0.33,-11.65,-1.96,78,7,44,3,6,0,12.09,1.05,4.69,-0.83,-0.47,8,0,8,0,20.83,-3.29,-1.91,-3.95,17.54,13.6,2,0,41.36,83.08,90.93,15.81,82.64,5.55,1.03,38.45,13,15.4,101.14,5.55,1.01,7.09,103.6
Daniel,Sedin,LW,VAN,81,9,14,9,23,5.89,4,69.7%,14046,235.4,229.73,233.6,2.89,60.17,95.9%,6.82,15.7%,.897,1.054,8.62,1.57,83.5%,107.08,21.16,-2.0,75,74,65,65,38,37,38,59,35,1,4,5,7.87,111.8,186.8,48.8,3,3,5,3,5,-2,27,7,0,7,0,1,7,0,1,1.4%,3,2,3,2,3,2,60.0%,2,2,0,0,3,2,2,0,1,1,0,-1,217,9,39,212,9,36,410,81,420,80,17.54,7.35,301,72,308,71,-2.13,13.92,5.39,210,58,214,57,-2.77,3.96,3.31,240,44,113,22,21,2,31.63,6.44,0.67,2.16,0.38,33,6,33,6,-6.29,0.73,0.78,0.21,-3.68,-3.47,19,8,52.61,83.82,87.79,14.38,77.25,6.54,1.89,39.19,12.75,14.8,102.99,6.54,1.06,7.5,128.2
Henrik,Sedin,C,VAN,82,0,17,3,17,4.29,2,51.5%,14259,238.5,234.25,236.4,2.90,61.03,96.4%,8.16,15.4%,.897,1.051,8.45,1.54,83.9%,106.81,20.49,-2.0,40,43,26,28,16,17,17,30,13,2,2,4,2.97,37.9,77.9,20.0,0,0,1,0,1,-1,11,3,1,3,1,1,3,1,1,1.4%,56,47,56,47,55,44,55.6%,1,1,0,0,1,1,1,0,1,1,0,0,219,8,39,214,8,36,417,80,423,80,16.56,6.05,307,71,311,71,-1.11,13.25,4.15,214,58,216,58,-2.34,3.47,2.82,241,45,116,23,21,2,32.43,6.78,-0.78,2.3,0.55,33,6,33,6,-6.29,0.43,0.73,-0.2,-3.68,-3.88,18,9,52.73,73.84,77.67,27.76,76.63,4.9,1.33,39.34,12.69,14.76,103.27,4.9,1.05,7.53,127.3
Tyler,Bozak,C,TOR,81,3,10,7,13,4.40,6,38.2%,10631,178.2,175.43,176.9,2.19,51.02,97.5%,3.34,15.5%,.919,1.074,11.63,1.03,88.0%,135.44,18.47,1.4,56,57,44,46,33,35,35,38,22,0,5,5,6.16,81.5,137.5,47.0,0,0,5,0,5,-5,11,6,2,6,2,2,6,2,2,4.1%,78,79,78,79,78,77,50.3%,3,3,0,0,0,3,3,0,0,0,0,-3,195,5,20,192,5,20,396,54,401,55,33.53,4.93,303,47,307,48,0.35,25.59,3.6,219,37,222,38,1.02,20.38,2.68,272,29,146,11,25,1,40.34,3.95,2.14,5.86,0.36,36,3,34,3,0.98,4.5,0.31,2.45,-0.97,1.49,6,5,49.68,83.73,123.85,22.66,85.34,8.01,1.2,39.65,12.95,15.47,104.21,8.01,1.15,7.5,153.9
Josh,Leivo,LW,TOR,16,0,0,0,0,0.00,2,0.0%,1804,30.1,30.03,29.9,1.88,43.55,93.8%,-3.98,3.7%,1.000,1.037,2.00,0.00,87.3%,109.89,15.98,-4.9,13,13,12,12,7,7,7,10,5,0,0,0,1.45,0.0,13.0,26.0,0,0,4,0,4,-4,5,1,0,1,0,0,1,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,2,0,0,0,1,1,0,1,15,1,0,15,1,0,55,8,55,8,-18.06,5.19,48,7,48,7,-4.03,-1.22,4.74,27,6,27,6,-8.38,-16.97,4.28,32,3,12,0,1,0,3.9,0.34,1.97,-4.43,-0.68,1,0,1,0,0,-11.88,0,-15.86,0,-15.86,0,1,43.76,89.65,107.9,12.52,91.71,9,0.83,38.21,12.16,13.89,103.65,9,0.97,7.01,125.9
Andrew,Mangiapane,LW,CGY,10,0,0,0,0,0.00,0,0.0%,15,0.3,0.25,0.2,0.03,0.57,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-113.03,-20.68,0,0,0,0,NA,-81.32,-17.92,0,0,0,0,NA,-53.76,-13.78,0,0,0,0,0,0,0,0,NA,-7.55,-0.91,0,0,0,0,NA,-9.65,-1.38,NA,NA,NA,0,0,13,77,70.81,19.97,77,5.43,1.16,23,18,20.87,97.95,5.43,1.81,6.98,0.0
Tanner,Fritz,C,NYI,34,0,0,0,0,0.00,0,0.0%,1000,16.7,15.98,17.6,0.49,11.97,87.5%,-9.75,20.0%,1.000,1.200,11.26,0.00,81.8%,67.58,15.02,-8.9,1,1,1,1,1,1,1,1,0,0,0,0,0.13,0.0,1.0,3.8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,7,1,5,18,4,19,4,-36.57,5.32,15,4,16,4,-11.11,-22.3,6.34,15,4,16,4,-10.49,-8.52,7.36,10,1,1,1,0,0,0.87,0.23,-9.78,-4.6,-0.12,3,0,3,0,15.79,3.1,-1.53,7.4,20,27.4,0,0,33.94,83.7,82.04,15.77,82.4,6.12,1.29,39.86,13.64,14.85,96.9,6.12,1.08,6.74,82.6
David,Desharnais,C,NYR,71,2,5,0,7,4.13,6,70.0%,6101,101.7,100.9,100.6,1.43,29.77,87.3%,-5.45,11.0%,.941,1.051,5.95,0.59,87.4%,95.14,13.68,-2.2,13,13,9,9,6,6,6,8,3,0,0,0,1.18,0.0,13.0,7.7,0,0,4,0,4,-4,3,4,3,4,3,0,4,3,0,0.0%,34,26,34,26,34,26,56.7%,3,3,0,0,1,3,3,0,0,0,0,-3,62,9,19,62,9,19,160,23,161,24,-10.23,0.32,123,20,124,21,-1.62,-7.28,0.55,91,17,92,17,-2.23,-2.36,1.29,80,12,35,4,7,0,12.38,1.74,-2.41,-0.08,0.22,10,1,10,1,-0.98,-2.62,-0.16,-4.19,2.69,-1.5,8,1,41.5,88.9,102.35,12.46,89.71,7.1,0.78,37.58,12.79,14.76,100.94,7.1,1.03,7.13,108.8
Anthony,Beauvillier,C,NYI,71,3,5,4,8,7.16,0,80.0%,4024,65.8,65.02,66.3,0.94,18.58,87.1%,-7.07,18.9%,.933,1.122,9.23,0.92,84.4%,74.75,13.84,-2.1,20,20,16,16,13,13,13,15,8,0,1,1,1.87,32.4,52.4,48.4,0,0,4,0,4,-4,3,4,0,4,0,0,4,0,0,0.0%,0,3,0,3,0,3,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,26,4,20,27,4,18,81,15,84,15,-23.39,-1.11,64,15,67,15,-2.8,-14.02,-0.27,53,15,56,15,-4.27,-7.53,1.63,49,8,21,3,5,1,6.07,1,1.92,-2.12,-0.56,11,1,10,1,10.06,1.23,-0.97,4.69,8.85,13.54,4,1,34.53,81.97,78.99,16.55,76.27,5.23,1.51,36.5,13.61,15.33,98.25,5.23,1.08,7.05,88.6
Brent,Burns,D,SJS,82,5,22,13,27,5.37,4,62.8%,18084,296.6,295.85,300.7,3.68,72.96,96.0%,23.62,13.4%,.970,1.104,8.72,0.41,86.7%,124.12,19.06,4.5,154,160,94,98,67,71,71,52,3,4,10,14,4.69,185.0,339.0,68.8,3,3,2,3,2,1,27,18,6,18,6,8,18,6,8,9.0%,0,0,0,0,0,0,0.0%,2,2,0,0,0,3,3,0,0,0,0,-3,321,14,55,315,13,55,612,94,631,93,44.79,2.65,451,81,467,80,1.7,32.38,4.39,321,67,336,66,-0.45,16.41,3.74,350,35,137,20,16,2,44.35,6.47,2.49,3.21,0.27,43,2,43,2,3.25,2.16,-0.14,-0.09,2.57,2.48,15,6,54.37,82.89,79.73,16.03,84,-Inf,0.88,40.6,13.01,15.15,103.68,-Inf,1.05,7.39,143.2
Johnny,Boychuk,D,NYI,58,2,0,0,2,3.79,7,66.7%,1900,31.6,31.27,30.9,0.55,10.55,95.8%,0.7,12.0%,.500,0.620,5.76,7.68,79.6%,82.51,21.11,-8.7,16,17,14,15,9,10,10,5,1,1,0,1,0.67,0.0,16.0,30.7,0,0,0,0,0,0,5,2,0,2,0,0,2,0,0,0.0%,0,0,0,0,0,0,0.0%,2,1,1,0,0,0,0,0,0,0,0,0,23,1,4,23,1,4,43,11,46,11,-18.16,8.89,35,10,38,10,-8.79,-8.63,7.42,25,8,28,8,-9.54,-11.08,5.17,26,8,10,5,1,4,3.26,1.93,-25.66,-1.9,2.64,4,4,3,4,-45.14,-4.2,6.32,-4.86,-36.67,-41.52,0,0,43.37,84.46,87.19,13.69,83.87,6.76,1,33.78,14.08,16.47,103.57,6.76,1.14,8.31,103.6
Jordan,Schroeder,LW,CBJ,21,0,0,0,0,0.00,0,0.0%,140,2.3,2.33,2.1,0.11,2.57,100.0%,4.17,0.0%,.000,0.000,0.00,0.00,100.0%,25.75,0.00,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,0,1,0,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,1,1,0,1,0,-79.61,-9.52,0,0,0,0,NA,-75.45,-6.8,0,0,0,0,NA,-52.34,-6.8,0,0,0,0,0,0,0,0,NA,-6.99,-0.62,0,0,0,0,NA,-5.44,0,NA,NA,NA,0,0,25.87,79.35,73.39,16.69,78.91,4.68,1.03,39.01,13.29,14.38,94.35,4.68,0.82,6.59,25.8
Marcus,Johansson,LW,NJD,29,1,2,0,3,2.15,4,60.0%,5031,84.6,83.38,83.1,2.89,47.68,90.8%,-5.15,7.5%,.917,0.991,3.60,0.72,86.2%,85.63,13.67,1.3,14,14,12,12,8,8,8,10,4,0,0,0,1.08,0.0,14.0,10.1,0,0,9,0,9,-9,4,3,2,3,2,0,3,2,0,0.0%,15,16,15,16,15,16,48.4%,2,2,0,0,0,1,1,0,0,0,0,-1,59,6,11,59,6,11,119,19,119,20,-10.78,-4.04,85,16,85,17,0.13,-18.2,-3.57,67,12,67,13,1.81,-6.23,-2.51,65,11,21,0,3,0,7.25,0.98,1.42,-1.82,-0.38,5,1,5,1,-16.67,-6.24,0.72,-10.61,-8.33,-18.94,4,1,39.98,84.65,91.46,16.42,85.71,7.49,1.23,36.92,12.65,14.68,102.27,7.49,1.05,7.02,99.3
Kyle,Palmieri,RW,NJD,62,11,12,5,23,8.02,4,76.7%,10326,173.8,169.05,171.5,2.78,53.26,96.5%,7.89,16.9%,1.000,1.169,10.65,0.00,88.5%,114.64,14.91,5.9,121,124,93,96,60,61,61,61,13,4,6,10,5.9,53.8,174.8,62.1,7,7,11,7,11,-4,35,2,4,2,4,3,2,4,3,7.5%,4,4,4,4,4,3,57.1%,2,2,0,0,1,1,1,0,1,1,0,0,194,7,36,191,7,35,323,42,334,44,35.38,-1.67,252,37,261,39,5.98,24.74,-1.83,178,29,184,31,5.57,16.67,-1.03,178,27,63,11,11,0,22.4,3.19,2.33,1.87,0.08,31,0,30,0,23.53,5.39,-1.62,5.55,14.29,19.84,6,2,47.21,82.73,90.62,18.8,85.1,6.78,1.28,40.46,11.98,13.98,104.02,6.78,0.96,7.56,129.5
Nick,Lappin,RW,NJD,6,0,0,0,0,0.00,0,0.0%,18,0.3,0.3,0.3,0.05,1.01,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99.59,-20.33,0,0,0,0,NA,-71.14,-16.26,0,0,0,0,NA,-48.78,-14.23,0,0,0,0,0,0,0,0,NA,-7.76,-1,0,0,0,0,NA,-4.07,0,NA,NA,NA,0,0,21.67,79.17,75.92,18.68,78.33,5.48,1.25,39.17,11.67,13.13,97.97,5.48,0.79,6.58,0.0
Landon,Ferraro,C,MIN,2,0,0,0,0,0.00,0,0.0%,3,0.1,0.05,0.0,0.03,1.23,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-164.18,-14.93,0,0,0,0,NA,-134.33,-14.93,0,0,0,0,NA,-119.4,-14.93,0,0,0,0,0,0,0,0,NA,-16.42,-0.15,0,0,0,0,NA,-44.78,0,NA,NA,NA,0,0,0,66.67,40.87,0,33.33,1.73,0,30,40,27.1,69.9,1.73,1.8,4.9,0.0
Ryan,O'Reilly,C,BUF,81,15,8,4,23,4.73,0,63.9%,17495,289.3,279.02,290.3,3.60,64.7,98.0%,13.14,12.1%,.829,0.950,7.74,1.51,90.5%,116.12,12.26,10.5,93,98,84,88,63,67,67,68,31,0,5,5,8.82,60.0,153.0,32.9,2,2,2,2,2,0,21,5,3,5,3,0,5,3,0,0.0%,210,130,210,130,204,126,61.8%,0,0,0,0,0,0,0,0,0,0,0,0,302,6,50,293,6,49,540,57,576,59,42.82,-7.05,436,52,465,53,13.34,41.34,-5.37,298,41,321,41,13.66,25.46,-4.58,316,29,114,15,20,6,37.28,4.06,8.32,4.14,0.01,38,7,36,7,6.8,3.8,0.32,1.88,-8.25,-6.37,7,5,59.29,80.91,79.24,18.6,81.54,NA,0.97,41.1,12.37,14.53,104.64,NA,1.02,7.39,128.4
Josh,Gorges,D,BUF,34,0,0,0,0,0.00,5,0.0%,59,0.6,0.58,0.6,0.03,0.33,50.0%,-44.7,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,-102.56,-12.39,0,0,0,0,NA,-81.57,-10.67,0,0,0,0,NA,-56.44,-7.92,0,0,0,0,0,0,0,0,NA,-7.46,-0.65,0,0,0,0,NA,-6.2,-0.69,NA,NA,NA,0,0,10.3,69.1,50.94,17.05,80.26,2.99,0.34,31.33,15.45,20.15,98.65,2.99,1.76,7.33,0.0
Kyle,Clifford,LW,LAK,50,0,0,0,0,0.00,7,0.0%,324,5.3,5.4,5.0,0.11,2.42,80.0%,-12.73,0.0%,1.000,1.000,0.00,0.00,60.0%,33.33,22.22,-25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0%,0,0,0,0,0,0,0.0%,2,1,1,0,1,0,0,0,0,0,0,0,4,1,1,4,1,1,3,2,3,2,-80.69,2.9,1,1,1,1,-33.15,-71.99,-5.73,0,1,0,1,-81.52,-62.12,-2.97,1,1,0,0,0,0,0.03,0.03,-38.51,-8.15,-0.77,0,0,0,0,NA,-8.83,-0.83,NA,5.88,NA,0,0,25.56,83.89,103.21,19.7,86.76,7.36,1.05,35.51,13.01,15.06,98.74,7.36,1.07,6.86,55.6
Alex,Chiasson,RW,WSH,61,1,0,0,1,1.60,10,100.0%,2254,37.8,36.65,37.6,0.62,12.04,90.9%,-4.33,3.0%,1.000,1.030,1.64,0.00,88.1%,85.13,11.46,-2.2,10,11,9,10,9,10,10,10,6,0,1,1,1.55,0.0,10.0,16.4,0,0,1,0,1,-1,0,0,1,0,1,0,0,1,0,0.0%,1,2,1,2,1,2,33.3%,2,0,2,0,0,0,0,0,0,0,0,0,20,2,8,20,2,8,52,7,58,10,-14.32,-2.2,39,6,42,9,0.31,-14.1,-2.5,33,5,36,8,2.25,-3.76,-2.34,31,5,11,1,1,0,3.09,0.6,-1.99,-1.2,-0.06,1,0,1,0,12.77,-7.55,-1.34,-12.86,12.77,-0.1,2,0,33,78.83,78.54,18.64,73.71,4.75,2.2,36.81,12.93,14.78,100.61,4.75,1.01,7.08,96.6
Jakob,Silfverberg,RW,ANA,77,2,6,2,8,3.68,2,66.7%,7820,129.3,125.28,129.6,1.69,37.89,97.2%,1.32,10.7%,.950,1.057,5.75,0.48,89.6%,107.28,12.45,5.1,40,41,31,31,17,17,17,25,14,0,3,3,4.2,37.3,77.3,37.0,2,2,7,2,6,-4,14,5,2,5,2,0,5,2,0,0.0%,4,3,4,3,4,3,57.1%,1,1,0,0,0,1,1,0,0,0,0,-1,108,3,29,105,3,27,224,26,231,27,5.88,-6.83,173,24,177,25,6.08,3.08,-6.33,112,20,114,20,2.85,-6.27,-3.57,132,10,48,4,7,1,16.83,1.57,8.29,-0.52,-0.98,12,1,12,1,3.42,-1.27,-0.4,-0.99,1.67,0.67,5,3,46.34,82.39,97.2,18.62,81.48,7.79,1.61,39.28,13.14,15.35,102.28,7.79,1.05,7.27,119.7
Tim,Schaller,C,BOS,82,0,0,0,0,0.00,7,0.0%,422,7.0,6.05,6.8,0.09,1.46,50.0%,-42.49,0.0%,.000,0.000,0.00,0.00,100.0%,59.50,0.00,14.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0.0%,1,0,1,0,1,0,100.0%,2,1,1,0,3,0,0,0,0,0,0,0,4,3,5,3,3,5,6,0,7,0,-43.74,-17.75,6,0,6,0,17.13,-19.98,-16.43,4,0,4,0,18.92,-20.02,-13.93,2,0,0,0,0,0,0.22,0,15.56,-5.39,-1.39,0,0,0,0,NA,-8.95,-1.47,-14.99,NA,NA,0,0,22.52,70.25,65.07,24.9,70.7,5.01,1.48,35.7,13.22,15.22,101,5.01,1.02,7,59.5
