Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1979-09-15	Aneroid	SK	CAN	CAN	74	215	1997	1	2	L	1997	38	20	8466139	Marleau	Patrick	LW/C	TOR	82	27	20	10	47	8	22	0,57	-12,4	19,6	1	1,2	16	1938	83580	1393,0	1393	1393	16,99	28,02	57,3%	323	323	323	271	271	204	234	117	7	10	17	26,64	25,0539	178,1	501,1	21,6	485	493	498	49,3%	85	85	110	-25	67	33	28	26	2,5%	157	144	52,2%	63	35	38	47	56	62	39	39	53	66	89	70	0	1	1	5	5	0	0	5	0	3	2	7	0	10	1	0	1	65	22	5	15	50	27	3	82	8	6	8	8	0	6	6	0	-2	-1,8	8	0	0	0	0	1467	1290	1100	1020	777	735	82,62	70,36	82	67	10,6%	,909	1,014	1466	1292	1099	1023	777	737	83	66	813	649	306	266	39	38	68	77	3,8	1,4	5,2	47,5	0,58	5,7775	0,16	-0,03	0,13	5	1	0	127	14,1	11,1%	45,4	46,6	118,8					UFA	$8 500 000	$6 250 000	1575	535	594	1129	-7	475	4001	27582	97,3	32,5	129,8	45,4
1994-04-16	Toronto	ON	CAN	CAN	70	190	2012	4	104	L	2016	23	2	8476966	Smith	Gemel	C	DAL	46	6	5	5	11	17	68	0,24	-5,2	4,5	5	6,2	17	633	26031	433,9	433,85	434	9,43	16,03	68,8%	66	66	66	52	52	42	45	19	2	5	7	3,78	28,9762	116,3	182,3	25,2	97	156	107	47,5%	33	33	36	-3	10	5	12	13	5,4%	43	51	45,7%	8	11	24	25	11	15	15	11	10	23	22	25	0	0	1	0	0	0	0	1	0	0	1	0	0	4	0	0	3	7	4	1	0	3	6	0	28	7	5	7	6	1	6	5	1	-2	-0,5	6	1	0	0	0	376	328	273	227	208	159	16,31	11,64	16	11	7,7%	,931	1,008	375	325	272	225	208	157	16	11	183	153	68	55	11	5	34	30	0,6	0,7	1,3	15,1	0,33	0,2832	-0,18	0,54	0,36				64	7,5	4,8%	9,3	10,9	97,4					RFA	$650 000	$650 000	63	9	8	17	4	38	61	665	0,9	0,9	1,8	9,3
1994-01-06	Edmonton	AB	CAN	CAN	74	187	2012	4	105	L	2014	24	4	8476967	Kulak	Brett	D	CGY	71	2	6	2	8	19	76	0,11	0,9	2,7	-3	2,1	27	1224	55319	922,0	921,95	922	12,99	22,01	22,9%	169	170	170	113	114	73	37	9	5	6	11	3,2	51,9041	52,4	221,4	14,4	279	326	263	51,5%	45	45	68	-23	41	24	17	49	7,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	5	34	5	1	20	8	0	1	38	12	11	12	11	1	12	12	0	-1	7,1	11	1	0	0	0	939	885	703	650	486	466	40,42	37,33	35	40	7,2%	,914	0,986	943	884	705	649	488	466	35	40	433	409	179	165	28	22	83	98	-0,1	2,1	1,9	16,3	0,23	0,1975	0,32	-0,15	0,17				122	5,6	1,1%	5,3	9,4	118,7					RFA	$650 000	$650 000	101	2	9	11	-8	41	101	1339	-0,3	2,5	2,2	5,3
1994-10-06	Omaha	NE	USA	USA	71	180	2013	3	77	L	2016	23	2	8477404	Guentzel	Jake	C	PIT	82	22	26	15	48	6	50	0,59	-19,7	18,6	-9	6	42	1792	81112	1351,9	1351,87	1352	16,49	27,48	73,8%	296	297	296	239	239	171	200	101	6	24	30	21,47	24,4386	363,5	659,5	29,3	549	492	289	65,5%	142	142	167	-25	68	18	36	46	5,0%	65	65	50,0%	7	10	21	20	37	35	15	20	34	26	29	33	0	0	4	1	0	0	0	2	0	3	2	6	1	8	1	0	11	56	15	3	9	23	25	1	95	20	17	21	21	0	16	16	0	-3	-7,8	20	0	0	0	0	1510	1155	1140	873	820	634	74,54	62,39	65	57	7,9%	,910	0,989	1512	1156	1141	874	821	633	65	57	799	629	305	288	35	32	113	86	3,4	1,1	4,4	55,0	0,67	5,7051	0,2	-1,2	-1				230	8,9	8,9%	43,8	46,4	118,3					RFA	$742 500	$734 167	122	38	43	81	-2	52	252	1987	7	1,8	8,8	43,8
1993-05-20	Greenfield Park	QC	CAN	CAN	69	170	2012	4	97	L	2017	24	1	8476971	Roy	Kevin	LW	ANA	25	6	1	1	7	20	62	0,28	0,0	3,3	3	-3,3	6	458	20473	341,2	341,22	341	13,65	22,76	50,0%	53	53	53	41	41	26	32	16	1	2	3	3,09	22,2692	22,5	75,5	13,3	95	94	99	49,0%	11	11	30	-19	15	7	13	7	2,7%	0	9	0,0%	0	2	0	3	0	4	0	4	0	2	0	5	0	0	2	1	0	0	0	1	0	1	1	0	0	3	0	0	1	14	3	0	3	6	2	0	12	3	5	3	3	0	4	4	0	2	0,8	3	0	0	0	0	280	330	206	255	142	170	12,67	14,9	14	8	9,9%	,953	1,052	279	330	205	255	141	170	14	8	131	162	56	69	11	4	27	20	0,4	0,5	0,9	4,5	0,18	1,6169	0,09	-0,11	-0,02	2	0	0	24	8,0	8,7%	6,4	7,2	107,3					RFA	$925 000	$925 000	25	6	1	7	3	6	26	341	0,4	0,5	0,9	6,4
1984-11-05	Nordingra		SWE	SWE	70	180	2003	8	239	L	2007	33	11	8470828	Enstrom	Toby	D	WPG	43	1	5	2	6	21	85	0,14	-13,2	2,0	8	6,2	20	950	43941	732,4	732,35	732	17,03	28,4	20,7%	68	68	68	50	50	31	11	3	0	2	2	1,32	54,5484	45,5	113,5	9,3	265	294	262	50,3%	20	20	58	-38	19	31	3	51	9,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	18	1	0	9	3	0	0	18	10	3	10	10	0	2	2	0	-7	-4,8	10	0	0	0	0	648	646	492	478	333	336	29,35	25,42	29	27	8,7%	,920	1,007	652	646	492	478	332	337	29	27	302	276	124	96	15	14	63	55	-0,2	2	1,8	11,5	0,27	0,1211	0,02	0,45	0,47				91	2,3	0,7%	4,0	5,0	106,0	4	Undisclosed	195		UFA	$5 750 000	$5 750 000	719	54	254	308	5	422	819	16363	20,5	30,4	50,9	4
1993-08-13	Gaspe	QC	CAN	CAN	73	198	2012	4	101	L	2013	24	5	8476975	Paquette	Cedric	C	TBL	56	5	4	2	9	20	91	0,16	-3,8	3,7	-5	-3,2	41	840	34279	571,3	571,6	572	10,20	17,41	52,9%	109	108	109	82	82	64	72	31	1	7	8	5,13	24,6719	32,3	141,3	14,8	145	238	200	42,0%	112	112	80	32	18	6	8	32	7,2%	234	265	46,9%	84	85	96	115	54	65	84	92	83	88	134	161	0	0	2	2	0	0	1	0	0	0	1	0	0	4	0	1	2	15	9	2	3	4	5	0	41	18	16	18	17	1	18	17	1	-2	-0,7	17	1	0	0	0	496	558	361	410	264	302	17,72	22,03	17	29	6,4%	,904	0,968	495	561	360	413	263	305	17	29	249	273	85	102	11	15	59	50	-0,2	0,2	0,1	11,0	0,20	1,4114	0,14	-0,05	0,1				186	7,1	2,6%	4,9	8,9	110,6	4	Undisclosed	195		RFA	$825 000	$812 500	236	27	23	50	-8	223	274	2854	0,6	2,5	3,1	4,9
1985-03-27	Roseau	MN	USA	USA	77	260	2003	8	245	R	2005	32	13	8470834	Byfuglien	Dustin	D	WPG	69	8	37	13	45	6	46	0,65	4,1	14,9	15	5,9	112	1728	100763	1679,4	1679,38	1679	24,34	40,08	40,5%	372	372	372	283	283	193	125	42	10	21	31	13,05	49,9534	199,9	571,9	20,4	661	546	488	57,5%	147	146	53	93	90	79	34	100	8,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	5	2	0	0	1	0	5	10	75	8	2	77	19	2	7	78	41	10	40	38	2	12	10	2	-31	-19,8	36	2	0	3	0	1716	1495	1319	1143	932	822	90,2	72,91	111	68	11,9%	,917	1,036	1717	1500	1321	1147	935	824	111	68	837	699	316	262	42	41	125	116	3,4	4,4	7,7	48,1	0,70	4,4944	-0,49	0,04	-0,44				361	5,0	3,6%	33,8	41,0	114,7	14	Lower body	1122	NMC	UFA	$8 000 000	$7 600 000	827	173	321	494	-12	1025	2497	18033	50	31,2	81,2	33,8
1992-03-14	Nynashamn		SWE	SWE	72	176	2012	4	93	L	2015	25	2	8476979	Gustafsson	Erik	D	CHI	35	5	11	6	16	13	60	0,46	4,0	5,8	1	3,6	6	869	38966	649,4	649,4	649	18,56	30,84	41,0%	131	131	131	96	96	71	40	4	1	8	9	3,32	47,6338	117,2	248,2	22,9	288	180	183	61,1%	30	30	63	-33	25	23	12	45	9,6%	0	1	0,0%	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	4	0	2	3	20	0	0	35	7	0	0	29	3	2	3	3	0	1	1	0	-1	1,0	3	0	0	0	0	794	580	572	426	415	316	34,31	29,14	39	33	9,4%	,896	0,990	796	580	574	426	417	316	40	33	405	288	143	128	19	17	31	32	1,4	1,6	2,9	24,8	0,71	0,8201	0,52	0,05	0,57				81	14,0	5,3%	15,4	16,2	126,9				M-NTC	UFA	$650 000	$650 000	76	5	25	30	12	10	129	1283	2,1	3,8	6	15,4
1985-10-12	Malmö		SWE	SWE	75	210	2004	2	49	L	2012	32	6	8471262	Soderberg	Carl	C	COL	77	16	21	13	37	6	60	0,48	-0,9	14,3	0	-5,5	26	1708	80171	1336,2	1335,93	1336	17,35	28,76	66,1%	256	256	256	204	204	150	154	84	8	14	22	15,99	30,0667	286,9	542,9	24,4	273	375	625	30,4%	71	71	66	5	54	14	41	64	5,7%	425	514	45,3%	223	287	144	148	58	79	76	95	214	247	239	296	0	0	3	3	1	0	0	2	0	1	2	3	1	7	0	1	6	47	21	0	8	10	10	6	95	13	14	13	13	0	14	14	0	1	-0,5	13	0	0	0	0	1142	1439	837	1054	612	752	52,54	69,92	56	61	9,2%	,919	1,010	1146	1442	838	1058	611	754	56	62	536	678	208	268	27	33	71	72	1,8	1,6	3,4	32,4	0,42	4,4869	-0,22	0,1	-0,12				161	8,6	7,1%	34,4	36,9	115,9	2	Illness	116	M-NTC	UFA	$5 000 000	$4 750 000	400	63	133	196	-21	148	739	6397	10,7	6,4	17,1	34,4
1994-01-30	Berlin		DEU	USA	70	185	2012	5	138	R	2016	24	2	8476982	O'Regan	Danny	C	SJS, BUF	21	0	4	3	4	0	0	0,19	-3,0	1,1	-2	1,4	2	305	12560	209,3	209,33	210	9,97	17,01275402	44,4%	25	26	26	20	20	17	17	9	0	4	4	1,64	29,8235	52,1	77,1	22,1	69	61	62	52,7%	5	5	23	-18	3	6	8	6	3,6%	58	62	48,3%	18	16	16	26	24	20	13	20	29	28	33	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	5	2	0	0	8	1	1	1	1	0	1	1	0	0	0,8	1	0	0	0	0	175	214	131	162	100	114	8,98	9,78	9	11	9,0%	,904	0,994	177	213	132	161	101	113	9	11	92	107	40	46	4	6	13	14	-0,2	0,2	0	1,0	0,05	0,0003	0	0	0	1	0	0	13	13,0	0,0%	3,8	4,2	111,5					RFA	$925 000	$858 750	24	1	4	5	-4	2	22	244	-0,1	0,1	0,1	3,8
1992-09-06	Grand Forks	ND	USA	USA	74	198	2012	6	181	R	2016	25	2	8476983	LaDue	Paul	D	LAK	12	3	1	1	4	27	88	0,33	-0,4	1,8	5	1,1	6	225	10059	167,7	167,65	168	13,97	23,74	44,4%	33	33	33	18	18	13	6	0	1	0	1	0,34	55,3846	21,1	54,1	19,4	56	48	33	62,9%	12	12	26	-14	5	4	1	11	10,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	3	0	1	0	4	1	0	1	2	0	0	9	3	0	3	3	0	0	0	0	-3	-2,2	3	0	0	0	0	184	131	126	94	83	64	7,82	4,57	9	3	10,8%	,953	1,062	185	131	126	94	83	64	9	3	85	58	31	22	4	3	9	7	0,5	0,8	1,3	7,1	0,59	0,7791	0,48	0,14	0,62				29	4,3	8,8%	3,4	3,6	112,7					RFA	$874 125	$874 125	34	3	9	12	0	10	40	507	1	1,4	2,3	3,4
1987-01-20	Winnipeg	MB	CAN	CAN	73	225	2005	5	156	R	2010	31	8	8471817	Reaves	Ryan	RW	PIT, VGK	79	4	6	2	10	0	0	0,13	0,4	3,8	-7	1,1	94	830	36004	600,1	600,07	600	7,60	13	50,0%	79	79	79	64	64	42	51	29	0	6	6	5,51	27,119	48,6	127,6	12,8	135	180	168	44,6%	236	236	77	159	22	10	12	27	6,4%	14	14	50,0%	2	4	6	1	6	9	1	3	8	5	5	7	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	3	2	17	6	2	1	6	2	1	24	26	10	25	19	6	15	9	6	-16	-8,6	17	6	0	3	0	500	547	376	393	275	283	21,92	21,6	20	26	7,3%	,908	0,981	499	546	374	392	273	282	19	26	226	258	96	117	7	15	55	45	-0,3	0,4	0,1	5,8	0,07	1,1095	0,01	0,05	0,05				363	14,6	2,1%	0,6	8,3	104,7					UFA	$1 125 000	$1 125 000	498	31	30	61	-11	789	283	3954	-1	4,2	3,2	0,6
1994-04-03	Chicago	IL	USA	USA	69	173	2012	6	169	R	2015	23	3	8476994	Hinostroza	Vinnie	LW	CHI	50	7	18	12	25	9	51	0,50	12,5	8,8	5	4,4	10	870	41459	691,0	690,98	691	13,82	23,15	71,4%	183	183	183	120	120	86	109	34	4	10	14	8,24	29,4186	306,4	489,4	42,5	256	200	198	56,4%	26	26	87	-61	34	16	27	17	3,7%	39	50	43,8%	8	11	11	21	20	18	9	17	9	22	25	25	0	0	2	1	0	0	0	0	0	2	1	1	0	3	2	0	1	31	4	2	8	10	5	0	57	5	11	5	5	0	11	11	0	6	4,6	5	0	0	0	0	839	616	574	446	422	326	37,37	26,3	35	23	8,3%	,929	1,012	841	615	575	444	422	324	35	22	428	322	152	135	18	10	31	43	1,4	1	2,4	30,1	0,60	1,6739	0,34	-0,03	0,31				53	10,6	5,2%	24,0	25,9	126,3					RFA	$817 500	$717 500	106	13	26	39	3	33	168	1339	1,8	1,5	3,3	24
1983-11-01	North York	ON	CAN	CAN	73	203	2003	9	263	L	2007	34	11	8470852	Moulson	Matt	LW	BUF	14	0	0	0	0	34	64	0,00	-8,1	0,0	-9	-2,5	2	197	8641	144,0	144,02	144	10,29	17,63	0,0%	28	28	28	23	23	13	15	6	0	0	0	1,61	30,3077	0,0	28,0	11,7	45	39	21	68,2%	8	8	5	3	10	1	1	8	8,2%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	2	1	1	0	7	1	0	1	1	0	0	0	0	-1	0,0	1	0	0	0	0	139	122	107	89	74	68	5,51	5,66	2	10	2,7%	,853	0,880	139	120	107	87	74	66	2	9	58	58	18	26	1	7	7	9	-0,4	-0,1	-0,5	-0,8	-0,06	0,0037	-0,11	0,13	0,01				18	9,0	0,0%	-0,2	0,0	108,7					UFA	$5 000 000	$5 000 000	650	176	193	369	-42	122	1449	10520	31	11,2	42,2	-0,2
1983-11-29	Regina	SK	CAN	CAN	73	213	2003	9	265	L	2007	34	11	8470854	Glass	Tanner	LW	CGY	16	0	0	0	0	31	84	0,00	-2,2	0,0	-4	0,6	19	210	9005	150,1	150,08	150	9,38	16,09	0,0%	25	25	25	23	23	14	14	7	0	2	2	1,39	35,7143	0,0	25,0	10,0	43	51	52	45,3%	35	35	10	25	9	0	2	7	6,0%	2	4	33,3%	0	1	2	0	0	3	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	1	3	3	0	1	5	5	2	5	2	3	5	2	3	-3	-0,2	2	3	0	0	0	136	149	110	110	73	76	5,55	6,94	0	5	0,0%	,934	0,934	135	149	109	109	73	75	0	5	57	78	20	30	0	4	15	11	-0,4	0	-0,4	1,0	0,06	0,0051	0,28	-0,15	0,13				64	18,5	0,0%	-1,9	0,0	113,9					UFA	$650 000	$650 000	527	24	45	69	-55	658	413	5407	-5	2,9	-2,1	-1,9
1996-05-31	Stratford	ON	CAN	CAN	73	198	2014	1	24	L	2015	21	3	8477955	McCann	Jared	C	FLA	68	9	19	12	28	9	50	0,41	10,7	10,0	11	-0,6	30	1345	54081	901,4	901,18	901	13,26	22,2	82,4%	212	212	212	168	168	143	109	40	9	15	24	10,07	34,8042	292,8	504,8	33,6	273	334	274	49,9%	43	43	57	-14	25	28	39	32	4,7%	212	338	38,5%	52	78	104	164	56	96	49	86	84	133	136	206	0	1	1	4	0	0	0	1	0	0	2	3	0	3	0	3	3	19	13	1	19	31	12	0	67	12	13	11	9	2	15	13	2	1	5,1	10	2	0	0	0	858	879	661	653	496	477	36,14	34,97	34	24	6,9%	,950	1,018	859	879	662	653	497	477	34	24	376	385	134	137	15	16	55	62	1,3	1,4	2,6	29,6	0,44	2,9577	0,09	-0,07	0,02	1	0	0	107	8,2	4,6%	25,0	29,0	115,6	10	Lower body	276		RFA	$832 500	$894 167	166	19	34	53	4	66	293	2103	1,8	2,7	4,5	25
1982-07-20	St. Agapit	QC	CAN	CAN	73	197	2000	2	55	L	2003	35	14	8468535	Vermette	Antoine	C	ANA	64	8	8	4	16	15	53	0,25	-16,5	6,4	-5	-6,5	34	1363	52799	880,0	880,23	880	13,75	22,95	48,5%	141	141	141	115	115	91	79	42	8	13	21	9,97	29,4176	63,4	204,4	13,9	344	258	524	39,6%	38	38	53	-15	24	17	14	40	5,5%	609	406	60,0%	285	202	143	88	181	116	200	141	211	136	339	225	0	0	1	2	1	0	0	0	2	1	0	0	0	5	0	0	2	22	6	3	7	7	11	0	57	17	15	17	17	0	14	14	0	-2	-2,8	17	0	0	0	0	806	909	603	683	437	475	40,95	44,36	33	38	7,6%	,920	0,996	801	907	598	682	435	474	33	37	369	438	153	172	22	21	70	68	0	0,8	0,8	14,9	0,23	2,2563	0,4	-0,51	-0,12	2	1	1	112	3,1	4,6%	12,6	15,4	116,9				M-NTC	UFA	$1 750 000	$1 750 000	1046	228	287	515	-49	622	1836	17608	30,5	16,6	47,1	12,6
1984-11-24	Detroit	MI	USA	USA	72	212	2004	2	53	L	2006	33	10	8471266	Booth	David	LW	DET	28	4	1	1	5	20	58	0,18	-7,9	2,3	-5	-3,6	10	292	11711	195,2	195,18	195	6,97	11,93	100,0%	49	49	49	41	41	33	24	14	1	1	2	2,24	34,1212	2,0	51,0	15,7	66	54	45	59,5%	23	23	17	6	8	9	0	7	4,5%	4	6	40,0%	3	0	1	1	0	5	1	3	2	0	3	5	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	2	5	3	0	3	7	6	1	13	5	1	5	5	0	1	1	0	-4	-2,2	5	0	0	0	0	135	200	108	150	82	103	5,77	9,09	5	9	6,1%	,913	0,974	135	199	108	149	81	103	5	9	60	106	24	48	3	6	20	10	0,4	0	0,4	2,1	0,07	0,9051	0,12	-0,06	0,06				40	4,6	5,6%	4,0	4,6	103,0	4	Groin	195		UFA	$700 000	$700 000	530	124	112	236	-31	216	1378	7795	17	7,5	24,5	4
1994-04-05	Fribourg		CHE	CHE	70	185	2012	6	158	R	2015	23	3	8477006	Bertschy	Christoph	C	MIN	1	0	0	0	0	31	76	0,00	-0,1	0,0	1	-0,4	4	9	323	5,4	5,38	5	5,38	8,95	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	0,0	0,0	0	2	1	0,0%	0	0	0	0	0	1	0	0	0,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	-2	-1,0	2	0	0	0	0	2	7	2	7	2	7	0,11	0,25	1	0	50,0%	1,000	1,500	2	7	2	7	2	7	1	0	2	4	1	2	0	0	2	0	0	0	0	-0,4	-0,35	0	0	0	0				4	0,0	0,0%	-0,4	-0,2	100,4					RFA	$892 500	$775 833	9	0	1	1	1	8	8	67	-0,1	0,1	0	-0,4
1994-03-24	Cambridge	ON	CAN	CAN	75	210	2012	6	161	R	2016	23	2	8477009	Dotchin	Jake	D	TBL	48	3	8	5	11	19	89	0,23	-4,1	3,8	17	3,3	38	943	47476	791,3	791,27	791	16,48	27,76	25,6%	115	115	115	81	81	48	23	3	2	7	9	1,98	53,6667	81,1	196,1	14,9	242	299	272	47,1%	95	94	63	31	33	33	4	61	9,8%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	6	25	0	1	14	6	0	0	27	16	12	16	14	2	13	11	2	-4	1,5	14	2	0	0	0	774	749	578	559	402	428	32,59	29,4	43	32	10,7%	,925	1,032	776	749	580	558	404	427	43	31	381	341	137	127	20	15	66	62	0,5	2,4	2,9	18,1	0,38	0,5872	0,14	0	0,13				196	7,1	1,8%	7,2	11,3	115,5	4	Undisclosed	195		RFA	$700 000	$812 500	83	3	19	22	27	73	98	1436	0,9	4,7	5,6	7,2
1994-07-18	Markham	ON	CAN	CAN	72	182	2012	6	162	L	2015	23	3	8477010	Blandisi	Joseph	LW/C	ANA	3	0	0	0	0	36	69	0,00	-1,1	0,0	2	-0,4	2	51	2102	35,0	35,03	35	11,68	19,35	0,0%	4	4	4	4	4	4	1	0	0	0	0	0,12	40,5	0,0	4,0	6,9	7	13	9	43,8%	2	2	2	0	0	0	1	2	10,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	1	0	0	0	0	-1	-1,0	1	0	0	0	0	25	25	21	17	17	16	0,56	0,79	2	0	11,8%	1,000	1,118	25	25	21	17	17	16	2	0	9	10	0	6	0	0	3	2	-0,1	0,1	0	0,5	0,17	0,0005	0	0	0				6	3,0	0,0%	-0,2	-0,2	85,6	4	Upper body	195		RFA	$660 000	$680 000	71	8	18	26	-22	62	71	1035	1	0,6	1,6	-0,2
1994-01-14	Toronto	ON	CAN	CAN	72	185	2012	6	156	R	2015	24	3	8477015	Brown	Connor	RW	TOR	82	14	14	10	28	11	41	0,34	-10,7	11,3	0	0,8	18	1790	73866	1231,1	1230,42	1231	15,01	24,97	50,9%	203	203	203	172	172	119	136	63	5	8	13	14,61	27,3697	187,0	390,0	19,0	412	390	407	50,3%	23	23	85	-62	53	26	45	28	2,9%	59	93	38,8%	18	24	14	27	27	42	10	33	27	25	36	58	0	0	5	2	2	0	0	0	1	0	3	2	0	8	0	0	3	50	10	3	5	23	16	0	62	9	11	9	9	0	11	11	0	2	0,5	9	0	0	0	0	1100	1225	830	932	581	655	57,2	67,13	55	68	9,5%	,896	0,991	1103	1231	831	939	584	661	55	68	605	639	236	239	29	37	71	56	0,9	1,2	2,1	29,4	0,36	2,2931	-0,3	0,12	-0,18	1	0	0	69	7,6	5,5%	26,2	28,1	113,4	4	Illness	195		RFA	$2 100 000	$2 100 000	171	35	35	70	1	28	269	2665	4	2,6	6,6	26,2
1993-04-20	Brockville	ON	CAN	CAN	74	207	2012	5	147	L	2015	24	3	8477018	Hutton	Ben	D	VAN	61	0	6	2	6	25	49	0,10	-12,4	1,8	-9	-6,6	23	1458	67397	1123,3	1101,37	1123	18,41	30,79	16,7%	197	204	204	135	139	103	66	11	6	6	12	4,25	51,1262	15,2	212,2	11,6	361	359	369	49,5%	40	40	79	-39	36	43	26	68	7,9%	0	1	0,0%	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	32	3	0	13	5	1	1	80	10	9	10	9	1	9	8	1	-1	2,6	9	1	0	0	0	950	1001	703	788	523	556	40,29	53,66	36	49	6,9%	,912	0,981	971	1018	717	804	535	564	37	51	475	546	174	198	28	26	64	68	-0,8	1,9	1,1	10,8	0,18	0,2349	-0,98	-0,03	-1,01	1	0	0	132	7,3	0,0%	3,7	6,5	106,3	9	Foot	307		RFA	$2 800 000	$2 800 000	207	6	44	50	-52	68	337	4069	1,2	5,8	7	3,7
1994-08-11	Vancouver	BC	CAN	CAN	70	175	2012	5	150	L	2017	23	1	8477021	Kerfoot	Alexander	C	COL	79	19	24	15	43	5	54	0,54	0,0	16,7	-7	-4,3	28	1398	63714	1061,9	1061,9	1062	13,44	22,44	71,7%	137	137	137	106	106	82	99	42	4	7	11	9,14	25,8659	242,0	379,0	21,4	395	307	231	63,1%	42	42	106	-64	24	24	30	35	5,0%	207	285	42,1%	65	82	84	114	58	89	38	49	105	140	126	170	0	0	5	0	0	0	0	2	0	1	1	3	0	12	0	0	2	22	6	1	3	13	11	0	48	13	13	13	13	0	10	10	0	0	-2,2	13	0	0	0	0	1068	884	800	665	581	486	48,84	38,85	60	43	10,3%	,912	1,015	1069	884	802	665	583	485	60	44	550	436	182	161	28	20	67	90	3,5	1	4,5	32,5	0,41	3,6519	2,35	0,04	2,39				105	5,5	8,4%	40,2	42,6	110,3	3	Leg	42		RFA	$925 000	$925 000	79	19	24	43	-7	28	81	1062	3,5	1	4,5	40,2
1993-03-21	Zurich		CHE	CHE	70	188	2013	3	86	L	2014	24	4	8477413	Andrighetto	Sven	RW	COL	50	8	14	6	22	11	75	0,44	0,4	8,2	-15	-5,7	10	924	43459	724,3	724,32	724	14,49	24,13	59,5%	198	198	198	150	150	111	103	41	6	13	19	9,82	32,8018	130,2	328,2	27,2	231	215	165	58,3%	38	38	42	-4	39	15	22	18	3,6%	7	15	31,8%	0	2	1	4	6	9	3	2	2	9	4	9	0	0	2	2	1	0	0	0	0	1	1	0	0	6	2	3	4	30	8	2	15	11	2	2	71	5	12	6	6	0	12	12	0	7	4,8	5	0	0	0	0	747	614	527	482	391	352	31,58	28,8	37	38	9,5%	,892	0,987	745	613	525	481	389	352	37	38	355	284	127	119	13	24	56	55	1,1	0,3	1,4	22,8	0,46	1,9921	0,16	0,03	0,19				66	12,0	5,3%	21,0	23,0	112,7	4	Lower body	195		RFA	$1 250 000	$1 400 000	152	24	42	66	-13	28	265	2101	3,9	2	5,9	21
