"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"118","Paul Stastny","STL, WPG","C","82","1500.9833333333","1733","1336","56.47","1298","990","56.73","953","738","56.36","88","75","53.99","791","608","56.54","300","249","54.64","34","42","44.74","491","359","57.76","28","18","60.87","794","588","57.45","26","15","63.41","9.23","89.84","0.991","334","317","292","960","53.35","669","459","531","55.75"
"368","Evgeny Kuznetsov","WSH","C","79","1486.1333333333","1645","1268","56.47","1243","966","56.27","887","673","56.86","115","66","63.54","835","626","57.15","340","284","54.49","51","40","56.04","495","342","59.14","39","16","70.91","722","526","57.85","22","6","78.57","12.97","90.19","1.032","326","305","126","834","72.12","665","492","329","66.90"
"522","Alex Galchenyuk","MTL","L","82","1331.2","1573","1213","56.46","1131","905","55.55","826","646","56.11","67","62","51.94","723","590","55.06","325","232","58.35","40","35","53.33","398","358","52.65","13","14","48.15","725","490","59.67","14","8","63.64","8.11","90.40","0.985","335","224","124","904","72.98","620","381","314","66.38"
"461","Josh Leivo","TOR","L","16","169.08333333333","175","135","56.45","146","106","57.94","98","71","57.99","6","5","54.55","91","52","63.64","30","23","56.60","3","3","50.00","61","29","67.78","2","0","100.00","72","65","52.55","1","1","50.00","6.12","92.96","0.991","31","39","26","143","54.39","37","56","52","41.57"
"836","Clayton Keller","ARI","C","82","1483.1","1696","1310","56.42","1250","1018","55.11","882","694","55.96","85","66","56.29","806","648","55.43","324","291","52.68","39","40","49.37","482","357","57.45","24","11","68.57","753","541","58.19","21","10","67.74","9.64","90.49","1.001","393","304","140","1054","73.73","711","421","331","68.23"
"550","Matt Grzelcyk","BOS","D","61","1021.1833333333","1021","789","56.41","771","586","56.82","571","418","57.74","51","23","68.92","465","336","58.05","168","142","54.19","29","12","70.73","297","194","60.49","16","6","72.73","460","367","55.62","6","5","54.55","8.93","94.50","1.034","167","264","150","806","52.68","364","410","278","56.70"
"728","John Quenneville","N.J","C","2","26.583333333333","31","24","56.36","21","21","50.00","16","13","55.17","0","3","0.00","11","12","47.83","2","4","33.33","0","1","0.00","9","8","52.94","0","2","0.00","19","12","61.29","0","0","-","0.00","76.92","0.769","4","6","7","16","36.36","10","8","11","47.62"
"769","Connor McDavid","EDM","C","82","1766.8","2134","1655","56.32","1637","1220","57.30","1169","894","56.67","122","90","57.55","1121","852","56.82","522","369","58.59","66","47","58.41","599","483","55.36","31","18","63.27","877","634","58.04","20","19","51.28","10.44","89.93","1.004","369","359","245","964","60.10","746","545","475","61.10"
"1","Jaromir Jagr","CGY","R","22","287","317","246","56.31","223","190","54.00","161","138","53.85","15","6","71.43","162","98","62.31","73","39","65.18","11","4","73.33","89","59","60.14","2","1","66.67","128","128","50.00","2","1","66.67","9.32","95.65","1.050","73","65","20","192","78.49","110","96","53","67.48"
"170","Jordan Staal","CAR","C","79","1520.8166666667","1690","1311","56.31","1254","1013","55.32","892","734","54.86","83","82","50.30","822","616","57.16","354","265","57.19","50","38","56.82","468","351","57.14","13","22","37.14","734","580","55.86","19","19","50.00","9.30","88.83","0.981","338","393","387","918","46.62","597","526","600","49.87"
"659","Nathan MacKinnon","COL","C","74","1472.9833333333","1662","1292","56.26","1244","969","56.21","912","718","55.95","126","72","63.64","827","612","57.47","301","241","55.54","56","35","61.54","526","371","58.64","39","20","66.10","722","568","55.97","26","14","65.00","13.82","89.97","1.038","422","384","186","766","69.41","750","530","412","64.54"
"51","Alexander Steen","STL","L","76","1420.7333333333","1573","1224","56.24","1171","861","57.63","850","616","57.98","80","75","51.61","716","572","55.59","255","230","52.58","35","41","46.05","461","342","57.41","27","19","58.70","723","512","58.54","16","13","55.17","9.41","87.82","0.972","330","311","289","942","53.31","628","467","521","54.66"
"176","Nicklas Backstrom","WSH","C","81","1592.5","1771","1378","56.24","1331","1076","55.30","924","756","55.00","108","66","62.07","834","687","54.83","312","297","51.23","48","42","53.33","522","390","57.24","32","13","71.11","793","569","58.22","23","7","76.67","11.69","91.27","1.030","338","422","234","814","59.09","673","586","458","59.50"
"621","Anthony Duclair","ARI, CHI","L","56","743.86666666667","869","677","56.21","606","524","53.63","433","374","53.66","36","31","53.73","414","297","58.23","154","131","54.04","19","15","55.88","260","166","61.03","12","13","48.00","375","296","55.89","5","2","71.43","8.31","91.71","1.000","196","158","99","597","66.44","319","231","214","59.85"
"714","Julius Honka","DAL","D","42","546.38333333333","573","448","56.12","415","317","56.69","303","224","57.50","17","16","51.52","274","182","60.09","110","70","61.11","9","9","50.00","164","112","59.42","5","5","50.00","236","200","54.13","3","2","60.00","5.61","92.86","0.985","113","116","64","519","63.84","205","165","135","60.29"
"618","Pavel Buchnevich","NYR","R","74","1111.05","1248","977","56.09","935","761","55.13","671","548","55.05","64","39","62.14","614","449","57.76","276","196","58.47","41","13","75.93","338","253","57.19","12","18","40.00","544","416","56.67","10","6","62.50","9.54","92.88","1.024","343","265","137","758","71.46","528","341","249","67.95"
"790","Zach Werenski","CBJ","D","77","1738.35","1910","1496","56.08","1475","1123","56.77","1083","835","56.47","90","70","56.25","859","761","53.02","348","321","52.02","46","37","55.42","511","440","53.73","28","17","62.22","922","599","60.62","16","11","59.26","8.31","91.62","0.999","351","474","230","988","60.41","747","648","429","63.52"
"490","Mika Zibanejad","NYR","C","72","1293.4833333333","1468","1150","56.07","1127","858","56.78","805","618","56.57","72","73","49.66","722","532","57.58","337","217","60.83","45","31","59.21","385","315","55.00","12","26","31.58","622","495","55.68","10","13","43.48","8.94","88.19","0.971","373","322","280","817","57.12","622","424","465","57.22"
"474","Brandon Saad","CHI","L","82","1435.3333333333","1701","1334","56.05","1182","1031","53.41","880","758","53.72","68","75","47.55","801","677","54.19","301","318","48.63","33","47","41.25","500","359","58.21","19","13","59.38","757","568","57.13","16","13","55.17","7.73","90.11","0.978","339","389","289","915","53.98","612","537","476","56.25"
"129","James Neal","VGK","L","71","1219.4333333333","1311","1029","56.03","962","768","55.61","687","562","55.00","78","64","54.93","639","491","56.55","220","183","54.59","42","35","54.55","419","308","57.63","19","15","55.88","567","423","57.27","15","8","65.22","11.35","88.61","1.000","241","243","109","815","68.86","530","416","315","62.72"
"223","Max Pacioretty","MTL","L","64","1216.7833333333","1428","1121","56.02","1043","821","55.95","764","602","55.93","72","74","49.32","654","532","55.14","297","213","58.24","36","38","48.65","357","319","52.81","12","18","40.00","660","472","58.30","24","12","66.67","9.42","87.71","0.971","285","247","187","779","60.38","565","402","325","63.48"
"267","Gustav Nyquist","DET","R","82","1463.8","1466","1151","56.02","1131","890","55.96","821","636","56.35","70","50","58.33","697","520","57.27","295","195","60.20","43","25","63.24","402","325","55.30","17","15","53.13","647","508","56.02","10","7","58.82","8.53","92.14","1.007","387","327","168","933","69.73","608","450","356","63.07"
"749","Oskar Lindblom","PHI","L","23","335.46666666667","367","289","55.95","285","204","58.28","199","141","58.53","13","8","61.90","166","141","54.07","68","52","56.67","8","5","61.54","98","89","52.41","3","2","60.00","171","119","58.97","2","1","66.67","6.53","94.33","1.009","60","76","28","288","68.18","89","102","78","53.29"
"405","Kenny Agostino","BOS","L","5","60.216666666667","66","52","55.93","57","37","60.64","40","28","58.82","5","2","71.43","42","24","63.64","17","11","60.71","4","1","80.00","25","13","65.79","1","1","50.00","22","24","47.83","0","0","-","12.50","92.86","1.054","15","12","11","41","57.69","22","15","15","59.46"
"508","Rickard Rakell","ANA","C","77","1495.0833333333","1623","1279","55.93","1200","981","55.02","845","701","54.66","97","70","58.08","830","631","56.81","351","247","58.70","64","41","60.95","479","384","55.50","22","13","62.86","651","515","55.83","9","10","47.37","11.48","90.01","1.015","346","349","147","945","70.18","578","461","341","62.89"
"164","Milan Lucic","EDM","L","82","1308.7666666667","1495","1179","55.91","1129","869","56.51","802","664","54.71","63","63","50.00","745","555","57.31","322","243","56.99","30","37","44.78","423","312","57.55","23","11","67.65","638","477","57.22","9","11","45.00","7.86","90.51","0.984","314","291","183","857","63.18","568","422","371","60.49"
"315","Tomas Tatar","DET, VGK","L","82","1333.7666666667","1393","1100","55.88","1067","832","56.19","759","613","55.32","69","65","51.49","635","513","55.31","234","223","51.20","38","35","52.05","401","290","58.03","17","16","51.52","652","480","57.60","13","11","54.17","9.09","89.40","0.985","307","292","171","999","64.23","558","438","371","60.06"
"412","Zach Trotman","PIT","D","3","38.35","38","30","55.88","27","22","55.10","21","17","55.26","0","3","0.00","11","16","40.74","6","8","42.86","0","1","0.00","5","8","38.46","0","1","0.00","24","8","75.00","0","1","0.00","0.00","82.35","0.824","9","5","2","41","81.82","15","9","10","60.00"
"377","Nick Bjugstad","FLA","C","82","1239.8166666667","1407","1112","55.86","1099","856","56.21","794","644","55.22","71","55","56.35","671","495","57.55","274","219","55.58","33","36","47.83","397","276","58.99","20","11","64.52","643","484","57.05","17","6","73.91","8.94","91.46","1.004","264","316","196","913","57.39","425","465","392","52.02"
"810","Dean Kukan","CBJ","D","11","135.98333333333","164","130","55.78","127","87","59.35","98","59","62.42","9","7","56.25","76","55","58.02","32","26","55.17","6","5","54.55","44","29","60.27","1","1","50.00","72","65","52.55","2","1","66.67","9.18","88.14","0.973","23","21","18","121","56.10","58","34","38","60.42"
"570","Charles Hudon","MTL","L","72","1010.0833333333","1122","893","55.68","790","643","55.13","583","486","54.54","46","46","50.00","501","383","56.67","216","147","59.50","31","24","56.36","285","236","54.70","10","14","41.67","515","403","56.10","5","6","45.45","7.89","90.53","0.984","182","220","124","777","59.48","359","344","271","56.98"
"762","Frank Vatrano","BOS, FLA","C","41","444.4","447","356","55.67","340","269","55.83","233","184","55.88","17","14","54.84","192","144","57.14","74","63","54.01","9","8","52.94","118","81","59.30","4","4","50.00","214","174","55.15","4","0","100.00","7.30","92.39","0.997","90","123","51","384","63.83","163","171","117","58.21"
"89","Mark Giordano","CGY","D","82","2032.5833333333","2354","1875","55.66","1769","1467","54.67","1222","1043","53.95","99","106","48.29","1086","895","54.82","473","360","56.78","44","48","47.83","613","535","53.40","38","32","54.29","1040","801","56.49","15","22","40.54","8.10","89.84","0.979","341","406","381","1169","47.23","831","637","812","50.58"
"755","Ondrej Kase","ANA","R","66","918.88333333333","975","777","55.65","740","594","55.47","518","415","55.52","48","23","67.61","472","357","56.94","201","139","59.12","33","10","76.74","271","218","55.42","7","9","43.75","417","343","54.87","8","4","66.67","9.27","94.46","1.037","207","196","110","730","65.30","314","271","223","58.47"
"14","Henrik Zetterberg","DET","C","82","1598.7333333333","1606","1281","55.63","1244","978","55.99","905","705","56.21","79","53","59.85","769","572","57.35","331","214","60.73","51","29","63.75","438","358","55.03","16","13","55.17","708","580","54.97","12","8","60.00","8.73","92.48","1.012","361","321","171","1075","67.86","644","475","387","62.46"
"751","Anders Bjork","BOS","L","30","370.41666666667","381","304","55.62","274","232","54.15","200","168","54.35","21","14","60.00","176","136","56.41","56","54","50.91","11","6","64.71","120","82","59.41","6","6","50.00","166","135","55.15","4","2","66.67","10.50","91.67","1.022","106","76","41","267","72.11","178","119","77","69.80"
"833","Charlie McAvoy","BOS","D","63","1395.2833333333","1420","1133","55.62","1063","853","55.48","751","620","54.78","79","52","60.31","696","539","56.36","254","231","52.37","38","27","58.46","442","308","58.93","28","14","66.67","610","507","54.61","10","8","55.56","10.52","91.61","1.021","243","288","184","942","56.91","532","482","402","56.96"
"68","Ryan Getzlaf","ANA","C","56","1199.8333333333","1299","1037","55.61","963","774","55.44","672","535","55.68","85","55","60.71","663","501","56.96","298","210","58.66","59","26","69.41","365","291","55.64","16","17","48.48","500","431","53.71","7","10","41.18","12.65","89.72","1.024","268","260","238","668","52.96","449","354","421","51.61"
"687","Rinat Valiev","MTL","D","2","23.616666666667","25","20","55.56","19","16","54.29","12","11","52.17","1","1","50.00","9","9","50.00","4","5","44.44","1","1","50.00","5","4","55.56","0","0","-","11","8","57.89","0","0","-","8.33","90.91","0.992","5","4","5","23","50.00","10","12","8","55.56"
"708","William Nylander","TOR","C","82","1368.45","1557","1246","55.55","1126","982","53.42","802","744","51.88","95","56","62.91","899","603","59.85","335","240","58.26","47","30","61.04","564","363","60.84","37","16","69.81","552","547","50.23","10","7","58.82","11.85","92.47","1.043","353","326","201","987","63.72","526","447","418","55.72"
"203","Logan Couture","S.J","C","78","1446.7","1717","1375","55.53","1248","948","56.83","865","684","55.84","87","73","54.38","812","610","57.10","326","260","55.63","42","45","48.28","486","350","58.13","18","15","54.55","784","600","56.65","25","6","80.65","10.06","89.33","0.994","350","340","242","1019","59.12","635","518","475","57.21"
"803","Austin Czarnik","BOS","C","10","109.11666666667","101","81","55.49","86","61","58.50","56","42","57.14","4","4","50.00","47","35","57.32","15","17","46.88","1","3","25.00","32","18","64.00","1","1","50.00","43","36","54.43","1","0","100.00","7.14","90.48","0.976","20","29","10","94","66.67","39","43","28","58.21"
"190","Jamie Benn","DAL","L","82","1625.4833333333","1853","1487","55.48","1366","1100","55.39","1020","814","55.62","122","76","61.62","937","696","57.38","384","221","63.47","55","24","69.62","553","475","53.79","35","29","54.69","734","629","53.85","26","18","59.09","11.96","90.66","1.026","453","450","391","1071","53.67","805","582","684","54.06"
"415","Mark Stone","OTT","R","58","1199.0333333333","1355","1088","55.46","985","820","54.57","718","587","55.02","81","63","56.25","645","508","55.94","262","218","54.58","41","32","56.16","383","290","56.91","20","16","55.56","594","469","55.88","18","11","62.07","11.28","89.27","1.005","277","266","170","727","61.97","493","382","323","60.42"
"784","Brock Boeser","VAN","R","62","1084.5333333333","1190","956","55.45","883","730","54.74","664","528","55.70","76","51","59.84","599","503","54.36","246","185","57.08","46","19","70.77","353","318","52.61","25","14","64.10","504","369","57.73","5","14","26.32","11.45","90.34","1.018","339","247","106","702","76.18","559","342","237","70.23"
"815","Christian Wolanin","OTT","D","10","146.46666666667","148","119","55.43","112","91","55.17","84","66","56.00","6","9","40.00","61","57","51.69","35","24","59.32","6","4","60.00","26","33","44.07","0","3","0.00","73","54","57.48","0","1","0.00","7.14","86.36","0.935","26","28","8","124","76.47","47","40","23","67.14"
"229","Wayne Simmonds","PHI","R","75","1356.5666666667","1511","1217","55.39","1141","913","55.55","821","630","56.58","84","67","55.63","691","560","55.24","295","227","56.51","40","31","56.34","396","333","54.32","28","22","56.00","697","540","56.35","14","11","56.00","10.23","89.37","0.996","333","282","191","889","63.55","575","407","401","58.91"
"134","Kris Letang","PIT","D","79","2000.9666666667","2151","1738","55.31","1630","1326","55.14","1208","969","55.49","127","109","53.81","1131","871","56.49","484","381","55.95","72","64","52.94","647","490","56.90","28","29","49.12","864","728","54.27","23","13","63.89","10.51","88.75","0.993","328","454","349","1215","48.45","784","738","698","52.90"
"172","Derick Brassard","OTT, PIT","C","72","1276.75","1428","1154","55.31","1035","869","54.36","766","624","55.11","80","63","55.94","690","534","56.37","277","218","55.96","39","34","53.42","413","316","56.65","18","17","51.43","609","502","54.82","22","8","73.33","10.44","89.90","1.003","309","279","164","892","65.33","534","426","345","60.75"
"339","Anders Lee","NYI","L","82","1415.8833333333","1611","1305","55.25","1192","1018","53.94","883","751","54.04","103","87","54.21","867","665","56.59","388","284","57.74","67","52","56.30","479","381","55.70","20","16","55.56","627","528","54.29","14","14","50.00","11.66","88.42","1.001","406","282","190","757","68.12","706","434","395","64.12"
"807","Evan Rodrigues","BUF","L","48","668.6","674","546","55.25","523","433","54.71","383","323","54.25","32","35","47.76","266","240","52.57","113","104","52.07","13","15","46.43","153","136","52.94","12","10","54.55","346","254","57.67","7","8","46.67","8.36","89.16","0.975","135","108","86","560","61.09","249","167","182","57.77"
"35","Jason Pominville","BUF","R","82","1222.05","1295","1051","55.20","1008","822","55.08","759","594","56.10","56","64","46.67","512","474","51.93","239","200","54.44","27","39","40.91","273","274","49.91","15","13","53.57","660","470","58.41","13","8","61.90","7.38","89.23","0.966","303","307","98","956","75.56","517","437","251","67.32"
"766","Kyle Connor","WPG","L","76","1284.9333333333","1379","1119","55.20","1067","835","56.10","792","607","56.61","82","49","62.60","641","488","56.78","265","182","59.28","38","27","58.46","376","306","55.13","22","15","59.46","605","506","54.46","19","7","73.08","10.35","91.93","1.023","338","317","159","796","68.01","563","437","329","63.12"
"662","Seth Jones","CBJ","D","78","1918.95","2058","1671","55.19","1605","1246","56.30","1160","924","55.66","97","76","56.07","926","811","53.31","360","345","51.06","44","34","56.41","566","466","54.84","26","21","55.32","997","715","58.24","26","15","63.41","8.36","91.77","1.001","394","508","308","1042","56.13","816","706","565","59.09"
"286","Mike Hoffman","OTT","L","82","1509.3666666667","1658","1348","55.16","1237","1024","54.71","879","748","54.03","89","78","53.29","741","657","53.00","304","255","54.38","42","35","54.55","437","402","52.09","26","28","48.15","775","553","58.36","20","10","66.67","10.13","89.57","0.997","368","296","209","965","63.78","711","452","404","63.77"
"290","Kyle Palmieri","N.J","R","62","1073.2","1175","955","55.16","930","729","56.06","662","535","55.30","71","42","62.83","539","472","53.31","237","175","57.52","38","23","62.30","302","297","50.42","16","7","69.57","559","400","58.29","17","10","62.96","10.73","92.15","1.029","276","233","138","738","66.67","520","358","302","63.26"
"25","Paul Martin","S.J","D","14","206.65","241","196","55.15","167","143","53.87","110","101","52.13","8","5","61.54","104","93","52.79","43","37","53.75","4","1","80.00","61","56","52.14","2","3","40.00","118","83","58.71","2","1","66.67","7.27","95.05","1.023","48","50","26","146","64.86","90","73","64","58.44"
"816","Dominik Simon","PIT","C","33","376.93333333333","418","340","55.15","309","238","56.49","227","186","54.96","21","18","53.85","204","181","52.99","78","76","50.65","10","10","50.00","126","105","54.55","5","6","45.45","185","127","59.29","6","2","75.00","9.25","90.32","0.996","61","98","54","310","53.04","112","128","110","50.45"
"359","Tyler Toffoli","L.A","C","82","1321.7333333333","1518","1236","55.12","1143","958","54.40","820","677","54.78","75","54","58.14","694","597","53.76","274","245","52.79","47","28","62.67","420","352","54.40","13","14","48.15","698","514","57.59","15","9","62.50","9.15","92.02","1.012","297","309","147","1038","66.89","541","434","314","63.27"
"528","Phillip Di Giuseppe","CAR","L","49","514.6","556","453","55.10","409","343","54.39","288","240","54.55","22","21","51.16","242","210","53.54","90","91","49.72","12","12","50.00","152","119","56.09","4","6","40.00","271","199","57.66","5","3","62.50","7.64","91.25","0.989","93","134","70","437","57.06","157","172","139","53.04"
"299","Evander Kane","BUF, S.J","L","78","1526.95","1668","1361","55.07","1291","1032","55.57","968","755","56.18","76","72","51.35","753","582","56.40","364","231","61.18","46","36","56.10","389","351","52.57","13","20","39.39","770","638","54.69","14","11","56.00","7.85","90.46","0.983","344","362","151","939","69.49","693","530","391","63.93"
"63","Dustin Brown","L.A","R","81","1606.75","1698","1388","55.02","1279","1038","55.20","926","726","56.05","110","55","66.67","818","671","54.94","334","264","55.85","53","32","62.35","484","407","54.32","27","10","72.97","741","577","56.22","22","11","66.67","11.88","92.42","1.043","373","390","378","875","49.67","663","561","600","52.49"
"780","Christian Fischer","ARI","R","79","1098.2166666667","1218","998","54.96","892","762","53.93","644","530","54.86","52","50","50.98","560","450","55.45","259","186","58.20","29","26","52.73","301","264","53.27","10","13","43.48","541","456","54.26","13","6","68.42","8.07","90.57","0.986","244","242","156","929","61.00","415","349","336","55.26"
"832","Auston Matthews","TOR","C","62","1123.95","1282","1054","54.88","936","796","54.04","674","588","53.41","84","43","66.14","771","530","59.26","300","203","59.64","47","23","67.14","471","327","59.02","30","12","71.43","426","428","49.88","6","6","50.00","12.46","92.69","1.051","282","255","161","798","63.66","451","366","344","56.73"
"631","Andre Burakovsky","WSH","L","56","774.95","789","649","54.87","554","490","53.07","393","331","54.28","36","28","56.25","363","309","54.02","110","134","45.08","16","19","45.71","253","175","59.11","13","6","68.42","359","274","56.71","7","2","77.78","9.16","91.54","1.007","136","181","100","514","57.63","241","251","179","57.38"
"292","Ryan O'Reilly","BUF","C","81","1686.1666666667","1827","1503","54.86","1440","1177","55.02","1034","847","54.97","96","99","49.23","777","650","54.45","339","268","55.85","52","51","50.49","438","382","53.41","22","24","47.83","867","723","54.53","17","17","50.00","9.28","88.31","0.976","439","369","494","821","47.05","795","550","838","48.68"
"622","Sven Andrighetto","COL","R","50","724.31666666667","745","613","54.86","525","481","52.19","389","352","52.50","37","38","49.33","330","273","54.73","127","117","52.05","13","24","35.14","203","156","56.55","13","7","65.00","358","283","55.85","11","6","64.71","9.51","89.20","0.987","163","154","84","523","65.99","231","215","165","58.33"
"774","Timo Meier","S.J","R","81","1204.2833333333","1382","1137","54.86","1019","816","55.53","727","596","54.95","61","50","54.95","679","526","56.35","299","228","56.74","38","31","55.07","380","298","56.05","13","9","59.09","590","484","54.93","10","9","52.63","8.39","91.61","1.000","233","251","148","1022","61.15","412","392","326","55.83"
"302","Nazem Kadri","TOR","C","80","1340.75","1569","1292","54.84","1172","1012","53.66","836","715","53.90","90","53","62.94","844","597","58.57","352","258","57.70","49","29","62.82","492","339","59.21","24","18","57.14","608","573","51.48","15","6","71.43","10.77","92.59","1.034","279","358","212","989","56.82","524","492","494","51.47"
"360","Ryan Spooner","BOS, NYR","C","59","902.21666666667","959","790","54.83","713","646","52.47","527","464","53.18","58","35","62.37","465","379","55.09","165","162","50.46","33","21","61.11","300","217","58.03","15","7","68.18","413","344","54.56","9","6","60.00","11.01","92.46","1.035","275","181","96","570","74.12","438","271","191","69.63"
"716","Sonny Milano","CBJ","L","55","640.36666666667","630","519","54.83","490","403","54.87","344","297","53.67","28","30","48.28","283","243","53.80","114","100","53.27","16","13","55.17","169","143","54.17","7","9","43.75","302","219","57.97","5","6","45.45","8.14","89.90","0.980","148","143","67","512","68.84","219","203","141","60.83"
"120","Bobby Ryan","OTT","R","62","1019.3833333333","1105","911","54.81","785","668","54.03","568","474","54.51","50","53","48.54","484","418","53.66","199","169","54.08","26","27","49.06","285","249","53.37","12","12","50.00","508","380","57.21","12","10","54.55","8.80","88.82","0.976","253","227","154","664","62.16","429","336","290","59.67"
"624","Oliver Bjorkstrand","CBJ","R","82","1171.6","1224","1009","54.81","949","752","55.79","654","537","54.91","55","40","57.89","556","452","55.16","214","196","52.20","30","22","57.69","342","256","57.19","16","9","64.00","585","455","56.25","8","7","53.33","8.41","92.55","1.010","255","250","150","829","62.96","424","327","287","59.63"
"848","Alexander Nylander","BUF","R","3","38.583333333333","40","33","54.79","30","28","51.72","24","21","53.33","1","4","20.00","13","13","50.00","5","7","41.67","0","2","0.00","8","6","57.14","1","1","50.00","25","17","59.52","0","0","-","4.17","80.95","0.851","11","9","1","32","91.67","14","14","4","77.78"
"591","Alexander Kerfoot","COL","C","79","1061.9","1069","884","54.74","802","665","54.67","583","485","54.59","60","44","57.69","506","416","54.88","181","160","53.08","28","20","58.33","325","256","55.94","20","12","62.50","464","370","55.64","12","10","54.55","10.29","90.93","1.012","265","204","127","801","67.60","395","307","231","63.10"
"660","Aleksander Barkov","FLA","C","79","1743.5333333333","1951","1617","54.68","1523","1250","54.92","1113","923","54.67","116","83","58.29","994","720","57.99","384","321","54.47","59","46","56.19","610","399","60.46","32","23","58.18","826","721","53.39","22","9","70.97","10.42","91.01","1.014","367","391","425","963","46.34","682","596","781","46.62"
"669","Max Domi","ARI","L","82","1369.9","1531","1269","54.68","1099","993","52.53","760","711","51.67","79","67","54.11","735","609","54.69","316","278","53.20","41","41","50.00","419","331","55.87","16","15","51.61","661","557","54.27","20","8","71.43","10.39","90.58","1.010","374","312","150","1029","71.37","637","450","360","63.89"
"37","Patrick Sharp","CHI","L","70","901.85","1001","830","54.67","708","610","53.72","526","451","53.84","37","47","44.05","444","406","52.24","156","181","46.29","15","33","31.25","288","225","56.14","13","10","56.52","469","356","56.85","9","2","81.82","7.03","89.58","0.966","225","143","113","708","66.57","384","247","226","62.95"
"273","Cam Atkinson","CBJ","R","65","1228.6","1353","1122","54.67","1033","840","55.15","757","621","54.93","80","55","59.26","637","542","54.03","249","226","52.42","35","28","55.56","388","316","55.11","18","12","60.00","642","491","56.66","25","13","65.79","10.57","91.14","1.017","293","309","225","712","56.56","529","412","404","56.70"
"139","Chris Butler","STL","D","6","79.833333333333","84","70","54.55","50","50","50.00","35","36","49.30","4","3","57.14","41","32","56.16","12","13","48.00","0","2","0.00","29","19","60.42","3","1","75.00","35","34","50.72","1","0","100.00","11.43","91.67","1.031","7","15","11","70","38.89","26","30","27","49.06"
"301","Oliver Ekman-Larsson","ARI","D","82","1939.9666666667","2051","1709","54.55","1490","1343","52.59","1061","927","53.37","92","106","46.46","990","806","55.12","408","379","51.84","47","61","43.52","582","427","57.68","25","20","55.56","876","760","53.55","18","18","50.00","8.67","88.57","0.972","357","352","341","1344","51.15","808","599","750","51.86"
"772","Travis Dermott","TOR","D","37","591.78333333333","622","519","54.51","463","397","53.84","335","282","54.29","29","15","65.91","327","235","58.19","121","94","56.28","19","10","65.52","206","141","59.37","6","1","85.71","243","233","51.05","4","4","50.00","8.66","94.68","1.033","87","136","83","513","51.18","191","193","186","50.66"
"868","Owen Tippett","FLA","R","7","77.816666666667","91","76","54.49","70","63","52.63","52","51","50.49","3","7","30.00","37","37","50.00","14","15","48.28","3","4","42.86","23","22","51.11","0","1","0.00","45","33","57.69","0","1","0.00","5.77","86.27","0.920","19","19","10","67","65.52","27","29","18","60.00"
"214","David Perron","VGK","L","70","1246.5833333333","1306","1091","54.48","955","818","53.86","690","594","53.74","89","62","58.94","635","515","55.22","201","207","49.26","42","36","53.85","434","308","58.49","21","13","61.76","562","455","55.26","21","10","67.74","12.90","89.56","1.025","241","248","120","816","66.76","514","406","326","61.19"
"394","Tyler Seguin","DAL","C","82","1714.5","1963","1644","54.42","1456","1198","54.86","1083","902","54.56","124","90","57.94","1010","802","55.74","427","283","60.14","59","29","67.05","583","519","52.90","35","35","50.00","762","666","53.36","26","21","55.32","11.45","90.02","1.015","438","405","431","1092","50.40","796","547","763","51.06"
"523","Morgan Rielly","TOR","D","76","1641.5833333333","1870","1567","54.41","1408","1231","53.35","999","904","52.50","101","85","54.30","1010","785","56.27","420","334","55.70","56","48","53.85","590","451","56.68","33","19","63.46","734","645","53.23","12","15","44.44","10.11","90.60","1.007","327","414","285","1225","53.43","677","593","594","53.27"
"814","Denis Malgin","FLA","C","51","706.5","783","656","54.41","594","503","54.15","442","354","55.53","40","25","61.54","358","306","53.92","111","107","50.92","21","13","61.76","247","199","55.38","10","10","50.00","356","284","55.63","9","2","81.82","9.05","92.94","1.020","154","201","92","533","62.60","244","274","211","53.63"
"289","Marcus Johansson","N.J","L","29","463.75","456","383","54.35","344","294","53.92","269","220","55.01","17","23","42.50","220","198","52.63","91","78","53.85","12","11","52.17","129","120","51.81","1","8","11.11","203","152","57.18","4","3","57.14","6.32","89.55","0.959","85","84","54","309","61.15","186","125","123","60.19"
"542","Tomas Hertl","S.J","C","79","1430.0166666667","1632","1371","54.35","1181","953","55.34","837","673","55.43","89","71","55.63","772","628","55.14","314","247","55.97","40","41","49.38","458","381","54.59","22","18","55.00","735","593","55.35","24","5","82.76","10.63","89.45","1.001","317","328","266","1030","54.37","534","488","492","52.05"
"71","Brian Boyle","N.J","C","69","916.23333333333","965","811","54.34","748","610","55.08","542","429","55.82","44","42","51.16","433","357","54.81","182","130","58.33","22","21","51.16","251","227","52.51","8","12","40.00","451","366","55.20","11","8","57.89","8.12","90.21","0.983","182","143","175","673","50.98","378","248","321","54.08"
