,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
161,Leo Komarov,TOR,C,74,1168.233333,7,12,4,8,19,45.24,114,6.14,172,157,113,55,4,8,31,14,13,1,0,9,42,47,219,66,48,112,100,52.83
162,Jamie McGinn,FLA,L,76,1022.516667,13,16,11,5,29,55.77,117,11.11,182,151,110,56,8,9,33,12,9,3,0,16,35,20,120,79,22,7,19,26.92
163,Eric Gryba,EDM,D,21,309.4,0,2,2,0,2,11.76,19,0,57,34,9,1,0,3,31,10,8,1,1,3,11,9,57,31,19,0,0,-
164,Milan Lucic,EDM,L,82,1308.766667,10,24,11,13,34,53.97,147,6.8,282,226,181,100,11,25,80,26,20,4,2,7,76,29,254,76,25,29,23,55.77
165,Chris Stewart,"CGY, MIN",R,54,580.0833333,10,6,4,2,16,61.54,68,14.71,100,88,58,38,3,6,27,9,6,3,0,8,10,7,48,20,14,3,7,30
166,Matt Beleskey,"BOS, NYR",L,15,164.6166667,0,0,0,0,0,0,17,0,38,31,11,7,2,2,21,6,3,3,0,6,2,5,34,10,5,2,7,22.22
167,Cal Clutterbuck,NYI,R,76,971.95,8,10,5,5,18,54.55,101,7.92,168,127,89,37,6,11,53,17,14,1,2,10,31,14,226,76,53,7,13,35
168,Jeff Petry,MTL,D,82,1926.583333,12,30,21,9,42,45.16,178,6.74,378,240,87,24,5,20,28,14,14,0,0,11,102,41,167,133,138,0,1,0
169,Claude Giroux,PHI,C,82,1669.8,34,68,33,35,102,72.86,193,17.62,361,252,171,62,8,24,20,10,10,0,0,26,44,34,30,54,23,638,450,58.64
170,Jordan Staal,CAR,C,79,1520.816667,19,27,14,13,46,55.42,160,11.88,276,224,197,119,5,13,26,13,13,0,0,15,44,58,181,126,32,757,581,56.58
171,Patrik Berglund,STL,C,57,920.8833333,17,9,7,2,26,72.22,112,15.18,183,149,110,42,7,8,30,13,13,0,0,7,11,22,111,47,36,173,141,55.1
172,Derick Brassard,"OTT, PIT",C,72,1276.75,21,25,17,8,46,57.5,197,10.66,317,258,192,88,12,23,34,17,17,0,0,14,40,42,96,60,25,516,534,49.14
173,Michael Grabner,"N.J, NYR",R,80,1185.45,27,9,5,4,36,70.59,167,16.17,260,216,167,93,22,12,16,8,8,0,0,12,33,46,68,29,37,10,12,45.45
174,Phil Kessel,PIT,R,82,1532.25,34,58,40,18,92,70.77,261,13.03,449,327,244,71,9,31,36,14,13,0,1,9,60,26,10,40,17,6,13,31.58
175,Korbinian Holzer,ANA,D,16,185.85,0,0,0,0,0,0,10,0,18,14,6,1,0,1,6,3,3,0,0,1,9,1,22,19,14,0,0,-
176,Nicklas Backstrom,WSH,C,81,1592.5,21,50,27,23,71,65.74,165,12.73,279,223,162,75,2,15,46,19,18,0,1,17,58,44,37,85,51,702,669,51.2
177,Michael Frolik,CGY,R,70,1184.583333,10,15,7,8,25,71.43,167,5.99,281,230,146,64,11,18,26,13,13,0,0,11,26,43,48,85,35,33,39,45.83
178,Artem Anisimov,CHI,C,72,1208.783333,20,11,8,3,31,57.41,130,15.38,226,169,159,79,5,18,22,11,11,0,0,13,26,18,15,72,40,416,494,45.71
179,Shawn Matthias,WPG,L,27,301.6666667,1,2,2,0,3,30,26,3.85,39,30,30,17,3,2,10,5,5,0,0,1,3,7,22,8,14,12,16,42.86
180,Nikolay Kulemin,NYI,L,13,155.1833333,1,2,1,1,3,60,7,14.29,13,9,9,6,2,1,0,0,0,0,0,5,8,1,16,3,15,4,6,40
181,Andrew MacDonald,PHI,D,66,1310.183333,6,15,2,13,21,39.62,82,7.32,194,121,39,6,3,16,30,14,14,0,0,11,46,16,36,120,131,0,0,-
182,Jonathan Toews,CHI,C,74,1457.1,20,32,21,11,52,65.82,211,9.48,341,266,217,94,16,25,47,22,21,1,0,11,42,53,32,110,24,900,653,57.95
183,Mathieu Perreault,WPG,C,70,1012.083333,17,22,9,13,39,59.09,139,12.23,230,184,148,78,5,12,38,19,19,0,0,25,25,42,120,65,25,33,26,55.93
184,David Schlemko,MTL,D,37,668.4,1,4,4,0,5,17.24,38,2.63,89,50,17,2,3,8,6,3,3,0,0,2,27,13,33,82,72,0,0,-
185,Mark Letestu,"CBJ, EDM",C,80,1027.85,9,14,6,8,23,67.65,111,8.11,187,141,92,36,5,8,10,5,5,0,0,1,20,19,62,38,32,473,414,53.33
186,Ben Lovejoy,N.J,D,57,945.6333333,2,6,2,4,8,25,74,2.7,140,102,26,3,2,7,25,11,10,1,0,4,27,22,84,96,86,0,0,-
187,Alex Killorn,T.B,L,82,1352.833333,15,32,17,15,47,47.96,156,9.62,277,224,171,68,11,12,45,21,20,1,0,14,32,32,82,77,25,22,33,40
188,Karl Alzner,MTL,D,82,1646.6,1,11,5,6,12,22.64,84,1.19,188,122,32,5,1,9,40,17,15,2,0,11,90,22,141,164,144,0,0,-
189,Justin Falk,BUF,D,46,740.0666667,1,1,0,1,2,12.5,36,2.78,61,45,9,3,1,1,28,10,9,0,1,7,12,3,121,48,62,0,0,-
190,Jamie Benn,DAL,L,82,1625.483333,36,43,16,27,79,64.75,241,14.94,391,304,257,124,11,32,47,22,21,1,0,18,66,63,140,68,62,381,345,52.48
191,Steven Kampfer,NYR,D,22,379.5333333,0,1,1,0,1,12.5,31,0,52,43,13,3,2,1,20,7,5,2,0,6,11,6,46,50,41,0,0,-
192,Paul Carey,NYR,C,60,615.6,7,7,5,2,14,73.68,51,13.73,93,72,50,28,3,4,20,10,10,0,0,5,31,21,67,39,22,19,22,46.34
193,Nick Bonino,NSH,C,71,1110.133333,12,13,8,5,25,58.14,83,14.46,144,121,85,46,2,5,20,10,10,0,0,12,33,64,18,46,72,527,443,54.33
194,Ian Cole,"CBJ, PIT",D,67,1190.95,5,15,7,8,20,35.71,84,5.95,183,120,42,3,0,5,76,35,33,2,0,15,27,21,95,124,116,0,0,-
195,Christopher DiDomenico,OTT,L,24,282.8666667,6,4,2,2,10,62.5,23,26.09,42,37,24,14,2,2,8,4,4,0,0,2,8,10,21,33,14,6,13,31.58
196,Jim O'Brien,OTT,C,10,87.55,0,1,1,0,1,33.33,11,0,15,14,9,4,0,2,0,0,0,0,0,2,2,2,10,14,5,27,37,42.19
197,Justin Braun,S.J,D,81,1727.6,5,28,15,13,33,47.14,115,4.35,251,170,41,4,4,17,28,14,14,0,0,9,35,32,143,168,152,0,0,-
198,Kevin Shattenkirk,NYR,D,46,932.4833333,5,18,13,5,23,46.94,94,5.32,188,123,59,12,4,12,44,20,20,0,0,9,61,24,44,75,65,0,0,-
199,Patrick Maroon,"EDM, N.J",L,74,1223.533333,17,26,16,10,43,56.58,141,12.06,247,209,160,97,4,20,73,25,19,5,1,18,37,22,150,108,14,11,13,45.83
200,James van Riemsdyk,TOR,L,81,1206.416667,36,18,11,7,54,61.36,248,14.52,431,360,311,183,14,35,30,15,15,0,0,6,38,30,40,80,23,0,1,0
201,Paul Byron,MTL,L,82,1322.283333,20,15,10,5,35,58.33,115,17.39,203,171,165,112,8,24,23,10,9,1,0,24,36,45,137,87,55,40,68,37.04
202,Sam Gagner,VAN,C,74,1118.216667,10,21,11,10,31,60.78,164,6.1,270,212,116,48,4,18,35,16,15,1,0,12,22,17,54,72,28,220,241,47.72
203,Logan Couture,S.J,C,78,1446.7,34,27,18,9,61,70.11,204,16.67,377,274,194,70,13,24,18,9,9,0,0,11,52,55,33,84,72,149,176,45.85
204,P.K. Subban,NSH,D,82,1977.4,16,43,28,15,59,51.3,207,7.73,431,292,55,3,5,23,72,32,31,0,1,24,97,44,111,82,90,1,2,33.33
205,Anthony Peluso,WSH,R,2,9.283333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,4,2,2,0,0,1,1,0,4,1,0,0,0,-
206,Riley Nash,BOS,C,76,1171.1,15,26,13,13,41,74.55,113,13.27,188,152,125,61,8,15,18,9,9,0,0,15,14,55,86,130,67,459,490,48.37
207,Thomas Hickey,NYI,D,69,1247.033333,5,20,11,9,25,40.32,87,5.75,210,130,52,13,1,10,24,12,12,0,0,10,60,14,76,128,110,0,0,-
208,Kyle Turris,"NSH, OTT",C,76,1262.683333,16,35,17,18,51,61.45,145,11.03,272,208,143,53,5,16,26,13,13,0,0,17,33,38,21,57,35,449,423,51.49
209,Paul Postma,BOS,D,14,143.1666667,0,1,1,0,1,25,14,0,33,23,11,2,2,1,2,1,1,0,0,0,4,1,13,9,10,0,0,-
210,Brad Malone,EDM,C,7,55.91666667,0,0,0,0,0,-,9,0,10,9,7,5,0,0,6,3,3,0,0,1,3,2,19,9,3,21,10,67.74
211,Brendan Smith,NYR,D,44,755.3666667,1,7,4,3,8,23.53,66,1.52,119,85,35,12,1,6,64,25,22,2,1,21,46,23,58,74,37,0,0,-
212,Brandon Sutter,VAN,C,61,1056.25,11,15,11,4,26,74.29,106,10.38,155,133,88,41,14,6,8,4,4,0,0,16,14,29,55,67,32,570,532,51.72
213,Colton Sceviour,FLA,C,76,1021.4,11,13,8,5,24,66.67,141,7.8,219,182,114,63,12,17,24,9,7,2,0,8,32,31,84,99,69,77,81,48.73
214,David Perron,VGK,L,70,1246.583333,16,50,34,16,66,74.16,126,12.7,235,165,125,32,9,20,50,25,25,0,0,26,33,48,118,123,20,96,142,40.34
215,Carl Gunnarsson,STL,D,63,1018.45,5,4,1,3,9,23.68,59,8.47,109,81,27,4,2,3,22,11,11,0,0,8,22,7,35,94,102,0,0,-
216,Mario Kempe,ARI,R,18,199.5833333,2,2,1,1,4,80,20,10,29,24,16,5,2,1,4,2,2,0,0,2,3,3,20,23,11,27,43,38.57
217,Yannick Weber,NSH,D,47,566.7,2,3,3,0,5,33.33,40,5,82,57,24,8,2,4,16,8,8,0,0,3,13,4,47,64,35,0,0,-
218,Patrick Kane,CHI,R,82,1655.3,27,49,31,18,76,79.17,285,9.47,515,369,251,76,10,30,32,15,15,0,0,21,33,47,18,98,14,7,11,38.89
219,Robert Bortuzzo,STL,D,72,1065.783333,4,9,3,6,13,32.5,76,5.26,164,105,43,10,5,13,41,18,17,1,0,6,17,5,121,111,108,0,0,-
220,Evgenii Dadonov,FLA,R,74,1383.716667,28,37,24,13,65,66.33,188,14.89,363,288,223,96,12,17,8,4,4,0,0,12,45,46,27,74,33,0,0,-
221,Mikael Backlund,CGY,C,82,1559.883333,14,31,19,12,45,70.31,214,6.54,372,299,197,82,21,15,78,30,28,0,2,9,48,81,54,49,40,705,705,50
222,Ryan McDonagh,"NYR, T.B",D,63,1469.65,4,25,13,12,29,38.16,99,4.04,201,132,78,15,4,9,20,10,10,0,0,10,60,44,71,66,163,0,0,-
223,Max Pacioretty,MTL,L,64,1216.783333,17,20,11,9,37,51.39,212,8.02,391,293,197,83,16,29,30,15,15,0,0,10,40,24,118,105,27,7,13,35
224,Jakub Voracek,PHI,R,82,1595.483333,20,65,41,24,85,72.03,228,8.77,412,308,200,75,7,32,50,24,24,0,0,29,65,33,23,91,32,15,19,44.12
225,Jake Muzzin,L.A,D,74,1602.183333,8,34,14,20,42,53.85,154,5.19,353,231,88,9,6,17,40,20,20,0,0,2,59,17,170,161,123,0,0,-
226,Alec Martinez,L.A,D,77,1760.416667,9,16,10,6,25,30.86,111,8.11,229,153,57,11,4,8,34,17,17,0,0,3,81,11,100,136,206,0,1,0
227,Carl Hagelin,PIT,L,81,1291.3,10,21,11,10,31,63.27,169,5.92,256,207,131,55,15,19,28,14,14,0,0,20,25,46,112,116,36,21,28,42.86
228,Lars Eller,WSH,C,81,1239.35,18,20,14,6,38,67.86,161,11.18,299,219,152,69,12,19,38,19,19,0,0,21,47,39,71,124,69,471,485,49.27
229,Wayne Simmonds,PHI,R,75,1356.566667,24,22,12,10,46,54.76,176,13.64,292,242,206,125,1,24,57,20,16,3,1,17,27,38,129,74,54,12,9,57.14
230,Nick Holden,"BOS, NYR",D,73,1387.45,4,13,7,6,17,26.56,80,5,191,121,57,6,3,12,14,7,7,0,0,5,39,26,136,126,83,0,0,-
231,Jason Demers,ARI,D,69,1458.383333,6,14,7,7,20,33.33,95,6.32,225,147,68,15,5,17,37,16,15,1,0,3,36,20,66,70,79,0,0,-
232,Micheal Haley,FLA,C,75,584.3166667,3,6,2,4,9,64.29,55,5.45,83,73,55,26,4,5,212,49,21,22,6,32,14,8,124,54,23,19,21,47.5
233,Zack Smith,OTT,L,68,1136.95,5,14,5,9,19,51.35,124,4.03,228,181,118,57,13,10,54,24,22,2,0,27,29,27,90,79,29,297,323,47.9
234,Jay Beagle,WSH,C,79,983.25,7,15,6,9,22,70.97,65,10.77,120,95,72,35,4,11,16,8,8,0,0,5,10,25,69,45,44,584,414,58.52
235,Jason Garrison,VGK,D,8,152.5333333,0,1,0,1,1,20,7,0,15,9,2,0,0,1,4,2,2,0,0,0,7,3,7,13,23,0,0,-
236,Drew Doughty,L.A,D,82,2200.516667,10,50,25,25,60,45.45,205,4.88,401,277,118,23,6,27,54,27,27,0,0,15,79,17,127,151,128,0,1,0
237,Steven Stamkos,T.B,C,78,1464.4,27,59,36,23,86,71.07,212,12.74,412,300,214,77,7,20,72,25,21,2,2,13,50,27,61,79,35,466,426,52.24
238,Alex Pietrangelo,STL,D,78,2007.45,15,39,19,20,54,54.55,216,6.94,417,295,115,17,10,26,22,10,10,0,0,18,41,54,48,139,164,0,0,-
239,Zach Bogosian,BUF,D,18,344.8166667,0,1,1,0,1,20,29,0,48,35,12,4,0,2,20,7,5,2,0,3,9,3,22,6,23,0,0,-
240,Luke Schenn,ARI,D,64,1048.6,1,6,1,5,7,28,59,1.69,157,101,32,3,2,11,35,13,10,3,0,11,31,14,219,79,105,0,0,-
241,Colin Wilson,COL,C,56,735.4166667,6,12,7,5,18,64.29,75,8,109,92,73,39,1,10,6,3,3,0,0,12,13,11,38,63,23,60,55,52.17
242,Mikkel Boedker,S.J,L,74,988.4,15,22,12,10,37,74,119,12.61,198,163,136,58,3,13,12,6,6,0,0,16,26,29,41,60,24,5,14,26.32
243,Josh Bailey,NYI,R,76,1359.183333,18,53,30,23,71,73.2,151,11.92,266,196,166,58,4,16,17,7,6,1,0,4,62,45,12,45,33,11,39,22
244,Tyler Myers,WPG,D,82,1756.95,6,30,18,12,36,40.91,150,4,304,211,69,12,4,22,48,24,24,0,0,15,77,32,68,82,119,0,0,-
245,Erik Karlsson,OTT,D,71,1898.566667,9,53,28,25,62,62,196,4.59,478,296,119,19,5,27,36,17,17,0,0,18,86,55,58,107,120,0,0,-
246,Luca Sbisa,VGK,D,30,585.6166667,2,12,6,6,14,46.67,26,7.69,62,36,12,3,1,6,15,6,5,1,0,5,16,12,50,55,54,0,0,-
247,Jake Gardiner,TOR,D,82,1847.066667,5,47,22,25,52,51.49,133,3.76,317,201,95,13,5,14,32,16,16,0,0,14,105,39,51,135,103,0,0,-
248,Michael Del Zotto,VAN,D,82,1705.933333,6,16,7,9,22,28.95,128,4.69,243,174,69,16,4,13,48,24,24,0,0,15,67,22,244,70,127,0,0,-
249,Jordan Eberle,NYI,C,81,1301.516667,25,34,19,15,59,69.41,183,13.66,290,240,203,100,9,16,21,9,8,1,0,22,38,38,46,110,30,12,21,36.36
250,Tyler Ennis,MIN,L,73,874.05,8,14,7,7,22,64.71,115,6.96,202,161,113,56,6,15,12,6,6,0,0,13,11,30,51,78,33,3,9,25
251,John Carlson,WSH,D,82,2032.1,15,53,26,27,68,52.71,237,6.33,467,325,139,20,10,31,32,16,16,0,0,9,97,58,47,82,146,0,1,0
252,Roman Josi,NSH,D,75,1835.283333,14,39,23,16,53,47.75,253,5.53,487,326,143,23,8,30,24,12,12,0,0,10,59,30,80,89,120,0,0,-
253,Justin Schultz,PIT,D,63,1229.316667,4,23,15,8,27,30.68,109,3.67,235,168,54,10,1,14,14,7,7,0,0,4,27,17,36,118,93,0,0,-
254,Aaron Ness,WSH,D,8,101.8166667,0,1,0,1,1,16.67,2,0,3,2,1,0,0,0,8,4,4,0,0,1,2,1,1,14,8,0,0,-
255,Zac Dalpe,CBJ,C,12,89.3,0,0,0,0,0,0,18,0,25,21,10,3,1,1,13,5,4,1,0,1,2,3,6,5,4,7,17,29.17
256,Travis Hamonic,CGY,D,74,1531.666667,1,10,6,4,11,22.92,107,0.93,261,167,44,4,4,10,77,20,11,7,2,13,46,28,83,105,124,0,1,0
257,Derek Stepan,ARI,C,82,1579.916667,14,42,21,21,56,65.12,209,6.7,345,278,188,78,13,26,26,13,13,0,0,8,28,42,52,85,54,740,810,47.74
258,Marco Scandella,BUF,D,82,1911.983333,5,17,11,6,22,30.14,138,3.62,306,202,62,8,4,18,37,17,16,1,0,13,41,24,91,93,114,0,0,-
259,Jimmy Hayes,N.J,R,33,393.6166667,3,6,3,3,9,47.37,37,8.11,64,47,42,24,0,6,6,3,3,0,0,2,8,15,50,39,6,6,9,40
260,Jori Lehtera,PHI,C,62,651.9,3,5,1,4,8,47.06,45,6.67,74,55,41,18,1,3,14,7,7,0,0,9,13,14,55,76,21,85,64,57.05
261,Michael Stone,CGY,D,82,1373.266667,3,7,5,2,10,24.39,98,3.06,250,159,45,2,1,9,28,14,14,0,0,10,31,15,106,94,158,0,0,-
262,Adam Henrique,"ANA, N.J",C,81,1440.6,24,26,17,9,50,58.14,151,15.89,263,212,182,100,12,14,18,9,9,0,0,9,29,40,61,78,61,508,547,48.15
263,Lance Bouma,CHI,L,53,564.4666667,3,6,4,2,9,45,56,5.36,84,72,64,43,3,8,36,15,13,2,0,18,8,5,132,82,27,14,19,42.42
264,David Warsofsky,COL,D,16,214.3166667,0,5,2,3,5,55.56,18,0,40,24,8,0,1,4,0,0,0,0,0,1,7,4,1,13,22,0,0,-
265,Dale Weise,PHI,R,46,486.3333333,4,4,3,1,8,80,44,9.09,69,56,35,14,0,1,21,9,8,1,0,11,8,13,77,54,14,1,1,50
266,TJ Brodie,CGY,D,73,1728.65,4,28,7,21,32,43.24,118,3.39,260,173,61,15,7,18,18,9,9,0,0,9,68,48,24,55,99,0,0,-
267,Gustav Nyquist,DET,R,82,1463.8,21,19,16,3,40,57.14,213,9.86,343,283,204,99,10,14,20,10,10,0,0,14,44,44,65,75,36,6,7,46.15
268,Derek Grant,ANA,C,66,732.4666667,12,12,6,6,24,77.42,65,18.46,112,95,79,47,9,7,11,4,3,1,0,5,13,18,63,59,39,317,280,53.1
269,Matt Calvert,CBJ,L,69,922.95,9,15,8,7,24,68.57,108,8.33,169,140,119,60,4,11,33,10,8,1,1,5,15,28,61,94,35,15,29,34.09
270,Greg Pateryn,DAL,D,73,1431.966667,1,12,8,4,13,26,100,1,216,144,44,6,1,10,50,22,20,2,0,10,38,5,155,102,148,0,0,-
271,Mark Borowiecki,OTT,D,52,761.4,3,8,3,5,11,37.93,66,4.55,132,98,36,10,5,7,64,23,17,6,0,20,17,11,226,103,81,0,1,0
272,Matt Martin,TOR,L,50,399.4166667,3,9,5,4,12,63.16,46,6.52,79,64,44,25,4,2,50,16,10,6,0,12,7,6,147,37,9,12,4,75
273,Cam Atkinson,CBJ,R,65,1228.6,24,22,16,6,46,57.5,231,10.39,380,303,234,110,9,34,14,7,7,0,0,9,19,31,32,20,29,21,44,32.31
274,Jared Spurgeon,MIN,D,61,1497.283333,9,28,12,16,37,47.44,110,8.18,234,161,58,18,3,15,8,4,4,0,0,6,20,23,64,60,127,0,1,0
275,Mark Barberio,COL,D,46,794.8833333,3,10,5,5,13,43.33,52,5.77,124,83,33,5,1,10,31,14,13,1,0,3,16,8,26,40,62,0,0,-
276,Luke Witkowski,DET,R,31,213.4833333,1,3,1,2,4,66.67,16,6.25,28,23,16,9,3,1,68,17,9,6,2,8,7,2,57,23,11,1,1,50
277,Zac Rinaldo,ARI,C,53,598.05,5,2,1,1,7,38.89,56,8.93,98,74,46,23,3,4,44,12,7,4,1,14,7,6,188,51,23,4,11,26.67
278,Tommy Wingels,"BOS, CHI","C, R",75,861.45,9,8,5,3,17,58.62,86,10.47,149,127,91,37,5,8,45,21,20,1,0,24,19,21,179,93,41,211,244,46.37
279,Zach Redmond,BUF,D,3,43.43333333,0,0,0,0,0,0,7,0,10,7,3,1,0,0,2,1,1,0,0,0,0,1,4,3,2,0,0,-
280,Matt Bartkowski,CGY,D,18,240.2166667,0,3,1,2,3,42.86,21,0,37,26,3,0,0,1,4,2,2,0,0,0,18,3,31,12,13,0,0,-
281,Dalton Prout,N.J,D,4,55.95,0,0,0,0,0,0,5,0,9,7,2,0,0,0,13,5,4,1,0,1,4,0,7,4,3,0,0,-
282,Jordie Benn,MTL,D,77,1460.783333,4,11,5,6,15,34.09,106,3.77,217,142,37,4,6,11,34,14,12,2,0,6,74,20,90,135,153,0,0,-
283,Antoine Roussel,DAL,L,73,907.5166667,5,12,9,3,17,60.71,85,5.88,171,126,100,49,7,10,126,38,28,6,4,38,23,16,104,109,42,22,16,57.89
284,Tyler Johnson,T.B,C,81,1376.333333,21,29,14,15,50,68.49,186,11.29,311,263,203,84,15,28,24,12,12,0,0,15,23,39,48,72,47,360,359,50.07
285,Brian Lashoff,DET,D,1,4.033333333,0,0,0,0,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
286,Mike Hoffman,OTT,L,82,1509.366667,22,34,18,16,56,62.92,257,8.56,449,338,181,57,11,29,32,16,16,0,0,19,69,51,31,55,34,22,18,55
287,Tyler Bozak,TOR,C,81,1267.05,11,32,21,11,43,50.59,154,7.14,252,198,162,86,6,16,28,14,14,0,0,10,42,37,43,68,28,627,542,53.64
288,Jordan Schroeder,CBJ,L,21,157.0166667,1,1,1,0,2,100,20,5,31,28,18,8,1,3,4,2,2,0,0,1,2,5,14,16,2,39,24,61.9
289,Marcus Johansson,N.J,L,29,463.75,5,9,4,5,14,82.35,42,11.9,69,55,44,21,1,2,14,6,6,0,0,3,21,15,8,45,9,36,38,48.65
290,Kyle Palmieri,N.J,R,62,1073.2,24,20,9,11,44,61.97,182,13.19,327,262,171,62,8,19,30,15,15,0,0,28,19,33,94,97,50,25,50,33.33
291,Landon Ferraro,MIN,C,2,8.833333333,1,0,0,0,1,100,3,33.33,3,3,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-
292,Ryan O'Reilly,BUF,C,81,1686.166667,24,37,26,11,61,63.54,230,10.43,358,314,177,89,8,18,2,1,1,0,0,18,39,65,42,42,48,1274,850,59.98
293,Kyle Clifford,L.A,L,50,527.4666667,6,4,2,2,10,76.92,81,7.41,133,110,75,31,3,8,48,17,14,2,1,12,6,8,127,80,8,1,8,11.11
294,Alex Chiasson,WSH,R,61,717.7,9,9,7,2,18,58.06,59,15.25,92,73,65,36,4,4,26,10,8,2,0,5,16,29,57,76,29,11,30,26.83
295,Jakob Silfverberg,ANA,R,77,1382.95,17,23,13,10,40,66.67,187,9.09,351,267,196,87,9,25,18,9,9,0,0,12,43,40,52,117,61,18,35,33.96
296,John Tavares,NYI,C,82,1633.866667,37,47,28,19,84,69.42,258,14.34,448,343,315,132,11,29,26,13,13,0,0,21,78,49,30,62,34,913,813,52.9
297,Victor Hedman,T.B,D,77,1990.5,17,46,23,23,63,48.46,216,7.87,469,312,115,22,7,23,54,27,27,0,0,15,67,46,139,88,110,1,1,50
298,Matt Duchene,"COL, OTT",C,82,1503.233333,27,32,22,10,59,73.75,190,14.21,328,263,217,112,4,19,18,9,9,0,0,20,40,47,60,99,49,717,637,52.95
299,Evander Kane,"BUF, S.J",L,78,1526.95,29,25,12,13,54,71.05,308,9.42,492,399,280,156,9,35,82,34,31,2,1,23,50,40,159,100,34,120,150,44.44
300,Brayden Schenn,STL,C,82,1617.483333,28,42,23,19,70,67.31,210,13.33,355,291,250,96,8,21,56,21,18,2,1,22,42,56,154,102,37,660,714,48.03
301,Oliver Ekman-Larsson,ARI,D,82,1939.966667,14,28,14,14,42,45.65,202,6.93,442,279,121,18,7,29,44,22,22,0,0,23,53,29,160,127,79,0,1,0
302,Nazem Kadri,TOR,C,80,1340.75,32,23,12,11,55,61.11,211,15.17,367,286,226,100,7,14,42,18,16,2,0,29,48,42,94,132,26,546,547,49.95
303,Magnus Paajarvi,"OTT, STL",L,79,983.5833333,8,4,2,2,12,60,126,6.35,175,146,91,54,8,10,12,6,6,0,0,3,12,25,104,83,42,2,6,25
304,Ryan Ellis,NSH,D,44,1027.683333,9,23,12,11,32,50.79,110,8.18,220,159,40,6,5,15,6,3,3,0,0,8,33,33,27,37,84,0,0,-
305,Calvin de Haan,NYI,D,33,618.7333333,1,11,6,5,12,34.29,44,2.27,91,63,20,3,2,7,8,4,4,0,0,4,24,14,45,42,65,0,0,-
306,Zack Kassian,EDM,R,74,863.5333333,7,12,7,5,19,73.08,86,8.14,143,115,89,46,5,11,92,25,16,6,3,13,33,26,129,79,9,5,19,20.83
307,Dmitry Kulikov,WPG,D,62,1058.466667,3,8,5,3,11,26.19,48,6.25,117,76,15,4,0,4,22,11,11,0,0,9,53,11,69,104,78,0,0,-
308,Peter Holland,NYR,C,23,285.05,1,3,2,1,4,80,30,3.33,46,37,20,11,1,4,7,2,1,1,0,1,11,7,14,16,12,107,120,47.14
309,Nick Leddy,NYI,D,80,1793.683333,10,32,15,17,42,41.18,153,6.54,312,210,69,9,3,22,20,10,10,0,0,8,57,21,95,72,104,0,0,-
310,Chris Kreider,NYR,L,58,905.8666667,16,21,11,10,37,62.71,137,11.68,236,196,145,82,8,12,44,19,17,2,0,12,39,18,103,48,24,25,35,41.67
311,Jacob Josefson,BUF,C,39,443.6833333,2,2,1,1,4,57.14,35,5.71,62,48,32,13,2,5,6,3,3,0,0,3,8,7,26,39,33,141,179,44.06
312,John Moore,N.J,D,81,1620.75,7,11,5,6,18,26.09,141,4.96,265,197,48,8,8,15,47,22,21,1,0,3,48,17,135,133,105,0,0,-
313,Brayden McNabb,VGK,D,76,1531.433333,5,10,2,8,15,19.74,88,5.68,193,123,37,4,5,9,52,23,21,2,0,9,40,30,225,98,176,0,0,-
314,Reilly Smith,VGK,R,67,1200.933333,22,38,23,15,60,69.77,162,13.58,277,219,155,67,9,15,24,12,12,0,0,6,47,54,40,68,24,4,9,30.77
315,Tomas Tatar,"DET, VGK",L,82,1333.766667,20,14,5,9,34,49.28,174,11.49,317,250,183,59,8,16,34,14,12,2,0,23,45,45,67,75,29,2,13,13.33
316,Tyson Barrie,COL,D,68,1543.4,14,43,24,19,57,57,178,7.87,396,246,94,12,6,25,22,10,10,0,0,10,38,20,40,72,79,0,0,-
317,Dmitry Orlov,WSH,D,82,1896.566667,10,21,6,15,31,34.83,125,8,243,167,72,10,7,13,22,11,11,0,0,21,51,54,128,78,116,0,0,-
318,Brandon Pirri,VGK,C,2,35.23333333,3,0,0,0,3,100,11,27.27,15,14,6,3,0,1,0,0,0,0,0,0,1,2,2,1,0,1,1,50
319,Brian Dumoulin,PIT,D,80,1649.4,5,13,7,6,18,27.69,102,4.9,213,142,55,9,2,11,30,15,15,0,0,11,43,35,101,157,132,0,0,-
320,Richard Panik,"ARI, CHI",R,72,1094.2,14,21,15,6,35,59.32,136,10.29,268,194,149,75,8,21,38,19,19,0,0,20,14,26,137,69,37,4,8,33.33
321,Mattias Ekholm,NSH,D,81,1909.766667,10,24,16,8,34,32.38,135,7.41,286,194,75,12,5,15,46,23,23,0,0,19,70,38,75,97,117,0,1,0
322,Marcus Foligno,MIN,L,77,836.45,8,15,7,8,23,65.71,79,10.13,125,105,70,42,6,10,72,26,21,4,1,24,17,20,185,77,44,9,10,47.37
