"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"786","Andrew Shaw","CHI","C","80","1255.2333333333","15.690416666667","0.96","0.91","0.38","0.53","1.86","44.83","7.12","13.42","11.38","9.03","7.55","4.35","0.29","0.62","3.63","1.43","1.29","0.1","0.05","1.48","0.86","1.19","8.03","9.7","0.76","14.15","18.55","2.07"
"850","Tomas Hertl","S.J","C","37","567.15","15.328378378378","1.59","1.06","0.53","0.53","2.64","71.43","10.37","15.31","17.56","14.07","12.91","7.93","0.32","0.95","0.42","0.21","0.21","0","0","1.06","1.9","1.9","4.13","5.71","1.38","3.07","2.33","6.02"
"18","Michal Handzus","CHI","C","59","805.15","13.646610169492","0.3","0.89","0.37","0.52","1.19","69.57","3.73","8.00","5.66","4.47","3.65","1.64","0.07","0.3","1.19","0.6","0.6","0","0","0.67","0.82","1.04","2.61","4.92","4.1","24.52","24.96","3.69"
"24","Cory Sarich","COL","D","54","922.78333333333","17.088580246914","0.07","0.59","0.07","0.52","0.65","27.03","3.12","2.08","7.22","4.62","1.37","0.2","0.13","0.39","2.47","1.04","0.91","0.13","0","0.33","1.24","0.91","6.96","7.87","4.29","0","0.07","0.00"
"235","Mike Richards","L.A","C","82","1392.1666666667","16.977642276423","0.47","1.29","0.78","0.52","1.77","73.21","6.77","7.01","12.67","10.17","7.67","4.18","0.52","0.99","1.21","0.6","0.6","0","0","0.95","2.8","1.21","3.15","2.54","0.91","21.08","18.02","2.32"
"289","Andrej Meszaros","BOS, PHI","D","52","924.86666666667","17.785897435897","0.45","0.97","0.45","0.52","1.43","48.89","5.45","8.33","11.87","7.4","2.53","0.52","0.39","0.91","2.59","1.04","0.97","0","0.06","0.58","1.82","0.71","4.35","3.37","4.15","0","0","-"
"295","Carl Soderberg","BOS","C","73","1040.8833333333","14.258675799087","0.92","1.84","1.33","0.52","2.77","80.00","7.44","12.40","14.01","10.61","8.53","3.92","0.35","0.63","2.08","1.04","1.04","0","0","0.75","0.81","1.9","3","5.42","2.08","8.01","10.89","2.44"
"299","Alex Goligoski","DAL","D","81","1969.3833333333","24.313374485597","0.18","1.1","0.58","0.52","1.28","42.86","4.3","4.26","9.08","5.91","2.62","0.52","0.12","0.52","0.85","0.43","0.43","0","0","0.4","2.68","0.55","2.86","3.81","4.69","0","0.03","0.00"
"350","T.J. Oshie","STL","R","79","1499.75","18.98417721519","0.84","1.56","1.04","0.52","2.4","66.67","6.08","13.82","10.88","8.64","6.84","3.16","0.32","0.4","1.68","0.84","0.84","0","0","1.6","0.84","2.48","3.08","4.32","2.16","1.12","1.52","1.70"
"387","Patric Hornqvist","NSH","R","76","1281.25","16.858552631579","1.03","1.45","0.94","0.52","2.48","65.43","11.61","8.87","17.98","15.41","10.3","5.81","0.8","0.94","1.31","0.66","0.66","0","0","1.36","0.61","2.48","3.61","6.51","1.59","0","0.28","0.00"
"419","James Sheppard","S.J","C","67","815.41666666667","12.17039800995","0.29","1.18","0.66","0.52","1.47","68.97","6.18","4.76","10.52","8.24","5.67","2.94","0.29","0.81","2.58","1.1","1.03","0.07","0","1.1","1.1","2.28","7.73","8.31","2.5","7.73","9.42","3.32"
"468","Ian Cole","STL","D","46","693.86666666667","15.084057971014","0.26","0.69","0.17","0.52","0.95","37.93","3.89","6.67","9.17","6.23","1.82","0.17","0.26","0.61","2.68","1.21","1.12","0.09","0","0.61","0.78","0.78","2.08","6.05","5.88","0","0","-"
"684","Anders Lee","NYI","L","22","345.9","15.722727272727","1.56","0.87","0.35","0.52","2.43","70.00","11.8","13.24","17.17","15.44","13.88","7.63","0.52","1.56","2.43","1.21","1.21","0","0","0.52","1.39","1.56","8.33","5.9","0.35","0.17","0.87","2.89"
"820","J.T. Miller","NYR","L","30","343.58333333333","11.452777777778","0.52","0.52","0","0.52","1.05","54.55","8.03","6.52","13.8","11.35","8.38","3.14","0.35","0.52","3.14","1.57","1.57","0","0","1.57","1.22","1.92","7.68","5.59","2.97","4.54","4.37","8.90"
"874","Seth Jones","NSH","D","77","1510.7666666667","19.620346320346","0.24","0.75","0.24","0.52","0.99","43.10","3.97","6.00","8.94","6","1.71","0.36","0.16","0.32","0.95","0.48","0.48","0","0","0.44","2.26","0.99","2.18","3.73","3.93","0","0","-"
"17","Jarome Iginla","BOS","R","78","1420.8333333333","18.215811965812","1.27","1.31","0.8","0.51","2.58","62.89","8.83","14.35","16.68","12.67","9.75","3.29","0.46","0.97","1.98","0.68","0.46","0.21","0","0.72","1.22","1.27","6","3.89","1.14","0.34","1.22","0.91"
"144","Jason Pominville","MIN","R","82","1524.3833333333","18.590040650407","1.18","1.18","0.67","0.51","2.36","72.29","8.9","13.27","15.55","12.24","7.01","2.72","0.39","0.91","0.63","0.31","0.31","0","0","0.91","0.94","1.46","0.91","3.23","1.22","3.42","2.83","2.15"
"156","Marek Zidlicky","N.J","D","81","1753.6333333333","21.649794238683","0.41","1.03","0.51","0.51","1.44","49.41","4.38","9.38","8.86","6.09","2.22","0.72","0.21","0.38","2.05","1.03","1.03","0","0","0.41","1.98","0.65","4.24","3.42","2.77","0","0","-"
"162","PA Parenteau","COL","R","55","932.26666666667","16.950303030303","0.9","1.22","0.71","0.51","2.12","63.46","7.08","12.73","11.71","9.46","6.82","3.41","0.19","0.84","1.93","0.97","0.97","0","0","0.58","1.35","1.35","2.25","4.83","1.03","0.13","0.77","0.92"
"281","Andrew Ladd","WPG","L","78","1538.6166666667","19.725854700855","0.9","1.21","0.7","0.51","2.11","64.29","7.37","12.17","13.57","10.49","7.37","3.59","0.51","1.21","2.22","0.9","0.82","0.04","0.04","0.82","1.72","1.44","6.01","3.63","1.64","0.94","1.48","1.51"
"340","Bobby Ryan","OTT","R","70","1180.8333333333","16.869047619048","1.17","1.27","0.76","0.51","2.44","64.86","9.65","12.11","17.73","13.87","9.15","4.37","0.46","0.76","2.29","0.86","0.76","0.05","0.05","0.61","1.98","2.54","5.28","4.78","1.52","0.41","0.25","3.13"
"505","Mikael Backlund","CGY","C","76","1408.6833333333","18.535307017544","0.77","0.89","0.38","0.51","1.66","60.00","7.58","10.11","13.54","10.39","7.11","3.11","0.64","0.81","1.36","0.68","0.68","0","0","0.85","1.7","2.68","2.73","3.15","2.64","26.75","29.56","2.02"
"599","Tyler Johnson","T.B","C","82","1540.3333333333","18.784552845528","0.93","1.01","0.51","0.51","1.95","63.29","7.05","13.26","12.19","9.82","7.79","3.39","0.62","0.55","1.01","0.51","0.51","0","0","0.93","1.6","0.9","2.14","2.03","1.44","23.92","25.75","1.88"
"807","Ryan Nugent-Hopkins","EDM","C","80","1631.4666666667","20.393333333333","0.7","1.36","0.85","0.51","2.06","62.92","6.55","10.67","11.29","8.64","7.47","2.83","0.29","0.48","0.96","0.48","0.48","0","0","0.66","1.84","2.32","2.65","2.87","1.29","19.97","27.1","1.56"
"8","Kimmo Timonen","PHI","D","77","1565.3833333333","20.329653679654","0.23","1.11","0.61","0.5","1.34","40.70","5.83","3.95","11.23","8.16","2.53","0.34","0.15","0.92","1.23","0.61","0.61","0","0","0.23","1.19","0.5","2.87","3.18","4.29","0","0","-"
"25","Matt Cullen","NSH","C","77","1193.1833333333","15.495887445887","0.5","1.46","0.96","0.5","1.96","61.90","6.74","7.46","11.57","8.7","5.93","2.92","0.35","0.65","1.61","0.75","0.75","0","0","0.6","2.01","1.51","0.91","3.52","1.11","22.03","16.8","2.85"
"36","Patrick Marleau","S.J","C, L","82","1682.8","20.521951219512","1.18","1.32","0.82","0.5","2.5","66.67","10.16","11.58","17.19","13.66","10.63","4.67","0.75","1.28","0.64","0.32","0.32","0","0","0.39","2.32","1.78","3.03","3.24","1.03","5.81","5.17","1.89"
"39","Marian Hossa","CHI","R","72","1315.6166666667","18.272453703704","1.37","1.37","0.87","0.5","2.74","68.97","11.04","12.40","18.65","13.68","11.04","4.83","0.46","0.46","0.91","0.46","0.46","0","0","0.36","1.19","3.42","1.96","3.33","1.19","0.05","0.09","1.52"
"55","Bryan Allen","ANA","D","68","1193.4166666667","17.550245098039","0","0.5","0","0.5","0.5","17.86","3.02","0.00","6.99","4.78","1.21","0.05","0.1","0.35","3.77","1.51","1.26","0.25","0","0.5","1.31","0.4","6.08","6.74","5.93","0","0","-"
"116","Paul Martin","PIT","D","39","958.26666666667","24.57094017094","0.19","0.75","0.25","0.5","0.94","28.30","3.38","5.56","7.14","5.2","2.25","0.5","0.19","0.25","0.63","0.31","0.31","0","0","0.25","1.06","0.75","1.88","4.63","4.63","0","0","-"
"136","Marcel Goc","FLA, PIT","C","74","1208.1833333333","16.326801801802","0.55","0.7","0.2","0.5","1.24","62.50","5.81","9.40","11.17","8.44","4.72","1.49","0.15","0.45","1.74","0.6","0.5","0.05","0.05","0.6","1.04","1.04","5.91","3.53","2.14","32.68","28.56","2.65"
"221","Milan Michalek","OTT","L","82","1442.1833333333","17.587601626016","0.71","0.92","0.42","0.5","1.62","51.32","7.03","10.06","12.4","9.78","7.61","3.41","0.33","0.58","1.71","0.79","0.75","0.04","0","0.58","0.58","1.33","3.58","5.57","1.29","0.25","0.33","1.78"
"298","Brandon Dubinsky","CBJ","C","76","1426.95","18.775657894737","0.67","1.43","0.93","0.5","2.1","67.57","7.95","8.47","14.38","11.18","8.41","4.08","0.29","0.76","4.12","1.43","1.22","0.08","0.13","1.14","0.84","1.39","9.84","3.53","1.64","24.64","21.91","2.23"
"333","Rich Peverley","DAL","C","62","953.91666666667","15.385752688172","0.44","1.45","0.94","0.5","1.89","69.77","7.67","5.74","12.64","10.25","7.11","2.58","0.5","0.69","0.94","0.38","0.31","0.06","0","0.5","1.64","1.57","1.7","4.4","2.64","21.89","14.53","3.78"
"478","Chris Terry","CAR","L","10","120.81666666667","12.081666666667","0","0.99","0.5","0.5","0.99","66.67","6.46","0.00","14.9","10.43","5.96","0.5","0.99","0.5","0","0","0","0","0","0","1.49","3.48","4.47","3.48","2.98","0","0","-"
"578","Gustav Nyquist","DET","R","57","960.6","16.852631578947","1.75","1.25","0.75","0.5","3","75.00","9.56","18.30","16.55","13.3","9.81","3.75","0.37","0.62","0.62","0.31","0.31","0","0","0.87","1.19","2.12","1.12","4.5","0.87","0.31","0.25","3.47"
"741","Ryan Johansen","CBJ","C","82","1447.0166666667","17.646544715447","1.37","1.24","0.75","0.5","2.61","75.90","9.83","13.92","16.21","13.23","8.83","3.52","0.62","0.7","1.78","0.83","0.79","0.04","0","0.5","1.66","1.62","4.73","3.36","1.62","28.69","25.67","2.19"
"122","Deryk Engelland","PIT","D","56","730.48333333333","13.044345238095","0.49","0.49","0","0.49","0.99","50.00","4.85","10.17","7.31","5.75","1.56","0.82","0","0.41","4.76","1.31","0.74","0.49","0.08","0.99","1.07","0.66","9.61","8.95","4.27","0","0","-"
"375","Niklas Hjalmarsson","CHI","D","81","1723.6","21.279012345679","0.14","0.77","0.28","0.49","0.91","41.27","3.41","4.08","7.35","4.94","1.22","0.1","0.14","0.35","1.18","0.59","0.59","0","0","0.17","3.48","0.73","1.36","6.16","5.47","0","0","-"
"402","Erik Johnson","COL","D","80","1840.55","23.006875","0.29","0.98","0.49","0.49","1.27","42.39","5.12","5.73","10.14","6.85","2.22","0.49","0.2","0.55","1.99","0.68","0.59","0.03","0.07","0.23","1.37","1.6","4.43","3.42","4.24","0","0","-"
"428","Michael Frolik","WPG","R","81","1350.5166666667","16.67304526749","0.67","1.2","0.71","0.49","1.87","67.74","8.4","7.94","15.28","11.51","7.42","3.07","0.98","1.29","0.53","0.27","0.27","0","0","0.53","1.07","2.35","1.82","5.95","2.27","1.91","1.11","2.81"
"576","TJ Brodie","CGY","D","81","1949.1","24.062962962963","0.12","0.83","0.34","0.49","0.95","39.24","3.2","3.85","7.85","5.11","2.28","0.65","0.03","0.58","0.62","0.31","0.31","0","0","0.58","1.88","1.48","1.79","3.14","4","0","0","-"
"628","Oliver Ekman-Larsson","PHX","D","80","2071.6166666667","25.895208333333","0.43","0.84","0.35","0.49","1.27","44.90","5.76","7.54","12.86","8.25","3.59","0.58","0.12","0.81","1.45","0.72","0.72","0","0","0.7","1.04","0.75","3.88","3.77","2.32","0","0.03","0.00"
"629","Nazem Kadri","TOR","C","78","1356.4333333333","17.390170940171","0.88","1.33","0.84","0.49","2.21","71.43","6.55","13.51","13.71","9.95","7.21","2.83","0.31","0.62","2.96","1.06","0.93","0.04","0.09","1.9","2.52","1.95","6.24","7.87","1.5","22.56","27.29","2.00"
"695","Casey Wellman","WSH","C","13","121.86666666667","9.374358974359","0.98","0.49","0","0.49","1.48","60.00","7.39","13.33","12.31","10.34","6.4","3.94","0","1.48","0","0","0","0","0","0.49","1.48","1.48","4.43","6.4","2.46","24.62","23.14","25.38"
"129","Mike Komisarek","CAR","D","32","374.36666666667","11.698958333333","0","0.64","0.16","0.48","0.64","36.36","3.21","0.00","8.17","4.33","1.12","0.16","0.16","0.64","2.24","1.12","1.12","0","0","0.8","2.56","0.48","11.22","5.13","4.33","0","0","-"
"174","Valtteri Filppula","T.B","C","75","1498.5","19.98","1","1.32","0.84","0.48","2.32","65.91","5.25","19.08","8.33","6.73","5.21","1.76","0.28","0.36","0.8","0.4","0.4","0","0","1.04","1.12","2.12","1.32","4.16","1.32","27.75","25.35","2.09"
"229","Zach Parise","MIN","L","67","1368.6","20.426865671642","1.27","1.18","0.7","0.48","2.46","74.67","10.74","11.84","16.57","13.77","10.78","6.18","0.7","0.96","1.32","0.66","0.66","0","0","0.79","0.79","2.02","3.07","3.81","1.97","0.44","0.61","1.83"
"288","Travis Zajac","N.J","C","80","1624.8666666667","20.310833333333","0.66","1.11","0.63","0.48","1.77","57.83","6.13","10.84","10.34","8.01","7.09","2.95","0.26","0.26","1.03","0.52","0.52","0","0","0.55","0.85","1.81","1.96","4.17","0.92","28.1","23.37","2.02"
"366","Cody Franson","TOR","D","79","1634.2666666667","20.686919831224","0.18","1.03","0.55","0.48","1.21","42.86","4.22","4.35","9.95","6.39","1.58","0.18","0.07","0.48","1.1","0.55","0.55","0","0","0.4","2.5","1.84","10.35","3.45","4.08","0","0","-"
"393","Andy Greene","N.J","D","82","2015.4166666667","24.57825203252","0.24","0.71","0.24","0.48","0.95","38.10","3.99","5.97","9.35","6.28","2.38","0.63","0.18","0.57","0.95","0.48","0.48","0","0","0.33","1.55","1.37","2.59","4.02","3.84","0","0","-"
"399","Nick Foligno","CBJ","L","70","1124.0833333333","16.058333333333","0.96","1.12","0.64","0.48","2.08","68.42","5.92","16.22","10.09","8.33","6.14","3.63","0.53","0.48","5.12","1.65","1.23","0.32","0.11","1.71","1.17","2.3","11.21","5.98","2.24","0.32","0.37","2.46"
"461","Justin Falk","NYR","D","21","250.56666666667","11.931746031746","0","0.48","0","0.48","0.48","50.00","2.39","0.00","5.75","3.59","0.96","0","0","0","4.79","1.68","1.2","0.48","0","0.72","2.16","0","9.34","8.14","6.7","0","0","-"
"513","Carl Hagelin","NYR","L","72","1118.15","15.529861111111","0.91","0.86","0.38","0.48","1.77","75.00","7.73","11.81","13.36","10.14","7.78","4.51","0.43","0.75","2.36","1.18","1.18","0","0","1.02","1.82","1.72","3.43","6.01","1.77","0","0.27","0.00"
"595","Jordie Benn","DAL","D","78","1494.1166666667","19.155341880342","0.12","0.68","0.2","0.48","0.8","32.79","3.65","3.30","8.75","5.78","1.77","0.2","0.24","0.28","1.2","0.6","0.6","0","0","0.32","1.57","1.08","4.74","6.18","4.9","0.04","0","4.02"
"690","Darren Archibald","VAN","R","16","124.75","7.796875","0.48","0.96","0.48","0.48","1.44","50.00","5.29","9.09","9.62","7.21","4.33","1.92","0","0.48","0","0","0","0","0","1.92","0.48","0.96","14.43","12.02","4.33","0","0.48","0.00"
"494","Colton Sceviour","DAL","C","26","386.88333333333","14.880128205128","1.24","0.62","0.16","0.47","1.86","70.59","10.7","11.59","15.82","13.8","9.62","5.43","1.55","1.4","0.62","0.31","0.31","0","0","0.31","2.02","1.09","2.95","4.96","2.48","2.64","4.03","6.13"
"495","Dwight King","L.A","L","77","1158.2666666667","15.042424242424","0.78","0.78","0.31","0.47","1.55","60.00","5.75","13.51","9.74","7.98","6.01","3.06","0.31","0.73","0.93","0.47","0.47","0","0","0.52","1.71","0.78","5.91","5.49","0.88","0.1","0.16","2.07"
"541","Joe Colborne","CGY","C","80","1141.3333333333","14.266666666667","0.53","0.95","0.47","0.47","1.47","66.67","4.21","12.50","7.25","5.94","4.78","2.63","0.11","0.37","1.79","0.89","0.89","0","0","0.53","2","1.58","6.78","5.15","1.73","11.25","11.93","2.55"
"543","Luca Sbisa","ANA","D","30","511.7","17.056666666667","0.12","0.59","0.12","0.47","0.7","31.58","3.52","3.33","9.38","5.63","2.81","0.12","0.23","0.35","4.81","1.76","1.52","0.12","0.12","0.7","1.17","0.82","9.73","6.45","4.46","0","0","-"
"657","Richard Panik","T.B","R","50","634.61666666667","12.692333333333","0.28","0.95","0.47","0.47","1.23","59.09","5.29","5.36","10.78","8.32","6.15","1.89","0.28","0.38","1.99","0.85","0.76","0.09","0","1.61","2.17","1.51","6.62","5.58","1.51","0.28","0.47","3.55"
"692","Radko Gudas","T.B","D","73","1396.2666666667","19.126940639269","0.13","0.82","0.34","0.47","0.95","38.60","4.9","2.63","10.79","7.13","1.42","0.09","0.17","0.52","6.53","2.15","1.76","0.17","0.21","1.33","1.55","0.56","11.73","4.21","5.93","0","0","-"
"696","Nate Prosser","MIN","D","53","769.91666666667","14.526729559748","0.16","0.47","0","0.47","0.62","30.77","2.34","6.67","6.31","3.97","1.09","0","0","0.23","4.52","1.17","0.7","0.31","0.16","0.7","0.55","1.32","1.71","9.04","6.47","0","0","-"
"722","Brock Nelson","NYI","C","72","1026.8833333333","14.262268518519","0.82","0.7","0.23","0.47","1.52","57.78","7.71","10.61","15.25","10.98","9.47","4.21","0.58","0.64","0.7","0.35","0.35","0","0","0.99","1.34","1.87","4.32","5.49","2.22","11.16","15.19","2.47"
"747","Nino Niederreiter","MIN","R","81","1141.6833333333","14.094855967078","0.74","1.16","0.68","0.47","1.89","66.67","7.52","9.79","11.93","9.99","7.25","4.1","0.32","0.95","2.31","1.16","1.16","0","0","0.84","1.26","1.94","9.2","5.99","1.21","0.37","1","1.41"
"75","Michael Ryder","N.J","R","82","1294.15","15.782317073171","0.83","0.74","0.28","0.46","1.58","61.82","7.7","10.84","13.45","10.39","8.02","3.06","0.23","0.51","0.83","0.42","0.42","0","0","0.42","0.93","1.11","2.36","5.19","0.46","0.19","0.37","1.55"
"179","Tom Gilbert","FLA","D","73","1557.9","21.341095890411","0.12","0.96","0.5","0.46","1.08","42.42","3.58","3.23","8.28","5.66","1.93","0.15","0.12","0.54","0.69","0.35","0.35","0","0","0.31","1.23","0.62","2.27","5.47","3.66","0","0","-"
"187","Pierre-Marc Bouchard","NYI","C","28","390.53333333333","13.947619047619","0.61","0.77","0.31","0.46","1.38","64.29","7.84","7.84","12.6","9.68","6.91","3.84","0.15","0.61","1.84","0.92","0.92","0","0","0.31","2.3","1.54","1.08","2.3","0.92","0.46","0.31","9.22"
"237","Corey Perry","ANA","R","81","1577.9833333333","19.481275720165","1.63","1.48","1.03","0.46","3.12","72.57","10.65","15.36","18.71","15.25","12.43","7.03","0.57","1.18","2.47","1.18","1.14","0.04","0","1.71","2.13","1.18","3.08","4.98","1.06","0.34","0.61","1.37"
"254","Corey Potter","BOS, EDM","D","19","261.66666666667","13.771929824561","0","1.15","0.69","0.46","1.15","35.71","3.9","0.00","5.96","4.36","1.61","0.23","0","0.46","4.82","1.15","0.69","0.23","0.23","1.61","1.38","1.38","4.59","2.98","4.13","0","0","-"
"338","Paul Stastny","COL","C","71","1305.85","18.392253521127","1.15","1.61","1.15","0.46","2.76","75.00","6.94","16.56","11.07","9.19","7.21","4","0.46","0.78","1.01","0.51","0.51","0","0","0.69","0.92","1.61","2.48","2.48","2.11","30.1","25.5","2.49"
"398","Brad Marchand","BOS","L","82","1307.7333333333","15.947967479675","1.15","1.28","0.83","0.46","2.43","76.81","6.84","16.78","11.33","9.27","7.02","2.57","0.69","0.6","2.94","1.42","1.42","0","0","1.15","2.34","2.11","3.35","5.46","1.06","0.28","0.78","1.20"
"424","Phil Kessel","TOR","R","82","1694.6333333333","20.666260162602","1.31","1.52","1.06","0.46","2.83","76.19","10.8","12.13","19.69","14.34","9.74","3.22","0.81","1.2","0.96","0.42","0.39","0.04","0","0.57","3.12","1.31","0.89","2.48","1.06","0.07","0.42","0.51"
"474","James van Riemsdyk","TOR","L","80","1684.5166666667","21.056458333333","1.07","1.1","0.64","0.46","2.17","61.62","9.94","10.75","14.32","12.5","9.05","5.31","0.61","0.78","1.78","0.85","0.85","0","0","0.68","1.46","1.28","4.2","4.7","1.03","1.64","2.39","1.45"
"561","Zac Dalpe","VAN","C","55","392.15","7.13","0.61","0.46","0","0.46","1.07","70.00","7.96","7.69","14.69","12.55","7.19","3.21","0.77","0.77","0.92","0.46","0.46","0","0","0.92","0.31","0.61","5.51","6.58","1.38","16.22","19.13","7.02"
"627","Brayden Schenn","PHI","C","82","1291.35","15.748170731707","0.93","0.98","0.51","0.46","1.9","67.21","8.27","11.24","13.99","11.1","7.62","3.62","0.51","1.21","2.51","0.79","0.56","0.19","0.05","1.16","0.88","1.72","9.29","6.5","1.72","13.75","18.07","2.01"
"640","Chris Kreider","NYR","L","66","1038.1","15.728787878788","0.98","1.16","0.69","0.46","2.14","62.71","7.86","12.50","13.12","11.33","7.74","4.86","0.23","0.64","4.16","1.62","1.44","0.12","0.06","0.92","1.44","1.21","8.44","5.03","1.04","0.46","0.64","2.43"
"647","Tomas Tatar","DET","L","73","1047.6","14.350684931507","1.09","1.15","0.69","0.46","2.23","65.00","9.05","12.03","15.98","12.26","9.05","3.55","0.4","0.74","1.72","0.86","0.86","0","0","1.15","1.09","2.35","4.64","4.98","1.15","1.49","1.49","2.86"
"51","Dan Boyle","S.J","D","75","1596.2","21.282666666667","0.45","0.9","0.45","0.45","1.35","49.32","5.79","7.79","11.5","7.59","3.8","0.75","0.15","0.41","1.2","0.56","0.56","0","0","0.53","2.22","0.98","1.73","3.72","3.46","0","0","-"
"99","Mike Weaver","FLA, MTL","D","72","1330.7166666667","18.482175925926","0.05","0.54","0.09","0.45","0.59","28.89","2.39","1.89","5.05","3.83","0.99","0.14","0.14","0.41","1.4","0.63","0.59","0.05","0","0.9","1.04","0.68","5.46","6.36","5.77","0.05","0","4.51"
"108","Brad Boyes","FLA","R","78","1329.4333333333","17.044017094017","0.95","0.68","0.23","0.45","1.62","56.25","7.94","11.93","13.81","11.33","8.39","3.02","0.41","0.81","1.26","0.54","0.54","0","0","0.27","1.31","1.72","2.08","3.7","1.58","1.67","1.44","2.42"
"455","Derek Smith","CGY","D","14","133.43333333333","9.5309523809524","0","0.45","0","0.45","0.45","50.00","5.4","0.00","12.14","8.99","1.8","0.45","0","0.45","0.9","0.45","0.45","0","0","0.45","1.35","0.9","2.7","4.95","2.7","0.9","0.45","29.98"
"456","Teddy Purcell","T.B","L","81","1333.7833333333","16.46646090535","0.54","1.35","0.9","0.45","1.89","59.15","7.06","7.64","12.42","10.03","6.52","2.38","0.27","0.9","0.63","0.31","0.31","0","0","0.36","1.8","1.62","0.58","3.51","0.54","0.18","0.54","1.12"
"483","Riley Nash","CAR","C","73","924.86666666667","12.669406392694","0.65","0.91","0.45","0.45","1.56","63.16","5.58","11.63","9.47","7.66","6.23","3.24","0.32","0.45","1.88","0.58","0.45","0.06","0.06","0.65","1.17","3.5","5.25","8.56","1.43","19.85","23.35","2.98"
"716","Charlie Coyle","MIN","C","70","1196.3833333333","17.09119047619","0.6","0.9","0.45","0.45","1.5","58.82","6.77","8.89","10.68","8.88","6.07","2.76","0.35","0.45","1.65","0.75","0.7","0.05","0","0.95","1.4","1.6","5.42","3.96","1.86","9.63","13.34","2.10"
"48","Andrew Ference","EDM","D","71","1495.3","21.060563380282","0.12","0.6","0.16","0.44","0.72","36.73","3.09","3.90","5.94","3.97","1.4","0.2","0.08","0.4","2.53","1.08","0.96","0.12","0","0.68","2.21","0.52","5.42","5.42","4.33","0.08","0.04","2.68"
"73","Andrei Markov","MTL","D","81","2044.3333333333","25.238683127572","0.21","1.06","0.62","0.44","1.26","39.09","3.84","5.34","8.57","5.61","2.05","0.56","0.09","0.56","1","0.38","0.35","0","0.03","0.5","2.41","1.03","1.44","2.41","5.28","0","0","-"
"77","Daniel Sedin","VAN","L","73","1504.2","20.605479452055","0.64","1.24","0.8","0.44","1.87","68.12","8.93","7.14","14.76","11.93","8.82","3.71","0.24","1","1.52","0.56","0.52","0","0.04","1.08","1.08","1.28","1.48","3.43","0.84","0.32","0.76","1.18"
"511","Alec Martinez","L.A","D","61","956.93333333333","15.687431693989","0.69","0.69","0.25","0.44","1.38","48.89","4.95","13.92","13.98","8.84","3.89","0.94","0.19","0.94","0.88","0.44","0.44","0","0","0.31","1.69","0.31","6.02","7.09","4.7","0","0","-"
"538","Josh Bailey","NYI","R","77","1219.7833333333","15.841341991342","0.39","1.48","1.03","0.44","1.87","67.86","4.82","8.16","9.69","6.59","6.35","2.85","0.44","0.54","1.28","0.44","0.39","0","0.05","0.39","1.92","1.92","2.16","3.34","1.43","5.56","5.66","2.44"
"612","Dylan Olsen","FLA","D","44","679.21666666667","15.436742424242","0.27","0.8","0.35","0.44","1.06","38.71","5.3","5.00","8.66","6.45","1.59","0.09","0.09","0.44","0.71","0.35","0.35","0","0","0.27","1.33","1.59","10.25","4.24","4.86","0","0","-"
"641","Jacob Josefson","N.J","C","27","273.58333333333","10.132716049383","0.22","0.44","0","0.44","0.66","37.50","4.61","4.76","8.11","6.36","5.04","1.97","0.22","0.22","0.88","0.44","0.44","0","0","1.1","1.1","2.19","3.29","5.7","0.88","18.2","18.64","10.84"
"762","Ben Street","CGY","C","13","137.7","10.592307692308","0","0.44","0","0.44","0.44","33.33","7.41","0.00","13.07","10.46","6.1","3.49","1.31","0","1.74","0.87","0.87","0","0","0.87","1.31","2.18","6.1","5.66","2.61","27.45","32.24","20.04"
"808","Gabriel Landeskog","COL","L","81","1512.3333333333","18.670781893004","1.03","1.55","1.11","0.44","2.58","69.15","8.81","11.71","15.23","11.66","8.05","3.73","0.52","1.19","2.74","1.31","1.27","0.04","0","1.03","1.39","2.54","6.98","5.32","2.06","0.52","0.2","2.87"
"823","Connor Murphy","PHX","D","30","539.41666666667","17.980555555556","0.11","0.78","0.33","0.44","0.89","36.36","3.34","3.33","7.67","4.45","1.11","0.33","0.44","0.33","1.11","0.56","0.56","0","0","0.78","1.45","1.45","4.89","7.56","4.23","0","0","-"
"845","Tanner Pearson","L.A","L","25","270.21666666667","10.808666666667","0.67","0.89","0.44","0.44","1.55","58.33","6.88","9.68","13.77","11.32","8.22","3.55","0.89","0.89","1.78","0.89","0.89","0","0","1.78","2","2","7.77","7.99","2","0.22","0.22","11.10"
"45","Jason Chimera","WSH","L","82","1264.4166666667","15.419715447154","0.71","1.28","0.85","0.43","1.99","68.85","7.92","8.98","12.05","10.06","6.55","3.65","0.38","0.9","1.71","0.85","0.85","0","0","1","1.42","1.19","6.64","5.03","1.42","1.8","2.33","2.07"
