"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"343","Jiri Tlusty","CAR, WPG","L","72","1153.5","1201","908","56.95","853","672","55.93","602","486","55.33","46","52","46.94","533","422","55.81","203","187","52.05","24","28","46.15","330","235","58.41","14","13","51.85","559","400","58.29","7","8","46.67","7.64","89.30","0.969","289","287","192","827","60.08","459","409","325","58.55"
"518","Mike Hoffman","OTT","L","79","1149.7666666667","1234","934","56.92","894","705","55.91","658","521","55.81","70","43","61.95","594","387","60.55","230","168","57.79","47","20","70.15","364","219","62.44","14","11","56.00","541","455","54.32","8","8","50.00","10.64","91.75","1.024","275","254","126","800","68.58","459","371","256","64.20"
"158","Duncan Keith","CHI","D","80","2045.1166666667","2269","1727","56.78","1642","1346","54.95","1220","1013","54.64","105","83","55.85","1040","799","56.55","406","363","52.80","60","50","54.55","634","436","59.25","21","15","58.33","1035","809","56.13","23","16","58.97","8.61","91.81","1.004","342","364","310","1342","52.45","827","567","659","55.65"
"301","Keith Yandle","ARI, NYR","D","84","1924.7","2183","1663","56.76","1645","1266","56.51","1177","892","56.89","94","82","53.41","933","781","54.43","399","325","55.11","54","45","54.55","534","456","53.94","26","27","49.06","1079","741","59.29","14","8","63.64","7.99","90.81","0.988","432","324","204","1160","67.92","957","553","477","66.74"
"467","Jordan Eberle","EDM","C, R","81","1542.4166666667","1651","1259","56.74","1160","949","55.00","831","661","55.70","86","76","53.09","769","619","55.40","274","264","50.93","49","34","59.04","495","355","58.24","27","22","55.10","735","531","58.06","9","16","36.00","10.35","88.50","0.989","400","379","126","1043","76.05","696","586","278","71.46"
"557","Brayden McNabb","L.A","D","71","1128.8333333333","1116","851","56.74","841","660","56.03","590","451","56.68","48","36","57.14","468","395","54.23","190","154","55.23","30","19","61.22","278","241","53.56","10","8","55.56","547","394","58.13","7","5","58.33","8.14","92.02","1.002","171","205","149","998","53.44","392","319","274","58.86"
"780","Daniil Tarasov","S.J","R","5","37.85","38","29","56.72","33","22","60.00","22","15","59.46","2","0","100.00","18","7","72.00","9","2","81.82","0","0","-","9","5","64.29","2","0","100.00","17","19","47.22","0","0","-","9.09","100.00","1.091","9","18","8","37","52.94","16","22","11","59.26"
"100","Carlo Colaiacovo","PHI","D","33","544","561","429","56.67","399","316","55.80","290","230","55.77","16","14","53.33","224","176","56.00","85","79","51.83","11","10","52.38","139","97","58.90","4","2","66.67","278","206","57.44","1","2","33.33","5.52","93.91","0.994","84","108","74","457","53.16","194","164","149","56.56"
"198","Clarke MacArthur","OTT","L","62","1054.2833333333","1168","893","56.67","845","724","53.86","597","539","52.55","58","46","55.77","526","403","56.62","231","170","57.61","34","23","59.65","295","233","55.87","13","11","54.17","555","421","56.86","10","9","52.63","9.72","91.47","1.012","243","258","169","643","58.98","435","348","318","57.77"
"329","Bryan Little","WPG","C","70","1394.3666666667","1508","1154","56.65","1078","868","55.40","772","643","54.56","69","58","54.33","751","568","56.94","299","229","56.63","36","34","51.43","452","339","57.14","24","15","61.54","632","495","56.08","7","6","53.85","8.94","90.98","0.999","333","351","263","787","55.87","639","537","507","55.76"
"806","Tomas Hertl","S.J","C","82","1193.3","1333","1021","56.63","946","757","55.55","649","551","54.08","52","47","52.53","582","471","55.27","247","194","56.01","28","27","50.91","335","277","54.74","17","14","54.84","607","445","57.70","7","4","63.64","8.01","91.47","0.995","222","237","197","1011","52.98","412","357","389","51.44"
"807","Teuvo Teravainen","CHI","L","34","434.66666666667","457","350","56.63","346","260","57.10","261","201","56.49","15","10","60.00","197","153","56.29","79","62","56.03","11","5","68.75","118","91","56.46","4","3","57.14","229","152","60.10","0","1","0.00","5.75","95.02","1.008","84","110","41","350","67.20","151","156","83","64.53"
"633","Christian Thomas","MTL","L","18","163.71666666667","154","118","56.62","106","86","55.21","76","61","55.47","1","3","25.00","57","42","57.58","22","16","57.89","0","0","-","35","26","57.38","0","0","-","78","62","55.71","1","3","25.00","1.32","95.08","0.964","25","36","19","157","56.82","40","42","39","50.63"
"754","Ryan Strome","NYI","C, R","81","1247.2333333333","1411","1081","56.62","1066","753","58.60","800","542","59.61","88","54","61.97","759","569","57.15","341","220","60.78","45","28","61.64","418","349","54.50","22","19","53.66","557","410","57.60","17","6","73.91","11.00","90.04","1.010","247","200","175","870","58.53","436","333","363","54.57"
"875","Leon Draisaitl","EDM","C","37","469.73333333333","492","377","56.62","385","291","56.95","267","220","54.83","15","28","34.88","214","162","56.91","77","71","52.03","6","17","26.09","137","91","60.09","4","6","40.00","225","184","55.01","5","4","55.56","5.62","87.27","0.929","111","82","5","448","95.69","170","137","35","82.93"
"185","Corey Perry","ANA","R","67","1212.75","1284","984","56.61","968","725","57.18","673","512","56.79","79","54","59.40","668","425","61.12","268","171","61.05","40","32","55.56","400","254","61.16","26","16","61.90","536","448","54.47","9","2","81.82","11.74","89.45","1.012","262","224","147","701","64.06","520","383","329","61.25"
"180","Brent Burns","S.J","D","82","1964.3666666667","2366","1815","56.59","1701","1302","56.64","1179","935","55.77","112","98","53.33","1091","834","56.68","475","348","57.72","62","56","52.54","616","486","55.90","24","21","53.33","1069","811","56.86","23","18","56.10","9.50","89.52","0.990","357","342","337","1280","51.44","866","606","683","55.91"
"670","John Ramage","CGY","D","1","18.166666666667","13","10","56.52","11","8","57.89","8","7","53.33","1","2","33.33","6","7","46.15","4","2","66.67","1","1","50.00","2","5","28.57","0","1","0.00","6","1","85.71","0","0","-","12.50","71.43","0.839","5","2","0","18","100.00","8","10","0","100.00"
"410","Paul Postma","WPG","D","42","593.41666666667","580","447","56.48","408","330","55.28","301","233","56.37","25","20","55.56","275","207","57.05","120","84","58.82","12","13","48.00","155","123","55.76","12","3","80.00","235","192","55.04","1","4","20.00","8.31","91.42","0.997","86","119","63","436","57.72","194","191","155","55.59"
"776","Rickard Rakell","ANA","C","71","891.1","926","714","56.46","704","552","56.05","498","401","55.39","45","26","63.38","418","319","56.72","160","129","55.36","24","13","64.86","258","190","57.59","13","8","61.90","452","333","57.58","7","5","58.33","9.04","93.52","1.026","170","190","88","603","65.89","304","303","228","57.14"
"483","Jimmy Hayes","FLA","R","72","1090.2666666667","1126","869","56.44","877","703","55.51","631","510","55.30","60","46","56.60","492","390","55.78","186","164","53.14","24","22","52.17","306","226","57.52","20","14","58.82","557","425","56.72","16","8","66.67","9.51","90.98","1.005","221","180","113","777","66.17","461","312","268","63.24"
"450","Chris Mueller","NYR","C","7","73.166666666667","79","61","56.43","57","45","55.88","42","28","60.00","6","4","60.00","43","27","61.43","20","16","55.56","5","4","55.56","23","11","67.65","1","0","100.00","28","29","49.12","0","0","-","14.29","85.71","1.000","15","16","12","75","55.56","23","29","17","57.50"
"756","Mark Scheifele","WPG","C","82","1524.25","1578","1222","56.36","1124","886","55.92","809","623","56.49","82","55","59.85","759","557","57.67","320","232","57.97","45","29","60.81","439","325","57.46","22","13","62.86","672","540","55.45","13","11","54.17","10.14","91.17","1.013","290","254","221","1034","56.75","533","434","457","53.84"
"625","Danny Biega","CAR","D","10","161.41666666667","160","124","56.34","123","97","55.91","88","71","55.35","5","10","33.33","64","56","53.33","31","26","54.39","4","7","36.36","33","30","52.38","0","1","0.00","85","57","59.86","1","2","33.33","5.68","85.92","0.916","27","36","16","145","62.79","59","51","43","57.84"
"76","Brad Boyes","FLA","R","78","1220.7333333333","1166","905","56.30","887","673","56.86","663","481","57.95","61","36","62.89","522","402","56.49","197","163","54.72","29","18","61.70","325","239","57.62","17","13","56.67","556","421","56.91","14","3","82.35","9.20","92.52","1.017","227","277","145","839","61.02","486","435","361","57.38"
"33","Dan Boyle","NYR","D","65","1315.8833333333","1360","1056","56.29","1041","789","56.89","741","569","56.56","61","31","66.30","644","465","58.07","273","202","57.47","35","15","70.00","371","263","58.52","11","9","55.00","607","489","55.38","14","7","66.67","8.23","94.55","1.028","338","263","155","912","68.56","575","372","276","67.57"
"847","Aleksander Barkov","FLA","C","71","1242.4166666667","1199","931","56.29","891","715","55.48","668","510","56.71","56","46","54.90","547","400","57.76","206","159","56.44","35","20","63.64","341","241","58.59","11","14","44.00","565","451","55.61","10","10","50.00","8.38","90.98","0.994","231","281","145","832","61.44","464","437","352","56.86"
"156","Alexander Steen","STL","L","74","1478.5666666667","1592","1238","56.25","1204","910","56.95","873","654","57.17","96","65","59.63","768","583","56.85","281","202","58.18","46","32","58.97","487","381","56.11","28","17","62.22","712","551","56.37","19","14","57.58","11.00","90.06","1.011","368","362","377","906","49.40","666","526","623","51.67"
"565","Brandon Pirri","FLA","R","49","723.71666666667","736","573","56.23","570","453","55.72","415","313","57.01","31","17","64.58","315","250","55.75","104","99","51.23","8","10","44.44","211","151","58.29","12","5","70.59","362","288","55.69","11","2","84.62","7.47","94.57","1.020","140","113","70","539","66.67","316","194","184","63.20"
"331","Brad Marchand","BOS","L","77","1301.3333333333","1393","1085","56.21","1011","815","55.37","754","582","56.44","61","63","49.19","599","451","57.05","215","166","56.43","24","36","40.00","384","285","57.40","15","11","57.69","703","541","56.51","20","12","62.50","8.09","89.18","0.973","203","349","300","892","40.36","464","508","534","46.49"
"385","Alex Killorn","T.B","L","71","1201.75","1165","909","56.17","861","677","55.98","626","486","56.29","63","51","55.26","564","442","56.06","235","174","57.46","36","30","54.55","329","268","55.11","15","11","57.69","531","409","56.49","10","9","52.63","10.06","89.51","0.996","285","267","159","694","64.19","480","390","292","62.18"
"168","Thomas Vanek","MIN","L","80","1296.65","1340","1046","56.16","1012","769","56.82","760","562","57.49","67","50","57.26","674","451","59.91","295","157","65.27","40","26","60.61","379","294","56.32","19","19","50.00","579","498","53.76","7","4","63.64","8.82","91.10","0.999","365","218","108","857","77.17","653","357","272","70.59"
"655","Taylor Hall","EDM","L","53","1017.5166666667","1112","868","56.16","761","658","53.63","545","471","53.64","56","48","53.85","500","411","54.88","188","181","50.95","30","24","55.56","312","230","57.56","17","12","58.62","510","375","57.63","6","9","40.00","10.28","89.81","1.001","225","240","106","684","67.98","446","388","231","65.88"
"525","Kyle Palmieri","ANA","R","57","803.51666666667","850","665","56.11","643","508","55.86","424","369","53.47","40","30","57.14","393","333","54.13","166","136","54.97","23","18","56.10","227","197","53.54","8","5","61.54","399","274","59.29","9","5","64.29","9.43","91.87","1.013","178","174","113","527","61.17","325","295","246","56.92"
"837","Anthony Duclair","NYR","L","18","218.81666666667","207","162","56.10","137","115","54.37","100","84","54.35","9","4","69.23","111","83","57.22","44","43","50.57","4","2","66.67","67","40","62.62","5","2","71.43","84","64","56.76","0","0","-","9.00","95.24","1.042","46","56","20","172","69.70","79","76","40","66.39"
"64","Martin Erat","ARI","R","79","1253.3833333333","1354","1062","56.04","978","795","55.16","664","575","53.59","53","59","47.32","597","532","52.88","227","211","51.83","24","35","40.68","370","321","53.55","14","15","48.28","635","455","58.26","14","7","66.67","7.98","89.74","0.977","249","260","203","908","55.09","447","398","388","53.53"
"239","Bryan Bickell","CHI","L","80","966.01666666667","1008","794","55.94","721","605","54.37","550","451","54.95","40","29","57.97","453","382","54.25","177","173","50.57","21","23","47.73","276","209","56.91","14","4","77.78","471","335","58.44","5","1","83.33","7.27","93.57","1.008","202","186","40","826","83.47","378","286","151","71.46"
"21","Patrick Marleau","S.J","C, L","82","1606.4333333333","1891","1490","55.93","1397","1110","55.72","980","797","55.15","93","86","51.96","916","704","56.54","408","297","57.87","53","43","55.21","508","407","55.52","24","25","48.98","837","661","55.87","14","15","48.28","9.49","89.21","0.987","381","349","317","1036","54.58","713","538","572","55.49"
"98","Ales Hemsky","DAL","R","76","1036.6833333333","1140","901","55.85","808","668","54.74","567","471","54.62","51","48","51.52","542","413","56.75","199","176","53.07","21","27","43.75","343","237","59.14","21","13","61.76","498","393","55.89","8","6","57.14","8.99","89.81","0.988","238","241","116","832","67.23","426","369","265","61.65"
"843","Ryan Hartman","CHI","L","5","41.433333333333","43","34","55.84","33","24","57.89","24","14","63.16","0","1","0.00","19","13","59.38","12","3","80.00","0","0","-","7","10","41.18","0","0","-","20","18","52.63","0","0","-","0.00","92.86","0.929","9","9","4","42","69.23","15","15","11","57.69"
"615","Mats Zuccarello","NYR","R","78","1346.2","1376","1089","55.82","1029","810","55.95","766","567","57.46","78","48","61.90","645","469","57.90","265","204","56.50","44","25","63.77","380","265","58.91","22","11","66.67","626","520","54.62","11","11","50.00","10.18","91.53","1.017","338","334","203","893","62.48","538","432","362","59.78"
"743","Xavier Ouellet","DET","D","21","344.2","309","245","55.78","234","180","56.52","157","145","51.99","14","10","58.33","136","118","53.54","61","41","59.80","9","6","60.00","75","77","49.34","5","3","62.50","140","107","56.68","0","1","0.00","8.92","93.10","1.020","60","67","39","310","60.61","122","95","77","61.31"
"404","Logan Couture","S.J","C","82","1563.9333333333","1856","1472","55.77","1360","1087","55.58","965","776","55.43","102","83","55.14","888","666","57.14","388","290","57.23","54","49","52.43","500","376","57.08","26","17","60.47","820","672","54.96","19","14","57.58","10.57","89.30","0.999","396","359","261","1076","60.27","713","547","529","57.41"
"792","Alex Galchenyuk","MTL","C","80","1314.3","1454","1157","55.69","1032","835","55.28","741","606","55.01","72","44","62.07","667","504","56.96","279","223","55.58","33","25","56.90","388","281","58.00","21","11","65.63","687","518","57.01","18","6","75.00","9.72","92.74","1.025","359","338","157","932","69.57","560","455","324","63.35"
"150","Johnny Boychuk","NYI","D","72","1561","1714","1365","55.67","1280","953","57.32","934","691","57.48","89","67","57.05","896","746","54.57","393","294","57.21","43","37","53.75","503","452","52.67","25","17","59.52","684","509","57.33","17","11","60.71","9.53","90.30","0.998","225","225","215","1009","51.14","604","473","485","55.46"
"451","Drew Doughty","L.A","D","82","2377.6666666667","2445","1947","55.67","1839","1490","55.24","1290","1058","54.94","115","102","53.00","1042","909","53.41","402","362","52.62","61","54","53.04","640","547","53.92","31","32","49.21","1170","864","57.52","20","11","64.52","8.91","90.36","0.993","392","531","416","1297","48.51","955","823","804","54.29"
"739","Brandon Saad","CHI","L","82","1415.3833333333","1464","1167","55.64","1065","881","54.73","799","695","53.48","72","57","55.81","694","543","56.10","295","239","55.24","40","34","54.05","399","304","56.76","16","14","53.33","664","526","55.80","15","7","68.18","9.01","91.80","1.008","297","338","174","1060","63.06","547","473","361","60.24"
"409","Kyle Turris","OTT","C","82","1575.9833333333","1744","1393","55.59","1275","1098","53.73","921","811","53.18","95","67","58.64","774","607","56.05","322","258","55.52","53","36","59.55","452","349","56.43","23","12","65.71","839","665","55.78","15","15","50.00","10.31","91.74","1.021","322","327","241","967","57.19","619","489","482","56.22"
"535","Alex Chiasson","OTT","R","76","1016.6","1018","815","55.54","740","621","54.37","530","473","52.84","41","37","52.56","454","348","56.61","189","153","55.26","22","21","51.16","265","195","57.61","15","5","75.00","474","386","55.12","4","10","28.57","7.74","92.18","0.999","249","223","134","791","65.01","419","343","266","61.17"
"692","Taylor Fedun","S.J","D","7","118.91666666667","121","97","55.50","86","73","54.09","58","52","52.73","5","3","62.50","56","45","55.45","22","16","57.89","5","2","71.43","34","29","53.97","0","1","0.00","55","44","55.56","0","0","-","8.62","94.23","1.029","20","21","24","107","45.45","39","33","41","48.75"
"719","Vincent Trocheck","FLA","C","50","700.26666666667","706","566","55.50","544","432","55.74","392","318","55.21","35","25","58.33","298","229","56.55","104","87","54.45","14","10","58.33","194","142","57.74","9","9","50.00","357","291","55.09","12","6","66.67","8.93","92.14","1.011","112","110","58","562","65.88","242","201","172","58.45"
"546","Magnus Paajarvi","STL","L","10","97.966666666667","86","69","55.48","62","53","53.91","47","37","55.95","3","3","50.00","42","40","51.22","14","14","50.00","1","2","33.33","28","26","51.85","1","0","100.00","38","26","59.38","1","1","50.00","6.38","91.89","0.983","22","16","13","83","62.86","35","23","38","47.95"
"647","Jaden Schwartz","STL","L","75","1368.45","1415","1136","55.47","1064","807","56.87","777","574","57.51","81","52","60.90","713","549","56.50","238","176","57.49","36","29","55.38","475","373","56.01","32","15","68.09","624","492","55.91","12","7","63.16","10.42","90.94","1.014","347","280","169","1059","67.25","588","401","337","63.57"
"459","Josh Bailey","NYI","R","70","1174.65","1321","1061","55.46","965","747","56.37","713","555","56.23","64","53","54.70","694","522","57.07","314","202","60.85","37","28","56.92","380","320","54.29","18","15","54.55","529","442","54.48","7","8","46.67","8.98","90.45","0.994","270","230","97","771","73.57","475","337","235","66.90"
"704","Alexey Marchenko","DET","D","13","200.6","183","147","55.45","131","105","55.51","94","68","58.02","6","5","54.55","76","49","60.80","21","21","50.00","2","3","40.00","55","28","66.27","1","1","50.00","91","75","54.82","3","1","75.00","6.38","92.65","0.990","40","47","19","196","67.80","65","69","41","61.32"
"246","David Krejci","BOS","C","47","853.85","902","725","55.44","645","578","52.74","460","424","52.04","47","28","62.67","390","347","52.92","155","137","53.08","27","16","62.79","235","210","52.81","8","6","57.14","452","316","58.85","11","4","73.33","10.22","93.40","1.036","166","145","113","623","59.50","338","240","241","58.38"
"636","Justin Faulk","CAR","D","82","2002.9333333333","2177","1751","55.42","1594","1345","54.24","1146","916","55.58","89","93","48.90","981","886","52.54","406","394","50.75","44","53","45.36","575","492","53.89","24","22","52.17","1022","756","57.48","18","16","52.94","7.77","89.85","0.976","375","422","347","1349","51.94","784","680","709","52.51"
"310","Nathan Gerbe","CAR","C","78","1282.6333333333","1297","1046","55.36","978","772","55.89","697","540","56.35","45","51","46.88","596","519","53.45","232","235","49.68","18","29","38.30","364","284","56.17","12","13","48.00","597","451","56.97","15","7","68.18","6.46","90.56","0.970","283","303","222","958","56.04","426","418","362","54.06"
"322","David Desharnais","MTL","C","82","1414.4166666667","1513","1220","55.36","1047","865","54.76","743","635","53.92","81","41","66.39","650","547","54.30","269","230","53.91","49","28","63.64","381","317","54.58","17","5","77.27","750","559","57.30","14","6","70.00","10.90","93.54","1.044","398","377","133","905","74.95","639","515","322","66.49"
"131","Rick Nash","NYR","R","79","1378.7833333333","1474","1191","55.31","1124","891","55.78","858","623","57.93","96","50","65.75","735","545","57.42","319","252","55.87","59","32","64.84","416","293","58.67","21","11","65.63","637","543","53.98","13","7","65.00","11.19","91.97","1.032","426","349","250","929","63.02","655","476","440","59.82"
"707","Nikita Nesterov","T.B","D","27","433.46666666667","455","368","55.29","352","296","54.32","254","212","54.51","28","21","57.14","219","180","54.89","93","78","54.39","11","12","47.83","126","102","55.26","12","4","75.00","208","164","55.91","5","5","50.00","11.02","90.09","1.011","62","81","65","313","48.82","140","123","122","53.44"
"662","Mikael Granlund","MIN","C, R","68","1216.9833333333","1309","1061","55.23","974","764","56.04","718","529","57.58","69","40","63.30","587","442","57.05","247","160","60.69","36","21","63.16","340","282","54.66","19","10","65.52","619","509","54.88","13","8","61.90","9.61","92.44","1.020","235","223","125","876","65.28","500","342","301","62.42"
"152","Jiri Hudler","CGY","R","78","1404.7333333333","1510","1226","55.19","1083","861","55.71","757","604","55.62","103","55","65.19","727","576","55.79","299","238","55.68","54","34","61.36","428","338","55.87","33","12","73.33","670","538","55.46","13","6","68.42","13.61","90.89","1.045","401","318","194","1033","67.39","689","454","401","63.21"
"298","Kris Letang","PIT","D","69","1759.2833333333","1849","1502","55.18","1390","1124","55.29","1021","833","55.07","105","74","58.66","877","676","56.47","388","302","56.23","69","44","61.06","489","374","56.66","20","17","54.05","812","689","54.10","15","8","65.22","10.28","91.12","1.014","300","335","273","978","52.36","718","556","568","55.83"
"240","Blake Comeau","PIT","L","61","932.33333333333","977","794","55.17","708","608","53.80","512","465","52.41","41","36","53.25","430","360","54.43","180","163","52.48","24","25","48.98","250","197","55.93","9","8","52.94","451","368","55.07","8","3","72.73","8.01","92.26","1.003","193","220","108","717","64.12","324","321","243","57.14"
"554","Chris Kreider","NYR","L","80","1256.9166666667","1324","1078","55.12","992","820","54.75","723","585","55.28","69","32","68.32","677","484","58.31","300","232","56.39","48","20","70.59","377","252","59.94","13","6","68.42","567","505","52.89","7","6","53.85","9.54","94.53","1.041","315","296","160","931","66.32","507","417","335","60.21"
"288","T.J. Oshie","STL","R","72","1356.0333333333","1399","1140","55.10","1089","832","56.69","770","588","56.70","88","55","61.54","696","530","56.77","274","182","60.09","41","31","56.94","422","348","54.81","26","10","72.22","624","504","55.32","18","12","60.00","11.43","90.65","1.021","303","344","267","1008","53.16","504","473","477","51.38"
"641","Nick Bjugstad","FLA","C","72","1193.9166666667","1188","968","55.10","921","738","55.52","700","530","56.91","57","55","50.89","554","437","55.90","217","183","54.25","26","31","45.61","337","254","57.02","19","15","55.88","550","447","55.17","11","8","57.89","8.14","89.62","0.978","230","234","146","870","61.17","506","394","345","59.46"
"871","Melker Karlsson","S.J","C","53","818.05","846","690","55.08","607","499","54.88","422","349","54.73","38","38","50.00","367","284","56.37","145","112","56.42","23","24","48.94","222","172","56.35","4","4","50.00","400","335","54.42","8","8","50.00","9.00","89.11","0.981","171","204","145","683","54.11","305","288","278","52.32"
"125","PA Parenteau","MTL","R","56","839.33333333333","821","670","55.06","567","450","55.75","406","325","55.54","37","28","56.92","352","307","53.41","138","119","53.70","19","20","48.72","214","188","53.23","6","5","54.55","411","293","58.38","12","3","80.00","9.11","91.38","1.005","232","211","75","583","75.57","360","284","186","65.93"
"403","Chris Terry","CAR","L","57","725.15","736","601","55.05","532","444","54.51","379","294","56.32","28","26","51.85","329","288","53.32","139","121","53.46","16","18","47.06","190","167","53.22","3","4","42.86","332","259","56.18","9","2","81.82","7.39","91.16","0.985","191","162","91","584","67.73","263","226","177","59.77"
"458","Mikkel Boedker","ARI","L","45","786.76666666667","814","665","55.04","585","513","53.28","426","361","54.13","42","36","53.85","338","287","54.08","129","125","50.79","18","19","48.65","209","162","56.33","15","11","57.69","410","329","55.48","9","6","60.00","9.86","90.03","0.999","233","156","87","498","72.81","420","254","196","68.18"
"473","Justin Schultz","EDM","D","81","1831.5166666667","1891","1545","55.03","1396","1152","54.79","1004","817","55.13","93","88","51.38","881","773","53.26","333","323","50.76","55","50","52.38","548","450","54.91","25","23","52.08","840","635","56.95","13","13","50.00","9.26","89.23","0.985","335","394","152","1244","68.79","822","654","359","69.60"
"477","Luke Adam","CBJ","C","3","19.333333333333","11","9","55.00","5","8","38.46","3","5","37.50","0","0","-","3","4","42.86","0","3","0.00","0","0","-","3","1","75.00","0","0","-","6","3","66.67","0","0","-","0.00","100.00","1.000","3","5","4","19","42.86","3","7","7","30.00"
"852","Darnell Nurse","EDM","D","2","33.983333333333","33","27","55.00","26","24","52.00","22","16","57.89","2","4","33.33","18","16","52.94","10","13","43.48","1","4","20.00","8","3","72.73","0","0","-","14","10","58.33","1","0","100.00","9.09","75.00","0.841","5","13","2","29","71.43","12","20","3","80.00"
"394","Ian Cole","PIT, STL","D","74","1182.7","1141","935","54.96","867","693","55.58","641","495","56.43","46","32","58.97","530","431","55.15","207","159","56.56","21","17","55.26","323","272","54.29","16","9","64.00","521","421","55.31","8","6","57.14","7.18","93.54","1.007","184","255","178","945","50.83","371","370","358","50.89"
"642","Beau Bennett","PIT","R","49","611.88333333333","579","476","54.88","427","334","56.11","314","251","55.58","20","22","47.62","251","215","53.86","83","69","54.61","10","13","43.48","168","146","53.50","7","6","53.85","280","222","55.78","3","3","50.00","6.37","91.24","0.976","123","149","86","465","58.85","183","199","165","52.59"
"731","Ty Rattie","STL","R","11","100.1","85","70","54.84","64","47","57.66","46","33","58.23","3","2","60.00","41","26","61.19","18","11","62.07","1","1","50.00","23","15","60.53","1","0","100.00","38","35","52.05","1","1","50.00","6.52","93.94","1.005","24","22","13","96","64.86","46","23","24","65.71"
"179","Ryan Getzlaf","ANA","C","77","1547.0666666667","1607","1327","54.77","1222","944","56.42","842","664","55.91","93","74","55.69","839","581","59.08","338","241","58.38","45","41","52.33","501","340","59.57","27","19","58.70","662","611","52.00","16","11","59.26","11.05","88.86","0.999","301","267","291","838","50.84","630","457","569","52.54"
"797","Matt Dumba","MIN","D","58","870.6","842","696","54.75","629","490","56.21","451","370","54.93","53","30","63.86","358","299","54.49","159","116","57.82","29","20","59.18","199","183","52.09","13","3","81.25","418","329","55.96","11","7","61.11","11.75","91.89","1.036","192","126","95","697","66.90","340","202","207","62.16"
"771","Matt Puempel","OTT","L","13","104.41666666667","104","86","54.74","74","69","51.75","58","49","54.21","7","1","87.50","46","31","59.74","22","13","62.86","3","1","75.00","24","18","57.14","2","0","100.00","43","45","48.86","2","0","100.00","12.07","97.96","1.100","27","22","17","96","61.36","41","35","33","55.41"
"342","Milan Lucic","BOS","L","81","1324.9666666667","1383","1144","54.73","996","907","52.34","700","700","50.00","68","43","61.26","555","535","50.92","236","215","52.33","38","22","63.33","319","320","49.92","12","16","42.86","724","527","57.87","16","3","84.21","9.71","93.86","1.036","254","208","131","1032","65.97","463","357","312","59.74"
"120","Marek Zidlicky","DET, N.J","D","84","1760.3333333333","1563","1294","54.71","1178","1008","53.89","860","773","52.66","79","61","56.43","786","595","56.92","308","236","56.62","42","38","52.50","478","359","57.11","23","13","63.89","694","600","53.63","13","6","68.42","9.19","92.11","1.013","366","354","201","1262","64.55","748","577","431","63.44"
"417","Colton Sceviour","DAL","C","71","902.86666666667","957","793","54.69","689","552","55.52","474","395","54.55","45","39","53.57","483","350","57.98","188","141","57.14","28","22","56.00","295","209","58.53","10","10","50.00","381","356","51.70","6","6","50.00","9.49","90.13","0.996","180","231","141","707","56.07","311","334","273","53.25"
"678","Zach Trotman","BOS","D","27","443.01666666667","444","368","54.68","322","276","53.85","230","192","54.50","15","17","46.88","179","136","56.83","64","51","55.65","9","10","47.37","115","85","57.50","4","2","66.67","220","206","51.64","1","3","25.00","6.52","91.15","0.977","83","86","57","369","59.29","178","140","121","59.53"
"253","Tyler Kennedy","NYI, S.J","C","38","424.3","470","390","54.65","320","289","52.55","240","203","54.18","18","20","47.37","185","193","48.94","87","72","54.72","10","13","43.48","98","121","44.75","5","5","50.00","233","168","58.10","3","2","60.00","7.50","90.15","0.976","80","88","52","394","60.61","135","133","118","53.36"
"785","Karl Stollery","COL, S.J","D","10","147.28333333333","171","142","54.63","126","95","57.01","86","71","54.78","6","7","46.15","88","60","59.46","44","21","67.69","4","4","50.00","44","39","53.01","1","2","33.33","70","70","50.00","1","1","50.00","6.98","90.14","0.971","30","35","31","101","49.18","62","54","51","54.87"
"663","Nino Niederreiter","MIN","R","80","1162.9166666667","1081","899","54.60","802","638","55.69","573","470","54.94","55","43","56.12","468","370","55.85","212","140","60.23","38","19","66.67","256","230","52.67","6","16","27.27","509","427","54.38","9","7","56.25","9.60","90.85","1.004","183","251","192","923","48.80","320","381","373","46.18"
"573","Sami Vatanen","ANA","D","67","1437.95","1464","1219","54.57","1126","898","55.63","777","635","55.03","79","69","53.38","728","545","57.19","289","207","58.27","46","41","52.87","439","338","56.50","18","14","56.25","643","570","53.01","13","12","52.00","10.17","89.13","0.993","235","281","223","843","51.31","598","493","465","56.26"
"31","Martin St. Louis","NYR","R","74","1299.65","1340","1116","54.56","1003","833","54.63","737","599","55.16","76","44","63.33","712","522","57.70","304","249","54.97","48","31","60.76","408","273","59.91","18","6","75.00","549","492","52.74","8","6","57.14","10.31","92.65","1.030","370","295","149","845","71.29","593","420","348","63.02"
