"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"481","Joey Crabb","ATL","R","29","354.13333333333","12.211494252874","40.83","59.3","40.78","33.55","43.71","43.42","24.91","33.55","42.61","2.03","4.24","32.43","18.98","25.24","42.91","7.79","11.18","41.07","0.85","2.2","27.78","14.91","18.75","44.30","0.68","1.13","37.50","29.12","40.63","41.75","0.98","1.71","36.36","8.16","87.37","0.955","6.27","12.2","12.03","41.34","34.26","10.17","19.48","21.01","32.61"
"875","Zach Bogosian","ATL","D","47","851.08333333333","18.108156028369","52.45","59.29","46.94","40.61","44.98","47.45","30.6","33.35","47.85","4.09","3.24","55.77","25.31","30.46","45.39","9.73","12.62","43.53","1.97","2.04","49.12","20.77","23.78","46.62","1.41","1.22","53.57","33.4","36.66","47.67","1.32","0.41","76.47","13.36","90.27","1.036","7.61","11.07","10.86","38.21","41.22","15.93","18.89","20.16","44.14"
"787","Mike Weber","BUF","D","7","99.2","14.171428571429","32.06","59.27","35.10","25.4","43.55","36.84","20.56","30.24","40.48","0","1.81","0.00","15.73","30.24","34.21","1.21","12.1","9.09","0","0.6","0.00","19.35","24.19","44.44","0","1.61","0.00","20.97","34.95","37.50","0","0","-","0.00","94.00","0.940","5.44","16.94","13.31","45.36","29.03","12.7","22.38","26.61","32.31"
"75","Jay Pandolfo","N.J","L","61","905.18333333333","14.839071038251","37.72","59.26","38.89","28.3","45.8","38.19","21.08","33.47","38.64","1.06","3.18","25.00","15.11","25.72","37.01","5.44","11","33.06","0.6","1.79","25.00","12.9","19.62","39.67","0.27","0.8","25.00","27.77","42.41","39.56","0.38","1.15","25.00","5.03","90.50","0.955","8.68","13.65","12.33","41.43","41.32","14.65","21.34","22.93","38.98"
"172","Willie Mitchell","VAN","D","82","1878.65","22.910365853659","46.09","59.24","43.75","34.43","45.03","43.33","24.24","32.42","42.78","2.46","2.84","46.39","21.78","26.67","44.96","10","11.5","46.51","1.44","1.53","48.39","15.71","20.23","43.72","0.77","0.77","50.00","28.33","41.29","40.69","0.42","1.01","29.03","10.14","91.23","1.014","5.56","11.75","14.56","37.43","27.62","12.58","19.55","26.19","32.45"
"118","Eric Boulton","ATL","L","76","573.5","7.5460526315789","45.09","59.22","43.23","36.83","44.36","45.36","26.68","32.85","44.82","1.88","2.2","46.15","23.54","28.98","44.82","11.3","10.67","51.43","1.15","1.67","40.74","16.32","24.41","40.07","0.56","0.56","50.00","27.2","38.38","41.47","0.45","0.15","75.00","7.06","93.31","1.004","11.09","13.71","8.68","47.81","56.08","16.74","19.77","17.05","49.54"
"479","Joakim Lindstrom","PHX","C","44","653.93333333333","14.862121212121","53.86","59.18","47.65","40.37","43.77","47.98","29.09","31.93","47.67","3.39","3.3","50.68","23.49","24.22","49.23","8.9","8.81","50.26","1.47","1.74","45.71","19.45","20.55","48.62","1.35","1.35","50.00","37.24","43.87","45.92","1.33","0.8","62.50","11.67","89.66","1.013","12.2","11.56","8.17","43.12","59.91","22.39","19.54","16.33","57.82"
"379","Fredrik Sjostrom","NYR","L","79","961.26666666667","12.167932489451","44","59.17","42.65","34.14","45.25","43.00","23.53","32.08","42.31","1.44","2.81","33.82","20.72","29.02","41.66","7.93","12.42","38.96","1","1.75","36.36","17.06","22.14","43.52","0.25","0.83","23.08","29.12","38.32","43.18","0.36","0.63","36.36","6.10","91.25","0.973","6.43","10.74","17.85","44.19","26.48","12.73","19.16","28.34","31.00"
"5","Kris Draper","DET","C","79","946.66666666667","11.983122362869","40.69","59.13","40.76","31.37","47.79","39.63","24.02","36.06","39.98","1.65","4.25","27.96","13.75","27.13","33.64","5.45","11.41","32.33","0.76","2.35","24.49","11.07","20.96","34.56","0.85","1.52","35.71","31.68","40.19","44.08","0.27","1.1","20.00","6.86","88.22","0.951","10.84","12.17","22.75","42.21","32.26","17.56","18.32","35.18","33.29"
"37","Aaron Ward","BOS","D","65","1236.0166666667","19.015641025641","48.06","59.13","44.84","36.75","43.88","45.57","26.12","32.43","44.61","2.38","2.33","50.52","20.05","28.88","40.97","8.16","10.73","43.19","1.41","1.36","50.88","15.86","24.21","39.58","0.65","0.91","41.67","35.13","36.67","48.93","0.42","0.42","50.00","9.11","92.81","1.019","6.6","11.41","12.28","39.66","34.96","14.51","18.98","22.91","38.78"
"574","Daniel Carcillo","PHI, PHX","L","74","852.31666666667","11.517792792793","53.08","59.13","47.30","39.56","44.35","47.15","28.09","31.54","47.11","1.83","2.6","41.27","24.08","26.89","47.24","10.42","11.19","48.21","1.27","1.62","43.90","18.21","20.93","46.52","0.38","0.66","36.36","36.5","40.67","47.30","0.41","0.51","44.44","6.52","91.74","0.983","11.05","13.38","6.55","46.39","62.80","17.6","19.29","13.3","56.95"
"440","Vernon Fiddler","NSH","C","78","1089.1333333333","13.963247863248","42.86","59.06","42.05","32.61","44.68","42.20","22.2","33.55","39.82","1.6","3.53","31.18","17.96","26.61","40.30","5.73","11.9","32.50","0.94","2.26","29.31","16.31","19.61","45.40","0.51","0.95","35.00","30.32","40.74","42.67","0.32","0.72","30.77","7.20","89.49","0.967","7.93","13.66","18.79","49.86","29.69","13.06","21.32","31.4","29.37"
"346","Dominic Moore","BUF, TOR","C","81","1363.6333333333","16.834979423868","58.04","59","49.59","44.04","44.7","49.63","30.54","31.86","48.94","3.12","4.05","43.56","26.58","27.15","49.47","11.62","11.13","51.06","1.8","2.07","46.59","19.95","21.35","48.30","1.11","1.29","46.34","39.28","39.15","50.08","0.7","1.33","34.38","10.23","87.29","0.975","10.38","13.64","13.64","39.12","43.22","18.22","22.7","21.12","46.31"
"285","Michael Zigomanis","PIT","C","22","251.43333333333","11.428787878788","43.43","58.94","42.42","32.22","45.58","41.41","24.1","31.74","43.16","2.15","3.82","36.00","17.66","24.58","41.81","5.01","10.5","32.31","0.95","2.39","28.57","16.86","18.77","47.32","1.59","0.64","71.43","33.78","45.15","42.79","0","1.38","0.00","8.91","87.97","0.969","12.89","12.17","28.4","33.65","31.21","16.94","17.42","43.67","27.95"
"649","Blake Comeau","NYI","L","53","862.61666666667","16.275786163522","54.11","58.91","47.88","38.26","43.06","47.05","27.2","31.44","46.38","2.64","3.2","45.24","24.07","29.42","44.99","10.36","11.96","46.42","1.46","1.88","43.75","18.27","23.28","43.97","0.46","1.11","29.41","34.76","35.06","49.78","1.11","0.7","61.11","9.72","89.82","0.995","11.82","11.2","9.53","39.79","55.37","18.01","16.69","15.79","53.29"
"773","Jared Ross","PHI","C","10","77.4","7.74","37.98","58.91","39.20","28.68","44.96","38.95","19.38","31.78","37.88","0","3.1","0.00","16.28","36.43","30.88","5.43","11.63","31.82","0","2.33","0.00","14.47","33.07","30.43","0","1.03","0.00","29.11","29.11","50.00","0","0","-","0.00","90.24","0.902","16.28","11.63","7.75","49.61","67.74","17.83","17.05","15.5","53.49"
"390","Lukas Krajicek","T.B","D","71","1392.8333333333","19.617370892019","43.42","58.89","42.44","33.39","45.32","42.42","24.94","34.03","42.29","2.24","3.36","40.00","20.94","27.1","43.59","7.45","10.34","41.89","0.95","1.94","32.84","17.98","22.34","44.59","1.09","1.09","50.00","28.56","41.19","40.95","0.56","0.87","39.13","8.98","90.13","0.991","7.54","13.91","10.08","52.55","42.79","14.17","21.75","20.33","41.07"
"420","Dennis Seidenberg","CAR","D","70","1563.2666666667","22.332380952381","56.42","58.84","48.95","41.49","42.14","49.61","29.9","29.52","50.32","2.46","2.8","46.72","23.53","26.64","46.90","9.63","9.75","49.70","1.38","1.38","50.00","18.53","22.52","45.14","0.46","0.87","34.62","38.53","38.53","50.00","1","1.05","48.65","8.22","90.51","0.987","8.37","10.9","10.29","34.77","44.86","17.89","18.96","19.31","48.09"
"186","Eric Brewer","STL","D","28","703.4","25.121428571429","48.62","58.77","45.27","37.02","44.95","45.16","24.23","30.62","44.17","1.96","3.58","35.38","19.02","24.48","43.73","7.59","8.02","48.63","0.94","1.62","36.67","15.24","21.95","40.98","0.91","1.02","47.06","36.22","41.89","46.37","0.25","1.36","15.38","8.10","88.30","0.964","7.51","14.67","12.71","31.48","37.13","16.63","22.86","26.36","38.69"
"291","Chris Kelly","OTT","C","82","1279.2","15.6","40.67","58.77","40.90","30.49","41.56","42.32","22.84","29.55","43.60","1.45","3.28","30.69","17.64","26.97","39.54","7.04","10.13","40.98","0.8","1.64","32.69","14.13","22.45","38.63","0.38","1","27.27","28.12","38.82","42.00","0.41","1.15","26.09","6.37","88.89","0.953","6.94","13.27","12.9","39.77","34.99","12.05","21.67","22.28","35.11"
"91","Kimmo Timonen","PHI","D","77","1888.2166666667","24.522294372294","55.07","58.75","48.38","40.32","44.17","47.72","29.33","31.68","48.07","3.88","2.8","58.10","24.37","23.07","51.37","10.23","9.02","53.14","2.29","1.46","61.02","18.85","18.73","50.17","0.8","0.97","45.24","36.72","44.11","45.43","1.29","0.78","62.22","13.22","91.17","1.044","10.33","12.42","12.17","32.54","45.90","21.32","21.19","25.83","45.22"
"714","Jack Johnson","L.A","D","41","831.33333333333","20.276422764228","51.39","58.68","46.69","38.18","45.69","45.52","27.35","32.04","46.05","2.38","3.32","41.77","22.73","26.7","45.99","9.17","10.54","46.52","1.01","2.09","32.56","18.09","21.56","45.63","0.48","0.96","33.33","36.28","39.09","48.13","1.46","0.52","73.68","8.71","89.64","0.983","8.59","10.68","8.52","40.63","50.21","17.68","16.6","15.08","53.96"
"283","Doug Janik","DAL, MTL","D","15","154.43333333333","10.295555555556","37.69","58.67","39.11","26.81","40.41","39.88","16.32","27.97","36.84","1.55","3.5","30.77","16.32","24.48","40.00","6.6","11.66","36.17","0.39","2.33","14.29","12.95","17.09","43.10","1.04","1.04","50.00","24.69","34.79","41.51","0.56","0","100.00","9.52","87.50","0.970","5.05","11.27","10.1","56.33","33.33","10.88","15.93","18.65","36.84"
"380","Dan Hamhuis","NSH","D","82","1872.35","22.833536585366","45.7","58.67","43.78","34.96","43.52","44.55","25.64","31.66","44.74","2.24","3.43","39.55","20.19","26.34","43.39","7.72","11.28","40.64","1.31","1.76","42.71","16.62","20.08","45.29","0.6","1.45","29.17","31.15","39.62","44.02","0.6","0.83","41.94","8.75","89.17","0.979","7.02","12.53","13.91","35.63","33.54","14.1","20.44","26.82","34.46"
"177","Francis Bouillon","MTL","D","54","890.85","16.497222222222","48.63","58.6","45.35","36.24","43.37","45.52","27.34","30.24","47.49","2.16","3.23","40.00","21.62","25.46","45.92","8.22","10.64","43.57","0.67","1.95","25.64","17.87","19.76","47.49","0.99","0.9","52.38","32.59","40.08","44.85","0.97","0.88","52.63","7.88","89.31","0.972","8.15","11.92","9.16","46.2","47.08","16.3","19.4","17.11","48.79"
"405","Jay Harrison","TOR","D","7","120.83333333333","17.261904761905","67.03","58.59","53.36","51.14","44.19","53.65","31.28","33.27","48.46","2.48","3.48","41.67","30.79","30.29","50.41","9.93","11.92","45.45","1.49","1.99","42.86","27.81","24.5","53.16","0.66","1.32","33.33","49.49","35.14","58.47","0.72","0.72","50.00","7.94","89.55","0.975","5.96","12.41","9.93","50.65","37.50","16.39","21.35","15.89","50.77"
"313","Steve Reinprecht","PHX","C","73","1160.85","15.902054794521","55.98","58.51","48.89","40.57","43.88","48.04","28.74","31.53","47.68","3.46","3","53.60","24.55","24.6","49.95","9.98","10.34","49.11","1.76","1.76","50.00","19.43","19.02","50.54","0.96","0.96","50.00","38.08","42.7","47.13","1.34","0.75","64.29","12.05","90.49","1.025","12.3","11.68","11.89","39.95","50.85","20.52","17.52","20.83","49.63"
"503","Chris Higgins","MTL","L","57","968.75","16.995614035088","54.94","58.41","48.47","39.21","43.17","47.59","28.3","31.53","47.31","2.42","2.79","46.43","26.82","27.87","49.04","10.84","11.33","48.88","1.36","1.86","42.31","21.31","22.05","49.14","0.91","0.74","55.00","33.46","37.13","47.40","0.54","0.45","54.55","8.53","91.16","0.997","10.41","13.69","12.63","38.28","45.16","16.78","19.39","21.8","43.50"
"397","Chris Thorburn","ATL","R","82","786.43333333333","9.5906504065041","49.67","58.36","45.97","38.3","41.66","47.90","26.86","31.2","46.25","1.68","2.44","40.74","24.64","27.69","47.08","10.45","10.15","50.74","1.07","1.83","36.84","18.92","23.4","44.71","0.51","0.51","50.00","32.07","37.25","46.26","0.22","0.22","50.00","6.25","92.18","0.984","10.38","14.8","9.16","40.59","53.13","17.62","22.05","19.3","47.73"
"304","Jerred Smithson","NSH","C","82","1135.3833333333","13.846138211382","35.72","58.34","37.98","27.06","43.28","38.47","20.77","31.23","39.94","1.53","3.01","33.72","13.85","25.84","34.89","5.28","10.99","32.47","0.79","1.59","33.33","11.41","19.8","36.57","0.49","0.99","33.33","25.65","38.55","39.95","0.46","0.92","33.33","7.38","90.36","0.977","7.72","15.43","24.52","46.24","23.93","13.48","22.3","37.84","26.26"
"502","Ian White","TOR","D","71","1622","22.845070422535","58.59","58.34","50.11","43.72","44.5","49.56","31.66","30.96","50.56","2.96","3.33","47.06","25.41","25.86","49.57","9.88","10.69","48.02","1.81","1.55","53.85","20.72","20.22","50.60","0.59","1.58","27.27","41.68","40.23","50.88","1.02","0.8","55.88","9.35","89.25","0.986","7.14","11.91","9.69","40.84","42.42","16.5","20.94","17.46","48.58"
"644","Mark Fistric","DAL","D","36","573.31666666667","15.925462962963","43.64","58.29","42.81","34.95","45.21","43.60","24.07","32.02","42.91","1.99","3.56","35.85","18.73","27","40.96","7.64","11.41","40.11","1.47","2.2","40.00","14.79","20.79","41.57","0.7","0.98","41.67","30.08","38.7","43.74","0","0.91","0.00","8.26","88.89","0.971","7.33","12.56","11.2","47.41","39.55","12.35","18.84","18.63","39.86"
"497","Daniel Paille","BUF","L","73","868.88333333333","11.902511415525","42.88","58.28","42.39","32.94","43.78","42.93","25.14","32.04","43.96","2.49","3.04","45.00","19.13","24.51","43.83","8.29","9.74","45.98","1.66","1.59","51.06","14.46","19.7","42.32","0.74","1.47","33.33","28.43","41.89","40.43","0.4","0.5","44.44","9.89","90.52","1.004","10.15","15.12","10.84","46.34","48.36","14.43","19.54","17.33","45.43"
"553","Jeff Tambellini","NYI","L","65","852.2","13.110769230769","55.76","58.23","48.92","39.78","42.6","48.29","29.85","29.36","50.42","1.34","2.89","31.67","26.75","26.19","50.53","10.56","10.42","50.34","0.84","1.48","36.36","21.59","21.03","50.66","0.38","1.31","22.22","34.98","37.02","48.59","0.31","0.61","33.33","4.48","90.17","0.946","10.7","13.31","9.58","45.55","52.78","16.48","19.57","16.76","49.58"
"509","Connor James","PIT","L","1","8.25","8.25","50.91","58.18","46.67","50.91","29.09","63.64","36.36","14.55","71.43","0","0","-","14.55","7.27","66.67","14.55","0","100.00","0","0","-","0","9.7","0.00","0","0","-","52.53","63.03","45.45","0","0","-","0.00","100.00","1.000","21.82","14.55","0","50.91","100.00","21.82","14.55","14.55","60.00"
"167","Brian Willsie","COL","R","42","494.91666666667","11.78373015873","45.7","58.07","44.04","35.28","41.1","46.19","26.31","26.55","49.77","0.73","2.3","24.00","19.64","23.52","45.51","7.4","8.12","47.66","0.36","0.85","30.00","16.33","20.53","44.30","0.48","1.29","27.27","30.64","41.68","42.37","0","0.7","0.00","2.76","91.32","0.941","8.49","11.64","9.94","52.61","46.05","14.31","16.97","17.94","44.36"
"474","Dwight Helminen","CAR","C","23","157.06666666667","6.8289855072464","53.48","58.06","47.95","36.29","42.02","46.34","24.45","26.74","47.76","1.91","2.67","41.67","25.21","25.98","49.25","10.31","11.84","46.55","1.15","1.91","37.50","19.86","18.85","51.32","0","1.02","0.00","35.31","40.28","46.72","1.1","0","100.00","7.81","90.00","0.978","13.75","14.52","8.4","48.13","62.07","18.72","19.48","16.04","53.85"
"188","Nick Boynton","FLA","D","68","1128.6833333333","16.598284313725","55.87","58.05","49.04","41.68","44.23","48.51","30.14","33.01","47.73","2.76","2.39","53.61","23.23","24.24","48.94","9.09","8.93","50.44","1.33","1.06","55.56","18.85","20.41","48.01","0.99","1.06","48.28","38.62","40.85","48.60","1","0.77","56.52","9.17","92.75","1.019","6.8","9.78","8.51","48.32","44.44","17.01","18.5","17.65","49.08"
"315","Mike Weaver","STL","D","58","1001.1833333333","17.261781609195","41.77","58.01","41.86","33.5","42.61","44.02","22.89","30.26","43.07","1.56","2.1","42.62","18.22","24.99","42.16","6.47","9.47","40.60","0.78","1.2","39.39","15.66","20.7","43.08","0.56","0.88","38.89","28.83","40.69","41.47","0.43","0.35","55.56","6.81","93.07","0.999","6.23","12.17","12.41","45.79","33.44","12.11","19.06","21.04","36.53"
"461","Ryan Craig","T.B","C","54","554.58333333333","10.270061728395","38.3","57.99","39.78","29.86","42.09","41.50","22.29","31.05","41.78","0.97","2.16","31.03","19.37","23.69","44.97","8.55","9.2","48.17","0.76","0.97","43.75","14.43","19.33","42.74","0.29","0.58","33.33","25.47","43.29","37.05","0","1.09","0.00","4.37","93.03","0.974","6.71","13.85","15.9","51.17","29.67","10.82","19.15","23.04","31.95"
"631","Ladislav Smid","EDM","D","60","897.26666666667","14.954444444444","41.66","57.91","41.84","32.3","44.13","42.26","24.67","31.76","43.72","1.94","2.67","42.03","18.52","25.54","42.03","7.49","9.9","43.08","1.27","1.14","52.78","14.71","20.86","41.35","0.45","1.43","23.81","30.33","39.99","43.13","0.48","0.68","41.67","7.86","91.58","0.994","7.02","13.37","7.16","50.35","49.53","15.65","20.06","16.65","48.45"
"456","Keith Ballard","FLA","D","82","1835.3","22.381707317073","54.27","57.87","48.40","40.51","44.27","47.78","28.8","32.37","47.09","2.78","2.26","55.19","24","23.8","50.21","9.61","8.92","51.85","1.44","1.01","58.67","19.18","19.83","49.16","0.92","0.96","48.84","35.56","40.23","46.92","0.9","0.76","54.29","9.65","93.03","1.027","6.51","9.55","9.45","40.87","40.78","16.05","17.78","18.27","46.76"
"695","Gregory Stewart","MTL","L","20","172.16666666667","8.6083333333333","48.79","57.85","45.75","35.9","43.21","45.37","27.53","34.15","44.63","1.39","2.79","33.33","21.96","22.3","49.61","9.41","9.76","49.09","1.05","2.44","30.00","16.73","16.73","50.00","0.46","0","100.00","32.72","45.3","41.94","0","0.5","0.00","5.06","91.84","0.969","10.8","12.55","6.62","51.23","62.00","14.99","17.42","12.89","53.75"
"550","Mike Richards","PHI","C","79","1717.15","21.736075949367","57.65","57.83","49.92","42.8","42.77","50.02","30.22","30.26","49.97","3.84","2.62","59.46","26.84","23.03","53.82","11.5","8.7","56.92","2.27","1.36","62.50","20.45","19.1","51.71","0.93","0.89","51.28","36.59","42.9","46.03","1.01","0.76","57.14","12.72","91.34","1.041","10.69","12.79","16.84","28.55","38.83","19.32","19.5","28.41","40.48"
"472","Matt Greene","L.A","D","82","1618.7833333333","19.741260162602","46.66","57.82","44.66","35.4","42.62","45.37","23.72","29.54","44.54","1.78","2.67","40.00","19.13","24.61","43.73","7.64","8.52","47.25","0.96","1.3","42.62","15.32","21.45","41.67","0.54","1.14","32.35","33.62","40.9","45.11","0.54","0.75","41.67","7.50","90.97","0.985","5.67","10.86","10.56","42.59","34.93","13.12","18.27","19.53","40.18"
"823","John Scott","MIN","L","20","184.73333333333","9.2366666666667","42.55","57.81","42.39","33.13","44.82","42.50","22.41","32.48","40.83","2.27","2.92","43.75","15.91","21.76","42.24","7.15","8.44","45.83","0.97","2.27","30.00","11.69","17.76","39.71","0.43","0","100.00","31.9","44.57","41.72","1.41","0.94","60.00","10.14","91.00","1.011","6.5","10.72","9.42","70.16","40.82","10.72","16.89","17.86","37.50"
"352","Travis Moen","ANA, S.J","L","82","1229.1666666667","14.989837398374","35.19","57.8","37.85","27.87","46.86","37.30","19.77","33.73","36.95","1.12","3.22","25.84","15.77","26.46","37.34","6.05","11.18","35.13","0.49","1.76","21.74","12.95","20.37","38.87","0.52","0.72","42.11","23.62","40.33","36.93","0.28","1.13","20.00","5.68","90.45","0.961","7.81","15.18","9.76","43.83","44.44","11.81","21.33","18.94","38.41"
"61","Stephane Yelle","BOS","C","77","1021.5833333333","13.267316017316","37.06","57.79","39.07","29.13","42.46","40.69","22.14","32.07","40.85","1.59","2.17","42.19","14.57","25.9","35.99","6.34","9.1","41.06","0.88","1.29","40.54","10.96","22.4","32.86","0.23","0.78","23.08","27.23","39.28","40.94","0.59","0.42","58.33","7.16","93.22","1.004","7.81","14.86","15.92","44.58","32.92","13.57","22.49","25.84","34.43"
"351","David Koci","STL, T.B","L","37","220.15","5.95","47.15","57.78","44.94","38.16","46.88","44.87","29.71","33.8","46.78","2.45","2.18","52.94","23.44","25.35","48.04","11.72","8.99","56.58","1.91","1.09","63.64","15.63","21.8","41.75","0.73","0.73","50.00","30.31","41.73","42.08","0","0.79","0.00","8.26","93.55","1.018","10.08","16.63","6.27","62.68","61.67","13.35","22.08","10.08","56.98"
"56","Craig Rivet","BUF","D","64","1295.3","20.2390625","50.54","57.76","46.66","38.91","44.93","46.41","28.67","32.7","46.72","2.92","2.59","52.94","21.26","24.83","46.13","9.03","10.84","45.45","1.76","1.39","55.88","16.31","18.65","46.64","0.62","0.74","45.45","36.67","41.55","46.88","1","0.67","60.00","10.18","92.07","1.022","8.29","13.25","9.91","45.9","45.55","17","19.92","18.81","47.48"
"522","Jeff Hamilton","TOR","C","15","194.26666666667","12.951111111111","63.93","57.76","52.54","49.73","42.93","53.67","37.06","30.58","54.79","3.71","2.16","63.16","26.25","29.96","46.70","12.05","11.12","52.00","1.85","0.93","66.67","18.94","25.12","42.99","1.65","1.24","57.14","48.63","36.14","57.37","0.89","0.45","66.67","10.00","92.93","1.029","11.43","8.96","5.87","44.78","66.07","21.62","16.99","11.12","66.04"
"866","Jack Hillen","NYI","D","40","608.43333333333","15.210833333333","51.58","57.59","47.24","37.87","40.92","48.06","28.5","29.29","49.32","1.97","2.76","41.67","24.75","26.92","47.90","9.57","10.16","48.50","1.38","1.48","48.28","20.25","22.35","47.53","0.53","1.18","30.77","33.9","35.47","48.87","0.28","0.43","40.00","6.92","90.57","0.975","9.66","12.92","8.28","45.56","53.85","15.98","18.93","16.27","49.54"
"54","Darren McCarty","DET","R","13","68.783333333333","5.2910256410256","36.64","57.57","38.89","27.91","43.62","39.02","20.06","25.3","44.23","0.87","2.62","25.00","9.6","16.57","36.67","5.23","8.72","37.50","0.87","1.74","33.33","5.82","10.47","35.71","0","0","-","30.24","49.14","38.10","0","1.26","0.00","4.35","89.66","0.940","8.72","13.96","2.62","59.32","76.92","17.45","20.06","15.7","52.63"
"205","Todd Fedoruk","PHX","L","72","762.6","10.591666666667","46.97","57.51","44.95","35.64","45.48","43.94","26.67","32.42","45.14","1.97","2.68","42.37","20.38","25.89","44.05","7.79","10.46","42.67","1.1","1.65","40.00","16.78","20.56","44.94","0.52","0.84","38.46","33.3","40.34","45.22","0.68","0.45","60.00","7.37","91.75","0.991","9.76","16.05","7.32","51.14","57.14","15.34","23.05","15.97","48.99"
"21","Craig Conroy","CGY","C","82","1260.5666666667","15.372764227642","53.98","57.5","48.42","40.93","46.84","46.64","29.18","34.65","45.71","3.09","3.52","46.76","23.8","25.99","47.80","9.04","12.04","42.89","1.86","1.86","50.00","19.67","18.59","51.41","1.08","1.02","51.52","37.68","40.08","48.45","0.48","1.31","26.92","10.60","89.84","1.004","10.14","18.33","20.56","39.46","33.02","17.94","25.61","31.56","36.25"
"445","Chad LaRose","CAR","R","81","1226.1166666667","15.137242798354","55.05","57.5","48.91","39.83","40.81","49.39","28.87","28.33","50.47","2.25","2.5","47.42","23.88","25.59","48.27","9.98","9.59","51.00","1.57","1.03","60.38","18.53","21.34","46.48","0.46","1.11","29.17","36.61","38.17","48.96","0.49","0.85","36.84","7.80","91.19","0.990","8.76","11.5","8.91","44.38","49.58","16.05","18.64","17.32","48.09"
"525","Joe Motzko","ATL","R","6","69.916666666667","11.652777777778","61.79","57.5","51.80","48.06","50.63","48.70","32.61","40.33","44.71","2.57","1.72","60.00","31.75","31.75","50.00","12.01","12.01","50.00","2.57","0","100.00","26.32","26.32","50.00","0","2.29","0.00","35.95","33.47","51.79","0","0","-","7.89","95.74","1.036","6.87","11.16","9.44","31.75","42.11","12.01","17.16","18.88","38.89"
"696","Daniel Winnik","PHX","L","49","640.51666666667","13.071768707483","41.4","57.42","41.90","33.54","43.46","43.55","22.58","30.26","42.73","1.41","3.18","30.61","17.7","23.61","42.86","6.84","9.09","42.94","1.03","1.5","40.74","14.49","19.36","42.80","0.12","1.5","7.69","29.5","43.03","40.67","0.27","0.68","28.57","6.22","89.47","0.957","7.96","12.46","15.46","47.21","34.00","13.02","19.77","24.64","34.58"
"413","Christoph Schubert","OTT","D","50","679.83333333333","13.596666666667","45.19","57.37","44.06","34.24","42.54","44.60","25.24","30.27","45.47","1.94","3.18","37.93","19.24","26.57","42.00","7.5","10.5","41.67","1.06","1.24","46.15","15.65","21.42","42.22","0.82","1.18","41.18","31.49","37.61","45.57","0.38","1.27","23.08","7.69","89.50","0.972","8.65","11.03","7.59","44.66","53.26","16.5","18.89","15.18","52.09"
"617","Danny Syvret","PHI","D","2","18.85","9.425","63.66","57.29","52.63","60.48","44.56","57.58","50.93","38.2","57.14","3.18","6.37","33.33","25.46","28.65","47.06","9.55","9.55","50.00","3.18","3.18","50.00","21.22","25.46","45.45","0","4.24","0.00","45.98","32.18","58.82","0","0","-","6.25","83.33","0.896","9.55","3.18","9.55","63.66","50.00","19.1","9.55","19.1","50.00"
"470","Brett Skinner","NYI","D","11","128.85","11.713636363636","52.62","57.28","47.88","38.65","41.44","48.26","30.73","31.66","49.25","3.73","1.4","72.73","32.13","27.01","54.33","13.04","10.71","54.90","2.79","1.4","66.67","25.46","21.73","53.95","1.24","0","100.00","23.54","35.65","39.77","0","0","-","12.12","95.59","1.077","8.85","11.64","8.85","56.34","50.00","17.23","18.63","15.37","52.86"
"772","Ryan Vesce","S.J","R","10","97.466666666667","9.7466666666667","41.24","57.25","41.88","29.55","40.63","42.11","25.24","33.86","42.71","1.23","1.85","40.00","14.16","27.09","34.33","6.16","12.31","33.33","1.23","1.23","50.00","10.67","19.7","35.14","0","0.82","0.00","33.79","35.57","48.72","0","0","-","4.88","94.55","0.994","5.54","13.54","6.16","64.02","47.37","11.08","20.31","14.16","43.90"
"178","Matt Cooke","PIT","L","76","1079.9166666667","14.209429824561","46.84","57.23","45.01","34.06","41.95","44.81","24.34","30.45","44.42","2.39","3.06","43.88","22","25.5","46.32","7.78","11.17","41.06","1.44","2.17","40.00","18.96","19.11","49.81","1.11","0.52","68.18","30.9","40.13","43.50","0.16","0.72","18.18","9.82","89.96","0.998","8.89","16.67","13.06","40.11","40.51","12.72","21.11","20.61","38.17"
"258","Andrei Markov","MTL","D","78","1921.0166666667","24.628418803419","63","57.22","52.40","45.1","42.51","51.48","31.48","31.11","50.30","3.65","3","54.93","29.17","25.96","52.92","11.74","11.21","51.16","1.72","1.62","51.40","23.24","19.66","54.17","1.25","0.87","58.82","41.33","38.08","52.05","1.4","0.95","59.62","11.61","90.36","1.020","11.15","12.24","11.71","31.42","48.77","23.49","19.58","22.08","51.54"
