;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
MYERSTYLER;Myers;Tyler;WPG;28.0;D;39.0;62.0;71.0;73.0;11.0;82.0;59.8;635.76;3.0;9.0;7.0;9.0;2.0;6.0;5.0;13.0;21.0;18.0;3.0;30.0;8.0;22.0;28.0;27.0;5.0;36.0;23.6;106.63999999999999;1.7;0.20512820512820512;0.3548387096774194;0.39436619718309857;0.3698630136986301;0.45454545454545453;0.43902439024390244;0.36962766174611833;0.006652962052848904;326981.70731707313;189024.39024390245;170078.39721254355;181345.98012646794;147560.9756097561;152777.77777777778;0.063;0.091;0.055999999999999994;0.064;0.11;0.098;48.0;99.0;124.0;140.0;16.0;150.0;21.3;21.9;24.6;22.6;22.2;21.43;1.77;2.07;0.45899999999999996;11.9;31.0;810.0;0.59;0.51;0.2;0.5;2.1;-1061.0;-0.014999999999999902;40.0;304.0;23.0;211.0;5500000.0;5500000.0;5500000.0;5500000.0;5500000.0;5500000.0;19.0;2.6232;4.830592526625884
BENNINGMATT;Benning;Matt;EDM;24.0;D;;;;;;73.0;73.0;0.0;;;;;;6.0;;;;;;15.0;;;;;;21.0;21.0;0.0;3.3;;;;;;0.2876712328767123;0.2876712328767123;0.0;;;;;;39213.124274099886;;;;;;0.086;;;;;;111.0;;;;;;17.28;;0.89;0.579;7.5;;656.0;;0.4;0.28;;1.2;;0.006000000000000005;;236.0;;163.0;;;;;;925000.0;;1.6368;4.82864691134215
NISKANENMATT;Niskanen;Matt;WSH;32.0;D;40.0;81.0;82.0;82.0;78.0;68.0;78.2;28.160000000000004;4.0;10.0;4.0;5.0;5.0;7.0;10.0;36.0;27.0;27.0;34.0;22.0;14.0;46.0;31.0;32.0;39.0;29.0;35.4;39.440000000000005;4.0;0.35;0.5679012345679012;0.3780487804878049;0.3902439024390244;0.5;0.4264705882352941;0.43544408428833736;0.0057384759037345185;80139.37282229964;49390.243902439026;185483.87096774194;179687.5;140243.9024390244;164423.8856181665;0.06;0.062;0.034;0.033;0.096;0.11599999999999999;67.0;162.0;117.0;150.0;154.0;120.0;20.4;21.3;22.4;24.7;22.18;22.61;1.84;0.51;0.386;9.9;250.0;666.0;0.67;0.44;-0.11;2.7;1.8;-1012.0;-0.028999999999999915;340.0;277.0;216.0;182.0;2300000.0;2300000.0;5750000.0;5750000.0;5750000.0;5750000.0;21.0;2.6309;4.81766702951163
JOHNSONERIK;Johnson;Erik;COL;30.0;D;31.0;80.0;47.0;73.0;46.0;62.0;61.6;185.04000000000002;0.0;9.0;12.0;11.0;2.0;9.0;4.0;30.0;11.0;16.0;15.0;16.0;4.0;39.0;23.0;27.0;17.0;25.0;26.2;52.160000000000004;-0.6;0.12903225806451613;0.4875;0.48936170212765956;0.3698630136986301;0.3695652173913043;0.4032258064516129;0.3747579996222872;0.014514541540231267;354420.73170731706;93808.63039399625;93451.74973488864;123644.9864498645;197991.3916786227;181463.41463414635;0.0;0.057;0.10400000000000001;0.063;0.076;0.1;64.0;157.0;115.0;175.0;96.0;168.0;20.8;23.0;24.4;23.4;22.07;25.44;2.11;1.77;0.408;9.3;135.0;654.0;0.52;0.46;0.34;0.8;1.6;-958.0;-0.0040000000000000036;204.0;291.0;130.0;211.0;3750000.0;3750000.0;3750000.0;3750000.0;6000000.0;6000000.0;23.0;2.9853;4.790069768838144
SCANDELLAMARCO;Scandella;Marco;BUF;28.0;D;6.0;76.0;64.0;73.0;71.0;82.0;73.2;34.96;1.0;3.0;11.0;5.0;4.0;5.0;0.0;14.0;12.0;16.0;9.0;17.0;1.0;17.0;23.0;21.0;13.0;22.0;19.2;13.76;2.4;0.16666666666666666;0.2236842105263158;0.359375;0.2876712328767123;0.18309859154929578;0.2682926829268293;0.24813139742430332;0.004301408046558878;7903.390243902439;55882.35294117647;34782.60869565217;169570.26713124276;266416.51031894935;181818.18181818182;0.14300000000000002;0.038;0.098;0.04;0.085;0.078;7.0;80.0;112.0;126.0;88.0;138.0;14.4;18.8;21.7;20.7;18.33;23.32;0.35;1.51;0.46;7.6;158.0;711.0;0.22;0.24;0.0;0.3;0.4;-984.0;0.02100000000000002;200.0;306.0;123.0;202.0;108013.0;1025000.0;1024999.9999999999;4000000.0;4000000.0;4000000.0;20.0;1.3378;4.730232304997519
SCHMIDTNATE;Schmidt;Nate;VGK;27.0;D;;29.0;39.0;72.0;60.0;76.0;55.2;337.36;;2.0;1.0;2.0;3.0;5.0;;4.0;3.0;14.0;14.0;31.0;;6.0;4.0;16.0;17.0;36.0;15.8;128.95999999999998;19.7;;0.20689655172413793;0.10256410256410256;0.2222222222222222;0.2833333333333333;0.47368421052631576;0.2577400840740224;0.015042609737359516;;79573.17073170732;43161.58536585366;44560.9756097561;34971.30559540889;57283.19783197832;;0.049;0.025;0.025;0.107;0.11;;41.0;40.0;80.0;60.0;103.0;;18.7;13.9;18.1;15.48;22.24;0.17;1.75;0.485;11.9;140.0;861.0;0.41;0.51;0.35;1.0;2.2;-1042.0;-0.02299999999999991;139.0;255.0;92.0;161.0;;1350000.0;363000.0;812000.0;812500.0;2225000.0;19.0;1.6809;4.718379125489334
MAATTAOLLI;Maatta;Olli;PIT;24.0;D;;78.0;20.0;67.0;55.0;82.0;60.4;496.23999999999995;;9.0;1.0;6.0;1.0;7.0;;20.0;8.0;13.0;6.0;22.0;;29.0;9.0;19.0;7.0;29.0;18.6;88.64;5.1;;0.3717948717948718;0.45;0.2835820895522388;0.12727272727272726;0.35365853658536583;0.3172616450410407;0.011829635748836612;;29329.27922624054;24227.642276422765;38445.442875481385;391260.13066202094;140804.58620689655;;0.076;0.037000000000000005;0.063;0.09;0.079;;119.0;27.0;95.0;66.0;164.0;;18.5;20.7;20.0;18.07;18.76;0.16;1.32;0.531;10.0;133.0;724.0;0.29;0.48;0.07;-0.4;1.8;-1025.0;0.010000000000000009;129.0;318.0;88.0;215.0;;894167.0;894000.0;894000.0;4083333.0;4083333.0;22.0;1.6676;4.640079692839934
CHYCHRUNJAKOB;Chychrun;Jakob;ARI;20.0;D;;;;;68.0;50.0;59.0;81.0;;;;;7.0;4.0;;;;;13.0;10.0;;;;;20.0;14.0;17.0;9.0;-0.7;;;;;0.29411764705882354;0.28;0.2870588235294118;4.982698961937704e-05;;;;;38353.65853658536;40287.45644599303;;;;;0.076;0.09;;;;;86.0;102.0;;;;;16.67;20.25;0.57;2.04;0.604;5.0;132.0;488.0;0.18;0.33;-0.03;1.6;0.6;-988.0;-0.018999999999999906;197.0;235.0;139.0;160.0;;;;;925000.0;925000.0;19.0;1.1738;4.508159273416043
DEMERSJASON;Demers;Jason;ARI;30.0;D;22.0;75.0;81.0;62.0;81.0;69.0;73.6;53.44;1.0;5.0;5.0;7.0;9.0;6.0;2.0;29.0;20.0;16.0;19.0;14.0;3.0;34.0;25.0;23.0;28.0;20.0;26.0;22.8;-3.4;0.13636363636363635;0.4533333333333333;0.30864197530864196;0.3709677419354839;0.345679012345679;0.2898550724637681;0.31747346195842374;0.009292772539102856;111788.61788617888;40351.50645624103;98424.87804878049;111770.9437963945;158754.35540069686;189329.26829268291;0.037000000000000005;0.048;0.051;0.07400000000000001;0.081;0.083;27.0;105.0;99.0;94.0;98.0;95.0;18.6;19.5;19.1;20.9;19.62;21.14;1.63;1.05;0.431;7.2;193.0;660.0;0.3;0.36;-0.13;2.1;0.9;-985.0;0.019000000000000017;199.0;224.0;153.0;147.0;1250000.0;1500000.0;2491000.0;3400000.0;4500000.0;4500000.0;21.0;1.3479;4.485965077203746
STRALMANANTON;Stralman;Anton;TBL;32.0;D;48.0;81.0;82.0;73.0;73.0;80.0;77.8;15.760000000000002;4.0;1.0;9.0;9.0;5.0;4.0;3.0;12.0;30.0;25.0;17.0;14.0;7.0;13.0;39.0;34.0;22.0;18.0;25.2;95.75999999999999;-8.6;0.14583333333333334;0.16049382716049382;0.47560975609756095;0.4657534246575342;0.3013698630136986;0.225;0.29567670071043683;0.017842841436329415;142160.27874564458;129174.48405253283;115384.61538461539;117826.39885222382;182095.34368070954;243902.43902439025;0.061;0.01;0.065;0.071;0.08800000000000001;0.11;66.0;104.0;138.0;127.0;130.0;131.0;18.0;19.4;21.9;22.1;22.9;21.49;1.72;0.42;0.47200000000000003;6.1;223.0;827.0;0.44;0.46;0.15;0.9;0.1;-996.0;-0.02299999999999991;257.0;239.0;183.0;159.0;1700000.0;1700000.0;4500000.0;4500000.0;4500000.0;4500000.0;19.0;1.213;4.4215629491603075
BRAUNJUSTIN;Braun;Justin;SJS;31.0;D;41.0;82.0;70.0;80.0;81.0;81.0;78.8;19.760000000000005;0.0;4.0;1.0;4.0;4.0;5.0;7.0;13.0;22.0;19.0;9.0;28.0;7.0;17.0;23.0;23.0;13.0;33.0;21.8;45.760000000000005;14.0;0.17073170731707318;0.2073170731707317;0.32857142857142857;0.2875;0.16049382716049382;0.4074074074074074;0.26033690727118913;0.007972058471138672;89285.71428571429;73529.41176470589;46394.485683987274;161187.69883351008;288742.9643527205;113747.22838137472;0.0;0.033;0.011000000000000001;0.035;0.079;0.095;48.0;121.0;94.0;114.0;95.0;115.0;18.8;21.0;21.0;20.6;19.98;21.33;0.2;0.08;0.31;10.4;174.0;669.0;0.18;0.3;-0.26;-0.2;1.7;-992.0;-0.006000000000000005;236.0;251.0;153.0;170.0;1250000.0;1250000.0;1250000.0;3800000.0;3800000.0;3800000.0;20.0;1.7682;4.363397668325707
MOOREJOHN;Moore;John;NJD;28.0;D;30.0;74.0;57.0;73.0;63.0;81.0;69.6;72.63999999999999;1.0;4.0;2.0;4.0;12.0;7.0;6.0;11.0;9.0;15.0;10.0;11.0;7.0;15.0;11.0;19.0;22.0;18.0;17.0;14.0;0.1;0.23333333333333334;0.20270270270270271;0.19298245614035087;0.2602739726027397;0.3492063492063492;0.2222222222222222;0.24345350603461635;0.0027046220153210732;43902.439024390245;58056.91056910569;53713.96895787139;78107.18870346597;58204.00277161863;91463.43292682926;0.034;0.035;0.026000000000000002;0.038;0.08900000000000001;0.086;29.0;115.0;77.0;106.0;97.0;141.0;13.3;15.3;16.3;19.8;18.85;20.01;1.19;0.37;0.491;7.0;151.0;708.0;0.28;0.27;-0.42;2.3;0.6;-993.0;0.0010000000000000009;220.0;265.0;150.0;197.0;840000.0;965000.0;850000.0;1666999.9999999998;1666667.0;1666667.0;;1.2301;4.3575421927121445
EDMUNDSONJOEL;Edmundson;Joel;STL;25.0;D;;;;67.0;69.0;69.0;68.33333333333333;0.888888888888889;;;;1.0;3.0;7.0;;;;8.0;12.0;10.0;;;;9.0;15.0;17.0;13.666666666666666;11.555555555555555;4.8;;;;0.13432835820895522;0.21739130434782608;0.2463768115942029;0.19936549138366141;0.0022549409508471944;;;;67453.9295392954;58902.43902439024;51972.740315638446;;;;0.011000000000000001;0.08199999999999999;0.083;;;;90.0;81.0;124.0;;;;14.9;17.77;20.74;0.06;0.33;0.43;6.4;122.0;640.0;0.21;0.44;0.11;0.5;0.7;-1016.0;0.017000000000000015;171.0;265.0;117.0;187.0;;;;743000.0;1050000.0;1050000.0;;1.6679;4.354644451360698
DELZOTTOMICHAEL;Del Zotto;Michael;VAN;28.0;D;46.0;67.0;64.0;52.0;51.0;82.0;63.2;128.56;3.0;3.0;10.0;4.0;6.0;6.0;18.0;13.0;22.0;9.0;12.0;16.0;21.0;16.0;32.0;13.0;18.0;22.0;20.2;43.36;-10.0;0.45652173913043476;0.23880597014925373;0.5;0.25;0.35294117647058826;0.2682926829268293;0.3444269281128511;0.010451562430431978;68118.4668989547;130221.03658536584;31707.317073170732;189024.39024390245;133892.27642276423;136363.63636363635;0.037000000000000005;0.033;0.084;0.040999999999999995;0.079;0.092;81.0;90.0;119.0;98.0;92.0;128.0;23.2;17.2;21.9;23.4;19.5;20.8;1.0;0.91;0.455;7.8;143.0;718.0;0.49;0.2;0.08;1.4;0.8;-981.0;0.006000000000000005;188.0;240.0;132.0;172.0;2550000.0;2550000.0;1300000.0;3875000.0;3875000.0;3000000.0;19.0;0.9022;4.3512525709804635
SERGACHEVMIKHAIL;Sergachev;Mikhail;TBL;20.0;D;;;;;4.0;79.0;41.5;1406.25;;;;;0.0;9.0;;;;;0.0;31.0;;;;;0.0;40.0;20.0;400.0;40.0;;;;;0.0;0.5063291139240507;0.25316455696202533;0.06409229290177856;;;;;45121.95121951219;21536.315243902438;;;;;0.158;0.10800000000000001;;;;;2.0;141.0;;;;;12.13;15.36;0.35;1.85;0.733;13.6;5.0;768.0;-0.03;0.63;0.12;-0.1;3.5;-1098.0;-0.030999999999999917;4.0;329.0;3.0;222.0;;;;;925000.0;894166.0;20.0;2.4827;4.314550457003253
PESCEBRETT;Pesce;Brett;CAR;24.0;D;;;;69.0;82.0;65.0;72.0;52.666666666666664;;;;4.0;2.0;3.0;;;;12.0;18.0;16.0;;;;16.0;20.0;19.0;18.333333333333332;2.8888888888888893;3.5;;;;0.2318840579710145;0.24390243902439024;0.2923076923076923;0.2560313964343657;0.0006820584016685912;;;;42546.493902439026;40458.35;33758.57188703466;;;;0.047;0.1;0.078;;;;85.0;107.0;88.0;;;;18.8;21.2;20.9;0.64;0.28;0.426;6.1;260.0;604.0;0.49;0.47;0.19;0.3;0.6;-1013.0;0.03600000000000003;265.0;199.0;162.0;130.0;;;;809000.0;809167.0;809167.0;;1.5951;4.262572428029588
CECICODY;Ceci;Cody;OTT;25.0;D;;49.0;81.0;75.0;79.0;82.0;73.2;152.16;;3.0;5.0;10.0;2.0;5.0;;6.0;16.0;16.0;15.0;14.0;;9.0;21.0;26.0;17.0;19.0;18.4;31.040000000000003;-2.1;;0.1836734693877551;0.25925925925925924;0.3466666666666667;0.21518987341772153;0.23170731707317074;0.24729931716091466;0.003067857142376159;;90906.75203252032;64395.47038327526;31449.343339587245;158680.0573888092;147368.42105263157;;0.037000000000000005;0.038;0.086;0.07400000000000001;0.087;;82.0;130.0;116.0;143.0;143.0;;17.2;19.3;19.3;23.2;23.34;0.99;0.64;0.342;6.6;197.0;737.0;0.18;0.12;-0.21;-0.2;0.1;-988.0;0.014000000000000012;287.0;314.0;197.0;204.0;;1369167.0;1369000.0;894000.0;2800000.0;2800000.0;;1.7533;4.25621728513233
NUTIVAARAMARKUS;Nutivaara;Markus;CBJ;24.0;D;;;;;66.0;61.0;63.5;6.25;;;;;2.0;7.0;;;;;5.0;16.0;;;;;7.0;23.0;15.0;64.0;16.5;;;;;0.10606060606060606;0.3770491803278688;0.24155489319423745;0.018358701845850946;;;;;93998.25783972126;26440.88016967126;;;;;0.079;0.081;;;;;66.0;79.0;;;;;13.22;16.03;0.19;0.56;0.5379999999999999;8.4;133.0;533.0;0.15;0.49;0.37;-0.1;1.9;-1019.0;-0.020999999999999908;134.0;156.0;90.0;113.0;;;;;817500.0;817500.0;;1.676;4.236437693962588
BOYCHUKJOHNNY;Boychuk;Johnny;NYI;35.0;D;44.0;75.0;72.0;70.0;66.0;58.0;68.2;34.56;1.0;5.0;9.0;9.0;6.0;6.0;5.0;18.0;26.0;16.0;17.0;12.0;6.0;23.0;35.0;25.0;23.0;18.0;24.8;31.360000000000003;0.7;0.13636363636363635;0.30666666666666664;0.4861111111111111;0.35714285714285715;0.3484848484848485;0.3103448275862069;0.32418565789255444;0.010612012575708497;301084.0406504065;133881.24337221633;84468.29268292684;204878.04878048782;209968.18663838814;235772.3577235772;0.013000000000000001;0.035;0.047;0.055;0.084;0.098;75.0;142.0;192.0;165.0;155.0;141.0;20.4;21.2;21.7;21.4;20.73;20.19;1.68;0.55;0.397;6.5;207.0;473.0;0.49;0.35;-0.04;1.6;1.0;-1005.0;0.006000000000000005;339.0;281.0;235.0;199.0;3366667.0;3366667.0;3367000.0;6000000.0;6000000.0;6000000.0;22.0;1.9892;4.22198305459472
DILLONBRENDEN;Dillon;Brenden;SJS;28.0;D;48.0;80.0;80.0;76.0;81.0;81.0;79.6;3.44;3.0;6.0;2.0;2.0;2.0;5.0;5.0;11.0;8.0;9.0;8.0;17.0;8.0;17.0;10.0;11.0;10.0;22.0;14.0;22.8;9.6;0.16666666666666666;0.2125;0.125;0.14473684210526316;0.12345679012345678;0.2716049382716049;0.17399420619449857;0.0028124500043281812;50487.80487804878;51649.92826398852;121951.21951219512;275521.06430155213;323012.1951219512;146823.72505543238;0.04;0.062;0.022000000000000002;0.022000000000000002;0.057;0.086;75.0;97.0;91.0;93.0;85.0;88.0;21.4;21.1;19.6;16.7;16.38;17.32;0.13;0.04;0.511;7.3;187.0;642.0;0.25;0.33;-0.02;-0.4;1.0;-978.0;0.015000000000000013;199.0;202.0;124.0;139.0;690000.0;900000.0;1250000.0;3270000.0;3270000.0;3270000.0;20.0;1.1485;4.221692610107308
HICKEYTHOMAS;Hickey;Thomas;NYI;29.0;D;39.0;82.0;81.0;62.0;76.0;69.0;74.0;57.2;1.0;4.0;2.0;6.0;4.0;5.0;3.0;18.0;20.0;12.0;16.0;20.0;4.0;22.0;22.0;18.0;20.0;25.0;21.4;5.4399999999999995;7.5;0.10256410256410256;0.2682926829268293;0.2716049382716049;0.2903225806451613;0.2631578947368421;0.36231884057971014;0.25971017328737506;0.006064596220074404;83231.70731707316;30681.81818181818;30307.649667405767;92411.9241192412;101951.21951219512;74048.78048780488;0.025;0.042;0.024;0.109;0.092;0.102;40.0;96.0;82.0;55.0;87.0;87.0;16.9;18.9;18.9;17.4;17.52;18.07;0.68;0.09;0.38799999999999996;8.3;193.0;550.0;0.25;0.37;0.4;1.0;1.5;-999.0;-0.020999999999999908;199.0;210.0;130.0;130.0;700000.0;675000.0;675000.0;2200000.0;2200000.0;2200000.0;;0.5703;4.200254278287449
PULOCKRYAN;Pulock;Ryan;NYI;24.0;D;;;;15.0;1.0;68.0;28.0;832.6666666666666;;;;2.0;0.0;10.0;;;;2.0;0.0;22.0;;;;4.0;0.0;32.0;12.0;202.66666666666666;15.0;;;;0.26666666666666666;0.0;0.47058823529411764;0.24575163398692812;0.0371276004955359;;;;40884.14634146341;10528.451219512195;22372.958841463413;;;;0.133;0.5;0.09300000000000001;;;;15.0;0.0;184.0;;;;15.7;3.95;18.41;1.03;1.67;0.523;11.4;0.0;683.0;0.0;0.54;-0.01;0.0;2.7;-1499.0;-0.006999999999999895;1.0;358.0;0.0;249.0;;;;894000.0;863333.0;863333.0;;2.259;4.189319300628213
RUSSELLKRIS;Russell;Kris;EDM;31.0;D;33.0;68.0;79.0;62.0;68.0;78.0;71.0;42.4;1.0;7.0;4.0;4.0;1.0;4.0;6.0;22.0;30.0;15.0;12.0;17.0;7.0;29.0;34.0;19.0;13.0;21.0;23.2;55.36;-2.1;0.21212121212121213;0.4264705882352941;0.43037974683544306;0.3064516129032258;0.19117647058823528;0.2692307692307692;0.3059717333190299;0.008888888210719221;74738.67595818816;42893.18755256518;73672.88378766141;103465.98202824133;197748.59287054406;181184.66898954703;0.024;0.064;0.036000000000000004;0.057;0.075;0.078;41.0;109.0;111.0;70.0;68.0;90.0;16.0;23.1;23.9;23.1;21.22;19.07;0.35;0.26;0.45799999999999996;7.1;191.0;672.0;0.25;0.31;-0.16;-0.2;0.7;-1001.0;0.028000000000000025;165.0;193.0;104.0;133.0;1300000.0;1500000.0;2600000.0;2600000.0;3100000.0;4000000.0;21.0;0.8861;4.166689531374898
SAVARDDAVID;Savard;David;CBJ;28.0;D;4.0;70.0;82.0;65.0;74.0;81.0;74.4;41.839999999999996;0.0;5.0;11.0;4.0;6.0;4.0;0.0;10.0;25.0;21.0;17.0;12.0;0.0;15.0;36.0;25.0;23.0;16.0;23.0;57.2;-11.1;0.0;0.21428571428571427;0.43902439024390244;0.38461538461538464;0.3108108108108108;0.19753086419753085;0.25771119402555714;0.020620203654972687;9630.878048780489;40365.243902439026;36111.11111111111;41219.512195121955;166755.03711558855;262385.6707317073;0.0;0.079;0.098;0.033;0.09;0.08800000000000001;1.0;63.0;112.0;122.0;135.0;145.0;13.2;17.8;22.9;23.2;21.83;19.38;0.3;0.18;0.397;5.7;248.0;692.0;0.5;0.33;-0.08;1.3;0.1;-1031.0;0.015000000000000013;264.0;270.0;200.0;189.0;197433.0;709275.0;1300000.0;1300000.0;4250000.0;4250000.0;21.0;1.2321;4.144998490830294
GUSTAFSSONERIK;Gustafsson;Erik;CHI;26.0;D;27.0;31.0;;41.0;;35.0;35.666666666666664;16.88888888888889;3.0;2.0;;0.0;;5.0;5.0;8.0;;14.0;;11.0;8.0;10.0;;14.0;;16.0;13.333333333333334;6.222222222222221;4.0;0.2962962962962963;0.3225806451612903;;0.34146341463414637;;0.45714285714285713;0.3543708033086475;0.003777989562864483;20953.440548780487;37804.87804878049;;23821.428571428572;;17339.939024390245;0.083;0.067;;0.0;;0.094;36.0;30.0;;58.0;;71.0;20.1;17.5;;15.4;;18.56;;1.42;0.611;5.8;;405.0;;0.71;0.52;;1.4;;0.010000000000000009;;131.0;;96.0;509091.0;1000000.0;;667000.0;;650000.0;;0.8201;4.133983573505747
MANSONJOSH;Manson;Josh;ANA;27.0;D;;;28.0;71.0;82.0;80.0;65.25;479.6875;;;0.0;5.0;5.0;7.0;;;3.0;10.0;12.0;30.0;;;3.0;15.0;17.0;37.0;18.0;149.0;21.5;;;0.10714285714285714;0.2112676056338028;0.2073170731707317;0.4625;0.2470568839868479;0.017212949038472487;;;39040.65040650407;53394.30894308943;48529.41176470588;21753.460777851018;;;0.0;0.057;0.085;0.1;;;26.0;88.0;88.0;117.0;;;18.4;18.8;18.63;20.35;0.11;0.09;0.353;12.3;226.0;717.0;0.33;0.5;0.13;0.6;2.5;-1004.0;-0.030000000000000027;181.0;223.0;129.0;170.0;;;343000.0;925000.0;825000.0;825000.0;;2.5429;4.124018491967209
ENGELLANDDERYK;Engelland;Deryk;VGK;36.0;D;42.0;56.0;76.0;69.0;81.0;79.0;72.2;82.16;0.0;6.0;2.0;3.0;4.0;5.0;6.0;6.0;9.0;9.0;12.0;18.0;6.0;12.0;11.0;12.0;16.0;23.0;14.8;19.76;8.5;0.14285714285714285;0.21428571428571427;0.14473684210526316;0.17391304347826086;0.19753086419753085;0.2911392405063291;0.1940771412383735;0.002550984988731374;48374.012195121955;32249.341463414636;245778.27050997782;204545.73170731706;180068.6181402439;41887.59278897137;0.0;0.102;0.039;0.042;0.08;0.09300000000000001;31.0;59.0;51.0;71.0;107.0;108.0;13.9;13.0;14.4;15.2;18.33;20.28;0.07;0.08;0.386;8.0;128.0;658.0;0.2;0.33;-0.07;0.3;0.9;-996.0;-0.0020000000000000018;218.0;216.0;141.0;155.0;566667.0;566667.0;2917000.0;2917000.0;2916667.0;1000000.0;;1.6983;4.123942041958386
BEAUCHEMINFRANCOIS;Beauchemin;Francois;ANA;38.0;D;48.0;70.0;64.0;82.0;81.0;67.0;72.8;54.16000000000001;6.0;4.0;11.0;8.0;5.0;3.0;18.0;13.0;12.0;26.0;13.0;14.0;24.0;17.0;23.0;34.0;18.0;17.0;21.8;42.160000000000004;-4.7;0.5;0.24285714285714285;0.359375;0.4146341463414634;0.2222222222222222;0.2537313432835821;0.3321366424507351;0.0103208788062063;85365.85365853658;175753.2281205165;118769.88335100743;132352.9411764706;246951.21951219512;48063.127690100424;0.081;0.04;0.1;0.063;0.073;0.09699999999999999;74.0;100.0;110.0;127.0;132.0;93.0;23.5;23.1;22.7;25.1;21.52;17.31;1.11;0.52;0.48200000000000004;5.6;182.0;481.0;0.25;0.29;0.1;0.4;0.6;-969.0;-0.026000000000000023;279.0;187.0;189.0;129.0;3500000.0;3500000.0;3500000.0;4500000.0;4500000.0;1000000.0;;0.9339;4.121761772923216
HAINSEYRON;Hainsey;Ron;TOR;37.0;D;47.0;82.0;81.0;81.0;72.0;80.0;79.2;13.36;0.0;4.0;2.0;5.0;4.0;4.0;13.0;11.0;8.0;14.0;13.0;19.0;13.0;15.0;10.0;19.0;17.0;23.0;16.8;18.56;0.7;0.2765957446808511;0.18292682926829268;0.12345679012345678;0.2345679012345679;0.2361111111111111;0.2875;0.22352639606971328;0.0031419197515867386;198405.25328330204;133333.33333333334;279845.1219512195;147286.90629011553;146341.4461979914;127253.44644750794;0.0;0.055999999999999994;0.024;0.038;0.07400000000000001;0.10099999999999999;52.0;72.0;83.0;131.0;71.0;73.0;22.9;21.4;21.1;22.3;22.03;21.86;0.24;0.14;0.325;7.8;254.0;746.0;0.26;0.26;0.54;0.3;0.6;-985.0;-0.014999999999999902;186.0;190.0;109.0;116.0;4500000.0;2000000.0;2833000.0;2833000.0;2833333.0;3000000.0;19.0;1.2255;4.118232077963342
FRANSONCODY;Franson;Cody;CHI;31.0;D;45.0;79.0;78.0;59.0;68.0;23.0;61.4;421.84000000000003;4.0;5.0;7.0;4.0;3.0;1.0;25.0;28.0;29.0;13.0;16.0;6.0;29.0;33.0;36.0;17.0;19.0;7.0;22.4;115.04;-1.9;0.6444444444444445;0.4177215189873418;0.46153846153846156;0.288135593220339;0.27941176470588236;0.30434782608695654;0.39926660149723764;0.016675900005519245;22708.15811606392;58388.76570583888;87195.12195121951;140728.12051649927;145121.9512195122;40069.686411149836;0.057;0.043;0.055;0.043;0.07200000000000001;0.062;70.0;115.0;127.0;92.0;93.0;51.0;18.8;20.7;19.6;16.8;18.48;16.62;1.54;2.18;0.706;2.3;165.0;237.0;0.31;0.66;0.43;0.9;0.4;-996.0;0.015000000000000013;200.0;104.0;133.0;70.0;1200000.0;2000000.0;3300000.0;3325000.0;3325000.0;1000000.0;;0.2098;4.087981483613277
NURSEDARNELL;Nurse;Darnell;EDM;23.0;D;;;2.0;69.0;44.0;82.0;49.25;930.6875;;;0.0;3.0;5.0;6.0;;;0.0;7.0;6.0;20.0;;;0.0;10.0;11.0;26.0;11.75;86.1875;11.0;;;0.0;0.14492753623188406;0.25;0.3170731707317073;0.17800017674089785;0.014325783669234753;;;2048.7804878048782;72618.29268292683;42113.80487804878;33205.11538461538;;;0.0;0.025;0.078;0.08199999999999999;;;2.0;120.0;85.0;194.0;;;17.0;20.2;17.02;22.25;0.12;0.48;0.44;9.0;124.0;895.0;0.37;0.48;-0.35;0.9;1.0;-994.0;0.006000000000000005;145.0;366.0;110.0;277.0;;;84000.0;863000.0;863333.0;863333.0;;2.2741;4.070704656386761
