Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Eriksson,Loui,LW/C,VAN,65,5,2,2,7,2.66,73.7%,9645,161.15,151.9333333,2.43,47.7%,91.2%,-0.3%,29.7%,30.1%,12.0%,10.2%,.927,1029,72.5,13.2,84.6%,155,59.3,-8.3,3.7,-4.9%,-12.0,39,32,29,29,4.15,22,39,32,29,2,0,2,20.7,39.8,0,0,8,-8,3,3,1,3,1,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,105,10,23,70,103,10,23,46,12,30,190,36,138,32,94,29,11.58,2.7,44,8,9,2,7,2,2,3,9,5,188,33,136,29,93,26,10,2,83,55,9,25,24,3,5,1,176.72,238,28,174,26,117,23,14.66,1.82,57,5,9,1,129,12,18,89.54,10.56,66.52,9.37,45.67,7.72,4.94,0.6,29.71,47.1,44.5,13.23,96.67,11.33,72.78,9.06,50.95,0.81,6.23,30.09,49.9,50.08,85.7
Eriksson Ek,Joel,C/RW/LW,MIN,15,0,0,0,0,0.00,0.0%,88,2.59,1.466666667,0.12,13.8%,50.0%,-50.0%,31.3%,29.4%,14.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-107.1,-3.7,-96.7%,-103.4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0.0%,33.3%,0,0,0,1,1,1,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16.24,29,1,24,1,15,0,2.39,0.07,6,0,2,0,16,0,3,95.94,10.24,64.29,8.03,47.84,6.27,6.22,0.54,31.32,49.94,54.88,16.2,99.65,14.13,73.46,10.44,49.54,0.69,7.78,29.36,49.14,49.64,0.0
Erne,Adam,LW,T.B,26,0,0,0,0,0.00,0.0%,1598,30.9,25.3,1.06,31.8%,88.9%,-7.5%,29.6%,30.2%,13.1%,5.3%,1.000,1053,73.4,10.8,87.2%,29,62.6,-15.6,-4.6,2.0%,-10.9,5,5,4,4,0.3,1,5,5,4,0,0,0,19.2,0.0,1,1,1,0,1,0,0,0,0,0,0.0%,0,1,0,1,0.0%,4.5%,0,0,0,16,2,4,22,16,2,4,9,3,4,34,5,29,4,19,4,2.9,0.4,11,2,1,0,3,0,0,3,3,3,34,5,29,4,19,4,1,0,9,13,2,2,5,0,2,0,66.1,98,17,76,15,57,12,6.17,0.81,20,2,5,2,54,2,9,93.2,10.0,70.0,8.8,49.3,7.2,5.74,0.61,29.6,52.3,51.2,14.2,94.6,12.2,71.0,9.4,51.0,0.98,6.74,30.2,50.0,50.8,84.2
Etem,Emerson,LW/RW,ANA,3,0,0,0,0,0.00,0.0%,68,1.1,1.1,0.38,17.0%,100.0%,0.0%,#VALUE!,#VALUE!,12.1%,0.0%,.000,0,52.8,52.8,50.0%,0,0.0,-22.8,42.0,-37.5%,-64.7,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0.1,0.0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5.6,7,1,6,1,5,0,0.9,0.03,4,0,1,0,4,0,0,74.2,13.8,55.8,13.0,33.5,3.1,2.76,0.45,NA,NA,NA,12.1,88.1,11.0,73.4,7.3,50.5,2.22,5.04,NA,NA,NA,105.6
Fabbri,Robby,C/LW,STL,51,4,5,2,9,4.55,51.4%,6949,123.9,116.0,2.32,45.6%,91.7%,-1.2%,30.9%,30.0%,11.5%,19.3%,.806,1000,85.4,13.3,86.5%,144,72.1,4.3,3.5,-2.7%,0.8,26,21,14,14,2.6,15,26,21,14,2,0,2,16.0,19.5,5,5,6,-1,7,1,1,1,1,0,0.0%,6,6,6,6,50.0%,10.0%,2,1,-1,88,8,24,66,88,8,24,40,13,38,170,26,126,21,90,15,10.0,1.7,41,8,17,3,6,1,2,2,8,3,171,27,127,22,91,16,18,3,70,50,13,22,5,4,9,2,148.0,200,24,151,21,110,18,11.6,1.46,41,5,9,1,117,9,27,88.6,10.6,67.5,9.5,50.4,7.2,6.87,0.57,30.9,50.5,52.5,12.5,96.3,10.6,72.2,8.6,51.2,0.94,6.52,30.0,50.1,50.7,98.7
Faksa,Radek,C,DAL,80,0,2,2,2,2.62,80.0%,2592,53.6,40.8,0.57,21.2%,77.4%,-13.5%,28.4%,30.1%,11.7%,8.7%,.845,933,78.5,16.1,83.0%,48,62.4,-14.2,2.9,-4.5%,-17.1,4,3,1,1,0.7,3,4,3,1,0,0,0,7.7,48.4,0,0,4,-4,3,3,1,3,1,0,0.0%,17,9,15,9,65.4%,61.5%,2,2,0,24,7,8,60,24,7,9,24,8,6,60,13,42,11,28,7,4.2,0.7,13,2,2,1,2,0,0,0,2,0,61,12,43,10,29,6,3,1,22,17,3,5,6,2,6,2,199.4,308,44,236,38,156,29,22.88,3.46,85,16,10,5,151,15,30,94.5,16.0,72.0,13.7,48.6,10.9,5.45,1.66,28.4,49.5,49.0,12.5,95.0,10.7,70.9,8.5,50.8,1.17,6.60,30.1,49.6,49.6,94.6
Falk,Justin,D,BUF,52,0,0,,0,0.00,0.0%,49,6.3,,0.07,6.1%,0.0%,-93.7%,27.0%,30.1%,0.0%,0.0%,.000,0,28.7,0.0,100.0%,3,28.7,-50.5,-10.5,11.7%,-40.0,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,1,0,18,,,,6,2,1,3,0,3,0,3,0,0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,97.1,128,17,90,15,66,12,6.7,0.81,26,2,8,0,74,5,10,,,,,,,,,27.0,47.5,48.4,,,,,,,,,30.1,50.7,50.2,28.7
Farnham,Bobby,RW,MTL,3,0,0,,0,0.00,0.0%,0,0.0,,0.00,0.0%,0.0%,-100.0%,#VALUE!,#VALUE!,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-77.6,-21.2,-78.6%,-56.5,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,1,1,0,0,0,0,,,,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8.5,11,3,9,2,5,2,0.46,0.08,1,0,0,0,5,0,1,,,,,,,,,NA,NA,NA,,,,,,,,,NA,NA,NA,0.0
Fasching,Hudson,RW,BUF,10,0,0,0,0,0.00,0.0%,130,2.3,1.7,0.21,11.9%,100.0%,11.1%,29.8%,29.6%,15.2%,0.0%,.000,0,123.0,0.0,100.0%,4,123.0,48.6,-14.2,16.0%,62.8,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,2,0,0,3,2,0,0,2,0,0,4,0,4,0,3,0,0.2,0.0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,2,0,0,1,0,0,0,0,16.9,21,4,17,4,11,4,1.7,0.22,9,1,3,0,16,2,0,92.2,12.9,66.4,11.7,50.8,10.3,5.97,0.67,29.8,47.4,48.0,15.7,87.6,13.5,69.4,10.9,49.7,1.04,4.98,29.6,50.7,48.3,123.0
Fast,Jesper,RW/LW,NYR,68,0,0,0,0,0.00,0.0%,408,20.5,6.8,0.17,11.9%,85.9%,-5.8%,28.8%,29.9%,10.5%,41.7%,1.000,1417,22.0,7.3,75.0%,2,14.7,-77.1,-0.6,-17.6%,-76.5,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,1,0,1,0.0%,6.7%,0,0,0,9,1,5,41,9,2,5,9,1,2,3,2,3,1,2,1,0.2,0.1,1,0,1,0,0,0,0,0,0,0,4,1,4,0,3,0,1,0,7,8,1,2,2,0,1,2,151.3,250,20,171,14,114,11,17.32,1.12,68,3,12,2,111,10,28,71.3,12.3,55.8,6.5,34.4,5.5,9.05,0.50,28.8,46.4,47.4,10.8,91.4,9.4,68.5,7.6,49.2,0.76,5.47,29.9,49.6,50.4,29.4
Faulk,Justin,D,CAR,75,4,9,4,13,3.92,66.7%,12257,199.5,192.7,2.65,55.9%,95.6%,-3.5%,28.2%,29.8%,11.7%,11.8%,.923,1041,102.0,8.1,92.6%,307,93.9,23.7,-1.8,3.9%,25.5,114,76,48,53,4.6,6,115,76,47,3,0,3,44.1,68.3,5,5,5,0,30,5,4,5,4,3,11.1%,0,0,0,0,0.0%,0.0%,1,0,-1,163,7,33,50,165,8,33,80,15,50,328,27,236,21,161,13,23.3,2.2,85,9,18,1,18,1,4,4,22,5,338,26,247,20,170,13,21,1,130,73,14,34,35,17,11,2,157.2,205,26,155,22,105,16,14.3,2.07,49,7,11,4,108,1,33,105.8,8.4,76.8,6.9,50.5,4.5,6.20,0.76,28.2,52.4,52.7,12.8,97.1,10.9,72.6,8.7,51.9,0.88,6.62,29.8,49.5,49.8,110.1
Fayne,Mark,D,EDM,4,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Fedun,Taylor,D,BUF,27,0,3,0,3,5.23,75.0%,1950,37.7,33.1,1.28,34.5%,77.8%,-14.1%,28.3%,29.3%,12.6%,17.4%,1.000,1174,78.3,10.2,88.5%,40,68.1,-0.5,2.7,-2.8%,-3.2,5,3,2,2,0.2,0,5,3,2,0,0,0,13.0,0.0,0,0,0,0,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,17,5,8,26,18,5,8,10,4,9,46,6,33,6,23,6,2.6,0.1,11,0,4,0,3,0,1,0,4,0,46,6,33,6,23,6,4,0,15,15,0,4,8,1,1,3,71.6,94,9,68,8,43,8,4.55,0.37,13,1,3,1,45,4,10,99.4,12.9,74.5,11.5,56.0,9.9,7.90,0.48,28.3,47.3,50.0,13.6,94.7,11.5,70.2,9.0,49.5,0.83,6.16,29.3,49.1,49.6,88.5
Fehr,Eric,C/RW,PIT/TOR,53,0,0,0,0,0.00,0.0%,809,19.0,13.3,0.29,14.3%,90.5%,-1.1%,30.4%,29.7%,10.8%,8.3%,.583,667,61.3,13.7,81.7%,13,47.5,-21.0,-1.6,-2.6%,-19.4,6,5,4,4,0.9,3,6,5,4,1,0,1,9.9,0.0,0,0,1,-1,1,0,0,0,0,0,0.0%,3,0,3,1,100.0%,25.0%,1,0,-1,9,1,6,27,10,1,6,5,3,4,16,3,13,3,12,3,1.3,0.3,3,1,1,1,2,0,1,1,3,1,16,4,13,4,12,4,1,2,11,5,1,5,1,0,1,0,113.8,156,29,113,24,85,21,10.2,2.11,39,9,9,0,97,9,16,92.6,16.9,68.8,14.5,50.9,12.3,6.87,0.83,30.4,50.9,52.6,11.4,94.8,9.7,72.1,7.8,50.4,0.67,6.33,29.7,48.5,47.7,75.0
Ferland,Micheal,LW/RW,CGY,76,2,2,0,4,6.14,100.0%,2127,46.7,35.1,0.51,19.8%,93.9%,0.5%,30.0%,30.0%,12.1%,12.9%,1.000,1129,95.8,14.1,87.2%,55,81.7,8.1,3.3,-1.9%,4.8,7,7,6,6,1.3,6,7,7,6,1,0,1,13.0,0.0,3,3,2,1,3,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,5,0,-5,31,2,7,46,31,2,7,17,4,8,64,10,47,9,31,7,4.6,0.5,19,2,4,0,3,0,2,0,5,0,64,9,47,8,31,6,4,0,20,20,4,5,11,1,9,1,188.9,276,34,205,28,145,21,18.05,1.94,61,5,13,0,143,10,20,96.4,11.7,70.5,10.5,51.9,8.1,6.23,0.95,30.0,50.3,47.7,13.3,96.6,11.4,73.4,8.7,51.4,0.78,6.51,30.0,50.1,50.4,109.9
Fiala,Kevin,LW,NSH,54,0,0,0,0,0.00,0.0%,2663,47.7,44.2,0.84,27.7%,85.7%,-7.5%,31.7%,29.9%,10.9%,5.1%,.889,940,97.5,14.4,87.1%,64,83.1,11.6,3.8,-1.9%,7.8,9,8,5,5,0.8,4,9,8,5,0,1,1,25.4,0.0,2,2,4,-2,3,2,0,2,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,36,6,5,30,36,6,5,24,8,6,74,11,64,10,39,9,5.1,0.7,17,2,2,1,2,0,3,0,5,0,75,11,64,10,39,9,2,1,29,18,4,9,6,2,2,1,124.3,178,22,125,20,92,14,11.15,1.6,36,6,7,1,82,6,19,89.3,10.7,64.6,9.6,47.0,7.1,5.84,0.60,31.7,52.3,51.7,12.1,98.4,10.4,73.6,8.6,51.2,0.76,6.58,29.9,49.4,48.8,111.9
Fiddler,Vernon,C/LW,N.J/NSH,59,0,0,0,0,0.00,0.0%,266,12.6,4.1,0.12,7.6%,81.7%,-11.3%,29.4%,30.0%,11.5%,0.0%,.000,0,29.3,0.0,100.0%,3,29.3,-47.2,-13.8,15.3%,-33.4,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,4,3,4,3,57.1%,87.5%,1,0,-1,5,1,2,40,4,1,2,11,0,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,3,1,0,0,0,4,1,152.2,194,35,157,29,113,24,14.28,2.2,52,8,9,2,119,9,27,82.4,17.0,62.8,15.0,43.5,12.3,4.08,1.55,29.4,47.5,47.1,12.1,92.6,10.3,69.0,7.8,48.3,0.57,7.05,30.0,49.5,50.1,29.3
Filppula,Valtteri,C/LW,PHI/T.B,79,0,7,2,7,2.82,63.6%,8952,155.6,142.3,1.89,40.5%,90.2%,-5.6%,29.6%,29.7%,11.5%,9.7%,1.000,1097,86.4,10.9,88.8%,187,75.5,-8.9,1.2,-2.0%,-10.1,21,14,8,8,1.8,8,21,14,8,3,0,3,21.5,38.9,2,2,6,-4,6,11,0,11,0,0,0.0%,41,30,38,28,57.7%,57.4%,0,0,0,92,10,13,91,92,10,13,59,16,27,214,27,156,22,113,18,15.6,0.8,53,1,11,0,14,0,1,3,15,3,214,27,156,22,113,18,11,0,60,55,8,32,31,4,10,8,228.6,363,37,270,36,193,32,23.33,2.31,79,6,18,2,205,9,41,90.4,12.6,68.8,10.9,50.1,9.0,6.98,1.15,29.6,52.5,51.9,12.5,96.5,10.7,72.1,8.7,51.2,0.90,6.22,29.7,49.4,49.7,97.3
Fischer,Christian,RW,ARI,7,0,0,,0,0.00,0.0%,0,0.5,,0.03,9.3%,0.0%,-100.0%,26.9%,26.4%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-104.1,0.0,-100.0%,-104.1,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,8,0,8,0,7,0,0.54,0,2,0,0,0,3,0,0,,,,,,,,,26.9,44.9,43.0,,,,,,,,,26.4,50.7,52.4,0.0
Fisher,Mike,C,NSH,72,7,10,6,17,6.13,81.0%,9970,169.2,163.4,2.31,47.4%,92.7%,-1.4%,32.0%,29.9%,11.1%,15.2%,1.000,1152,92.2,10.1,90.1%,228,82.1,13.8,-2.1,3.6%,15.9,28,25,18,19,2.8,13,28,25,18,1,0,1,21.0,73.0,4,4,3,1,7,1,2,1,2,0,0.0%,102,68,99,68,60.0%,96.5%,3,0,-3,141,11,21,66,139,11,21,68,21,39,255,28,194,24,138,16,16.7,1.7,58,5,21,0,8,1,7,2,15,3,256,28,195,24,139,16,21,0,102,71,10,21,29,8,14,7,187.5,245,38,173,34,122,27,15.16,2.35,47,9,10,3,127,8,25,92.7,11.8,67.1,10.7,48.8,8.4,5.05,1.07,32.0,53.6,53.3,12.3,98.3,10.4,73.4,8.1,51.7,0.69,6.74,29.9,49.3,49.4,102.3
Flynn,Brian,C/RW,MTL,51,0,0,0,0,0.00,0.0%,145,8.9,2.6,0.09,7.6%,100.0%,4.9%,29.2%,29.4%,21.2%,0.0%,.667,667,44.9,59.9,42.9%,-1,-15.0,-29.9,45.6,-41.1%,-75.5,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,1,1,1,1,50.0%,28.6%,0,0,0,6,0,1,21,6,0,2,7,1,1,3,4,2,3,2,3,0.2,0.3,1,1,0,1,0,1,0,0,0,1,3,4,2,3,2,3,0,1,5,2,0,2,0,0,1,1,109.1,136,26,109,21,71,18,8.62,1.32,28,4,8,2,77,4,15,76.1,16.3,56.4,12.4,38.1,11.0,5.81,1.41,29.2,52.1,52.1,25.7,95.3,20.7,72.5,16.2,51.2,1.00,6.46,29.4,49.7,50.6,104.9
Foligno,Marcus,LW,BUF,80,0,0,0,0,0.00,0.0%,743,29.9,11.4,0.22,12.5%,70.0%,-24.9%,29.6%,30.0%,14.3%,0.0%,1.000,1000,51.9,3.6,93.5%,14,48.3,-40.3,-7.3,4.0%,-33.0,1,1,0,0,0.2,1,1,1,0,0,0,0,13.9,0.0,0,0,0,0,1,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,5,0,-5,7,3,1,57,7,3,1,11,3,6,15,1,11,1,7,1,0.7,0.0,2,0,0,0,0,0,0,0,0,0,14,1,11,1,7,1,0,0,4,7,1,2,2,0,7,0,208.9,321,38,250,33,179,29,20.26,1.59,74,3,13,1,166,9,35,86.5,13.2,63.2,11.7,48.6,10.5,6.47,0.38,29.6,46.7,47.0,14.3,85.6,12.3,62.9,9.9,44.5,1.05,5.35,30.0,50.2,50.4,55.5
Foligno,Nick,LW/RW,CBJ,79,11,10,6,21,6.09,66.7%,12733,204.2,204.6,2.62,56.0%,96.4%,14.0%,28.2%,29.9%,12.1%,17.2%,.951,1123,96.4,11.6,89.3%,289,84.9,42.9,3.7,2.1%,39.2,50,48,38,40,8.4,38,50,48,38,12,0,12,13.7,62.6,4,4,8,-4,10,3,1,3,1,1,2.6%,6,1,6,0,85.7%,2.6%,5,1,-4,202,7,23,23,204,8,23,74,11,48,327,39,248,31,182,20,27.2,2.1,110,9,31,1,32,0,2,1,34,1,330,40,250,32,184,21,32,1,113,119,12,18,17,3,7,4,160.3,143,21,107,17,75,16,9.33,1.47,29,6,5,0,47,10,21,95.7,11.6,71.4,9.5,52.3,6.3,8.83,0.32,28.2,52.4,51.9,13.5,97.7,11.5,73.5,9.2,52.1,0.85,6.62,29.9,49.1,49.4,108.0
Folin,Christian,D,MIN,51,0,0,0,0,0.00,0.0%,116,12.3,1.9,0.11,10.3%,100.0%,3.8%,26.6%,30.1%,12.6%,0.0%,.000,0,18.1,0.0,100.0%,1,18.1,-73.0,-6.7,6.9%,-66.3,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,4,0,4,26,4,0,4,7,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,1,106.7,162,12,112,11,73,10,9.46,0.44,34,1,6,1,77,3,19,89.0,8.0,58.8,6.5,42.7,5.3,5.87,0.44,26.6,49.3,54.6,14.0,96.9,11.5,71.8,9.1,51.3,1.13,7.78,30.1,49.9,50.1,18.1
Forbort,Derek,D,L.A,82,0,0,0,0,0.00,0.0%,745,26.9,12.6,0.21,11.3%,71.4%,-22.7%,28.2%,29.7%,12.6%,10.0%,1.000,1100,56.0,17.5,76.2%,11,38.5,-38.3,4.7,-11.8%,-42.9,3,2,2,2,0.1,0,3,2,2,0,0,0,47.7,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,2,0,-2,10,4,8,54,10,4,8,15,3,5,16,5,12,5,10,3,1.2,0.2,4,0,1,0,1,0,0,0,1,0,16,5,12,5,10,3,1,0,11,11,2,3,0,0,5,0,210.8,331,45,251,37,160,30,18.63,2.98,66,10,12,1,176,11,33,99.2,12.1,71.3,10.3,50.6,7.9,5.25,1.03,28.2,56.6,54.2,13.5,93.5,11.3,70.1,9.2,49.3,0.90,6.17,29.7,49.8,50.0,73.5
Forsbacka Karlsson,Jakob,C,BOS,1,0,0,,0,0.00,0.0%,0,0.0,,0.00,0.0%,0.0%,-100.0%,#VALUE!,#VALUE!,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-43.7,-58.3,-42.9%,14.6,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.1,3,4,1,4,0,4,0.21,0.1,1,0,0,0,3,0,0,,,,,,,,,NA,NA,NA,,,,,,,,,NA,NA,NA,0.0
Forsberg,Filip,LW/C/RW,NSH,82,3,6,2,9,2.63,50.0%,12882,202.7,198.6,2.50,48.1%,94.3%,2.9%,31.1%,30.0%,11.4%,10.5%,.880,985,96.9,12.9,88.3%,281,84.0,24.6,3.8,-0.6%,20.8,98,74,51,52,6.2,18,98,74,51,4,4,8,32.5,36.0,3,3,10,-7,24,17,7,16,7,0,0.0%,0,0,0,0,0.0%,0.0%,1,1,0,184,11,26,61,183,11,26,90,22,35,324,43,236,37,172,25,21.9,2.9,76,10,18,3,13,2,8,6,21,8,324,43,236,37,172,25,18,3,128,93,10,38,51,17,11,8,218.3,263,33,186,31,132,27,14.16,1.98,44,6,12,2,129,12,31,87.6,10.2,64.7,9.2,47.1,7.8,6.33,0.47,31.1,52.4,53.1,12.6,97.9,10.7,73.5,8.4,52.0,0.77,6.87,30.0,49.4,49.5,109.8
Forsling,Gustav,D,CHI,38,0,1,0,1,1.67,25.0%,2133,39.1,33.3,0.95,32.8%,86.7%,-9.0%,28.9%,29.6%,11.8%,21.6%,1.000,1216,71.0,13.4,84.2%,35,57.6,-10.1,-0.2,-1.5%,-9.9,11,4,3,3,0.2,0,11,4,3,0,0,0,46.9,0.0,0,0,2,-2,1,1,0,1,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,20,3,5,32,19,3,5,18,6,5,42,8,25,6,18,6,3.0,0.3,11,1,4,0,1,0,0,1,1,1,43,8,26,6,19,6,4,0,13,15,4,12,3,2,2,2,79.9,108,18,80,16,65,12,8,0.51,28,1,2,1,66,3,11,85.7,16.4,59.6,13.6,45.8,11.2,4.77,1.37,28.9,50.3,48.8,13.0,97.4,11.3,72.4,8.6,51.5,0.89,6.40,29.6,50.3,50.3,84.3
Fowler,Cam,D,ANA,80,5,10,2,15,3.73,50.8%,14888,241.0,235.5,3.02,59.9%,93.2%,8.3%,30.9%,30.1%,11.5%,13.0%,.880,1010,113.0,14.5,88.6%,391,98.5,24.4,3.3,-0.2%,21.0,130,79,61,68,4.4,8,130,79,61,2,2,4,45.1,30.4,0,0,2,-2,20,11,2,11,1,8,14.0%,0,0,0,0,0.0%,0.0%,1,0,-1,225,17,45,57,230,16,46,99,33,63,446,57,331,40,226,25,34.0,2.9,118,10,29,3,32,2,5,5,37,7,451,58,333,41,228,25,30,3,175,112,13,44,46,8,18,7,161.2,238,30,175,26,116,21,14.6,1.78,59,7,9,3,90,16,29,112.9,13.9,84.2,10.8,56.3,7.6,7.00,0.94,30.9,50.4,53.8,12.6,96.6,10.7,72.0,8.6,50.8,0.87,6.42,30.1,49.8,49.9,127.5
Franson,Cody,D,BUF,68,1,1,1,2,1.15,25.0%,5955,115.9,98.2,1.54,36.2%,82.1%,-11.9%,27.3%,29.6%,12.2%,10.3%,.929,1031,78.5,10.2,88.5%,121,68.3,-24.4,-3.3,0.1%,-21.1,28,17,11,11,0.6,1,28,17,11,1,0,1,49.4,17.4,2,2,2,0,6,4,0,4,0,0,0.0%,0,0,0,0,0.0%,0.0%,3,0,-3,46,10,21,93,46,10,21,35,13,24,138,18,99,16,77,14,8.6,0.7,30,2,8,1,8,0,3,1,11,1,140,18,101,16,79,14,8,1,43,34,7,21,20,2,6,1,204.7,351,46,269,43,193,38,24.1,1.9,89,4,20,0,191,12,25,92.0,12.1,67.3,10.8,50.0,9.6,6.71,0.38,27.3,45.7,47.0,13.0,93.2,11.1,68.4,8.8,48.3,0.80,6.03,29.6,49.8,50.0,88.6
Frk,Martin,RW,CAR,2,0,0,,0,0.00,0.0%,0,0.0,,0.00,0.0%,0.0%,-100.0%,#VALUE!,#VALUE!,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-27.5,0.0,-100.0%,-27.5,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,NA,NA,NA,,,,,,,,,NA,NA,NA,0.0
