;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
ZYKOVVALENTIN;Zykov;Valentin;CAR;23.0;LW;;;;;2.0;10.0;16.0;6.0;;;;;1.0;3.0;;;;;0.0;4.0;;;;;1.0;7.0;9.0;4.0;2.0;;;;;0.5;0.7;0.009999999999999995;0.6;;;;;17195.121951219513;12282.229965156794;;;;;0.077;;;;;3.0;18.0;;;;;6.25;13.71;1.1;1.01;0.113;0.723;2.7;69.0;0.88;0.0;0.6;1077;-0.04600000000000004;4.0;28.0;4.0;24.0;;;;;705000.0;705000.0;675000.0;;0.9391;3.0480744857690776
EAVESPATRICK;Eaves;Patrick;ANA;34.0;RW;34.0;30.0;47.0;54.0;79.0;2.0;656.24;42.4;2.0;2.0;14.0;11.0;32.0;1.0;6.0;3.0;13.0;6.0;19.0;0.0;8.0;5.0;27.0;17.0;51.0;1.0;320.96000000000004;20.2;0.2;0.23529411764705882;0.16666666666666666;0.574468085106383;0.3148148148148148;0.6455696202531646;0.5;0.031557778185870404;0.40613555074801466;62195.12195121951;87804.87804878049;13798.554652213188;44548.063127690104;18890.483022477285;76829.26829268293;0.048;0.038;0.154;0.128;0.1;42.0;53.0;91.0;86.0;209.0;3.0;10.6;11.3;13.7;13.0;16.42;16.46;2.82;3.38;0.067;0.6920000000000001;0.5;14.0;0.08;0.0;0.1;1004;0.010000000000000009;360.0;8.0;296.0;6.0;1200000.0;1200000.0;650000.0;1150000.0;1000000.0;3150000.0;3150000.0;20.0;0.2136;3.02447423730716
LEHTERAJORI;Lehtera;Jori;PHI;31.0;C;;;75.0;79.0;64.0;62.0;51.5;70.0;;;14.0;9.0;7.0;3.0;;;30.0;25.0;15.0;5.0;;;44.0;34.0;22.0;8.0;181.0;27.0;-20.4;;;0.5866666666666667;0.43037974683544306;0.34375;0.12903225806451613;0.027330130682412863;0.3724571678916565;;;57164.634146341465;77923.24246771878;166740.57649667407;444207.31707317074;;;0.136;0.10800000000000001;0.1;;;103.0;83.0;67.0;45.0;;;16.2;16.1;15.18;10.51;1.37;0.56;0.059000000000000004;0.47700000000000004;2.9;221.0;0.13;-0.41;-0.7;1000;0.04600000000000004;100.0;74.0;75.0;55.0;;;2750000.0;2750000.0;4700000.0;4700000.0;4700000.0;19.0;0.0988;3.023590223426208
COPPANDREW;Copp;Andrew;WPG;24.0;C;;;1.0;77.0;64.0;82.0;1051.5;56.0;;;0.0;7.0;9.0;9.0;;;1.0;6.0;8.0;19.0;;;1.0;13.0;17.0;28.0;93.1875;14.75;10.1;;;1.0;0.16883116883116883;0.265625;0.34146341463414637;0.10679631899840124;0.4439798958663288;;;0.0;66815.19699812382;42467.718794835004;35714.28571428572;;;0.0;0.13;0.077;;;4.0;54.0;77.0;96.0;;;13.3;8.0;12.35;13.73;0.2;0.09;0.092;0.37;10.1;423.0;0.42;0.03;0.6;997;-0.016000000000000014;126.0;186.0;103.0;135.0;;;0.0;925000.0;925000.0;1000000.0;1000000.0;19.0;1.7718;3.0233748595857834
JOORISJOSH;Jooris;Josh; PIT;28.0;RW;;;60.0;59.0;54.0;40.0;63.6875;53.25;;;12.0;4.0;4.0;3.0;;;12.0;9.0;8.0;3.0;;;24.0;13.0;12.0;6.0;42.1875;13.75;-5.3;;;0.4;0.22033898305084745;0.2222222222222222;0.15;0.008534386736995546;0.24814030131826742;;;26981.70731707317;53963.41463414634;32926.829268292684;63008.130081300806;;;0.135;0.05;0.07;;;89.0;80.0;75.0;50.0;;;14.5;12.3;12.2;9.77;0.05;0.09;0.038;0.434;2.4;157.0;0.21;0.31;-0.2;981;0.061000000000000054;119.0;81.0;94.0;63.0;;;885000.0;975000.0;600000.0;775000.0;;;0.5348;3.0224042533359965
HENDRICKSMATT;Hendricks;Matt;WPG;37.0;LW/C;48.0;77.0;71.0;68.0;42.0;60.0;146.64000000000001;63.6;5.0;5.0;8.0;5.0;4.0;5.0;3.0;2.0;8.0;7.0;3.0;8.0;8.0;7.0;16.0;12.0;7.0;13.0;12.4;11.0;1.5;0.16666666666666666;0.09090909090909091;0.22535211267605634;0.17647058823529413;0.16666666666666666;0.21666666666666667;0.0019124957329020049;0.17378863197007358;60365.85365853658;248170.73170731706;100114.32926829268;127845.52845528454;135365.8536585366;39399.624765478424;0.09300000000000001;0.049;0.078;0.081;0.071;54.0;102.0;103.0;62.0;42.0;56.0;11.7;12.7;13.2;13.2;10.75;9.42;0.1;0.06;0.078;0.28800000000000003;4.9;188.0;0.25;-0.02;0.3;971;0.009000000000000008;61.0;87.0;51.0;73.0;825000.0;1850000.0;1850000.0;1850000.0;1850000.0;700000.0;700000.0;;0.7295;2.9936198359012347
BROWNJT;Brown;J.T.; ANA;28.0;RW;;63.0;52.0;78.0;64.0;47.0;115.75999999999999;60.8;;4.0;3.0;8.0;3.0;2.0;;15.0;6.0;14.0;3.0;5.0;;19.0;9.0;22.0;6.0;7.0;43.440000000000005;12.6;-3.2;;0.30158730158730157;0.17307692307692307;0.28205128205128205;0.09375;0.14893617021276595;0.0063347500830988595;0.19988033538565453;;35346.517971758665;66937.66937669377;41075.388026607536;162601.62601626015;102351.9163763066;;0.035;0.040999999999999995;0.057;0.04;;113.0;74.0;140.0;67.0;40.0;;13.0;10.6;13.4;10.37;9.07;0.11;0.04;0.040999999999999995;0.473;2.5;185.0;0.18;0.22;-0.3;960;0.03500000000000003;116.0;78.0;88.0;60.0;;874125.0;950000.0;950000.0;1250000.0;1250000.0;687500.0;;0.5861;2.9930565103542883
STROMEDYLAN;Strome;Dylan;ARI;21.0;C;;;;;7.0;21.0;49.0;14.0;;;;;0.0;4.0;;;;;1.0;5.0;;;;;1.0;9.0;16.0;5.0;6.0;;;;;0.14285714285714285;0.42857142857142855;0.02040816326530612;0.2857142857142857;;;;;76331.32926829268;24566.38617886179;;;;;0.037000000000000005;;;;;6.0;30.0;;;;;13.68;12.95;2.13;1.52;0.078;0.6509999999999999;3.5;157.0;0.31;0.17;0.6;928;-0.038000000000000034;16.0;64.0;12.0;48.0;;;;;894167.0;863333.0;863333.0;20.0;0.4515;2.992303241233467
SEDLAKLUKAS;Sedlak;Lukas;CBJ;25.0;LW/C;;;;;62.0;53.0;20.25;57.5;;;;;7.0;4.0;;;;;6.0;4.0;;;;;13.0;8.0;6.25;10.5;-3.1;;;;;0.20967741935483872;0.1509433962264151;0.0008624213682125504;0.1803104077906269;;;;;34896.8105065666;66653.96341463414;;;;;0.095;;;;;57.0;50.0;;;;;9.72;9.4;0.05;0.04;0.07;0.37;3.2;188.0;0.16;-0.1;-0.1;1020;0.038000000000000034;116.0;93.0;86.0;79.0;;;;;600000.0;825000.0;825000.0;19.0;0.3757;2.9911987783527954
NOESENSTEFAN;Noesen;Stefan;NJD;25.0;RW;;;1.0;1.0;44.0;72.0;910.25;29.5;;;0.0;0.0;8.0;13.0;;;0.0;0.0;2.0;14.0;;;0.0;0.0;10.0;27.0;121.6875;9.25;11.3;;;0.0;0.0;0.22727272727272727;0.375;0.02539869576446281;0.15056818181818182;;;353.6585365853658;10524.390243902439;32195.121951219517;21463.41463414634;;;0.0;0.0;0.07;;;0.0;0.0;61.0;127.0;;;6.9;10.0;11.13;13.29;0.19;0.34;0.085;0.39;10.9;420.0;0.46;0.15;1.6;1017;-0.0129999999999999;88.0;193.0;79.0;167.0;;;28999.999999999996;863000.0;600000.0;660000.0;1725000.0;;3.2905;2.991104325758906
RICHARDSONBRAD;Richardson;Brad;ARI;33.0;C;16.0;73.0;45.0;82.0;16.0;76.0;611.44;58.4;1.0;11.0;8.0;11.0;5.0;3.0;5.0;12.0;13.0;20.0;4.0;12.0;6.0;23.0;21.0;31.0;9.0;15.0;55.36;19.8;-8.7;0.375;0.3150684931506849;0.4666666666666667;0.3780487804878049;0.5625;0.19736842105263158;0.013063463438389033;0.38244206022629795;38211.38211382114;44512.19512195122;30052.26480836237;67193.54838709679;45167.11111111111;128726.26666666666;0.037000000000000005;0.129;0.121;0.094;0.10400000000000001;27.0;85.0;66.0;117.0;25.0;105.0;10.9;14.9;14.5;15.6;15.35;14.77;0.25;0.09;0.055999999999999994;0.272;5.1;426.0;0.18;-0.58;-1.3;1003;0.04600000000000004;44.0;185.0;32.0;137.0;1175000.0;1150000.0;1150000.0;2083000.0000000002;2083333.0;2083333.0;1250000.0;;1.2911;2.9906980864618187
ABERGPONTUS;Aberg;Pontus; EDM;25.0;LW;;;;;15.0;53.0;361.0;34.0;;;;;1.0;4.0;;;;;1.0;12.0;;;;;2.0;16.0;49.0;9.0;8.9;;;;;0.13333333333333333;0.3018867924528302;0.007102567145286974;0.21761006289308177;;;;;71417.65243902439;26257.621951219513;;;;;0.065;;;;;12.0;70.0;;;;;12.33;12.17;0.28;0.36;0.106;0.58;5.6;261.0;0.28;0.15;0.3;986;-0.04600000000000004;24.0;125.0;15.0;101.0;;;;;780833.0;650000.0;650000.0;19.0;0.9651;2.9791186517994057
FOEGELEWARREN;Foegele;Warren;CAR;22.0;LW;;;;;;2.0;0.0;2.0;;;;;;2.0;;;;;;1.0;;;;;;3.0;0.0;3.0;0.0;;;;;;1.5;0.0;1.5;;;;;;6070.463414634146;;;;;;;;;;;6.0;;;;;;11.93;;0.0;0.214;0.41700000000000004;1.3;8.0;1.75;0.0;0.4;;-0.137;;8.0;;7.0;;;;;;746667.0;;;0.8155;2.9784127644047276
ERIKSSONEKJOEL;Eriksson Ek;Joel;MIN;22.0;LW/C;;;;;15.0;75.0;900.0;45.0;;;;;3.0;6.0;;;;;4.0;10.0;;;;;7.0;16.0;20.25;11.5;-19.0;;;;;0.4666666666666667;0.21333333333333335;0.016044444444444445;0.34;;;;;23366.733449477353;51114.72942073171;;;;;0.109;;;;;15.0;124.0;;;;;10.62;12.78;0.12;0.11;0.065;0.499;5.9;352.0;0.24;0.18;-0.4;1050;0.0040000000000000036;25.0;191.0;22.0;155.0;;;;;894167.0;894167.0;894167.0;19.0;1.1382;2.976886463959005
MARTINOOKJORDAN;Martinook;Jordan;ARI;26.0;LW;;;8.0;81.0;77.0;81.0;965.6875;61.75;;;0.0;9.0;11.0;6.0;;;1.0;15.0;14.0;9.0;;;1.0;24.0;25.0;15.0;92.6875;16.25;-9.4;;;0.125;0.2962962962962963;0.3246753246753247;0.18518518518518517;0.0065902162627413646;0.23278920153920152;;;8780.487804878048;25230.182926829268;23006.097560975606;118536.58536585367;;;0.0;0.083;0.083;;;8.0;109.0;109.0;112.0;;;11.7;15.2;15.68;14.01;0.41;0.16;0.049;0.28800000000000003;5.7;455.0;0.19;-0.24;-1.0;988;0.06499999999999995;199.0;211.0;160.0;166.0;;;90000.0;613000.0;612500.0;1800000.0;1800000.0;19.0;1.328;2.950328685582859
YAMAMOTOKAILER;Yamamoto;Kailer;EDM;20.0;RW;;;;;;9.0;0.0;9.0;;;;;;0.0;;;;;;3.0;;;;;;3.0;0.0;3.0;0.0;;;;;;0.3333333333333333;0.0;0.3333333333333333;;;;;;33841.46341463415;;;;;;;;;;;23.0;;;;;;15.16;;1.39;0.043;0.6629999999999999;0.9;91.0;0.66;-0.11;-0.1;;0.040000000000000036;;41.0;;31.0;;;;;;925000.0;;;0.143;2.9468570358242254
JURCOTOMAS;Jurco;Tomas;CHI;26.0;LW;;36.0;63.0;44.0;29.0;29.0;160.56;40.2;;8.0;3.0;4.0;1.0;6.0;;7.0;15.0;2.0;0.0;4.0;;15.0;18.0;6.0;1.0;10.0;37.2;10.0;3.3;;0.4166666666666667;0.2857142857142857;0.13636363636363635;0.034482758620689655;0.3448275862068966;0.019440473221222793;0.24361098671443498;;27073.170731707316;39481.70731707317;80487.80487804879;318292.68292682926;28292.682926829264;;0.10400000000000001;0.033;0.09300000000000001;0.013999999999999999;;77.0;92.0;43.0;35.0;45.0;;13.5;11.5;9.2;10.63;12.62;0.38;0.24;0.065;0.452;4.2;193.0;0.42;0.05;0.6;909;-0.0009999999999998899;66.0;85.0;51.0;64.0;;925000.0;925000.0;900000.0;900000.0;800000.0;;;0.2652;2.9462181881719514
LAUGHTONSCOTT;Laughton;Scott;PHI;24.0;C;5.0;;31.0;71.0;2.0;81.0;1002.6875;46.25;0.0;;2.0;7.0;0.0;10.0;0.0;;4.0;14.0;0.0;10.0;0.0;;6.0;21.0;0.0;20.0;81.1875;11.75;-0.1;0.0;;0.1935483870967742;0.29577464788732394;0.0;0.24691358024691357;0.015500213173923777;0.14724732304620233;9808.475609756097;;32449.18699186992;38138.79210220674;21056.90243902439;47538.10975609756;0.0;;0.039;0.08199999999999999;0.111;10.0;;51.0;85.0;4.0;108.0;11.5;;12.7;10.4;10.25;11.12;0.0;0.07;0.055;0.426;7.8;347.0;0.3;0.52;0.5;778;0.05500000000000005;5.0;173.0;4.0;146.0;160859.0;;515000.0;925000.0;863333.0;962500.0;962500.0;19.0;0.85;2.92882241552615
DESLAURIERSNICOLAS;Deslauriers;Nicolas;MTL;27.0;LW;;17.0;82.0;70.0;42.0;58.0;513.76;53.8;;1.0;5.0;6.0;0.0;10.0;;0.0;10.0;6.0;2.0;4.0;;1.0;15.0;12.0;2.0;14.0;36.559999999999995;8.8;5.8;;0.058823529411764705;0.18292682926829268;0.17142857142857143;0.047619047619047616;0.2413793103448276;0.005646228792473425;0.1404354576145008;;148577.30487804877;42466.666666666664;45315.0406504065;198475.60975609758;39155.052264808364;;0.033;0.066;0.083;0.037000000000000005;;30.0;76.0;72.0;26.0;77.0;;13.1;11.9;10.3;7.42;11.59;0.07;0.02;0.079;0.426;6.3;257.0;0.25;-0.04;0.7;982;-0.008000000000000007;46.0;127.0;37.0;98.0;;716667.0;637000.0;637000.0;775000.0;775000.0;950000.0;;2.6208;2.91574514670862
CARRIERWILLIAM;Carrier;William;VGK;24.0;LW;;;;;41.0;37.0;4.0;39.0;;;;;5.0;1.0;;;;;3.0;2.0;;;;;8.0;3.0;6.25;5.5;-4.2;;;;;0.1951219512195122;0.08108108108108109;0.0032513300154826275;0.13810151615029664;;;;;43072.9375;103655.19918699189;;;;;0.053;;;;;50.0;52.0;;;;;9.0;8.84;0.05;0.1;0.043;0.563;1.1;183.0;0.26;0.92;-0.5;993;0.02100000000000002;72.0;93.0;65.0;77.0;;;;;689167.0;689167.0;;;0.095;2.8960119004043436
BRICKLEYCONNOR;Brickley;Connor;FLA;26.0;LW/C;;;;23.0;;44.0;110.25;33.5;;;;1.0;;4.0;;;;4.0;;8.0;;;;5.0;;12.0;12.25;8.5;2.4;;;;0.21739130434782608;;0.2727272727272727;0.0007655173491227793;0.24505928853754938;;;;36575.60975609756;;33536.58536585366;;;;0.077;;;;;13.0;;62.0;;;;8.7;;11.89;;0.1;0.057999999999999996;0.47100000000000003;4.3;207.0;0.23;0.01;0.2;;0.02300000000000002;;97.0;;78.0;;;;652000.0;;750000.0;;;1.0341;2.882308945934697
BOUCHERREID;Boucher;Reid;VAN;25.0;C;;23.0;11.0;39.0;39.0;20.0;121.44000000000001;26.4;;2.0;1.0;8.0;6.0;3.0;;5.0;0.0;11.0;4.0;2.0;;7.0;1.0;19.0;10.0;5.0;36.64;8.4;-1.6;;0.30434782608695654;0.09090909090909091;0.48717948717948717;0.2564102564102564;0.25;0.01614062501011091;0.2777693321171582;;37064.45993031359;19987.80487804878;17347.240051347882;34006.097560975606;33536.58536585366;;0.07400000000000001;0.05;0.10800000000000001;0.07;;27.0;20.0;74.0;69.0;37.0;;11.4;11.1;14.3;11.73;11.38;1.54;1.07;0.057999999999999996;0.455;2.1;135.0;0.3;0.21;0.2;988;0.08599999999999997;112.0;54.0;90.0;45.0;;925000.0;149000.0;693000.0;715000.0;687500.0;;;0.9661;2.88002172432995
PAAJARVIMAGNUS;Paajarvi;Magnus; OTT;27.0;LW;42.0;55.0;10.0;48.0;32.0;79.0;531.76;44.8;9.0;6.0;0.0;3.0;8.0;8.0;7.0;6.0;1.0;6.0;5.0;4.0;16.0;12.0;1.0;9.0;13.0;12.0;19.439999999999998;9.4;-11.9;0.38095238095238093;0.21818181818181817;0.1;0.1875;0.40625;0.1518987341772152;0.01301615659195496;0.24079715555190237;27646.884146341465;67073.17073170732;83780.48780487805;45528.455284552845;21013.13320825516;64227.64227642276;0.12;0.1;0.0;0.034;0.10400000000000001;75.0;60.0;9.0;88.0;51.0;126.0;14.1;10.2;9.8;12.9;12.17;12.45;0.27;0.06;0.043;0.348;5.2;359.0;0.15;0.15;-0.7;1054;0.030000000000000027;81.0;175.0;63.0;146.0;863636.0;1200000.0;687000.0;700000.0;700000.0;800000.0;900000.0;;1.2131;2.8795875744635318
RATTIETY;Rattie;Ty;EDM;25.0;RW;;2.0;11.0;13.0;9.0;14.0;18.160000000000004;9.8;;0.0;0.0;4.0;0.0;5.0;;0.0;2.0;2.0;2.0;4.0;;0.0;2.0;6.0;2.0;9.0;10.559999999999999;3.8;5.0;;0.0;0.18181818181818182;0.46153846153846156;0.2222222222222222;0.6428571428571429;0.05072955731630391;0.3016872016872017;;21808.951219512197;6774.390243902439;20398.373983739835;35670.73170731707;13279.132791327915;;0.0;0.0;0.25;0.042;;4.0;8.0;16.0;10.0;32.0;;11.1;9.1;9.3;10.73;15.47;0.15;1.55;0.15;0.586;3.7;115.0;0.54;0.03;0.8;958;-0.04600000000000004;15.0;50.0;13.0;42.0;;894167.0;100999.99999999999;772000.0;650000.0;700000.0;800000.0;;1.035;2.8795746298216844
HATHAWAYGARNET;Hathaway;Garnet;CGY;27.0;RW;;;;14.0;26.0;59.0;362.0;33.0;;;;0.0;1.0;4.0;;;;3.0;4.0;9.0;;;;3.0;5.0;13.0;18.666666666666668;7.0;1.2;;;;0.21428571428571427;0.19230769230769232;0.22033898305084745;0.00014504764150407199;0.20897746321475133;;;;39268.29268292683;43756.097560975606;35975.60975609756;;;;0.0;0.10300000000000001;;;;11.0;22.0;68.0;;;;12.0;9.13;11.53;0.08;0.04;0.077;0.531;4.6;316.0;0.32;-0.01;-0.2;1027;0.007000000000000006;40.0;120.0;31.0;98.0;;;;690000.0;690000.0;650000.0;;;0.5108;2.8685142310982394
DIDOMENICOCHRISTOPHER;DiDomenico;Christopher;OTT;29.0;LW;;;;;3.0;24.0;110.25;13.5;;;;;0.0;6.0;;;;;0.0;4.0;;;;;0.0;10.0;25.0;5.0;10.0;;;;;0.0;0.4166666666666667;0.04340277777777778;0.20833333333333334;;;;;22408.53658536585;17926.82926829268;;;;;0.067;;;;;5.0;23.0;;;;;11.02;11.79;0.88;1.52;0.11199999999999999;0.5720000000000001;4.2;145.0;0.29;0.59;0.9;1067;0.0020000000000000018;7.0;42.0;6.0;37.0;;;;;612500.0;612500.0;;;0.5222;2.8672664982057308
ELIEREMI;Elie;Remi;DAL;23.0;LW;;;;;18.0;72.0;729.0;45.0;;;;;1.0;6.0;;;;;6.0;8.0;;;;;7.0;14.0;12.25;10.5;-14.0;;;;;0.3888888888888889;0.19444444444444445;0.00945216049382716;0.2916666666666667;;;;;23362.369337979093;45679.42160278746;;;;;0.085;;;;;15.0;70.0;;;;;15.63;10.25;0.08;0.05;0.078;0.47100000000000003;5.5;324.0;0.28;0.4;0.0;1030;-0.014999999999999902;40.0;131.0;23.0;105.0;;;;;745000.0;728333.0;;;0.2932;2.865616117436599
ZACHAPAVEL;Zacha;Pavel;NJD;21.0;C;;;;1.0;70.0;69.0;1042.888888888889;46.666666666666664;;;;0.0;8.0;8.0;;;;2.0;16.0;17.0;;;;2.0;24.0;25.0;112.66666666666667;17.0;-0.3;;;;2.0;0.34285714285714286;0.36231884057971014;0.6031667540642246;0.9017253278122843;;;;5640.243902439024;31804.720528455287;30096.352682926827;;;;0.0;0.068;;;;3.0;81.0;112.0;;;;16.9;14.45;14.37;1.89;1.31;0.076;0.535;9.4;482.0;0.31;0.03;0.7;986;0.0020000000000000018;123.0;190.0;107.0;159.0;;;;925000.0;894167.0;894167.0;894167.0;19.0;1.5958;2.8655943815887475
KHAIRAJUJHAR;Khaira;Jujhar;EDM;24.0;LW;;;;15.0;10.0;69.0;713.5555555555557;31.333333333333332;;;;0.0;1.0;11.0;;;;2.0;0.0;10.0;;;;2.0;1.0;21.0;84.66666666666667;8.0;12.7;;;;0.13333333333333333;0.1;0.30434782608695654;0.008012789096595021;0.17922705314009665;;;;82865.85365853658;106707.31707317074;27047.03832752613;;;;0.0;0.048;;;;14.0;10.0;73.0;;;;10.4;9.25;12.71;0.14;0.35;0.075;0.418;8.5;361.0;0.29;0.03;0.9;1013;0.018000000000000016;18.0;158.0;15.0;112.0;;;;905999.9999999999;875000.0;675000.0;675000.0;19.0;2.1271;2.8575348771238183
SCHERBAKNIKITA;Scherbak;Nikita;MTL;23.0;RW;;;;;3.0;26.0;132.25;14.5;;;;;1.0;4.0;;;;;0.0;2.0;;;;;1.0;6.0;6.25;3.5;-2.7;;;;;0.3333333333333333;0.23076923076923078;0.002629848783694936;0.28205128205128205;;;;;31585.353658536584;45623.28861788617;;;;;0.154;;;;;3.0;39.0;;;;;11.38;13.38;1.79;1.46;0.075;0.602;2.6;169.0;0.19;-0.13;0.1;1154;-0.0040000000000000036;8.0;85.0;4.0;54.0;;;;;863333.0;863333.0;863333.0;19.0;0.2748;2.8342788334749143
LINDBERGOSCAR;Lindberg;Oscar;VGK;27.0;C;;;1.0;68.0;65.0;63.0;779.1875;49.25;;;0.0;13.0;8.0;9.0;;;0.0;15.0;12.0;2.0;;;0.0;28.0;20.0;11.0;108.6875;14.75;-11.6;;;0.0;0.4117647058823529;0.3076923076923077;0.1746031746031746;0.023718773195939628;0.2235150470444588;;;48.78048780487805;19250.87108013937;25762.19512195122;118736.14190687361;;;0.0;0.114;0.09300000000000001;;;2.0;114.0;86.0;81.0;;;8.3;12.2;10.83;11.78;0.14;0.15;0.055;0.49700000000000005;5.1;311.0;0.24;-0.03;0.0;1021;0.041000000000000036;150.0;142.0;115.0;114.0;;;4000.0;650000.0;650000.0;1700000.0;1700000.0;19.0;0.6308;2.8335738333854414
LETTIERIVINNI;Lettieri;Vinni;NYR;23.0;C;;;;;;19.0;0.0;19.0;;;;;;1.0;;;;;;4.0;;;;;;5.0;0.0;5.0;0.0;;;;;;0.2631578947368421;0.0;0.2631578947368421;;;;;;42865.85365853659;;;;;;;;;;;28.0;;;;;;12.06;;1.48;0.07200000000000001;0.517;1.7;89.0;0.1;0.1;0.0;;0.04800000000000004;;57.0;;48.0;;;;;;925000.0;;;0.0896;2.8241914760900353
ROYKEVIN;Roy;Kevin;ANA;25.0;LW;;;;;;25.0;0.0;25.0;;;;;;6.0;;;;;;1.0;;;;;;7.0;0.0;7.0;0.0;;;;;;0.28;0.0;0.28;;;;;;40287.45644599303;;;;;;;;;;;26.0;;;;;;13.65;;1.17;0.099;0.49;3.3;131.0;0.18;0.09;0.4;;-0.052000000000000046;;53.0;;41.0;;;;;;925000.0;;;1.6169;2.8146469727365018
BOOTHDAVID;Booth;David;DET;34.0;LW;12.0;66.0;59.0;;;28.0;272.6666666666667;51.0;1.0;9.0;7.0;;;4.0;2.0;10.0;6.0;;;1.0;3.0;19.0;13.0;;;5.0;32.888888888888886;12.333333333333334;-7.9;0.25;0.2878787878787879;0.22033898305084745;;;0.17857142857142858;0.001604429497255395;0.23419729987526597;207317.0731707317;180038.5109114249;60881.80112570356;;;47804.87804878049;0.037000000000000005;0.077;0.065;;;27.0;117.0;107.0;;;33.0;12.8;13.5;11.9;;;6.97;;0.12;0.061;0.595;2.3;60.0;0.07;0.12;0.4;;0.026000000000000023;;49.0;;41.0;4250000.0;4250000.0;1100000.0;;;700000.0;;;0.9051;2.810725665341128
CIRELLIANTHONY;Cirelli;Anthony;TBL;21.0;C;;;;;;18.0;0.0;18.0;;;;;;5.0;;;;;;6.0;;;;;;11.0;0.0;11.0;0.0;;;;;;0.6111111111111112;0.0;0.6111111111111112;;;;;;14534.361419068737;;;;;;;;;;;26.0;;;;;;13.23;;0.01;0.125;0.43;4.3;100.0;0.71;0.05;1.0;;-0.08099999999999996;;41.0;;33.0;;;;;;728333.0;;;1.8154;2.8037149222475928
NOLANJORDAN;Nolan;Jordan;BUF;29.0;LW/C;44.0;64.0;60.0;52.0;46.0;69.0;68.16;58.2;2.0;6.0;6.0;0.0;4.0;4.0;4.0;4.0;3.0;5.0;4.0;4.0;6.0;10.0;9.0;5.0;8.0;8.0;2.8;8.0;-1.9;0.13636363636363635;0.15625;0.15;0.09615384615384616;0.17391304347826086;0.11594202898550725;0.0006678461598383223;0.13810375916354176;47547.45528455285;54634.14634146341;56910.56910569106;120487.80487804879;66615.8536585366;99923.78048780488;0.087;0.10300000000000001;0.136;0.0;0.054000000000000006;23.0;58.0;44.0;49.0;39.0;50.0;8.5;9.0;10.0;8.9;10.85;9.8;0.24;0.08;0.048;0.455;3.2;214.0;0.0;-0.72;-0.6;983;0.02400000000000002;89.0;94.0;68.0;65.0;531667.0;700000.0;700000.0;950000.0;950000.0;950000.0;650000.0;;0.71;2.7980226935149726
SPRONGDANIEL;Sprong;Daniel;PIT;21.0;RW;;;;18.0;;8.0;25.0;13.0;;;;2.0;;2.0;;;;0.0;;1.0;;;;2.0;;3.0;0.25;2.5;2.1;;;;0.1111111111111111;;0.375;0.017409336419753087;0.24305555555555555;;;;76060.9756097561;;22520.325203252036;;;;0.087;;;;;23.0;;22.0;;;;8.7;;13.98;;1.19;0.07400000000000001;0.507;1.3;78.0;0.89;0.11;0.2;;0.015000000000000013;;33.0;;30.0;;;;693000.0;;692500.0;750000.0;;0.7605;2.7970147718402596
WAGNERCHRIS;Wagner;Chris; NYI;27.0;C/RW;;;9.0;43.0;43.0;79.0;612.75;43.5;;;0.0;4.0;6.0;7.0;;;0.0;2.0;1.0;9.0;;;0.0;6.0;7.0;16.0;32.6875;7.25;5.2;;;0.0;0.13953488372093023;0.16279069767441862;0.20253164556962025;0.005817414394196545;0.12621430674124226;;;29743.90243902439;52439.0243902439;47756.96864111499;38386.05182926829;;;0.0;0.073;0.071;;;7.0;55.0;40.0;93.0;;;8.8;9.2;9.35;13.28;0.1;0.37;0.055999999999999994;0.34600000000000003;6.2;365.0;0.13;-0.33;-0.6;1025;0.02100000000000002;69.0;174.0;59.0;136.0;;;271000.0;600000.0;637500.0;637500.0;1250000.0;;1.09;2.780234657632183
