#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
43,1992-03-09,Wheaton,IL,USA,USA,72,190,L,2011,7,204,Y,23,Ryan,Dzingel,OTT,OTT,LW/C,29, , ,30,3,6,2,9,4,23,9,14,13.0%,6.5%,19436,10.8,467,15.6,41.6,10,1.9,21.4%,42.9%,64.3%,2,2,50.0%,,,1,1,3,1,22,54,4,9,2,6,4.1,10.0,0.7,1.7,0.4,1.1,11,3,1,0,0,0,70,-2.6,,, ,,0,0,0,0,1,0,0,0,0,0,2,0,0,0%,0.5,0.4,0.9,0.03,0.17,1,6.9,6.7,5.3,0.7,1.1,0.0,1.8,0.06,0.33,24.5,0,1,1,7,1,0,1,3,0,0,18,0,0,1,66,0,,0.74,0.715,0.319,0,0.16,1.5
59,1989-10-06,Lloydminster,AB,CAN,CAN,75,224,L,,,,Y,26,Dave,Dziurzynski,OTT,OTT,LW,14, , ,14,1,3,1,4,-4,14,5,2,7.1%,4.8%,8465,10.1,208,14.9,40.7,11,4.7,25.0%,75.0%,100.0%,3,4,42.9%,,,3,1,4,2,20,55,7,5,2,2,8.5,23.4,3.0,2.1,0.9,0.9,9,2,1,0,0,0,72,-2.3,,, ,,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0.2,-0.1,0.1,0.01,0.04,4,3.1,3.0,-3.9,0.3,-0.1,0.0,0.1,0.01,0.04,31.9,0,0,2,3,1,1,1,2,1,0,8,0,0,0,54,8,Undisclosed,0.75,0.75,0.218,73,0,0.0
20,1991-05-24,Winnipeg,MB,CAN,CAN,72,190,L,2009,3,85,,24,Cody,Eakin,DAL,DAL,C,81, , ,82,16,19,13,35,3,132,47,51,12.1%,7.0%,80531,16.4,1923,23.5,41.9,165,7.4,34.0%,40.4%,74.5%,567,621,47.7%,28,12,754,364,434,203,86,98,47,47,46,42,3.8,4.4,2.1,2.1,2.1,1.9,42,21,0,0,0,0,187,-4.3,,, ,,2,0,1,4,2,1,1,0,2,0,10,0,0,0%,2.1,1.3,3.4,0.04,0.15,4,25.1,28.7,-3.9,4.2,3.4,0.0,7.6,0.09,0.34,31.3,0,2,5,40,14,3,19,14,8,0,75,0,3,1,186,0,,2.3,1.9,1.9,0,0,4.7
18,1984-05-01,Calgary,AB,CAN,USA,72,200,R,2003,1,29,,31,Patrick,Eaves,DAL,DAL,RW/LW,54, , ,54,11,6,4,17,-5,86,37,37,12.8%,6.9%,42038,13.0,1023,18.9,41.1,40,3.4,29.7%,16.2%,45.9%,3,8,27.3%,,,7,2,4,1,39,70,20,37,11,16,3.3,6.0,1.7,3.2,0.9,1.4,27,11,1,0,0,0,118,1.5,1,1,100%,0,2,0,2,0,1,0,1,0,0,0,9,0,0,0%,1.3,0.4,1.7,0.03,0.15,6,15.2,11.9,-3.5,1.3,0.1,0.5,1.8,0.03,0.15,28.7,0,1,7,29,9,1,6,6,6,0,58,2,1,0,186,21,"Undisclosed, Illness, Lower body",1.15,1.15,1.15,295,0,0.5
14,1990-05-15,Regina,SK,CAN,CAN,71,181,R,2008,1,22,,25,Jordan,Eberle,EDM,EDM,RW,68, , ,69,25,22,12,47,-12,173,60,63,14.5%,8.4%,73924,17.9,1560,22.6,47.4,124,6.0,42.4%,37.3%,79.7%,5,3,62.5%,,,6,3,2,2,98,28,23,60,41,30,4.8,1.4,1.1,2.9,2.0,1.5,14,7,0,0,0,0,65,12.3,7,3,43%,1,3,1,4,1,4,0,0,2,0,0,19,0,0,0%,4.6,1,5.7,0.08,0.28,6,30.8,24.6,0.7,7.1,1.2,0.5,8.8,0.13,0.43,22.6,2,1,6,51,25,0,7,27,5,2,107,4,1,1,186,13,Shoulder,6,6,6,951,0,-2.8
23,1986-04-21,Ostersund,,SWE,SWE,75,215,L,2004,3,91,,29,Alexander,Edler,VAN,VAN,D,52, , ,52,6,14,3,20,-8,111,60,77,5.4%,2.4%,76292,24.5,1599,30.8,47.7,34,1.6,11.8%,27.5%,39.2%,0,0,0.0%,,,,0,,0,107,84,106,60,40,15,5.0,4.0,5.0,2.8,1.9,0.7,46,22,0,0,0,0,236,-6.1,,, ,,2,0,0,0,0,0,2,1,0,0,3,0,0,0%,1.3,2.5,3.8,0.07,0.18,5,31.0,29.3,2.6,0.8,2.4,0.0,3.1,0.06,0.15,53.8,0,1,6,53,1,0,28,7,0,0,75,2,0,1,186,30,"Leg, Illness",6,5,5,1829,0,-6.4
6,1993-06-28,Brandon,MB,CAN,CAN,76,207,L,2011,2,46,Y,22,Joel,Edmundson,STL,STL,D,67, , ,67,1,8,4,9,0,90,43,54,1.1%,0.5%,60016,14.9,1434,21.4,41.9,71,4.3,3.7%,29.6%,33.3%,0,0,0.0%,,,,0,,0,81,165,62,43,19,7,4.9,9.9,3.7,2.6,1.1,0.4,63,24,3,0,0,0,293,-3.9,,, ,,0,0,0,0,0,0,1,0,0,0,0,0,0,0%,-0.1,2.3,2.2,0.03,0.13,1,16.0,18.7,-2.6,-0.4,1.6,0.0,1.2,0.02,0.07,49.7,0,0,5,38,0,0,32,15,0,0,43,0,0,1,172,0,,0.868,0.743,0.855,0,0.058,0.5
27,1996-02-14,Aalborg,,DNK,DNK,72,172,L,2014,1,9,Y,19,Nikolaj,Ehlers,WPG,WPG,RW/LW,71, , ,72,15,23,16,38,3,167,73,64,9.0%,4.9%,69556,16.1,1531,21.3,45.4,161,8.3,26.3%,40.4%,66.7%,0,2,0.0%,,,2,0,,0,68,29,25,73,37,20,3.5,1.5,1.3,3.8,1.9,1.0,21,8,1,0,0,0,76,12.2,1,0,0%,0,4,0,0,1,1,0,3,4,0,0,7,0,0,0%,2.8,1.4,4.1,0.06,0.21,4,27.8,21.7,6.4,3.7,2.2,-0.2,5.7,0.08,0.30,32.1,4,3,8,58,14,1,20,29,1,0,102,1,0,4,186,10,Eye,0.925,0.894,1.594,179,0.575,3.5
55,1982-07-06,Moers,,DEU,DEU,74,201,L,2001,4,106,,33,Christian,Ehrhoff,CHI,"LAK, CHI",D,40,8, ,48,2,10,5,12,-11,80,43,51,2.5%,1.1%,44593,15.5,989,20.6,45.1,31,2.5,7.4%,37.0%,44.4%,0,0,0.0%,,,,0,,0,70,39,35,43,22,5,5.7,3.1,2.8,3.5,1.8,0.4,34,17,0,0,0,0,108,-0.7,,, ,,0,0,0,0,0,0,0,0,1,0,1,0,0,0%,0.6,0.7,1.3,0.03,0.10,0,17.0,14.3,-13.6,0.5,-0.4,0.0,0.1,0.00,0.01,48.3,0,0,1,42,3,0,39,9,3,0,26,0,0,0,416,2,Undisclosed,1.5,1.5,1.423,37,0,-0.3
15,1996-10-28,North Chelmsford,MA,USA,USA,74,201,R,2015,1,2,Y,19,Jack,Eichel,BUF,BUF,C,81, , ,81,24,32,22,56,-16,238,90,106,10.1%,5.5%,92931,19.1,1796,22.2,51.7,241,9.3,35.8%,47.8%,83.6%,402,578,41.0%,13,4,636,282,335,115,83,43,25,90,49,43,3.2,1.7,1.0,3.5,1.9,1.7,22,11,0,0,0,0,90,10.0,6,1,17%,0,5,1,5,2,2,1,3,4,2,1,11,0,0,0%,4.9,1.4,6.3,0.08,0.24,5,37.6,30.5,-4.4,7.8,1.7,-0.6,8.9,0.11,0.34,34.1,1,4,11,74,30,5,15,31,5,8,144,7,4,6,186,1,Flu,0.925,0.925,3.775,46,2.85,2.0
5,1996-02-07,Windsor,ON,CAN,CAN,76,216,R,2014,1,1,,19,Aaron,Ekblad,FLA,FLA,D,78, , ,78,15,21,8,36,18,182,58,84,8.2%,4.6%,101449,21.7,1878,24.1,54.0,83,2.9,19.5%,27.3%,46.8%,0,0,0.0%,,,,0,,0,126,87,59,58,41,24,4.5,3.1,2.1,2.1,1.5,0.9,41,18,1,0,0,0,188,-2.9,,, ,,2,0,4,0,0,0,6,2,1,0,6,0,0,0%,3.7,4.5,8.2,0.11,0.29,4,40.2,33.9,7.6,6.2,4.4,0.0,10.6,0.14,0.38,44.0,1,2,2,53,8,1,86,31,1,0,55,0,0,7,186,4,Upper body,0.925,0.925,3.775,184,2.85,3.7
14,1990-05-24,Borlange,,SWE,SWE,76,215,L,2009,4,102,,25,Mattias,Ekholm,NSH,NSH,D,81, , ,82,8,27,12,35,14,114,56,75,7.0%,3.3%,99589,20.2,2122,25.9,46.9,117,4.2,11.4%,38.6%,50.0%,0,0,0.0%,,,,0,,0,127,67,106,56,54,26,4.6,2.4,3.8,2.0,2.0,0.9,44,22,0,0,0,0,217,0.5,,, ,,0,1,3,0,1,0,3,2,1,0,1,0,0,0%,2.8,5,7.8,0.10,0.28,6,32.2,35.8,12.3,6.3,6.5,0.0,12.8,0.16,0.46,41.5,0,1,13,42,7,0,46,9,2,2,48,2,0,1,186,0,,1.038,1.038,1.038,0,0,11.8
23,1991-07-17,Karlskrona,,SWE,SWE,74,200,L,2009,1,6,,24,Oliver,Ekman-Larsson,ARI,ARI,D,74, , ,75,21,34,16,55,-6,228,103,178,9.2%,4.1%,111463,24.8,2127,28.4,52.4,102,3.3,19.8%,32.1%,51.9%,0,0,0.0%,,,,0,,0,143,154,67,103,39,40,4.6,5.0,2.2,3.3,1.3,1.3,96,32,0,2,1,0,317,18.3,,, ,,5,2,8,0,0,0,7,2,0,0,12,0,0,0%,6.3,3.2,9.5,0.13,0.31,5,55.2,39.9,9.0,10.4,2.6,0.0,12.9,0.17,0.42,47.5,1,7,11,84,3,0,65,15,0,0,145,2,8,7,186,7,"Illness, Upper body",6,5.5,5.5,470,0,2.4
26,1976-04-13,Trebic,,CZE,CZE,73,190,L,1994,2,51,,39,Patrik,Elias,NJD,NJD,C/LW,16, , ,16,2,6,3,8,5,21,5,9,9.5%,5.7%,14819,15.4,340,21.3,43.6,20,4.9,20.0%,60.0%,80.0%,9,19,32.1%,,,19,6,9,3,18,10,1,5,9,5,4.4,2.4,0.2,1.2,2.2,1.2,10,5,0,0,0,0,21,-1.1,2,0,0%,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0%,0.5,0.6,1,0.06,0.24,2,5.8,4.6,6.6,0.6,1.0,-0.4,1.2,0.08,0.29,32.0,0,0,0,5,1,1,1,9,2,0,7,1,0,0,186,66,Knee,5.5,5.5,5.5,4427,0,-9.3
81,1989-05-08,Rodovre,,DNK,DNK,74,207,L,2007,1,13,,26,Lars,Eller,MTL,MTL,C/LW,79, , ,79,13,13,7,26,-13,149,60,66,8.7%,4.7%,72319,15.3,1756,22.2,41.2,79,3.9,31.7%,31.7%,63.4%,207,202,50.6%,2,1,238,116,171,91,147,111,36,60,25,46,7.3,5.5,1.8,3.0,1.2,2.3,28,14,0,0,0,0,175,1.8,4,1,25%,1,0,0,2,0,1,1,0,3,0,0,8,0,0,0%,1,0.8,1.8,0.02,0.09,5,23.4,25.3,-10.8,0.6,1.9,-0.2,2.4,0.03,0.12,30.9,1,4,6,49,21,3,18,17,10,2,78,2,0,1,186,3,"Illness, Lower body",2.5,3.5,3.5,128,0,-3.9
7,1991-01-30,Vancouver,BC,CAN,CAN,73,190,R,2009,2,49,,25,Stefan,Elliott,NSH,"ARI, NSH",D,19,2, ,21,2,4,3,6,-3,37,10,24,5.4%,2.8%,17850,14.2,423,20.1,42.2,39,7.9,20.0%,40.0%,60.0%,0,0,0.0%,,,,0,,0,29,12,18,10,5,4,5.8,2.4,3.6,2.0,1.0,0.8,4,2,0,0,0,0,34,1.3,,, ,,0,0,0,0,1,0,0,0,0,0,1,0,0,0%,0.5,0.3,0.9,0.04,0.18,2,5.9,6.1,-2.2,1.1,0.2,0.0,1.4,0.07,0.28,47.1,0,0,1,9,3,0,2,6,0,0,26,0,0,0,106,3,Upper body,0.65,0.65,0.37,24,0,1.3
85,1992-04-30,Summerside,PE,CAN,CAN,73,211,R,2010,4,117,Y,23,Morgan,Ellis,MTL,MTL,D,3, , ,3,0,0,0,0,0,3,1,3,0.0%,0.0%,1612,9.0,40,13.3,40.3,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,5,1,2,1,2,0,11.2,2.2,4.5,2.2,4.5,0.0,2,1,0,0,0,0,5,-0.9,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0,0.00,0.00,0,0.5,0.6,0.1,-0.1,0.1,0.0,-0.1,-0.03,-0.22,51.0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,9,0,,0.632,0.632,0.031,0,0,-0.1
4,1991-01-03,Hamilton,ON,CAN,CAN,70,180,R,2009,1,11,,25,Ryan,Ellis,NSH,NSH,D,78, , ,79,10,22,13,32,13,152,48,97,6.6%,3.4%,99059,20.9,2024,25.6,48.9,131,4.8,14.3%,31.4%,45.7%,0,0,0.0%,,,,0,,0,110,61,100,48,23,24,4.0,2.2,3.6,1.7,0.8,0.9,35,15,1,0,0,0,197,13.7,1,0,0%,0,2,0,2,0,1,0,7,0,0,0,2,0,0,0%,2.7,4.8,7.6,0.10,0.28,6,32.2,34.3,11.8,5.5,6.1,-0.2,11.4,0.14,0.41,49.1,1,4,3,40,2,0,82,16,0,1,51,1,1,3,186,3,"Upper body, Lower body",2,2.5,2.5,91,0,7.3
65,1992-09-13,New Westminster,BC,CAN,CAN,72,195,L,,,,Y,23,Turner,Elson,CGY,CGY,LW,1, , ,1,0,1,0,1,1,0,0,0,0.0%,0.0%,894,14.9,20,20.0,44.7,0,0.0,0.0%,100.0%,100.0%,0,0,0.0%,,,,0,,0,1,2,0,0,0,0,4.0,8.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0.1,0.1,0.1,0.10,0.40,4,0.2,0.2,1.1,0.2,0.1,0.0,0.4,0.40,1.61,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,0.605,0.605,0.007,0,0,0.4
74,1986-04-25,Togliatti,,RUS,RUS,74,216,L,2004,3,84,,29,Alexei,Emelin,MTL,MTL,D,72, , ,72,0,12,3,12,-7,71,42,82,0.0%,0.0%,88551,20.5,1853,25.7,47.8,54,2.2,0.0%,33.3%,33.3%,0,0,0.0%,,,,0,,0,184,256,113,42,75,15,7.5,10.4,4.6,1.7,3.0,0.6,71,23,3,0,1,0,443,-9.4,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.5,2.6,2.1,0.03,0.09,5,20.6,30.3,-7.3,-0.8,3.2,0.0,2.4,0.03,0.10,53.4,0,0,3,39,3,0,16,7,0,0,45,0,2,0,186,5,Lower body,3.9,4.1,4.1,250,0,-5.2
29,1982-04-03,Edmonton,AB,CAN,CAN,74,214,R,2000,6,194,,33,Deryk,Engelland,CGY,CGY,D/RW,68, , ,69,3,9,2,12,7,71,29,49,4.2%,2.0%,63058,15.2,1479,21.4,42.6,24,1.4,7.3%,22.0%,29.3%,0,0,0.0%,,,,0,,0,87,105,107,29,22,8,5.0,6.0,6.1,1.7,1.3,0.5,54,12,2,2,0,0,268,-0.6,,, ,,0,0,0,0,0,0,0,1,0,0,2,0,0,0%,0.3,2.5,2.8,0.04,0.16,3,17.0,22.9,9.8,0.6,3.8,0.0,4.3,0.06,0.25,49.5,0,2,6,21,1,0,16,9,1,0,44,0,2,0,186,2,"Undisclosed, Lower body",3,2.917,2.917,71,0,-0.7
63,1989-10-06,Edmonton,AB,CAN,CAN,69,160,L,2008,1,26,,26,Tyler,Ennis,BUF,BUF,C,23, , ,23,3,8,3,11,-9,57,23,22,5.3%,2.9%,24934,18.1,482,21.0,51.7,54,7.8,21.4%,57.1%,78.6%,2,0,100.0%,,,,0,2,2,24,30,8,23,16,11,3.5,4.3,1.2,3.3,2.3,1.6,11,3,1,0,0,0,50,1.7,3,1,33%,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0%,0.5,0.2,0.6,0.03,0.09,6,8.9,6.8,-6.3,0.6,-0.2,0.0,0.4,0.02,0.06,36.1,1,1,3,18,6,1,14,7,1,0,28,0,1,2,186,59,"Upper body, Lower body",4.75,4.6,4.6,3310,0,-8.2
39,1984-11-05,Nordingra,,SWE,SWE,70,180,L,2003,8,239,,31,Toby,Enstrom,WPG,WPG,D,71, , ,72,2,14,5,16,8,50,26,44,4.0%,1.7%,90091,20.9,1904,26.4,47.3,68,2.7,4.0%,28.0%,32.0%,0,0,0.0%,,,,0,,0,124,25,96,26,40,9,5.0,1.0,3.8,1.0,1.6,0.4,44,21,0,0,0,0,165,-3.2,,, ,,1,0,0,0,0,0,0,0,0,0,2,0,0,0%,0.2,3.4,3.6,0.05,0.14,2,24.4,30.4,8.8,0.3,4.4,0.0,4.7,0.07,0.19,51.9,0,0,0,26,1,0,16,7,2,0,24,0,1,0,186,10,Knee,5.75,5.75,5.75,701,0,-6.4
52,1984-03-02,Karlskrona,,SWE,SWE,76,220,L,2002,9,291,,31,Jonathan,Ericsson,DET,DET,D,71, , ,71,3,12,6,15,2,68,42,44,4.4%,1.9%,78957,18.5,1957,27.6,40.3,71,3.2,7.3%,29.3%,36.6%,0,0,0.0%,,,,0,,0,60,121,48,42,61,14,2.7,5.5,2.2,1.9,2.8,0.6,56,23,0,1,0,0,225,-2.3,,, ,,0,0,0,0,0,0,1,0,0,0,2,0,0,0%,0.4,3.3,3.7,0.05,0.17,4,20.3,29.6,2.9,1.1,4.3,0.0,5.4,0.08,0.25,55.4,0,1,4,37,3,0,34,7,0,0,24,0,0,1,186,11,"Lower body, Upper body",4.25,4.25,4.25,570,0,-2.5
21,1985-07-17,Goteborg,,SWE,SWE,74,183,L,2003,2,33,,30,Loui,Eriksson,BOS,BOS,RW/LW,82, , ,82,30,33,18,63,13,184,51,33,16.3%,11.2%,95850,19.5,1936,23.6,49.5,144,5.4,34.5%,37.9%,72.4%,12,9,57.1%,,,13,7,8,5,100,22,34,51,27,48,3.8,0.8,1.3,1.9,1.0,1.8,12,6,0,0,0,0,68,2.2,1,0,0%,0,4,1,5,0,2,0,0,5,8,0,15,0,0,0%,6,2.2,8.2,0.10,0.31,6,34.9,29.8,14.6,11.8,3.7,-0.2,15.3,0.19,0.57,27.3,0,3,5,43,16,1,10,29,25,1,102,1,3,1,186,0,,4.5,4.25,4.25,0,0,7.4
26,1992-06-16,Long Beach,CA,USA,USA,73,212,L,2010,1,29,,23,Emerson,Etem,VAN,"NYR, VAN",RW/LW,19,39, ,58,7,8,6,15,-12,100,35,47,7.0%,3.8%,45762,13.2,1035,17.8,44.2,88,6.9,28.0%,32.0%,60.0%,2,2,50.0%,,,1,0,3,2,103,87,43,35,20,20,8.1,6.8,3.4,2.8,1.6,1.6,11,3,1,0,0,0,142,3.6,1,1,100%,1,1,0,1,1,1,0,0,0,2,0,4,0,0,0%,0.4,0.4,0.7,0.01,0.06,5,15.5,15.5,-11.2,-0.4,0.4,0.5,0.4,0.01,0.03,25.5,0,1,1,33,10,6,1,6,9,6,62,0,1,1,186,1,Illness,0.85,0.85,0.85,10,0,-0.2
45,1991-12-31,Vasteras,,SWE,SWE,76,205,L,,,,,24,Dennis,Everberg,COL,COL,RW/C,15, , ,15,0,0,0,0,-5,9,3,4,0.0%,0.0%,8049,8.9,210,14.0,38.3,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,9,11,12,3,3,0,4.0,4.9,5.4,1.3,1.3,0.0,0,0,0,0,0,0,23,1.7,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.4,-0.1,-0.4,-0.03,-0.18,3,2.6,3.2,-4.8,-1.2,-0.1,0.0,-1.2,-0.08,-0.54,30.9,0,0,0,3,1,0,1,1,0,1,5,0,0,0,36,0,,0.625,0.613,0.119,0,0,-1.2
15,1996-01-22,Mississauga,ON,CAN,CAN,70,180,L,2014,1,21,Y,20,Robby,Fabbri,STL,STL,C,72, , ,72,18,19,8,37,-2,114,41,38,15.8%,9.3%,57521,13.3,1370,19.0,42.0,61,3.8,38.3%,40.4%,78.7%,6,9,40.0%,,,9,5,6,1,74,51,9,41,20,27,4.6,3.2,0.6,2.6,1.3,1.7,25,10,1,0,0,0,86,6.1,4,0,0%,0,6,0,3,1,2,0,1,3,0,0,12,0,0,0%,3.5,1.1,4.6,0.06,0.29,3,23.5,20.0,-3.9,5.6,1.1,-0.9,5.9,0.08,0.37,27.1,1,2,2,36,7,0,10,9,2,1,85,0,4,2,186,10,"Lower body, Concussion",0.925,0.894,1.107,135,0,4.7
12,1994-01-09,Vitkov,,CZE,CZE,75,210,L,2012,1,13,Y,22,Radek,Faksa,DAL,DAL,C,44, , ,45,5,7,2,12,9,67,33,16,7.5%,4.3%,33355,12.4,834,18.5,40.0,25,2.7,25.0%,35.0%,60.0%,197,204,49.1%,7,3,242,117,159,80,52,48,33,33,9,20,5.6,5.2,3.6,3.6,1.0,2.2,16,8,0,0,0,0,97,3.7,,, ,,0,0,1,0,0,0,0,1,0,0,4,0,0,0%,0.4,0.9,1.3,0.03,0.14,4,10.3,10.9,6.4,0.6,1.9,0.0,2.5,0.06,0.27,25.0,0,3,1,29,4,2,6,7,6,0,42,0,0,0,106,0,,0.925,0.894,0.763,0,0.575,1.5
44,1988-10-11,Snowflake,MB,CAN,CAN,77,224,L,2007,4,110,,27,Justin,Falk,CBJ,CBJ,D,24, , ,24,0,4,4,4,2,16,9,19,0.0%,0.0%,20485,14.2,477,19.9,42.9,39,6.9,0.0%,26.7%,26.7%,0,0,0.0%,,,,0,,0,45,37,38,9,9,3,7.9,6.5,6.7,1.6,1.6,0.5,17,5,1,0,0,0,93,2.4,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.9,0.9,0.04,0.16,4,6.5,7.5,3.5,-0.1,1.0,0.0,0.9,0.04,0.16,54.9,0,0,0,9,0,0,6,4,0,0,6,0,0,0,94,0,,0.6,0.6,0.303,0,0,0.8
23,1989-01-21,North Andover,MA,USA,USA,70,190,L,,,,,27,Bobby,Farnham,NJD,"PIT, NJD",LW,3,50, ,53,8,2,1,10,-2,50,23,13,16.0%,9.3%,29616,9.3,704,13.3,42.1,15,1.8,66.7%,16.7%,83.3%,2,2,50.0%,,,3,1,1,1,79,93,19,23,7,11,9.6,11.3,2.3,2.8,0.9,1.3,97,15,7,3,0,0,216,5.1,,, ,,0,0,0,0,3,0,0,2,0,0,3,0,0,0%,0.7,0.6,1.3,0.02,0.16,3,9.5,9.1,-0.2,0.7,1.2,0.0,1.9,0.04,0.23,28.9,0,2,3,18,7,0,4,15,2,1,21,1,0,1,186,8,Upper body,0.575,0.575,0.575,56,0,1.8
52,1995-07-28,Milwaukee,WI,USA,USA,74,216,R,2013,4,118,Y,20,Hudson,Fasching,BUF,BUF,RW,7, , ,7,1,1,1,2,2,9,5,1,11.1%,6.7%,4839,11.5,112,16.0,43.2,9,6.7,25.0%,25.0%,50.0%,0,0,0.0%,,,,0,,0,4,8,1,5,2,4,3.0,6.0,0.7,3.7,1.5,3.0,4,2,0,0,0,0,13,-2.1,,, ,,0,0,0,0,0,0,0,0,0,0,1,0,0,0%,0.1,0.2,0.3,0.04,0.22,1,1.7,1.7,2.4,0.2,0.4,0.0,0.6,0.09,0.45,22.6,0,0,0,5,1,0,0,1,1,0,6,0,0,1,20,0,,0.925,1.35,0.145,0,0,0.4
19,1991-12-02,Nassjo,,SWE,SWE,72,188,R,2010,6,157,,24,Jesper,Fast,NYR,NYR,RW/LW,78, , ,79,10,20,10,30,9,75,36,29,13.3%,7.1%,70807,14.9,1737,22.0,40.8,82,4.2,26.3%,52.6%,78.9%,1,5,16.7%,,,5,1,1,0,116,109,55,37,18,35,5.9,5.5,2.8,1.9,0.9,1.8,18,9,0,0,0,0,182,3.9,,, ,,3,0,3,3,1,0,2,1,3,0,3,0,1,100%,1.3,1.5,2.7,0.03,0.14,8,21.4,27.6,1.9,2.9,3.2,0.0,6.1,0.08,0.31,26.4,0,1,4,31,6,5,4,10,12,1,37,1,0,0,186,1,Flu,0.9,0.95,0.95,12,0,5.2
27,1992-03-20,South St.Paul,MN,USA,USA,72,215,R,2010,2,37,,23,Justin,Faulk,CAR,CAR,D,63, , ,64,16,21,10,37,-22,184,74,137,8.7%,4.1%,92331,24.0,1826,28.5,50.6,83,3.2,26.2%,34.4%,60.7%,0,1,0.0%,,,1,0,,0,64,109,65,74,42,45,2.5,4.2,2.5,2.9,1.6,1.8,27,11,1,0,0,0,202,3.3,,, ,,3,0,4,0,0,0,7,3,0,0,6,0,0,0%,4.1,2.3,6.4,0.10,0.25,7,39.4,36.3,-11.8,6.6,3.0,0.0,9.6,0.15,0.37,48.7,2,4,7,61,7,0,82,52,1,0,42,1,6,3,186,18,"Undisclosed, Leg",3.5,4.833,4.833,1061,0,0.5
5,1987-05-15,Nashua,NH,USA,USA,75,212,R,2005,5,155,,28,Mark,Fayne,EDM,EDM,D,68, , ,69,2,5,2,7,-6,61,33,40,3.3%,1.5%,69208,16.7,1716,24.9,40.3,19,1.0,5.3%,13.2%,18.4%,0,0,0.0%,,,,0,,0,115,53,100,33,36,13,6.0,2.8,5.2,1.7,1.9,0.7,18,9,0,0,0,0,171,-1.4,,, ,,1,0,0,0,0,0,1,0,0,0,1,0,0,0%,-0.4,2.2,1.8,0.03,0.09,3,20.3,29.2,1.1,-2.0,3.4,0.0,1.4,0.02,0.07,53.9,0,0,6,27,5,0,22,12,0,0,22,0,0,0,186,0,,3.5,3.625,3.574,0,0,-5.0
58,1988-06-04,Edmonton,AB,CAN,CAN,72,200,R,,,,,27,Taylor,Fedun,VAN,VAN,D,1, , ,1,0,1,1,1,1,0,0,0,0.0%,0.0%,1128,18.8,23,23.0,49.0,6,19.1,0.0%,100.0%,100.0%,0,0,0.0%,,,,0,,0,0,3,3,0,0,0,0.0,9.6,9.6,0.0,0.0,0.0,0,0,0,0,0,0,6,0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0.1,0.1,0.2,0.20,0.64,7,0.2,0.3,1.1,0.3,0.2,0.0,0.5,0.50,1.60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,0.6,0.6,0.013,0,0,0.5
